#Frame      twohelix2
   23691      47.3156
   23692      46.6778
   23693      46.4712
   23694      46.9330
   23695      47.1166
   23696      46.7222
   23697      46.4117
   23698      46.2320
   23699      46.4761
   23700      46.8417
   23701      47.2875
   23702      47.4139
   23703      47.0341
   23704      45.9464
   23705      47.0390
   23706      46.9156
   23707      47.1678
   23708      46.4522
   23709      46.7729
   23710      47.2966
   23711      46.9922
   23712      46.7769
   23713      46.5870
   23714      46.6971
   23715      47.3532
   23716      47.1268
   23717      46.2834
   23718      47.1183
   23719      46.7027
   23720      46.5323
   23721      47.8091
   23722      47.3818
   23723      47.6527
   23724      47.1887
   23725      47.4366
   23726      47.6429
   23727      47.0719
   23728      46.7349
   23729      47.6457
   23730      47.4789
   23731      47.1131
   23732      47.2945
   23733      47.0997
   23734      47.2866
   23735      47.4842
   23736      46.3799
   23737      47.1034
   23738      46.6400
   23739      46.4080
   23740      45.8894
   23741      46.6842
   23742      47.0571
   23743      46.7216
   23744      45.3269
   23745      46.6727
   23746      46.6087
   23747      46.5854
   23748      47.1327
   23749      46.8182
   23750      46.6148
   23751      47.4845
   23752      46.2265
   23753      47.2352
   23754      47.0064
   23755      47.1675
   23756      47.1283
   23757      46.3667
   23758      47.0073
   23759      47.0031
   23760      47.7082
   23761      46.2693
   23762      47.0474
   23763      47.2301
   23764      47.2372
   23765      47.0976
   23766      46.8165
   23767      47.7918
   23768      47.7441
   23769      47.0832
   23770      47.8020
   23771      46.5831
   23772      46.1657
   23773      47.2786
   23774      46.3420
   23775      47.0711
   23776      47.3380
   23777      47.7151
   23778      46.9507
   23779      46.8001
   23780      47.3900
   23781      46.6308
   23782      47.4703
   23783      47.3976
   23784      46.8603
   23785      47.4959
   23786      46.1921
   23787      46.7051
   23788      47.0255
   23789      47.2431
   23790      46.8060
   23791      47.1527
   23792      46.8634
   23793      46.8348
   23794      46.5424
   23795      47.2306
   23796      47.7624
   23797      46.9401
   23798      47.2353
   23799      46.6997
   23800      46.7755
   23801      47.3357
   23802      46.1917
   23803      47.0282
   23804      47.4713
   23805      46.9505
   23806      47.0307
   23807      47.1775
   23808      47.2387
   23809      46.7576
   23810      47.1081
   23811      46.9604
   23812      47.0071
   23813      47.2266
   23814      47.4721
   23815      47.3988
   23816      46.7798
   23817      47.6581
   23818      46.9940
   23819      46.7749
   23820      47.0430
   23821      46.5071
   23822      46.8928
   23823      47.4592
   23824      46.7185
   23825      47.4927
   23826      47.3511
   23827      46.9209
   23828      46.9249
   23829      46.7145
   23830      47.7544
   23831      46.6872
   23832      46.4513
   23833      46.6433
   23834      47.4160
   23835      46.7897
   23836      47.3887
   23837      46.8103
   23838      46.2650
   23839      47.0097
   23840      46.4740
   23841      46.1409
   23842      46.8380
   23843      47.3924
   23844      47.3537
   23845      46.2598
   23846      47.9864
   23847      47.2975
   23848      46.2885
   23849      47.2112
   23850      47.0022
   23851      46.5894
   23852      46.8720
   23853      47.0768
   23854      46.5556
   23855      47.1302
   23856      46.8180
   23857      46.7892
   23858      46.9502
   23859      47.1722
   23860      46.7477
   23861      46.4343
   23862      46.9853
   23863      46.6090
   23864      46.4252
   23865      46.6671
   23866      47.0875
   23867      47.0968
   23868      47.2249
   23869      46.9492
   23870      47.2223
   23871      47.0291
   23872      47.0725
   23873      47.0399
   23874      47.1451
   23875      46.9250
   23876      47.0083
   23877      47.0581
   23878      46.9428
   23879      46.9292
   23880      48.1161
   23881      47.2481
   23882      47.1988
   23883      46.7607
   23884      47.4882
   23885      47.0794
   23886      47.6040
   23887      47.1901
   23888      47.2774
   23889      46.9869
   23890      46.9598
   23891      47.4619
   23892      47.1360
   23893      47.0976
   23894      47.4625
   23895      47.3314
   23896      46.6836
   23897      47.1616
   23898      46.7491
   23899      47.5016
   23900      47.8661
   23901      47.1460
   23902      47.4637
   23903      47.7303
   23904      46.8076
   23905      47.4351
   23906      47.6547
   23907      46.7819
   23908      47.1982
   23909      47.1799
   23910      46.3538
   23911      46.9367
   23912      47.0755
   23913      46.0555
   23914      46.5907
   23915      46.9458
   23916      47.1772
   23917      47.5092
   23918      47.3447
   23919      47.3516
   23920      47.1718
   23921      46.5772
   23922      47.3496
   23923      47.5880
   23924      46.8890
   23925      47.4545
   23926      47.4736
   23927      47.4352
   23928      47.4519
   23929      47.1397
   23930      46.6952
   23931      46.9497
   23932      46.7618
   23933      47.8060
   23934      47.2796
   23935      46.6372
   23936      47.0725
   23937      47.0294
   23938      47.5414
   23939      47.2312
   23940      47.7941
   23941      47.5791
   23942      47.5263
   23943      46.5773
   23944      46.2306
   23945      47.6560
   23946      48.3950
   23947      46.7257
   23948      48.2521
   23949      47.5037
   23950      47.4366
   23951      47.4475
   23952      47.2247
   23953      47.3785
   23954      47.5574
   23955      47.8449
   23956      47.0239
   23957      47.5326
   23958      47.3539
   23959      47.2943
   23960      47.2247
   23961      47.1579
   23962      46.9781
   23963      47.3649
   23964      46.9537
   23965      47.0780
   23966      46.9952
   23967      47.8463
   23968      47.4454
   23969      47.0551
   23970      47.2679
   23971      48.2064
   23972      46.9218
   23973      47.3676
   23974      47.3708
   23975      47.2761
   23976      47.2872
   23977      46.9980
   23978      46.3767
   23979      47.1853
   23980      46.8473
   23981      46.5705
   23982      47.2943
   23983      47.7919
   23984      47.1686
   23985      47.4325
   23986      46.3769
   23987      46.4774
   23988      46.0627
   23989      47.0848
   23990      47.4834
   23991      46.9862
   23992      47.6109
   23993      47.3823
   23994      47.5296
   23995      47.3388
   23996      47.4755
   23997      46.7189
   23998      46.9713
   23999      46.9162
   24000      46.9187
   24001      46.7817
   24002      47.7312
   24003      46.5152
   24004      46.4982
   24005      47.2147
   24006      47.4714
   24007      46.9386
   24008      46.9284
   24009      47.2647
   24010      46.4599
   24011      46.9846
   24012      47.0987
   24013      46.7359
   24014      46.5989
   24015      46.5704
   24016      47.2721
   24017      46.3827
   24018      46.9745
   24019      47.3117
   24020      47.3279
   24021      47.2094
   24022      46.5349
   24023      46.7422
   24024      48.2584
   24025      47.6906
   24026      47.1901
   24027      47.2739
   24028      47.7892
   24029      47.5328
   24030      46.9148
   24031      46.6244
   24032      46.9559
   24033      47.1696
   24034      46.5539
   24035      47.0316
   24036      46.3850
   24037      47.2150
   24038      47.7367
   24039      46.5439
   24040      46.4502
   24041      46.5977
   24042      47.0264
   24043      46.3589
   24044      47.0087
   24045      47.2204
   24046      46.6885
   24047      46.8385
   24048      46.3365
   24049      46.4684
   24050      47.5613
   24051      46.4744
   24052      47.8869
   24053      47.3962
   24054      47.6073
   24055      46.8426
   24056      47.2409
   24057      47.6668
   24058      47.4685
   24059      47.7635
   24060      47.2581
   24061      47.5913
   24062      47.9087
   24063      47.2470
   24064      47.4953
   24065      47.5610
   24066      47.5099
   24067      47.7270
   24068      47.5599
   24069      47.5692
   24070      47.1751
   24071      47.0359
   24072      47.0555
   24073      47.6672
   24074      47.4297
   24075      47.4854
   24076      47.6247
   24077      47.9067
   24078      47.6485
   24079      47.7736
   24080      47.4408
   24081      47.3272
   24082      47.1326
   24083      47.2000
   24084      46.8333
   24085      46.7839
   24086      47.1382
   24087      47.8468
   24088      47.4441
   24089      47.3107
   24090      47.0812
   24091      47.0421
   24092      46.7672
   24093      46.9843
   24094      46.8394
   24095      46.8157
   24096      47.1291
   24097      46.9200
   24098      47.7979
   24099      47.5845
   24100      47.8934
   24101      47.1658
   24102      46.9084
   24103      46.0015
   24104      46.3896
   24105      46.3299
   24106      46.1032
   24107      46.7254
   24108      46.1710
   24109      46.2412
   24110      46.7533
   24111      46.5249
   24112      46.9391
   24113      46.2592
   24114      46.8121
   24115      47.0505
   24116      47.4944
   24117      47.5132
   24118      47.6611
   24119      46.3834
   24120      47.1662
   24121      47.1790
   24122      47.6470
   24123      46.6727
   24124      47.1589
   24125      47.5070
   24126      46.6589
   24127      47.7409
   24128      47.1769
   24129      47.5208
   24130      47.1368
   24131      47.4410
   24132      47.4976
   24133      47.6777
   24134      47.1726
   24135      46.9485
   24136      46.5339
   24137      46.6127
   24138      46.8988
   24139      47.1936
   24140      46.5593
   24141      47.0947
   24142      47.1640
   24143      47.3396
   24144      47.5879
   24145      47.6237
   24146      47.4835
   24147      46.4739
   24148      47.2386
   24149      47.2874
   24150      46.7568
   24151      47.5057
   24152      46.6575
   24153      47.1168
   24154      46.8348
   24155      47.0734
   24156      46.6620
   24157      47.4617
   24158      46.4024
   24159      46.6042
   24160      47.0071
   24161      47.1572
   24162      47.4216
   24163      47.0323
   24164      47.3419
   24165      46.9484
   24166      47.1956
   24167      47.2478
   24168      47.0363
   24169      47.5268
   24170      47.5340
   24171      47.2114
   24172      46.8176
   24173      47.4345
   24174      46.5617
   24175      46.8271
   24176      46.6493
   24177      47.1332
   24178      47.0701
   24179      47.0047
   24180      46.3805
   24181      46.6096
   24182      46.5224
   24183      46.8093
   24184      46.7071
   24185      46.7242
   24186      47.0395
   24187      46.3666
   24188      47.2179
   24189      47.1604
   24190      47.2035
   24191      46.9896
   24192      47.4513
   24193      47.6940
   24194      47.2724
   24195      47.4130
   24196      47.5005
   24197      47.2028
   24198      46.2850
   24199      46.8605
   24200      46.4114
   24201      47.1977
   24202      46.4237
   24203      47.4145
   24204      46.9190
   24205      47.2391
   24206      46.7048
   24207      47.0970
   24208      46.8392
   24209      46.8708
   24210      46.5641
   24211      46.4420
   24212      47.2917
   24213      47.0875
   24214      47.4366
   24215      46.7014
   24216      46.3481
   24217      46.4070
   24218      46.9754
   24219      46.8728
   24220      47.1628
   24221      46.8955
   24222      47.0699
   24223      47.2715
   24224      46.9230
   24225      47.0896
   24226      46.8326
   24227      46.9319
   24228      46.6344
   24229      46.4713
   24230      46.6963
   24231      46.4656
   24232      47.2248
   24233      47.1942
   24234      46.2983
   24235      45.7583
   24236      46.0785
   24237      46.5792
   24238      46.2819
   24239      46.7502
   24240      46.9593
   24241      46.7449
   24242      46.6363
   24243      45.9617
   24244      46.3148
   24245      46.8549
   24246      46.9730
   24247      46.6310
   24248      47.1316
   24249      46.4602
   24250      46.7572
   24251      46.6760
   24252      46.9910
   24253      46.5453
   24254      46.1818
   24255      46.5618
   24256      46.3989
   24257      46.2277
   24258      46.2711
   24259      47.1924
   24260      46.9601
   24261      47.7754
   24262      46.8156
   24263      47.5791
   24264      46.6614
   24265      46.4664
   24266      46.8124
   24267      47.3720
   24268      46.9302
   24269      46.8101
   24270      46.9118
   24271      47.7109
   24272      46.8529
   24273      47.5727
   24274      46.9804
   24275      47.3373
   24276      47.5531
   24277      46.7101
   24278      46.7424
   24279      47.7759
   24280      47.2250
   24281      47.1529
   24282      47.0285
   24283      47.1429
   24284      47.9246
   24285      46.6807
   24286      47.4348
   24287      47.1581
   24288      46.7568
   24289      47.4605
   24290      47.0976
   24291      47.2905
   24292      47.1656
   24293      47.1267
   24294      46.7528
   24295      47.6467
   24296      47.0806
   24297      46.7517
   24298      46.5001
   24299      46.8862
   24300      45.8697
   24301      46.7900
   24302      47.0022
   24303      46.9383
   24304      46.2165
   24305      46.8746
   24306      46.5816
   24307      46.2871
   24308      46.6490
   24309      46.4733
   24310      47.5473
   24311      46.9777
   24312      47.2751
   24313      47.4686
   24314      47.2283
   24315      47.3763
   24316      47.2731
   24317      47.2915
   24318      46.9978
   24319      47.1100
   24320      47.2175
   24321      47.2403
   24322      47.0819
   24323      47.2800
   24324      46.8417
   24325      46.4966
   24326      46.6960
   24327      47.2111
   24328      46.3156
   24329      46.0255
   24330      46.4816
   24331      46.5349
   24332      46.6936
   24333      46.7126
   24334      46.2673
   24335      47.2085
   24336      46.4180
   24337      46.2963
   24338      46.9655
   24339      46.4673
   24340      46.6852
   24341      46.4841
   24342      47.0609
   24343      46.5901
   24344      47.3808
   24345      47.3568
   24346      47.1554
   24347      46.7949
   24348      46.6248
   24349      47.1508
   24350      46.2691
   24351      46.9355
   24352      47.1459
   24353      46.7072
   24354      46.8069
   24355      47.0889
   24356      47.1749
   24357      46.8302
   24358      47.4131
   24359      47.4543
   24360      47.2098
   24361      47.6231
   24362      47.7380
   24363      46.7748
   24364      47.1908
   24365      47.5678
   24366      47.3085
   24367      47.7057
   24368      47.1587
   24369      47.1471
   24370      47.5891
   24371      47.3914
   24372      47.3863
   24373      47.1571
   24374      47.0676
   24375      46.9246
   24376      46.7805
   24377      47.0586
   24378      46.5896
   24379      47.1989
   24380      47.3356
   24381      47.8459
   24382      46.9466
   24383      47.0171
   24384      47.3927
   24385      47.3466
   24386      46.8405
   24387      47.4079
   24388      46.9835
   24389      47.7264
   24390      47.1139
   24391      47.0207
   24392      47.2393
   24393      47.6138
   24394      47.3565
   24395      47.3681
   24396      46.9352
   24397      47.2595
   24398      47.1397
   24399      46.5013
   24400      47.0244
   24401      47.1481
   24402      46.9973
   24403      47.0266
   24404      47.2774
   24405      47.1017
   24406      47.2353
   24407      46.8195
   24408      47.0218
   24409      46.6052
   24410      47.1415
   24411      46.7832
   24412      47.3534
   24413      47.1691
   24414      46.4553
   24415      46.7912
   24416      47.0694
   24417      46.8974
   24418      47.2594
   24419      46.9984
   24420      46.8775
   24421      46.9283
   24422      47.2579
   24423      47.4052
   24424      47.0886
   24425      46.3645
   24426      46.6625
   24427      46.7210
   24428      46.5305
   24429      47.3396
   24430      47.0157
   24431      46.0142
   24432      47.2489
   24433      46.5661
   24434      47.5304
   24435      46.6096
   24436      47.2067
   24437      46.5377
   24438      46.9448
   24439      46.4948
   24440      47.3950
   24441      47.2164
   24442      47.3707
   24443      47.0887
   24444      47.9324
   24445      47.1985
   24446      47.1108
   24447      47.2646
   24448      46.8351
   24449      46.8398
   24450      47.6975
   24451      46.5722
   24452      47.3968
   24453      47.1420
   24454      47.6746
   24455      46.6919
   24456      47.5296
   24457      47.0520
   24458      46.7394
   24459      47.1313
   24460      46.9505
   24461      46.7773
   24462      47.1681
   24463      47.8220
   24464      47.0854
   24465      46.9460
   24466      47.8589
   24467      46.4158
   24468      46.8955
   24469      46.5930
   24470      46.7537
   24471      46.4387
   24472      47.2191
   24473      46.9365
   24474      47.1533
   24475      46.7322
   24476      46.9754
   24477      47.0738
   24478      47.5304
   24479      46.8886
   24480      47.6697
   24481      47.0489
   24482      47.6543
   24483      47.1687
   24484      46.9136
   24485      47.0803
   24486      46.6715
   24487      47.4471
   24488      47.3174
   24489      46.8192
   24490      47.0473
   24491      47.1312
   24492      48.0727
   24493      46.8658
   24494      47.2266
   24495      46.7762
   24496      46.3418
   24497      46.5437
   24498      46.7036
   24499      46.7196
   24500      45.9074
   24501      47.0804
   24502      48.0197
   24503      46.4816
   24504      46.7556
   24505      46.2770
   24506      46.7187
   24507      47.3993
   24508      46.8555
   24509      47.2214
   24510      47.3667
   24511      47.2355
   24512      46.7114
   24513      47.0086
   24514      46.6674
   24515      47.4744
   24516      47.0615
   24517      47.5043
   24518      46.7141
   24519      47.2463
   24520      46.9358
   24521      47.2968
   24522      46.4830
   24523      46.4387
   24524      47.4155
   24525      47.0106
   24526      48.0011
   24527      47.0720
   24528      46.9731
   24529      47.2146
   24530      46.9600
   24531      47.1496
   24532      46.6042
   24533      46.8324
   24534      47.2229
   24535      47.4795
   24536      46.9459
   24537      47.7369
   24538      47.5690
   24539      46.6875
   24540      47.4407
   24541      47.2187
   24542      46.2473
   24543      46.7141
   24544      46.5785
   24545      47.0150
   24546      47.3051
   24547      46.8588
   24548      47.2358
   24549      46.9794
   24550      47.0227
   24551      46.2716
   24552      46.6360
   24553      46.5241
   24554      47.5052
   24555      46.8471
   24556      46.1967
   24557      47.3241
   24558      46.2317
   24559      47.2725
   24560      47.0124
   24561      46.4506
   24562      46.9753
   24563      46.8582
   24564      47.0427
   24565      47.0054
   24566      47.5856
   24567      47.3728
   24568      47.0229
   24569      47.7652
   24570      47.3935
   24571      46.5215
   24572      47.1963
   24573      46.5335
   24574      47.2386
   24575      46.8427
   24576      47.4047
   24577      47.0221
   24578      47.1716
   24579      46.8101
   24580      47.1439
   24581      46.9635
   24582      46.6878
   24583      47.2102
   24584      47.5104
   24585      47.0288
   24586      46.5779
   24587      46.4868
   24588      47.0770
   24589      47.0132
   24590      47.1253
   24591      46.7658
   24592      46.5436
   24593      46.7901
   24594      46.6745
   24595      46.8647
   24596      47.5221
   24597      47.6087
   24598      47.0925
   24599      47.8009
   24600      47.2864
   24601      47.4681
   24602      47.8253
   24603      47.5463
   24604      47.0773
   24605      47.4117
   24606      47.0745
   24607      47.0420
   24608      46.4646
   24609      46.5520
   24610      46.2274
   24611      46.1362
   24612      46.5913
   24613      46.2096
   24614      46.7036
   24615      46.6285
   24616      47.0440
   24617      46.9870
   24618      47.0564
   24619      46.9474
   24620      46.8372
   24621      47.1910
   24622      46.6529
   24623      47.1279
   24624      46.0737
   24625      46.9166
   24626      45.9561
   24627      46.7327
   24628      46.7968
   24629      46.3066
   24630      47.1881
   24631      45.8989
   24632      46.4720
   24633      46.9279
   24634      46.9951
   24635      46.3790
   24636      45.8519
   24637      46.7863
   24638      46.7989
   24639      46.8552
   24640      47.7086
   24641      46.6824
   24642      46.7394
   24643      47.8690
   24644      47.1034
   24645      46.9185
   24646      47.3017
   24647      46.9261
   24648      47.3178
   24649      46.3427
   24650      47.3617
   24651      47.4249
   24652      46.6686
   24653      47.2887
   24654      47.5136
   24655      47.3173
   24656      47.0210
   24657      47.3919
   24658      47.8529
   24659      46.7711
   24660      47.8830
   24661      46.5442
   24662      47.9939
   24663      47.2176
   24664      47.6162
   24665      46.9641
   24666      47.2880
   24667      47.3079
   24668      47.0622
   24669      47.1646
   24670      46.8769
   24671      47.5488
   24672      46.6806
   24673      47.1064
   24674      47.0581
   24675      47.4149
   24676      48.2730
   24677      46.7734
   24678      46.3095
   24679      46.7425
   24680      47.2643
   24681      46.7721
   24682      46.0231
   24683      46.6754
   24684      47.1860
   24685      47.3425
   24686      46.3535
   24687      48.0842
   24688      47.0101
   24689      47.8942
   24690      46.5312
   24691      47.2322
   24692      47.0781
   24693      47.3554
   24694      46.1756
   24695      46.9503
   24696      47.3669
   24697      47.7301
   24698      47.2757
   24699      46.9304
   24700      47.8274
   24701      47.3226
   24702      46.6918
   24703      46.6775
   24704      46.4584
   24705      46.3862
   24706      46.3039
   24707      46.8787
   24708      47.3061
   24709      46.5613
   24710      46.6645
   24711      46.5435
   24712      46.9182
   24713      47.4925
   24714      46.8368
   24715      47.0446
   24716      47.1425
   24717      47.5400
   24718      46.6779
   24719      47.7931
   24720      47.7104
   24721      47.1184
   24722      47.7344
   24723      46.8429
   24724      47.7619
   24725      47.1925
   24726      46.9196
   24727      47.2331
   24728      46.5586
   24729      47.1091
   24730      47.1482
   24731      46.9872
   24732      47.3151
   24733      47.6585
   24734      47.1798
   24735      47.3448
   24736      46.5306
   24737      46.6607
   24738      46.2336
   24739      46.2277
   24740      46.9311
   24741      46.6483
   24742      47.4248
   24743      47.5456
   24744      47.7041
   24745      47.3281
   24746      47.6573
   24747      47.5876
   24748      47.8599
   24749      48.1264
   24750      47.8285
   24751      48.2655
   24752      47.9969
   24753      47.6464
   24754      48.1639
   24755      47.5649
   24756      47.4354
   24757      47.1222
   24758      47.3779
   24759      47.7320
   24760      47.8575
   24761      47.0509
   24762      47.5543
   24763      47.4983
   24764      47.4049
   24765      47.4856
   24766      47.3367
   24767      47.6811
   24768      47.6093
   24769      47.2491
   24770      47.7486
   24771      47.5730
   24772      47.1433
   24773      47.4376
   24774      47.7007
   24775      47.0982
   24776      47.4502
   24777      47.2499
   24778      47.3268
   24779      47.2343
   24780      47.0893
   24781      47.5530
   24782      48.0216
   24783      48.5742
   24784      47.3885
   24785      47.6325
   24786      46.9095
   24787      47.0369
   24788      47.5837
   24789      47.5812
   24790      46.2836
   24791      47.3411
   24792      47.4139
   24793      47.8658
   24794      47.0193
   24795      47.3852
   24796      47.3446
   24797      48.2167
   24798      47.2153
   24799      46.8285
   24800      47.2357
   24801      48.1547
   24802      47.4073
   24803      47.0432
   24804      47.4301
   24805      46.6303
   24806      46.9338
   24807      47.0239
   24808      47.5701
   24809      47.2906
   24810      46.7562
   24811      47.0852
   24812      46.8469
   24813      47.4058
   24814      46.7587
   24815      45.9781
   24816      46.3998
   24817      46.4459
   24818      46.8286
   24819      47.3396
   24820      46.1423
   24821      46.3374
   24822      46.4252
   24823      47.0742
   24824      46.9388
   24825      46.4890
   24826      47.2553
   24827      46.5273
   24828      47.3847
   24829      46.9833
   24830      46.8288
   24831      46.6265
   24832      45.6627
   24833      46.1180
   24834      47.1430
   24835      47.2275
   24836      46.8773
   24837      47.8981
   24838      47.4024
   24839      46.2759
   24840      46.6378
   24841      47.7431
   24842      46.9299
   24843      47.1286
   24844      46.9921
   24845      47.3805
   24846      46.1268
   24847      46.7110
   24848      46.8141
   24849      46.9931
   24850      47.4082
   24851      46.9148
   24852      46.6832
   24853      46.9476
   24854      47.4487
   24855      46.3768
   24856      46.5878
   24857      47.7982
   24858      46.7023
   24859      47.1890
   24860      46.8973
   24861      47.6765
   24862      47.7325
   24863      47.5524
   24864      47.2648
   24865      47.2517
   24866      46.6250
   24867      47.5833
   24868      48.2030
   24869      46.7483
   24870      46.5935
   24871      47.0142
   24872      46.5675
   24873      46.7583
   24874      47.1901
   24875      46.8994
   24876      46.4551
   24877      47.1411
   24878      46.0692
   24879      47.1375
   24880      46.0145
   24881      46.0360
   24882      46.3843
   24883      46.1715
   24884      45.7095
   24885      45.6396
   24886      46.7277
   24887      46.7447
   24888      46.4251
   24889      46.6172
   24890      47.1214
   24891      47.1134
   24892      47.9393
   24893      47.3912
   24894      46.7810
   24895      46.5291
   24896      45.8935
   24897      46.5868
   24898      46.8622
   24899      47.4158
   24900      46.1840
   24901      46.6207
   24902      46.0681
   24903      47.0351
   24904      46.9063
   24905      46.1265
   24906      46.6672
   24907      46.4738
   24908      46.5709
   24909      47.0259
   24910      46.9117
   24911      46.8504
   24912      46.2565
   24913      46.2888
   24914      46.6550
   24915      46.5489
   24916      46.0582
   24917      47.4146
   24918      46.6034
   24919      47.5806
   24920      47.7692
   24921      48.1569
   24922      47.4141
   24923      46.9874
   24924      47.9372
   24925      46.9975
   24926      47.2826
   24927      47.3105
   24928      47.3251
   24929      46.8078
   24930      46.8216
   24931      47.1534
   24932      47.0681
   24933      47.0113
   24934      46.8108
   24935      46.2565
   24936      47.2069
   24937      46.5795
   24938      47.5423
   24939      46.4946
   24940      46.8956
   24941      46.0872
   24942      45.7486
   24943      46.4718
   24944      47.3529
   24945      46.5691
   24946      46.7010
   24947      46.2468
   24948      46.3735
   24949      46.1027
   24950      46.4989
   24951      47.1468
   24952      46.4324
   24953      47.4103
   24954      47.7878
   24955      47.2796
   24956      47.2568
   24957      46.7044
   24958      47.0673
   24959      46.9075
   24960      47.7360
   24961      47.2463
   24962      47.2472
   24963      46.9758
   24964      47.4236
   24965      48.0105
   24966      46.9864
   24967      47.3915
   24968      46.7318
   24969      47.0808
   24970      46.3344
   24971      46.8124
   24972      46.3620
   24973      46.9727
   24974      47.2665
   24975      47.3907
   24976      47.0617
   24977      46.7222
   24978      47.5457
   24979      47.0514
   24980      46.5553
   24981      46.3351
   24982      46.7236
   24983      46.9687
   24984      46.8622
   24985      47.3351
   24986      46.5518
   24987      46.9538
   24988      46.2453
   24989      46.0535
   24990      46.6723
   24991      46.7372
   24992      46.9136
   24993      46.8085
   24994      46.6431
   24995      46.7598
   24996      46.6960
   24997      47.0320
   24998      47.6454
   24999      47.0674
   25000      47.3718
   25001      47.3465
   25002      47.1384
   25003      47.3149
   25004      46.9130
   25005      47.1572
   25006      47.5551
   25007      47.1878
   25008      46.9382
   25009      47.8037
   25010      47.5371
   25011      46.8234
   25012      46.5925
   25013      46.8250
   25014      47.6596
   25015      47.1180
   25016      46.7160
   25017      46.8784
   25018      46.7149
   25019      47.0124
   25020      46.7824
   25021      46.8657
   25022      47.5238
   25023      46.9840
   25024      47.1975
   25025      46.1976
   25026      47.3544
   25027      47.6178
   25028      47.6068
   25029      47.0619
   25030      46.7614
   25031      46.1967
   25032      46.5624
   25033      46.9940
   25034      46.2508
   25035      47.1606
   25036      46.6331
   25037      47.3338
   25038      46.8838
   25039      46.7360
   25040      47.1144
   25041      46.5555
   25042      47.0725
   25043      46.8169
   25044      46.1527
   25045      45.9579
   25046      46.6261
   25047      46.6454
   25048      46.8527
   25049      47.4543
   25050      46.8391
   25051      47.2667
   25052      46.7487
   25053      47.0695
   25054      47.7995
   25055      47.5960
   25056      47.0496
   25057      46.9769
   25058      47.0361
   25059      47.0176
   25060      47.3363
   25061      47.5276
   25062      47.7950
   25063      46.3706
   25064      47.0171
   25065      47.3451
   25066      46.5309
   25067      47.2025
   25068      46.7586
   25069      46.9177
   25070      47.4132
   25071      47.1498
   25072      46.4312
   25073      46.6655
   25074      46.9415
   25075      47.3854
   25076      46.1763
   25077      46.3639
   25078      47.0276
   25079      46.8998
   25080      46.9053
   25081      47.6111
   25082      47.0683
   25083      46.8389
   25084      47.5337
   25085      47.8617
   25086      46.2415
   25087      46.8447
   25088      46.6384
   25089      46.8829
   25090      46.5642
   25091      46.8540
   25092      46.1376
   25093      46.7567
   25094      46.9454
   25095      46.5795
   25096      46.7943
   25097      46.1539
   25098      46.3306
   25099      46.6516
   25100      47.1242
   25101      48.0933
   25102      46.9321
   25103      47.4959
   25104      46.4141
   25105      47.0445
   25106      46.9485
   25107      46.1147
   25108      47.0328
   25109      46.9513
   25110      46.6175
   25111      47.4027
   25112      47.0768
   25113      46.6043
   25114      47.2418
   25115      47.1164
   25116      47.5352
   25117      46.8196
   25118      46.6841
   25119      47.1169
   25120      47.2298
   25121      47.0476
   25122      47.0682
   25123      47.1216
   25124      47.4348
   25125      47.4847
   25126      47.4928
   25127      46.8705
   25128      47.1458
   25129      46.4421
   25130      46.9867
   25131      47.0442
   25132      47.1912
   25133      47.0869
   25134      47.1828
   25135      47.0110
   25136      47.4270
   25137      47.4920
   25138      47.0256
   25139      47.1124
   25140      47.2201
   25141      47.5385
   25142      47.3281
   25143      47.0673
   25144      47.2020
   25145      47.4919
   25146      46.8557
   25147      47.6289
   25148      46.6474
   25149      47.8942
   25150      48.2803
   25151      46.5883
   25152      47.5453
   25153      46.7852
   25154      46.4491
   25155      47.1914
   25156      46.1329
   25157      46.9473
   25158      46.9083
   25159      47.4029
   25160      46.9395
   25161      47.2484
   25162      47.7647
   25163      47.8254
   25164      47.0398
   25165      47.1598
   25166      46.7835
   25167      47.1125
   25168      47.4673
   25169      46.4648
   25170      46.4261
   25171      47.3770
   25172      48.2346
   25173      46.6851
   25174      47.8166
   25175      47.2042
   25176      47.2491
   25177      47.1152
   25178      47.1893
   25179      48.3771
   25180      48.0524
   25181      47.2668
   25182      47.7762
   25183      46.7743
   25184      47.6139
   25185      47.6480
   25186      47.7872
   25187      47.6759
   25188      47.2498
   25189      47.4477
   25190      47.0480
   25191      47.1879
   25192      47.1640
   25193      46.7605
   25194      47.4872
   25195      47.5720
   25196      47.2327
   25197      47.2216
   25198      47.1413
   25199      46.4736
   25200      46.7821
   25201      47.2803
   25202      47.0715
   25203      47.5545
   25204      47.1176
   25205      47.0647
   25206      47.6598
   25207      46.4127
   25208      47.2665
   25209      46.8463
   25210      47.3517
   25211      46.7069
   25212      46.6933
   25213      46.3854
   25214      46.9741
   25215      47.1202
   25216      46.8824
   25217      47.0071
   25218      46.8150
   25219      46.9209
   25220      46.4094
   25221      46.0321
   25222      46.3423
   25223      46.8525
   25224      46.6154
   25225      47.0611
   25226      46.4569
   25227      46.6673
   25228      46.6281
   25229      47.1817
   25230      46.5353
   25231      46.5917
   25232      46.6226
   25233      46.9987
   25234      47.3052
   25235      46.4783
   25236      46.8232
   25237      46.4719
   25238      45.8440
   25239      45.7837
   25240      46.0658
   25241      47.6209
   25242      46.2189
   25243      45.6735
   25244      46.4758
