#Frame       twohelix
   18459      47.6857
   18460      47.4386
   18461      47.9845
   18462      47.4078
   18463      46.1361
   18464      47.2377
   18465      47.0278
   18466      47.0105
   18467      46.8655
   18468      47.4123
   18469      47.3608
   18470      46.9781
   18471      46.5372
   18472      47.7094
   18473      47.5146
   18474      47.2604
   18475      46.7915
   18476      46.9726
   18477      47.1636
   18478      47.1331
   18479      47.7600
   18480      46.9948
   18481      47.1242
   18482      47.4040
   18483      47.5451
   18484      47.2890
   18485      46.7229
   18486      47.4077
   18487      47.2652
   18488      47.2609
   18489      46.7333
   18490      47.1741
   18491      46.7368
   18492      47.0322
   18493      47.1494
   18494      47.3207
   18495      46.0485
   18496      46.6153
   18497      46.9649
   18498      46.6974
   18499      46.6489
   18500      46.8113
   18501      47.0296
   18502      46.8041
   18503      47.2187
   18504      47.5355
   18505      46.7907
   18506      46.8547
   18507      46.7039
   18508      47.2971
   18509      47.8460
   18510      47.3832
   18511      47.5979
   18512      47.2870
   18513      46.9809
   18514      47.1564
   18515      47.3802
   18516      47.7392
   18517      47.0121
   18518      47.4767
   18519      47.1451
   18520      47.5047
   18521      47.0546
   18522      47.2733
   18523      46.6555
   18524      47.0446
   18525      46.9741
   18526      46.8636
   18527      46.5932
   18528      47.9457
   18529      47.1875
   18530      46.7418
   18531      47.0815
   18532      47.4542
   18533      46.6278
   18534      47.3234
   18535      48.1952
   18536      47.6619
   18537      47.8407
   18538      47.4606
   18539      47.8031
   18540      47.7903
   18541      46.9345
   18542      47.7822
   18543      47.2742
   18544      47.8975
   18545      48.3349
   18546      47.8667
   18547      47.3818
   18548      47.2112
   18549      48.0286
   18550      47.4937
   18551      46.7356
   18552      47.5694
   18553      47.1899
   18554      47.3795
   18555      47.4091
   18556      47.1792
   18557      47.4068
   18558      47.3917
   18559      47.0279
   18560      46.4477
   18561      46.8344
   18562      47.2808
   18563      47.7311
   18564      47.0057
   18565      46.7992
   18566      47.0462
   18567      46.4762
   18568      47.2754
   18569      47.2194
   18570      47.2442
   18571      47.1161
   18572      47.0181
   18573      46.9774
   18574      47.7997
   18575      47.2431
   18576      47.1403
   18577      46.9470
   18578      47.6538
   18579      47.0948
   18580      47.3820
   18581      47.0888
   18582      47.1924
   18583      47.3573
   18584      47.3169
   18585      47.0077
   18586      47.1451
   18587      47.1125
   18588      46.9683
   18589      47.0024
   18590      47.3134
   18591      46.9016
   18592      47.3498
   18593      47.2020
   18594      47.4462
   18595      47.0858
   18596      47.2733
   18597      46.7306
   18598      47.2720
   18599      47.0088
   18600      46.9086
   18601      47.3891
   18602      47.0595
   18603      47.1006
   18604      46.6776
   18605      47.3980
   18606      47.4731
   18607      47.3995
   18608      47.1807
   18609      47.3195
   18610      47.0581
   18611      46.7781
   18612      47.1094
   18613      47.4115
   18614      47.1956
   18615      47.2275
   18616      47.3791
   18617      47.3609
   18618      47.1409
   18619      46.8607
   18620      47.1307
   18621      46.7247
   18622      47.0577
   18623      47.0455
   18624      47.2101
   18625      47.6193
   18626      47.5866
   18627      46.6354
   18628      47.1537
   18629      46.9795
   18630      47.3595
   18631      46.6726
   18632      46.8519
   18633      47.0893
   18634      46.9809
   18635      47.4493
   18636      47.1926
   18637      48.3256
   18638      47.2103
   18639      47.1276
   18640      48.4098
   18641      47.5984
   18642      47.7670
   18643      47.5868
   18644      48.0501
   18645      47.8904
   18646      47.4407
   18647      47.2966
   18648      47.4937
   18649      47.2748
   18650      46.8941
   18651      46.9191
   18652      46.6829
   18653      47.1756
   18654      46.5855
   18655      46.7748
   18656      47.2018
   18657      46.8811
   18658      47.1863
   18659      47.2672
   18660      47.1337
   18661      46.5496
   18662      46.6777
   18663      47.5338
   18664      47.2416
   18665      46.8842
   18666      47.3633
   18667      47.2320
   18668      47.4413
   18669      48.0420
   18670      47.5805
   18671      48.2091
   18672      47.0345
   18673      46.2422
   18674      46.7085
   18675      47.2560
   18676      47.2555
   18677      47.0640
   18678      47.3563
   18679      47.0801
   18680      47.1276
   18681      47.0550
   18682      47.5074
   18683      46.7231
   18684      47.2865
   18685      47.7537
   18686      46.7749
   18687      47.3210
   18688      47.0357
   18689      46.9118
   18690      47.0371
   18691      47.4051
   18692      47.2156
   18693      46.5539
   18694      46.9334
   18695      47.8055
   18696      46.8210
   18697      46.7082
   18698      47.1251
   18699      47.0264
   18700      47.2867
   18701      46.5308
   18702      47.7404
   18703      47.2109
   18704      47.0746
   18705      47.8124
   18706      47.0095
   18707      46.9526
   18708      47.6784
   18709      46.5092
   18710      47.1420
   18711      46.2795
   18712      47.0624
   18713      47.7738
   18714      46.4264
   18715      47.0915
   18716      47.0442
   18717      47.0631
   18718      47.4007
   18719      47.3464
   18720      47.1463
   18721      48.0517
   18722      47.7522
   18723      47.1427
   18724      47.4259
   18725      47.0302
   18726      47.7636
   18727      47.8637
   18728      46.8816
   18729      47.1425
   18730      47.3347
   18731      46.7592
   18732      47.8854
   18733      47.1884
   18734      46.7430
   18735      47.4135
   18736      47.7973
   18737      47.2299
   18738      47.1755
   18739      46.8488
   18740      47.2639
   18741      47.0485
   18742      47.7700
   18743      47.3635
   18744      47.6957
   18745      47.4665
   18746      47.9262
   18747      47.2899
   18748      47.4100
   18749      47.1657
   18750      47.3852
   18751      47.6519
   18752      47.1832
   18753      47.3528
   18754      47.6122
   18755      46.5223
   18756      47.0431
   18757      47.8068
   18758      47.3359
   18759      47.1849
   18760      47.1893
   18761      47.5511
   18762      47.6929
   18763      47.4105
   18764      47.5483
   18765      47.4964
   18766      47.3389
   18767      47.7826
   18768      48.0651
   18769      47.2438
   18770      47.1193
   18771      47.6641
   18772      47.5553
   18773      48.1950
   18774      47.3539
   18775      47.2027
   18776      46.7571
   18777      47.2477
   18778      46.7819
   18779      47.0624
   18780      47.3244
   18781      46.9932
   18782      46.7372
   18783      46.7549
   18784      46.8448
   18785      47.5116
   18786      46.8181
   18787      47.1379
   18788      47.5056
   18789      47.4366
   18790      47.4975
   18791      46.7910
   18792      47.4593
   18793      46.4234
   18794      47.4343
   18795      47.2357
   18796      46.9612
   18797      47.1657
   18798      47.0217
   18799      47.0769
   18800      46.6525
   18801      46.5827
   18802      46.7854
   18803      46.9524
   18804      47.1187
   18805      46.7163
   18806      45.7320
   18807      47.1538
   18808      46.9725
   18809      47.4563
   18810      46.5441
   18811      46.9219
   18812      47.0179
   18813      47.4208
   18814      46.5087
   18815      47.3580
   18816      47.2634
   18817      47.3472
   18818      46.8636
   18819      47.8324
   18820      47.3936
   18821      47.6446
   18822      48.1581
   18823      47.5977
   18824      47.3797
   18825      47.2859
   18826      46.9372
   18827      47.4132
   18828      47.1907
   18829      47.3496
   18830      47.5410
   18831      47.7996
   18832      46.9819
   18833      47.3119
   18834      47.2867
   18835      47.6088
   18836      47.0300
   18837      46.9003
   18838      47.4084
   18839      47.5713
   18840      47.8917
   18841      47.7531
   18842      47.8489
   18843      47.4789
   18844      46.9966
   18845      47.1220
   18846      47.2861
   18847      47.0261
   18848      47.0963
   18849      47.2219
   18850      47.3912
   18851      47.9081
   18852      47.1816
   18853      47.3424
   18854      47.5809
   18855      47.2340
   18856      46.7655
   18857      47.7163
   18858      47.2840
   18859      47.4937
   18860      47.0185
   18861      47.4949
   18862      47.2864
   18863      47.1307
   18864      47.4892
   18865      46.8722
   18866      47.5960
   18867      46.6831
   18868      46.7068
   18869      47.8028
   18870      47.3325
   18871      47.0553
   18872      47.9536
   18873      47.3498
   18874      47.7248
   18875      46.5546
   18876      47.1424
   18877      47.2983
   18878      47.0269
   18879      47.4132
   18880      47.1004
   18881      46.9986
   18882      47.4205
   18883      47.4338
   18884      47.1736
   18885      47.2124
   18886      47.3818
   18887      47.0426
   18888      46.9763
   18889      47.3359
   18890      47.0600
   18891      47.8264
   18892      46.8892
   18893      47.5435
   18894      47.5921
   18895      47.5212
   18896      47.1661
   18897      47.5023
   18898      46.8972
   18899      47.7748
   18900      46.8847
   18901      47.3771
   18902      47.3147
   18903      46.9224
   18904      46.9619
   18905      47.5996
   18906      48.1579
   18907      47.1805
   18908      47.5546
   18909      47.4068
   18910      47.0355
   18911      47.6972
   18912      47.6756
   18913      47.3805
   18914      47.1775
   18915      46.9839
   18916      47.6814
   18917      47.2855
   18918      47.6710
   18919      47.1572
   18920      47.0859
   18921      48.1722
   18922      47.4179
   18923      47.7863
   18924      47.5828
   18925      47.8245
   18926      47.0347
   18927      47.3145
   18928      47.8615
   18929      47.5069
   18930      47.3815
   18931      47.5059
   18932      48.0153
   18933      48.1470
   18934      47.7456
   18935      47.3200
   18936      47.4711
   18937      47.6961
   18938      47.4904
   18939      47.6088
   18940      47.5454
   18941      47.7379
   18942      47.4446
   18943      47.4244
   18944      47.5520
   18945      47.5216
   18946      47.7652
   18947      46.9247
   18948      47.8719
   18949      47.8039
   18950      47.6880
   18951      47.9720
   18952      47.7695
   18953      47.1632
   18954      47.8382
   18955      48.1249
   18956      47.0756
   18957      47.8511
   18958      47.9324
   18959      47.2361
   18960      47.4455
   18961      47.7192
   18962      47.7738
   18963      48.0271
   18964      47.9673
   18965      47.7706
   18966      47.6803
   18967      47.6373
   18968      47.1192
   18969      47.3838
   18970      47.1818
   18971      47.2573
   18972      47.4765
   18973      46.8973
   18974      47.0796
   18975      47.2082
   18976      47.3968
   18977      46.7153
   18978      47.0492
   18979      47.1507
   18980      47.2298
   18981      47.4277
   18982      46.8660
   18983      47.2693
   18984      46.4130
   18985      47.0425
   18986      46.6788
   18987      47.5953
   18988      47.0189
   18989      46.8616
   18990      46.9422
   18991      47.1346
   18992      46.9551
   18993      47.1547
   18994      46.9799
   18995      47.0811
   18996      47.1622
   18997      46.1362
   18998      45.8829
   18999      46.3888
   19000      46.7690
   19001      46.8145
   19002      47.0221
   19003      46.7940
   19004      46.9727
   19005      47.3713
   19006      47.2677
   19007      47.1732
   19008      47.1204
   19009      46.6273
   19010      47.4608
   19011      47.8656
   19012      47.4291
   19013      47.5588
   19014      47.5785
   19015      47.0229
   19016      47.3298
   19017      46.9137
   19018      47.2508
   19019      46.4475
   19020      47.2855
   19021      47.0911
   19022      47.3413
   19023      47.3625
   19024      47.3067
   19025      47.2930
   19026      48.0923
   19027      47.5819
   19028      48.1809
   19029      47.2900
   19030      47.1461
   19031      47.7042
   19032      47.1328
   19033      46.7867
   19034      48.0233
   19035      47.6005
   19036      47.8352
   19037      47.4550
   19038      47.0425
   19039      47.2129
   19040      47.5053
   19041      47.4232
   19042      47.2782
   19043      47.8049
   19044      47.1994
   19045      47.1075
   19046      46.7095
   19047      47.3071
   19048      47.0532
   19049      46.7758
   19050      46.8670
   19051      47.0269
   19052      47.0983
   19053      47.6837
   19054      47.2771
   19055      47.4546
   19056      47.6713
   19057      46.8432
   19058      47.6191
   19059      47.9728
   19060      47.3104
   19061      47.3081
   19062      47.5110
   19063      47.2225
   19064      47.3913
   19065      47.5450
   19066      47.0264
   19067      47.4182
   19068      47.4705
   19069      47.3568
   19070      47.6232
   19071      47.2096
   19072      46.3653
   19073      47.1772
   19074      47.1206
   19075      47.3936
   19076      46.8865
   19077      47.5106
   19078      47.5450
   19079      47.4166
   19080      47.9380
   19081      47.0187
   19082      46.8797
   19083      47.6230
   19084      47.1086
   19085      47.1622
   19086      47.3052
   19087      47.5419
   19088      46.4275
   19089      47.5412
   19090      47.2855
   19091      47.5452
   19092      46.5356
   19093      46.5892
   19094      47.7150
   19095      47.0628
   19096      46.9655
   19097      47.6200
   19098      46.8756
   19099      47.1384
   19100      47.5803
   19101      47.3303
   19102      47.5769
   19103      47.3700
   19104      47.3812
   19105      46.8523
   19106      47.2740
   19107      47.9853
   19108      47.5745
   19109      46.7809
   19110      47.9595
   19111      47.3107
   19112      46.9005
   19113      47.2731
   19114      47.8051
   19115      47.8929
   19116      47.3497
   19117      47.0616
   19118      47.8233
   19119      47.9616
   19120      47.0680
   19121      47.3765
   19122      47.6244
   19123      47.7371
   19124      47.2572
   19125      47.9189
   19126      46.6632
   19127      47.9036
   19128      47.1510
   19129      46.8505
   19130      47.4224
   19131      47.7329
   19132      46.7102
   19133      47.0276
   19134      47.2750
   19135      47.4983
   19136      46.7659
   19137      47.5712
   19138      47.7077
   19139      46.8764
   19140      47.4072
   19141      47.6885
   19142      46.8587
   19143      47.0840
   19144      47.1508
   19145      47.2502
   19146      46.9660
   19147      47.1943
   19148      47.3087
   19149      47.6035
   19150      47.8378
   19151      46.6565
   19152      46.8666
   19153      47.3800
   19154      47.2787
   19155      48.2341
   19156      48.1266
   19157      47.3132
   19158      47.6433
   19159      47.4924
   19160      47.1217
   19161      47.2428
   19162      47.8956
   19163      46.9738
   19164      47.4778
   19165      47.3962
   19166      47.8314
   19167      47.0779
   19168      47.3486
   19169      46.9299
   19170      47.3691
   19171      46.6994
   19172      46.8140
   19173      47.3259
   19174      47.3381
   19175      47.1109
   19176      47.0581
   19177      47.3782
   19178      47.3679
   19179      46.8024
   19180      47.4750
   19181      47.3126
   19182      46.7916
   19183      46.8724
   19184      47.3150
   19185      48.1060
   19186      47.5290
   19187      48.2869
   19188      47.5938
   19189      47.6608
   19190      47.2227
   19191      48.2242
   19192      47.8082
   19193      47.7550
   19194      47.7543
   19195      48.0144
   19196      47.4189
   19197      47.4106
   19198      47.2558
   19199      47.8044
   19200      47.6606
   19201      46.8322
   19202      47.6353
   19203      47.6895
   19204      47.1175
   19205      47.3954
   19206      47.6854
   19207      47.4928
   19208      46.7724
   19209      47.6929
   19210      47.3070
   19211      47.7908
   19212      47.5652
   19213      47.5229
   19214      47.2821
   19215      47.4177
   19216      47.4278
   19217      47.5551
   19218      47.8526
   19219      47.2982
   19220      47.4561
   19221      46.9715
   19222      47.3732
   19223      47.0581
   19224      47.9137
   19225      46.7518
   19226      47.7185
   19227      47.6040
   19228      47.4710
   19229      47.9731
   19230      47.1051
   19231      47.1001
   19232      47.2012
   19233      47.4854
   19234      47.2264
   19235      48.1639
   19236      47.3796
   19237      47.3558
   19238      47.4103
   19239      47.8416
   19240      47.5243
   19241      47.5784
   19242      47.5147
   19243      47.6486
   19244      47.2117
   19245      46.8311
   19246      48.5007
   19247      47.8277
   19248      47.4468
   19249      47.5051
   19250      47.4897
   19251      47.0427
   19252      47.8945
   19253      47.9103
   19254      47.7896
   19255      47.1373
   19256      47.1722
   19257      47.0384
   19258      46.9986
   19259      47.0559
   19260      47.6028
   19261      47.6226
   19262      47.4156
   19263      47.8452
   19264      47.4817
   19265      47.6466
   19266      47.5803
   19267      46.7279
   19268      46.9734
   19269      47.3177
   19270      47.6005
   19271      47.4275
   19272      47.3021
   19273      47.5361
   19274      47.7197
   19275      47.2921
   19276      47.6109
   19277      47.3751
   19278      47.0970
   19279      46.8931
   19280      46.8076
   19281      47.8159
   19282      47.2903
   19283      46.9268
   19284      47.9679
   19285      47.3736
   19286      46.6443
   19287      47.5390
   19288      47.5173
   19289      47.3107
   19290      47.4593
   19291      47.0039
   19292      46.7135
   19293      47.3376
   19294      47.2445
   19295      47.3494
   19296      46.9984
   19297      46.9499
   19298      47.7427
   19299      47.2457
   19300      47.3883
   19301      47.8451
   19302      47.2432
   19303      46.9575
   19304      47.0008
   19305      47.5410
   19306      47.4967
   19307      47.4263
   19308      47.6660
   19309      47.3998
   19310      47.5987
   19311      47.5233
   19312      47.0442
   19313      47.4858
   19314      46.6772
   19315      47.1261
   19316      47.5750
   19317      47.3241
   19318      47.2398
   19319      47.3503
   19320      46.8537
   19321      47.7997
   19322      47.2289
   19323      47.4998
   19324      47.5702
   19325      46.9899
   19326      47.2710
   19327      46.8213
   19328      47.4721
   19329      47.2612
   19330      47.6838
   19331      47.3112
   19332      47.5179
   19333      47.9130
   19334      47.2684
   19335      47.6176
   19336      47.4832
   19337      47.1209
   19338      47.7663
   19339      47.1717
   19340      47.5633
   19341      47.4845
   19342      46.9883
   19343      46.9672
   19344      47.2756
   19345      46.7390
   19346      46.8835
   19347      47.6529
   19348      46.6367
   19349      47.4369
   19350      47.1559
   19351      46.8774
   19352      47.0736
   19353      47.5265
   19354      47.1555
   19355      47.4888
   19356      47.4119
   19357      47.2555
   19358      46.6224
   19359      47.2259
   19360      47.3714
   19361      47.1760
   19362      47.5421
   19363      47.9141
   19364      47.8442
   19365      47.4772
   19366      47.2757
   19367      47.6046
   19368      47.7032
   19369      47.8999
   19370      47.6862
   19371      47.6441
   19372      47.9507
   19373      47.9867
   19374      47.3661
   19375      47.4144
   19376      47.7449
   19377      47.0133
   19378      47.4391
   19379      48.2948
   19380      48.0727
   19381      47.8211
   19382      47.9927
   19383      47.5339
   19384      47.5871
   19385      47.2056
   19386      47.0221
   19387      47.0557
   19388      47.3218
   19389      47.4048
   19390      47.7637
   19391      47.7395
   19392      47.8011
   19393      47.5740
   19394      47.2716
   19395      47.5199
   19396      47.4414
   19397      47.7933
   19398      47.8409
   19399      47.5513
   19400      48.0634
   19401      47.4993
   19402      47.7705
   19403      47.0176
   19404      47.3802
   19405      47.1643
   19406      47.2104
   19407      47.4556
   19408      47.2039
   19409      47.2984
   19410      47.3496
   19411      47.4789
   19412      47.8513
   19413      47.7349
   19414      47.9639
   19415      47.4473
   19416      47.2763
   19417      47.9046
   19418      47.6115
   19419      47.4052
   19420      47.7338
   19421      47.7404
   19422      47.6161
   19423      47.4166
   19424      47.7610
   19425      47.9442
   19426      47.3323
   19427      46.6535
   19428      46.7976
   19429      46.7543
   19430      47.6489
   19431      47.0121
   19432      47.4720
   19433      47.5755
   19434      47.9953
   19435      47.5727
   19436      47.6468
   19437      47.5074
   19438      48.2684
   19439      47.0909
   19440      47.0380
   19441      46.6049
   19442      47.0002
   19443      47.5944
   19444      47.2504
   19445      47.3675
   19446      47.0460
   19447      47.3579
   19448      47.5381
   19449      47.3490
   19450      47.6365
   19451      47.0296
   19452      47.6523
   19453      47.2634
   19454      47.8507
   19455      47.9913
   19456      47.0267
   19457      46.8997
   19458      47.6079
   19459      47.4592
   19460      47.4584
   19461      47.7854
   19462      47.2843
   19463      48.1319
   19464      47.9802
   19465      47.7436
   19466      47.1253
   19467      47.9422
   19468      47.5025
   19469      47.6914
   19470      46.7835
   19471      47.3823
   19472      47.5160
   19473      47.6758
   19474      47.1648
   19475      47.2027
   19476      47.2666
   19477      47.0168
   19478      47.7269
   19479      47.7173
   19480      47.0510
   19481      48.5005
   19482      47.4119
   19483      47.9714
   19484      47.1395
   19485      47.9013
   19486      46.7654
   19487      47.3716
   19488      47.5127
   19489      47.2760
   19490      47.1564
   19491      47.4849
   19492      47.2666
   19493      47.7159
   19494      47.5505
   19495      47.0508
   19496      47.1103
   19497      47.2635
   19498      47.9845
   19499      47.0043
   19500      46.8984
   19501      46.9694
   19502      48.0179
   19503      47.6478
   19504      47.3913
   19505      47.5622
   19506      47.0563
   19507      47.3382
   19508      47.4760
   19509      48.1227
   19510      46.7501
   19511      47.4789
   19512      47.7038
   19513      47.5701
   19514      47.8081
   19515      47.4594
   19516      47.0436
   19517      47.3085
   19518      46.7631
   19519      47.5262
   19520      47.4825
   19521      47.4958
   19522      47.2672
   19523      47.0992
   19524      47.3284
   19525      47.4584
   19526      47.2644
   19527      47.2334
   19528      47.2374
   19529      47.4176
   19530      47.5257
   19531      47.1961
   19532      47.2091
   19533      47.2725
   19534      47.0975
   19535      47.1446
   19536      47.1358
   19537      47.6532
   19538      47.0954
   19539      47.5264
   19540      47.3287
   19541      47.2454
   19542      47.2973
   19543      47.5977
   19544      47.4131
   19545      47.7364
   19546      47.8854
   19547      47.5402
   19548      46.9729
   19549      47.6394
   19550      47.3306
   19551      47.3863
   19552      47.0715
   19553      47.6720
   19554      47.1414
   19555      47.4958
   19556      47.8206
   19557      47.1873
   19558      46.5751
   19559      47.4278
   19560      47.4759
   19561      47.5614
   19562      47.6453
   19563      46.7529
   19564      47.1980
   19565      47.5910
   19566      47.1191
   19567      47.2137
   19568      47.6031
   19569      47.8256
   19570      46.9723
   19571      47.2746
   19572      47.3245
   19573      47.4699
   19574      47.9406
   19575      47.5425
   19576      46.9375
   19577      46.6220
   19578      47.1764
   19579      47.3146
   19580      47.2785
   19581      47.7943
   19582      47.0513
   19583      46.7352
   19584      46.9559
   19585      47.2664
   19586      47.0096
   19587      47.3452
   19588      47.8522
   19589      47.2264
   19590      47.1808
   19591      47.2710
   19592      47.1870
   19593      47.4802
   19594      47.6926
   19595      47.0661
   19596      47.2693
   19597      47.3382
   19598      46.9085
   19599      47.5167
   19600      46.7737
   19601      46.7896
   19602      47.3933
   19603      47.4994
   19604      47.5914
   19605      47.0160
   19606      47.1469
   19607      46.9870
   19608      47.0999
   19609      47.6175
   19610      47.6744
   19611      46.9481
   19612      47.7580
   19613      46.9542
   19614      47.8614
   19615      47.0542
   19616      47.5524
   19617      47.3388
   19618      47.7236
   19619      47.8595
   19620      46.8319
   19621      47.4010
   19622      47.4025
   19623      47.8959
   19624      47.3842
   19625      47.0500
   19626      46.8471
   19627      47.6217
   19628      47.9505
   19629      47.6937
   19630      47.1260
   19631      47.5137
   19632      47.0948
   19633      47.0876
   19634      47.5749
   19635      47.1271
   19636      47.5394
   19637      47.2541
   19638      47.9658
   19639      47.6522
   19640      47.4850
   19641      47.4564
   19642      47.5604
   19643      47.6434
   19644      47.1510
   19645      46.7713
   19646      46.6737
   19647      47.4802
   19648      47.3403
   19649      46.7328
   19650      47.2695
   19651      46.9470
   19652      47.0772
   19653      47.9483
   19654      47.1754
   19655      47.1264
   19656      47.2156
   19657      46.8240
   19658      47.1523
   19659      47.1170
   19660      47.4210
   19661      47.0204
   19662      46.9974
   19663      47.1623
   19664      48.1025
   19665      47.5081
   19666      47.4601
   19667      46.8116
   19668      47.1620
   19669      47.5740
   19670      47.2197
   19671      47.4418
   19672      47.3662
   19673      47.4116
   19674      47.2557
   19675      46.7367
   19676      47.2006
   19677      46.6209
   19678      47.5537
   19679      47.0576
   19680      47.3179
   19681      47.3872
   19682      47.8204
   19683      48.0839
   19684      47.4828
   19685      46.6057
   19686      47.1219
   19687      47.3513
   19688      47.3344
   19689      47.5439
   19690      47.4101
   19691      47.1709
   19692      47.1857
   19693      47.4559
   19694      47.8064
   19695      47.1024
   19696      47.2514
   19697      47.1025
   19698      46.8900
   19699      47.1125
   19700      47.3198
   19701      47.0386
   19702      46.9168
   19703      47.0912
   19704      46.3449
   19705      47.0052
   19706      47.0935
   19707      47.1994
   19708      47.4965
   19709      47.2106
   19710      47.0732
   19711      47.3326
   19712      47.3399
   19713      47.2292
   19714      47.1815
   19715      46.8262
   19716      46.8490
   19717      47.3856
   19718      48.2312
   19719      47.3634
   19720      47.3409
   19721      46.8024
   19722      47.0854
   19723      46.9227
   19724      46.2552
   19725      47.1092
   19726      46.6831
   19727      47.2002
   19728      46.8211
   19729      47.0733
   19730      47.1882
   19731      47.1743
   19732      47.2436
   19733      47.2044
   19734      47.3998
   19735      47.0719
   19736      47.3678
   19737      47.3412
   19738      47.4692
   19739      46.9553
   19740      46.6390
   19741      47.6714
   19742      46.7162
   19743      47.4036
   19744      47.8526
   19745      47.1345
   19746      47.5491
   19747      47.4094
   19748      47.9728
   19749      48.0097
   19750      47.4803
   19751      47.4899
   19752      47.8461
   19753      47.9074
   19754      47.5513
   19755      47.4517
   19756      47.6613
   19757      47.3449
   19758      47.6157
   19759      48.1153
   19760      47.4151
   19761      47.9070
   19762      47.3297
   19763      47.7273
   19764      47.6487
   19765      48.1490
   19766      48.3523
   19767      47.8081
   19768      47.8939
   19769      47.4448
   19770      47.4740
   19771      47.1218
   19772      47.2334
   19773      47.5743
   19774      47.0886
   19775      47.5150
   19776      47.4160
   19777      47.2782
   19778      46.9047
   19779      47.4610
   19780      46.6814
   19781      47.6449
   19782      47.2293
   19783      47.7685
   19784      47.2725
   19785      47.0708
   19786      47.3248
   19787      47.0750
   19788      47.0970
   19789      47.0303
   19790      47.3922
   19791      48.0074
   19792      46.5663
   19793      47.3345
   19794      47.4932
   19795      46.9850
   19796      46.7209
   19797      46.9199
   19798      47.6757
   19799      47.4201
   19800      47.2225
   19801      46.9951
   19802      46.4609
   19803      46.7513
   19804      46.3429
   19805      47.4614
   19806      47.3550
   19807      47.1006
   19808      47.8736
   19809      47.6972
   19810      46.9720
   19811      47.6467
   19812      47.7126
   19813      47.6361
   19814      47.1376
   19815      48.0583
   19816      47.3316
   19817      48.0221
   19818      47.2811
   19819      47.5869
   19820      46.9542
   19821      47.3519
   19822      48.2122
   19823      47.0208
   19824      46.8163
   19825      47.0301
   19826      46.8414
   19827      48.1190
   19828      47.0963
   19829      47.3829
   19830      47.1102
   19831      46.8757
   19832      47.0672
   19833      47.3676
   19834      46.8824
   19835      47.5110
   19836      47.6558
   19837      47.1694
   19838      47.6249
   19839      47.4273
   19840      47.6713
   19841      46.7613
   19842      47.0383
   19843      47.2812
   19844      47.3448
   19845      48.0502
   19846      47.7427
   19847      47.0959
   19848      47.5733
   19849      47.1672
   19850      47.6462
   19851      46.8163
   19852      47.4075
   19853      47.0317
   19854      46.9600
   19855      46.6448
   19856      47.3608
   19857      47.0565
   19858      46.9108
   19859      47.8145
   19860      47.6648
   19861      47.9458
   19862      47.3160
   19863      47.6746
   19864      47.5660
   19865      47.9512
   19866      47.9119
   19867      47.0893
   19868      46.8710
   19869      47.5193
   19870      47.6308
   19871      47.3309
   19872      47.3411
   19873      47.6838
   19874      47.2909
   19875      47.6781
   19876      47.5888
   19877      47.4740
   19878      47.2506
   19879      47.4358
   19880      47.2990
   19881      47.3220
   19882      47.1773
   19883      47.0652
   19884      46.4094
   19885      47.5159
   19886      47.7679
   19887      47.3976
   19888      47.0862
   19889      47.7142
   19890      46.9388
   19891      47.8225
   19892      46.7866
   19893      47.1533
   19894      47.5705
   19895      47.4973
   19896      47.6662
   19897      46.9971
   19898      47.0528
   19899      47.7355
   19900      47.3076
   19901      47.0651
   19902      47.9151
   19903      47.0373
   19904      47.2138
   19905      47.1392
   19906      46.8980
   19907      46.9870
   19908      47.3963
   19909      47.1091
   19910      47.2108
   19911      47.1474
   19912      46.8238
   19913      47.4806
   19914      46.8422
   19915      46.7447
   19916      47.1832
   19917      47.0210
   19918      47.0849
   19919      47.0596
   19920      46.5088
   19921      46.7140
   19922      47.1355
   19923      47.2048
   19924      46.8999
   19925      47.4182
   19926      46.9512
   19927      47.5173
   19928      47.1743
   19929      46.5128
   19930      47.0768
   19931      47.3363
   19932      47.1477
   19933      47.0476
   19934      47.0567
   19935      47.6653
   19936      47.0340
   19937      47.5357
   19938      47.0565
   19939      46.8603
   19940      47.2671
   19941      47.1393
   19942      47.1472
   19943      47.3155
   19944      47.6723
   19945      47.6866
   19946      47.4463
   19947      46.9987
   19948      46.8509
   19949      47.5879
   19950      47.6452
   19951      47.0564
   19952      47.1491
   19953      47.3740
   19954      47.2266
   19955      46.8960
   19956      46.9456
   19957      46.6728
   19958      47.7144
   19959      48.1224
   19960      47.6337
   19961      47.2934
   19962      47.3948
   19963      47.0750
   19964      47.0897
   19965      46.2769
   19966      47.2056
   19967      47.2939
   19968      47.2745
   19969      47.0906
   19970      46.9261
   19971      47.2688
   19972      47.2666
   19973      46.8802
   19974      47.1474
   19975      47.2984
   19976      47.6481
   19977      47.5640
   19978      47.1145
   19979      47.5725
   19980      47.4283
   19981      47.5977
   19982      46.6132
   19983      47.3056
   19984      47.0517
   19985      46.9192
   19986      47.4350
   19987      47.1423
   19988      46.9273
   19989      47.2593
   19990      47.2215
   19991      47.1433
   19992      46.9385
   19993      47.0173
   19994      47.4309
   19995      47.4242
   19996      47.6601
   19997      47.6476
   19998      47.0922
   19999      47.4838
   20000      47.3694
   20001      47.7965
   20002      47.0018
   20003      46.9943
   20004      47.1241
   20005      47.1420
   20006      48.8162
   20007      47.8760
   20008      48.1476
   20009      48.0560
   20010      48.1931
   20011      48.1225
   20012      48.6729
