#Frame      twohelix2
   22460      46.8619
   22461      46.3551
   22462      46.4835
   22463      46.4343
   22464      46.9390
   22465      47.1337
   22466      47.4369
   22467      47.3260
   22468      47.7065
   22469      47.1240
   22470      47.3944
   22471      47.4048
   22472      47.2913
   22473      47.9729
   22474      47.3079
   22475      46.3906
   22476      47.2957
   22477      47.4498
   22478      47.4800
   22479      46.9282
   22480      47.2790
   22481      46.3737
   22482      47.5496
   22483      46.9270
   22484      46.7209
   22485      48.4850
   22486      47.6921
   22487      47.1177
   22488      47.7383
   22489      47.5998
   22490      47.7012
   22491      47.3822
   22492      47.3980
   22493      47.2574
   22494      47.5009
   22495      47.3708
   22496      46.7498
   22497      46.7831
   22498      47.2069
   22499      46.4853
   22500      47.6713
   22501      46.7624
   22502      47.5028
   22503      47.0459
   22504      46.9803
   22505      46.9971
   22506      47.0334
   22507      46.8643
   22508      46.9649
   22509      47.0842
   22510      46.5527
   22511      46.6602
   22512      47.1668
   22513      47.3440
   22514      47.0267
   22515      47.1665
   22516      46.2649
   22517      46.5990
   22518      46.8738
   22519      47.1009
   22520      47.5076
   22521      47.2061
   22522      46.8839
   22523      47.3715
   22524      47.2428
   22525      46.7064
   22526      46.6360
   22527      47.6808
   22528      47.2812
   22529      47.3845
   22530      47.6356
   22531      47.1204
   22532      47.0787
   22533      47.3459
   22534      47.4422
   22535      47.4247
   22536      46.9977
   22537      46.6180
   22538      47.4214
   22539      47.5654
   22540      47.0360
   22541      46.5184
   22542      45.9267
   22543      46.2139
   22544      46.5819
   22545      46.8550
   22546      46.3966
   22547      46.8559
   22548      46.1956
   22549      46.8157
   22550      46.4491
   22551      46.4331
   22552      46.3106
   22553      46.4151
   22554      45.7319
   22555      46.2360
   22556      45.9727
   22557      46.5963
   22558      46.4151
   22559      46.8804
   22560      46.8315
   22561      46.5254
   22562      46.6653
   22563      46.9620
   22564      46.2598
   22565      46.0549
   22566      46.4248
   22567      46.4414
   22568      46.4429
   22569      46.8555
   22570      46.5770
   22571      46.4239
   22572      46.4206
   22573      46.9870
   22574      46.1218
   22575      46.8198
   22576      47.0918
   22577      47.8637
   22578      47.3528
   22579      46.7720
   22580      47.6040
   22581      47.0257
   22582      47.4993
   22583      47.0501
   22584      47.0522
   22585      47.0373
   22586      47.2401
   22587      46.8839
   22588      46.5765
   22589      47.2076
   22590      46.5256
   22591      47.6774
   22592      46.3485
   22593      47.1947
   22594      47.1754
   22595      46.6802
   22596      46.5805
   22597      47.4716
   22598      47.1462
   22599      47.7889
   22600      46.9047
   22601      46.6380
   22602      46.8948
   22603      46.6828
   22604      46.8232
   22605      47.0977
   22606      47.1571
   22607      46.9515
   22608      46.3191
   22609      47.4923
   22610      46.6606
   22611      46.9195
   22612      47.1132
   22613      48.2881
   22614      47.5422
   22615      46.7874
   22616      47.0584
   22617      46.4729
   22618      47.1292
   22619      47.0006
   22620      46.8778
   22621      47.3216
   22622      47.3035
   22623      46.8161
   22624      47.1448
   22625      47.4974
   22626      47.4258
   22627      47.5716
   22628      47.4975
   22629      46.4802
   22630      46.7213
   22631      47.3964
   22632      47.0577
   22633      47.1536
   22634      46.8408
   22635      47.2063
   22636      46.2063
   22637      46.2828
   22638      47.4316
   22639      47.9915
   22640      47.2655
   22641      47.5349
   22642      47.3563
   22643      47.6534
   22644      47.8237
   22645      47.7211
   22646      46.8938
   22647      46.8946
   22648      46.7700
   22649      47.2431
   22650      46.3462
   22651      46.3432
   22652      46.3667
   22653      47.0653
   22654      46.4868
   22655      46.4215
   22656      47.6986
   22657      46.9911
   22658      47.5801
   22659      47.2880
   22660      46.9639
   22661      46.9080
   22662      46.9077
   22663      46.9283
   22664      46.7783
   22665      46.9999
   22666      46.9051
   22667      47.0977
   22668      47.1263
   22669      47.1338
   22670      46.7737
   22671      46.4810
   22672      47.0277
   22673      46.4553
   22674      46.8980
   22675      46.7430
   22676      48.0002
   22677      46.8093
   22678      47.8052
   22679      47.2269
   22680      48.0166
   22681      46.3853
   22682      47.1638
   22683      47.3577
   22684      46.7686
   22685      47.0234
   22686      46.9034
   22687      46.8321
   22688      46.7774
   22689      47.6112
   22690      46.9999
   22691      47.0338
   22692      47.3019
   22693      46.5220
   22694      46.9301
   22695      46.6836
   22696      47.1903
   22697      47.2704
   22698      46.9647
   22699      47.2297
   22700      47.5809
   22701      47.8377
   22702      47.6888
   22703      47.7356
   22704      46.3141
   22705      47.5195
   22706      48.2634
   22707      47.2995
   22708      47.5207
   22709      47.1481
   22710      46.8568
   22711      47.0781
   22712      47.2350
   22713      46.7737
   22714      47.1714
   22715      47.1260
   22716      47.3380
   22717      47.2805
   22718      47.1239
   22719      46.8885
   22720      46.9366
   22721      47.0134
   22722      46.5121
   22723      46.9076
   22724      46.7846
   22725      47.7197
   22726      47.2664
   22727      47.0318
   22728      47.0250
   22729      47.1563
   22730      46.8248
   22731      47.0043
   22732      46.8981
   22733      46.2657
   22734      48.3012
   22735      47.0779
   22736      47.4732
   22737      46.8819
   22738      47.2160
   22739      47.2341
   22740      47.0156
   22741      47.0171
   22742      47.6229
   22743      47.5238
   22744      47.6398
   22745      47.1771
   22746      46.6008
   22747      46.7037
   22748      47.4707
   22749      47.4242
   22750      46.4844
   22751      47.3261
   22752      46.8372
   22753      47.0250
   22754      47.5513
   22755      48.1286
   22756      47.5173
   22757      47.4416
   22758      47.2315
   22759      47.5502
   22760      47.3352
   22761      47.3376
   22762      47.2618
   22763      46.8826
   22764      46.8849
   22765      46.5023
   22766      47.4282
   22767      46.8908
   22768      46.6012
   22769      47.4084
   22770      47.3594
   22771      47.1771
   22772      47.1357
   22773      47.3287
   22774      47.0534
   22775      47.3826
   22776      47.5347
   22777      46.8831
   22778      48.3537
   22779      46.7081
   22780      46.8784
   22781      47.4171
   22782      47.0978
   22783      47.6747
   22784      47.0788
   22785      47.0355
   22786      46.9234
   22787      47.6602
   22788      47.0170
   22789      46.6593
   22790      46.4707
   22791      46.6926
   22792      47.3486
   22793      46.5752
   22794      46.7875
   22795      46.4294
   22796      46.7705
   22797      46.5340
   22798      47.1033
   22799      47.7057
   22800      47.1360
   22801      47.3219
   22802      47.6124
   22803      46.6060
   22804      46.0421
   22805      46.6224
   22806      46.1990
   22807      47.5473
   22808      46.8553
   22809      46.4103
   22810      46.9170
   22811      46.8499
   22812      45.9323
   22813      46.9677
   22814      46.5576
   22815      47.5075
   22816      47.3727
   22817      46.6843
   22818      47.6807
   22819      48.0110
   22820      46.9920
   22821      47.0285
   22822      46.8958
   22823      46.8200
   22824      47.0136
   22825      47.6437
   22826      47.2385
   22827      46.9675
   22828      47.2093
   22829      47.2382
   22830      46.5593
   22831      46.5235
   22832      46.5707
   22833      46.4558
   22834      46.4510
   22835      46.9386
   22836      46.4189
   22837      46.4372
   22838      46.2361
   22839      47.1635
   22840      46.5485
   22841      46.3593
   22842      45.9291
   22843      45.8940
   22844      46.5186
   22845      47.2231
   22846      47.7878
   22847      47.5023
   22848      47.0553
   22849      46.7562
   22850      46.4749
   22851      47.0926
   22852      46.7143
   22853      46.9676
   22854      47.1803
   22855      47.2024
   22856      47.2326
   22857      47.1049
   22858      47.8277
   22859      47.1901
   22860      46.3429
   22861      47.0840
   22862      46.4526
   22863      46.3371
   22864      47.8303
   22865      47.0604
   22866      46.7799
   22867      47.1122
   22868      47.4432
   22869      46.7154
   22870      46.8334
   22871      46.5894
   22872      46.6330
   22873      46.4666
   22874      47.0462
   22875      48.2225
   22876      46.8450
   22877      47.4248
   22878      47.3908
   22879      47.8322
   22880      46.9555
   22881      47.7618
   22882      47.7855
   22883      47.3341
   22884      47.3777
   22885      46.5673
   22886      47.9286
   22887      47.3118
   22888      47.0762
   22889      47.0425
   22890      46.6326
   22891      47.6973
   22892      46.9155
   22893      47.7456
   22894      47.2921
   22895      47.3227
   22896      47.7255
   22897      47.3905
   22898      47.0975
   22899      48.0511
   22900      47.4656
   22901      47.5575
   22902      47.0475
   22903      47.3012
   22904      47.2603
   22905      47.7123
   22906      47.9008
   22907      46.6143
   22908      46.1783
   22909      46.6678
   22910      46.3160
   22911      47.3150
   22912      47.0308
   22913      47.0421
   22914      46.1898
   22915      46.8716
   22916      46.6560
   22917      46.9756
   22918      46.8826
   22919      46.3451
   22920      46.6858
   22921      45.9314
   22922      46.6339
   22923      46.6830
   22924      46.1142
   22925      46.6339
   22926      46.0406
   22927      46.1381
   22928      47.2008
   22929      46.8440
   22930      46.6399
   22931      47.0075
   22932      46.6955
   22933      45.8919
   22934      45.9163
   22935      45.9779
   22936      47.5289
   22937      47.0561
   22938      46.4679
   22939      45.6774
   22940      46.5500
   22941      46.6067
   22942      46.9752
   22943      47.1709
   22944      45.8812
   22945      46.4193
   22946      46.9798
   22947      46.1800
   22948      45.7990
   22949      46.5760
   22950      46.4172
   22951      47.3263
   22952      47.0951
   22953      46.2389
   22954      47.5917
   22955      46.5842
   22956      47.1979
   22957      47.2141
   22958      46.5753
   22959      46.8679
   22960      47.0439
   22961      47.0393
   22962      46.6955
   22963      46.8023
   22964      46.5770
   22965      47.4272
   22966      46.8622
   22967      46.0001
   22968      46.2480
   22969      46.6088
   22970      46.0837
   22971      46.0009
   22972      47.1418
   22973      46.8423
   22974      46.5828
   22975      46.3013
   22976      46.6469
   22977      46.3416
   22978      45.8731
   22979      46.8165
   22980      46.1925
   22981      46.7347
   22982      46.7590
   22983      46.2507
   22984      46.6645
   22985      47.0111
   22986      47.5560
   22987      46.5329
   22988      46.6730
   22989      46.3648
   22990      46.4537
   22991      46.5522
   22992      46.9707
   22993      46.9375
   22994      46.2265
   22995      46.4910
   22996      46.8808
   22997      46.8838
   22998      47.0970
   22999      46.6919
   23000      47.1001
   23001      46.8211
   23002      46.5614
   23003      47.0428
   23004      46.9195
   23005      46.6390
   23006      46.1513
   23007      46.5778
   23008      46.3924
   23009      47.2305
   23010      46.7120
   23011      46.9428
   23012      46.9110
   23013      46.8599
   23014      47.0626
   23015      45.7902
   23016      45.8481
   23017      46.7276
   23018      46.4686
   23019      46.0212
   23020      46.4448
   23021      46.1494
   23022      46.0980
   23023      46.6717
   23024      47.0618
   23025      46.4934
   23026      46.4871
   23027      46.2553
   23028      46.5789
   23029      46.3883
   23030      46.4143
   23031      46.6237
   23032      46.5105
   23033      46.2385
   23034      46.9561
   23035      46.8053
   23036      46.8608
   23037      46.7400
   23038      46.5350
   23039      45.9143
   23040      46.6634
   23041      46.6390
   23042      46.1342
   23043      48.1235
   23044      46.4786
   23045      46.6365
   23046      46.7047
   23047      46.3713
   23048      46.7830
   23049      47.0173
   23050      46.6357
   23051      46.7566
   23052      47.1043
   23053      46.7547
   23054      47.2392
   23055      46.9646
   23056      46.9504
   23057      47.0115
   23058      46.8998
   23059      47.4162
   23060      47.0431
   23061      46.1996
   23062      47.1490
   23063      47.6305
   23064      47.7048
   23065      46.4232
   23066      46.9936
   23067      47.2732
   23068      46.4756
   23069      45.8601
   23070      46.6917
   23071      46.7305
   23072      46.6681
   23073      47.6383
   23074      47.0579
   23075      46.6646
   23076      47.0234
   23077      47.5673
   23078      47.1677
   23079      46.7552
   23080      46.8088
   23081      46.8750
   23082      47.3896
   23083      46.9112
   23084      46.7682
   23085      47.8414
   23086      47.3368
   23087      46.9245
   23088      46.5832
   23089      47.7391
   23090      46.5551
   23091      46.8449
   23092      47.3023
   23093      47.3335
   23094      46.7066
   23095      47.0803
   23096      46.8579
   23097      47.2010
   23098      47.7510
   23099      46.5685
   23100      46.8390
   23101      46.6401
   23102      46.4526
   23103      46.4323
   23104      46.6296
   23105      47.5085
   23106      46.9508
   23107      47.2576
   23108      46.3529
   23109      46.5587
   23110      45.7218
   23111      46.8882
   23112      46.7553
   23113      45.6462
   23114      46.6936
   23115      45.9576
   23116      46.1311
   23117      46.7769
   23118      46.4525
   23119      45.3581
   23120      45.3730
   23121      46.6588
   23122      46.9037
   23123      45.9402
   23124      46.8974
   23125      46.5262
   23126      45.7150
   23127      46.5708
   23128      45.5804
   23129      46.8200
   23130      46.6854
   23131      46.1340
   23132      45.8505
   23133      45.7945
   23134      46.2337
   23135      45.5958
   23136      45.6460
   23137      45.9340
   23138      46.3930
   23139      46.4089
   23140      45.8995
   23141      46.0719
   23142      45.0595
   23143      46.2716
   23144      46.2609
   23145      45.8407
   23146      46.6527
   23147      46.2220
   23148      46.4015
   23149      46.7072
   23150      46.6905
   23151      47.0413
   23152      46.6213
   23153      46.9238
   23154      47.1205
   23155      46.6462
   23156      46.6333
   23157      47.2897
   23158      47.6325
   23159      46.5603
   23160      46.3204
   23161      46.8905
   23162      46.2711
   23163      46.5338
   23164      46.8861
   23165      46.8198
   23166      46.1705
   23167      46.4738
   23168      47.2446
   23169      46.7472
   23170      47.9725
   23171      47.5219
   23172      47.3919
   23173      47.0610
   23174      47.8470
   23175      47.4946
   23176      48.3140
   23177      47.3252
   23178      47.6981
   23179      47.8751
   23180      47.1759
   23181      47.6544
   23182      47.3329
   23183      47.7598
   23184      47.6603
   23185      47.4403
   23186      47.8132
   23187      47.5600
   23188      47.4910
   23189      47.7073
   23190      47.1844
   23191      46.9679
   23192      46.9596
   23193      46.5537
   23194      46.8190
   23195      46.3393
   23196      46.6796
   23197      47.4255
   23198      47.4546
   23199      47.3642
   23200      47.2549
   23201      46.5244
   23202      48.3059
   23203      47.0443
   23204      47.5502
   23205      47.6927
   23206      47.5007
   23207      47.2098
   23208      47.4540
   23209      46.9635
   23210      46.7233
   23211      46.8380
   23212      46.9370
   23213      46.5203
   23214      45.9993
   23215      45.9564
   23216      46.8911
   23217      46.0337
   23218      47.4155
   23219      46.2198
   23220      46.2617
   23221      46.8028
   23222      46.6353
   23223      46.6248
   23224      46.1595
   23225      46.0748
   23226      47.0253
   23227      46.7066
   23228      47.1430
   23229      46.3656
   23230      47.1051
   23231      46.9669
   23232      46.7299
   23233      46.9017
   23234      47.0594
   23235      46.7799
   23236      47.1694
   23237      47.0687
   23238      47.0354
   23239      47.3253
   23240      47.5857
   23241      47.5915
   23242      47.5996
   23243      47.4602
   23244      47.5491
   23245      47.0507
   23246      47.3875
   23247      48.0729
   23248      47.5010
   23249      47.6269
   23250      48.0212
   23251      47.1062
   23252      47.0263
   23253      47.7382
   23254      47.0001
   23255      47.3490
   23256      47.3750
   23257      46.7250
   23258      47.6067
   23259      46.7875
   23260      47.4816
   23261      47.2017
   23262      47.5722
   23263      47.4344
   23264      47.3413
   23265      48.1962
   23266      47.5934
   23267      47.6302
   23268      47.3873
   23269      48.4399
   23270      47.5515
   23271      48.2268
   23272      47.9365
   23273      48.0183
   23274      48.4054
   23275      47.7549
   23276      47.7760
   23277      47.6557
   23278      47.7773
   23279      47.9007
   23280      48.4776
   23281      47.9003
   23282      47.3106
   23283      47.8889
   23284      47.2828
   23285      48.4050
   23286      47.9169
   23287      48.0812
   23288      47.5680
   23289      47.7065
   23290      47.5468
   23291      48.2899
   23292      47.8049
   23293      47.6136
   23294      47.5636
   23295      47.5917
   23296      47.3386
   23297      47.5012
   23298      47.6627
   23299      48.2856
   23300      47.2851
   23301      48.2753
   23302      48.4920
   23303      47.4599
   23304      47.9222
   23305      47.8822
   23306      47.4982
   23307      47.7630
   23308      47.6861
   23309      48.1434
   23310      47.9172
   23311      47.9499
   23312      47.9768
   23313      48.4528
   23314      48.1015
   23315      47.4793
   23316      47.8605
   23317      47.7437
   23318      48.0009
   23319      47.5436
   23320      47.6607
   23321      47.3577
   23322      47.5764
   23323      47.3267
   23324      47.0590
   23325      47.2734
   23326      47.5409
   23327      47.0695
   23328      46.9693
   23329      47.3063
   23330      46.7893
   23331      46.3179
   23332      46.2652
   23333      46.5548
   23334      47.5288
   23335      46.7857
   23336      46.9074
   23337      46.6698
   23338      47.4771
   23339      47.8014
   23340      47.6670
   23341      47.3355
   23342      47.5753
   23343      47.6834
   23344      47.9287
   23345      46.9948
   23346      47.0538
   23347      47.3234
   23348      47.8594
   23349      47.7738
   23350      47.8581
   23351      47.7116
   23352      47.6105
   23353      47.2535
   23354      47.5787
   23355      47.6504
   23356      48.2848
   23357      47.4816
   23358      48.6040
   23359      48.6649
   23360      47.8110
   23361      48.6198
   23362      47.8863
   23363      48.4440
   23364      47.9738
   23365      47.8116
   23366      47.8897
   23367      47.7748
   23368      47.9678
   23369      47.1939
   23370      47.9593
   23371      48.1175
   23372      47.9180
   23373      47.9375
   23374      46.9028
   23375      48.2097
   23376      48.1793
   23377      47.0971
   23378      47.9364
   23379      48.1103
   23380      47.9721
   23381      47.6603
   23382      47.7485
   23383      48.2022
   23384      48.1868
   23385      48.2540
   23386      47.9999
   23387      47.9322
   23388      47.5356
   23389      48.1828
   23390      48.2357
   23391      47.8059
   23392      47.3661
   23393      48.1458
   23394      47.5153
   23395      47.8751
   23396      46.6678
   23397      48.0335
   23398      47.7473
   23399      48.1880
   23400      47.9556
   23401      47.0376
   23402      47.6068
   23403      47.7680
   23404      47.2471
   23405      48.1914
   23406      47.5214
   23407      47.6091
   23408      47.5463
   23409      46.8810
   23410      46.5869
   23411      46.8533
   23412      47.3226
   23413      46.6640
   23414      46.2175
   23415      47.0659
   23416      46.7481
   23417      46.1309
   23418      47.4242
   23419      46.6979
   23420      46.5642
   23421      47.0971
   23422      46.8408
   23423      47.5514
   23424      48.4084
   23425      47.7516
   23426      47.6289
   23427      47.3545
   23428      47.4356
   23429      47.4591
   23430      47.2611
   23431      46.9982
   23432      48.1482
   23433      47.2026
   23434      46.1742
   23435      47.0451
   23436      46.5474
   23437      47.1965
   23438      46.6797
   23439      46.7622
   23440      46.6702
   23441      47.1036
   23442      46.7452
   23443      46.1929
   23444      46.6345
   23445      46.8843
   23446      46.3606
   23447      46.4939
   23448      45.8672
   23449      46.2934
   23450      46.6913
   23451      46.7351
   23452      46.5914
   23453      46.3071
   23454      46.9398
   23455      47.5131
   23456      47.8607
   23457      47.1790
   23458      46.7793
   23459      46.7761
   23460      46.9862
   23461      45.7485
   23462      46.9565
   23463      47.0712
   23464      46.9805
   23465      46.6571
   23466      46.9851
   23467      46.8278
   23468      47.2635
   23469      47.2082
   23470      47.5538
   23471      47.4593
   23472      46.9293
   23473      47.0905
   23474      47.3769
   23475      47.1675
   23476      47.0851
   23477      47.1556
   23478      46.6139
   23479      47.3597
   23480      46.6158
   23481      46.9327
   23482      47.1447
   23483      47.4928
   23484      47.6254
   23485      46.3817
   23486      47.3783
   23487      47.1516
   23488      46.3613
   23489      45.9537
   23490      46.0051
   23491      46.5191
   23492      46.9251
   23493      46.7858
   23494      46.0848
   23495      47.0630
   23496      45.7509
   23497      46.5921
   23498      46.9478
   23499      46.6175
   23500      46.3110
   23501      46.5647
   23502      46.6877
   23503      46.5746
   23504      46.0434
   23505      46.6248
   23506      46.5087
   23507      47.3253
   23508      47.2790
   23509      46.6888
   23510      47.5640
   23511      46.8123
   23512      46.8557
   23513      47.0499
   23514      47.0166
   23515      46.9899
   23516      47.0071
   23517      45.9014
   23518      46.8387
   23519      46.9033
   23520      47.2438
   23521      46.9654
   23522      47.3330
   23523      47.4122
   23524      46.8374
   23525      47.0407
   23526      46.6851
   23527      46.5243
   23528      46.4391
   23529      46.9247
   23530      46.5744
   23531      47.2107
   23532      46.5239
   23533      46.8236
   23534      46.5900
   23535      46.3424
   23536      46.1165
   23537      46.5142
   23538      46.6608
   23539      46.2493
   23540      47.2746
   23541      46.9397
   23542      47.1084
   23543      47.1772
   23544      47.2711
   23545      46.2973
   23546      47.2482
   23547      46.9748
   23548      47.6279
   23549      48.2820
   23550      47.3219
   23551      46.3926
   23552      47.5578
   23553      47.1247
   23554      47.0542
   23555      46.6630
   23556      47.3632
   23557      46.9898
   23558      47.4884
   23559      47.1660
   23560      47.2479
   23561      47.5857
   23562      47.0753
   23563      47.1403
   23564      47.1597
   23565      48.0277
   23566      47.0004
   23567      47.0244
   23568      46.5689
   23569      46.1924
   23570      47.1848
   23571      47.4488
   23572      47.3936
   23573      46.8689
   23574      47.3402
   23575      46.4723
   23576      46.4856
   23577      46.7646
   23578      47.1511
   23579      47.8743
   23580      46.9115
   23581      46.8698
   23582      46.6101
   23583      46.7862
   23584      46.9631
   23585      47.2698
   23586      47.0136
   23587      47.2064
   23588      46.9739
   23589      46.2031
   23590      46.4436
   23591      46.3844
   23592      46.6333
   23593      46.4604
   23594      45.8223
   23595      46.9062
   23596      46.7202
   23597      47.2430
   23598      47.2315
   23599      47.9390
   23600      47.5553
   23601      47.1314
   23602      47.0809
   23603      47.0017
   23604      48.0539
   23605      47.1704
   23606      46.9594
   23607      46.4843
   23608      47.2177
   23609      46.6289
   23610      46.2935
   23611      46.6428
   23612      47.0958
   23613      47.4248
   23614      46.5208
   23615      47.5984
   23616      47.7598
   23617      47.0454
   23618      47.5385
   23619      47.4809
   23620      47.3366
   23621      47.3737
   23622      47.2266
   23623      47.9770
   23624      47.7342
   23625      47.3072
   23626      47.3630
   23627      47.0069
   23628      47.4901
   23629      47.1343
   23630      46.7483
   23631      46.9006
   23632      47.1493
   23633      47.0032
   23634      47.2387
   23635      48.3215
   23636      46.2879
   23637      47.4405
   23638      46.6817
   23639      46.9057
   23640      47.1981
   23641      45.8673
   23642      46.3208
   23643      46.0251
   23644      47.2196
   23645      46.4784
   23646      46.6679
   23647      46.1208
   23648      46.7810
   23649      46.8323
   23650      47.6621
   23651      46.6605
   23652      46.8254
   23653      46.9872
   23654      47.1161
   23655      47.3103
   23656      47.2644
   23657      46.6840
   23658      46.7709
   23659      46.7580
   23660      46.4141
   23661      46.3941
   23662      45.8736
   23663      46.9262
   23664      46.9309
   23665      46.9972
   23666      46.9443
   23667      46.5966
   23668      46.0994
   23669      46.1159
   23670      46.1657
   23671      46.0651
   23672      46.0458
   23673      46.3238
   23674      45.9542
   23675      46.8252
   23676      46.5382
   23677      46.6954
   23678      46.7947
   23679      46.4006
   23680      47.2941
   23681      47.3732
   23682      46.9329
   23683      47.1564
   23684      46.9543
   23685      47.4856
   23686      47.7784
   23687      46.9099
   23688      47.4558
   23689      46.7255
   23690      46.9424
   23691      46.5947
   23692      46.9893
   23693      46.9355
   23694      46.7048
   23695      46.6653
   23696      45.9989
   23697      47.5776
   23698      47.6129
   23699      46.5539
   23700      46.9322
   23701      46.6379
   23702      47.1765
   23703      46.6682
   23704      46.9354
   23705      46.7490
   23706      47.2886
   23707      47.3038
   23708      47.7022
   23709      46.5741
   23710      47.0430
   23711      46.7124
   23712      47.0197
   23713      46.6039
   23714      46.5377
   23715      47.0185
   23716      47.5747
   23717      47.2547
   23718      47.8800
   23719      46.8384
   23720      47.1083
   23721      46.7295
   23722      46.4961
   23723      47.2904
   23724      47.5571
   23725      47.3898
   23726      47.2839
   23727      46.8398
   23728      46.7422
   23729      45.8346
   23730      46.5574
   23731      45.8856
   23732      46.8396
   23733      47.4741
   23734      46.4409
   23735      46.1254
   23736      46.4630
   23737      46.8894
   23738      46.6445
   23739      47.2546
   23740      46.6828
   23741      47.6868
   23742      47.0254
   23743      46.9104
   23744      47.0842
   23745      47.1159
   23746      47.0505
   23747      46.8837
   23748      47.4545
   23749      46.5074
   23750      47.5607
   23751      47.9772
   23752      47.2477
   23753      47.1702
   23754      47.0721
   23755      46.8414
   23756      47.5421
   23757      47.6588
   23758      46.6806
   23759      46.6239
   23760      47.2558
   23761      46.9540
   23762      47.3423
   23763      47.2026
   23764      46.7151
   23765      46.6030
   23766      47.3103
   23767      47.0721
   23768      47.1239
   23769      47.0685
   23770      47.0179
   23771      46.7975
   23772      46.7488
   23773      46.2874
   23774      47.5332
   23775      47.1631
   23776      47.2604
   23777      47.2000
   23778      46.1706
   23779      46.6270
   23780      47.0688
   23781      47.4725
   23782      47.5314
   23783      46.9843
   23784      47.2780
   23785      47.3161
   23786      47.5541
   23787      47.0560
   23788      46.6510
   23789      47.0568
   23790      46.4116
   23791      46.9087
   23792      47.0669
   23793      46.5859
   23794      46.3836
   23795      47.7619
   23796      47.1323
   23797      46.8312
   23798      47.3214
   23799      47.4406
   23800      46.9302
   23801      46.8848
   23802      47.6314
   23803      47.7411
   23804      46.8005
   23805      46.7281
   23806      47.1217
   23807      47.1804
   23808      47.1363
   23809      47.3887
   23810      46.5832
   23811      47.2185
   23812      46.5067
   23813      46.8789
   23814      46.5373
   23815      46.8113
   23816      46.6160
   23817      46.5167
   23818      47.0164
   23819      47.1061
   23820      47.5345
   23821      46.9193
   23822      46.9196
   23823      46.9676
   23824      47.5544
   23825      46.2059
   23826      47.4257
   23827      48.3407
   23828      47.7314
   23829      46.8046
   23830      47.8103
   23831      47.2445
   23832      46.8399
   23833      46.9476
   23834      46.9292
   23835      46.9786
   23836      47.0231
   23837      46.6682
   23838      47.2933
   23839      46.8158
   23840      46.6740
   23841      46.9775
   23842      47.9244
   23843      47.6098
   23844      47.0058
   23845      47.5408
   23846      46.5725
   23847      47.0856
   23848      46.9481
   23849      46.0549
   23850      47.1531
   23851      46.2014
   23852      46.7474
   23853      47.1292
   23854      47.0980
   23855      47.1302
   23856      47.3332
   23857      47.1780
   23858      47.0986
   23859      47.7488
   23860      47.4763
   23861      47.2897
   23862      47.1421
   23863      47.1037
   23864      47.3779
   23865      47.4021
   23866      46.4514
   23867      46.9708
   23868      45.9991
   23869      46.3667
   23870      47.0027
   23871      46.9467
   23872      47.3199
   23873      47.6781
   23874      47.3528
   23875      47.8439
   23876      47.6925
   23877      46.5019
   23878      46.8993
   23879      46.7979
   23880      47.0277
   23881      47.4837
   23882      47.3099
   23883      46.9017
   23884      46.6291
   23885      46.3220
   23886      47.2240
   23887      47.0920
   23888      47.4573
   23889      46.5852
   23890      46.6602
   23891      47.9087
   23892      48.1640
   23893      47.0147
   23894      46.6510
   23895      47.2027
   23896      46.8108
   23897      46.7326
   23898      46.3142
   23899      46.9439
   23900      46.5090
   23901      47.7069
   23902      47.2653
   23903      47.3088
   23904      47.0766
   23905      46.7526
   23906      47.9184
   23907      47.5359
   23908      48.2062
   23909      47.3650
   23910      47.1668
   23911      47.1697
   23912      46.3589
   23913      46.2481
   23914      46.9816
   23915      46.7330
   23916      47.1729
   23917      47.3006
   23918      47.2248
   23919      47.1214
   23920      46.3421
   23921      46.9265
   23922      47.1047
   23923      47.6075
   23924      47.7089
   23925      46.8584
   23926      46.4316
   23927      47.0786
   23928      47.1327
   23929      47.8039
   23930      46.7917
   23931      47.1626
   23932      47.0351
   23933      47.3257
   23934      47.0719
   23935      47.3627
   23936      47.3639
   23937      47.4172
   23938      47.0422
   23939      47.3109
   23940      47.3650
   23941      46.9607
   23942      47.2251
   23943      47.4635
   23944      48.0911
   23945      47.2976
   23946      47.4041
   23947      48.0483
   23948      47.8031
   23949      47.7121
   23950      47.2956
   23951      46.8951
   23952      47.5493
   23953      47.1869
   23954      46.6759
   23955      46.4507
   23956      46.8197
   23957      46.7713
   23958      46.8563
   23959      47.1033
   23960      46.6737
   23961      46.9195
   23962      47.1408
   23963      47.5834
   23964      46.5641
   23965      47.2445
   23966      47.0998
   23967      46.3136
   23968      46.5299
   23969      46.2201
   23970      46.7803
   23971      46.6266
   23972      46.6620
   23973      46.6470
   23974      47.0412
   23975      46.7351
   23976      46.9311
   23977      47.1764
   23978      46.1888
   23979      47.2113
   23980      46.6333
   23981      46.6294
   23982      46.7720
   23983      46.4683
   23984      47.2262
   23985      46.7918
   23986      46.7024
   23987      46.3481
   23988      47.0072
   23989      47.7836
   23990      46.6254
   23991      47.2640
   23992      46.9232
   23993      47.0047
   23994      47.1323
   23995      47.0025
   23996      46.9000
   23997      47.2617
   23998      47.6115
   23999      47.4104
   24000      47.5606
   24001      47.1548
   24002      46.6587
   24003      47.1557
   24004      47.5857
   24005      46.8074
   24006      46.9803
   24007      47.1893
   24008      46.9973
   24009      46.8639
   24010      47.2416
   24011      48.1678
   24012      47.8531
   24013      47.4680
