#Frame       twohelix
   23194      47.4608
   23195      48.1069
   23196      48.1066
   23197      47.9769
   23198      47.6559
   23199      47.8459
   23200      47.8572
   23201      47.5907
   23202      47.9186
   23203      48.0298
   23204      47.3140
   23205      47.6051
   23206      48.2386
   23207      47.6402
   23208      47.9761
   23209      47.2755
   23210      47.0830
   23211      47.3730
   23212      47.3374
   23213      47.2615
   23214      47.2819
   23215      46.8526
   23216      47.4151
   23217      47.3119
   23218      46.1118
   23219      47.2531
   23220      46.7429
   23221      47.3970
   23222      47.2253
   23223      47.3315
   23224      47.4178
   23225      47.3945
   23226      46.7622
   23227      46.7214
   23228      46.4969
   23229      47.2739
   23230      47.4675
   23231      47.6889
   23232      47.9815
   23233      47.6652
   23234      47.7208
   23235      48.6632
   23236      47.8524
   23237      47.4766
   23238      48.1056
   23239      47.6446
   23240      47.8146
   23241      48.4903
   23242      48.1741
   23243      48.2197
   23244      49.0525
   23245      48.2400
   23246      47.2627
   23247      48.0760
   23248      47.7001
   23249      47.3825
   23250      47.4233
   23251      46.8399
   23252      47.3578
   23253      46.7841
   23254      47.2683
   23255      47.4889
   23256      47.8448
   23257      47.9740
   23258      47.3012
   23259      47.4528
   23260      46.9702
   23261      46.9632
   23262      47.4741
   23263      47.2828
   23264      48.0504
   23265      47.2117
   23266      48.1475
   23267      47.4389
   23268      47.5782
   23269      48.8003
   23270      48.2193
   23271      48.9115
   23272      48.6672
   23273      49.0920
   23274      48.4846
   23275      48.5191
   23276      48.1281
   23277      48.3763
   23278      48.8455
   23279      48.7528
   23280      48.5413
   23281      48.4169
   23282      48.2748
   23283      47.7735
   23284      47.1885
   23285      48.4049
   23286      48.2438
   23287      48.0613
   23288      47.7692
   23289      47.7612
   23290      46.9929
   23291      46.9403
   23292      47.0194
   23293      47.2284
   23294      47.4516
   23295      47.2148
   23296      47.3026
   23297      47.4111
   23298      47.1637
   23299      47.1869
   23300      47.6383
   23301      47.6084
   23302      47.4523
   23303      47.3775
   23304      48.3881
   23305      47.3253
   23306      48.0243
   23307      47.5087
   23308      47.2528
   23309      47.4605
   23310      46.5172
   23311      47.3765
   23312      47.5415
   23313      47.6618
   23314      47.3805
   23315      47.9405
   23316      46.8025
   23317      47.3644
   23318      47.9501
   23319      46.9126
   23320      47.1287
   23321      47.2527
   23322      47.7987
   23323      48.2672
   23324      47.8868
   23325      47.0235
   23326      47.0334
   23327      47.3011
   23328      47.6772
   23329      47.5010
   23330      46.6675
   23331      47.2461
   23332      47.8355
   23333      47.2164
   23334      47.5364
   23335      47.6304
   23336      47.2417
   23337      47.5692
   23338      47.7084
   23339      47.2472
   23340      46.8335
   23341      47.4351
   23342      47.7915
   23343      47.4166
   23344      47.7734
   23345      47.1877
   23346      47.3529
   23347      47.5567
   23348      47.4959
   23349      47.7685
   23350      48.2014
   23351      47.9135
   23352      47.7389
   23353      47.4794
   23354      47.3654
   23355      47.0820
   23356      47.8762
   23357      47.5725
   23358      48.2913
   23359      48.4102
   23360      46.8849
   23361      47.5424
   23362      47.2383
   23363      48.0629
   23364      47.0608
   23365      47.3773
   23366      47.7264
   23367      47.6323
   23368      48.0513
   23369      47.5132
   23370      47.3971
   23371      47.5196
   23372      47.2270
   23373      47.5323
   23374      46.0278
   23375      46.4753
   23376      46.9446
   23377      46.7487
   23378      47.3079
   23379      47.1441
   23380      46.2655
   23381      47.8448
   23382      47.3169
   23383      47.2948
   23384      48.2192
   23385      47.9543
   23386      47.3679
   23387      47.9369
   23388      47.9672
   23389      48.0273
   23390      47.6558
   23391      48.0345
   23392      47.2360
   23393      47.7280
   23394      47.9948
   23395      47.2787
   23396      47.9256
   23397      47.2175
   23398      47.2469
   23399      47.2452
   23400      47.6977
   23401      47.9780
   23402      47.6849
   23403      47.3036
   23404      47.8689
   23405      47.3763
   23406      47.1271
   23407      47.4165
   23408      47.4666
   23409      47.2932
   23410      48.1216
   23411      46.7323
   23412      46.8854
   23413      46.5646
   23414      47.4630
   23415      48.0825
   23416      47.5758
   23417      47.1010
   23418      48.1078
   23419      47.2209
   23420      47.7815
   23421      47.9156
   23422      47.8838
   23423      47.9551
   23424      47.8887
   23425      47.7083
   23426      47.7754
   23427      47.8385
   23428      48.2972
   23429      47.1647
   23430      47.8736
   23431      47.4820
   23432      47.5282
   23433      47.7475
   23434      47.4364
   23435      47.5335
   23436      47.3700
   23437      48.3465
   23438      47.1766
   23439      48.1464
   23440      47.2492
   23441      47.7068
   23442      47.0878
   23443      47.7673
   23444      47.2332
   23445      47.9847
   23446      47.4194
   23447      47.4479
   23448      47.9382
   23449      48.2493
   23450      47.3908
   23451      47.3592
   23452      47.4725
   23453      47.6872
   23454      47.6259
   23455      47.4212
   23456      46.7920
   23457      47.2653
   23458      47.4509
   23459      47.4228
   23460      47.4902
   23461      47.4350
   23462      47.5042
   23463      47.3411
   23464      47.8332
   23465      48.0868
   23466      47.7080
   23467      48.3115
   23468      47.6656
   23469      47.5360
   23470      47.6135
   23471      47.7538
   23472      47.1988
   23473      47.2761
   23474      47.5435
   23475      46.8838
   23476      46.9511
   23477      47.1552
   23478      47.5690
   23479      47.4691
   23480      46.9523
   23481      47.8117
   23482      47.1789
   23483      47.2739
   23484      46.9303
   23485      47.3925
   23486      46.9439
   23487      47.6743
   23488      47.8194
   23489      48.0176
   23490      46.6127
   23491      47.3437
   23492      47.6150
   23493      47.9904
   23494      47.5849
   23495      47.7021
   23496      47.7426
   23497      47.9931
   23498      47.8160
   23499      47.6842
   23500      47.2497
   23501      46.3434
   23502      47.3384
   23503      47.7688
   23504      47.5996
   23505      48.2466
   23506      46.7985
   23507      48.2070
   23508      47.1301
   23509      47.3273
   23510      47.5845
   23511      47.7074
   23512      47.0212
   23513      47.2913
   23514      46.8699
   23515      47.5452
   23516      48.3208
   23517      47.2578
   23518      46.5905
   23519      47.2421
   23520      46.0071
   23521      47.1437
   23522      47.4537
   23523      47.8588
   23524      48.3181
   23525      48.0324
   23526      47.0215
   23527      47.5674
   23528      48.0601
   23529      47.5063
   23530      47.8141
   23531      47.4019
   23532      47.6266
   23533      47.8572
   23534      47.2819
   23535      47.9021
   23536      48.7760
   23537      47.9690
   23538      47.1643
   23539      48.1019
   23540      47.9511
   23541      47.7423
   23542      47.7957
   23543      47.0566
   23544      48.6231
   23545      47.1363
   23546      47.0019
   23547      48.4543
   23548      47.9851
   23549      47.5092
   23550      48.2245
   23551      48.1205
   23552      47.4867
   23553      48.0776
   23554      47.5899
   23555      47.1881
   23556      47.1116
   23557      47.3205
   23558      47.4579
   23559      47.1179
   23560      47.3982
   23561      47.4752
   23562      48.0377
   23563      47.1634
   23564      47.7124
   23565      47.1383
   23566      47.9860
   23567      47.7095
   23568      47.5565
   23569      47.5282
   23570      48.4917
   23571      47.4223
   23572      47.9794
   23573      47.3569
   23574      47.9378
   23575      47.6698
   23576      48.0543
   23577      47.8969
   23578      47.2898
   23579      48.6553
   23580      47.5528
   23581      48.2059
   23582      48.3772
   23583      48.3863
   23584      47.9421
   23585      47.2181
   23586      47.3495
   23587      47.5536
   23588      47.6701
   23589      48.0405
   23590      48.8786
   23591      47.9105
   23592      46.9219
   23593      47.7846
   23594      47.9626
   23595      48.6416
   23596      48.2220
   23597      47.6862
   23598      47.0037
   23599      47.6039
   23600      48.3622
   23601      47.9141
   23602      48.2888
   23603      48.2130
   23604      47.2688
   23605      48.1682
   23606      48.2330
   23607      48.6511
   23608      48.2999
   23609      48.3816
   23610      48.3874
   23611      48.1761
   23612      48.6533
   23613      48.1257
   23614      48.1453
   23615      48.9937
   23616      47.6955
   23617      48.4920
   23618      48.5396
   23619      47.7547
   23620      48.0482
   23621      46.7930
   23622      46.9446
   23623      47.1458
   23624      46.7992
   23625      47.5177
   23626      48.1543
   23627      47.3325
   23628      46.7615
   23629      47.5700
   23630      47.2376
   23631      47.5221
   23632      47.6758
   23633      46.9941
   23634      48.0811
   23635      47.8072
   23636      47.4322
   23637      47.5064
   23638      47.9111
   23639      48.2073
   23640      48.2669
   23641      47.8282
   23642      48.2084
   23643      48.8206
   23644      48.4114
   23645      48.4623
   23646      47.9974
   23647      48.0666
   23648      48.4682
   23649      48.3953
   23650      48.8119
   23651      48.4064
   23652      48.7664
   23653      48.5556
   23654      48.3561
   23655      48.6306
   23656      48.7117
   23657      47.6893
   23658      48.6124
   23659      48.1985
   23660      47.7274
   23661      48.4613
   23662      47.6626
   23663      48.3086
   23664      47.4675
   23665      47.7034
   23666      47.2374
   23667      48.2135
   23668      47.2701
   23669      47.5216
   23670      47.4042
   23671      48.1822
   23672      47.6528
   23673      46.9852
   23674      47.5846
   23675      48.6714
   23676      47.9112
   23677      48.0258
   23678      47.9852
   23679      47.6684
   23680      47.5487
   23681      47.3827
   23682      48.3981
   23683      48.0293
   23684      47.8503
   23685      47.7188
   23686      48.3883
   23687      47.5346
   23688      46.7712
   23689      47.6059
   23690      47.6461
   23691      47.4891
   23692      47.8518
   23693      47.1777
   23694      47.9057
   23695      47.2353
   23696      47.3411
   23697      47.2149
   23698      47.9100
   23699      47.7929
   23700      47.8300
   23701      46.5510
   23702      47.5802
   23703      46.9550
   23704      46.4730
   23705      46.4382
   23706      47.2614
   23707      47.3204
   23708      46.4942
   23709      47.1535
   23710      47.0839
   23711      47.2939
   23712      46.6865
   23713      47.0909
   23714      47.7285
   23715      47.4468
   23716      47.5094
   23717      47.8593
   23718      47.7345
   23719      47.3950
   23720      47.1675
   23721      46.9498
   23722      47.9562
   23723      47.3281
   23724      47.6091
   23725      48.2634
   23726      47.9792
   23727      47.0162
   23728      47.0611
   23729      46.2851
   23730      47.5348
   23731      46.4551
   23732      47.5973
   23733      47.2443
   23734      47.2962
   23735      47.5338
   23736      46.9507
   23737      47.4341
   23738      47.3108
   23739      47.1743
   23740      46.9645
   23741      47.7572
   23742      47.4694
   23743      47.4930
   23744      47.6367
   23745      47.3727
   23746      47.8044
   23747      47.6665
   23748      47.2892
   23749      47.0767
   23750      47.6749
   23751      47.3990
   23752      47.6627
   23753      48.2396
   23754      47.6256
   23755      47.4528
   23756      47.4270
   23757      47.5598
   23758      48.5277
   23759      48.1132
   23760      48.0787
   23761      47.8358
   23762      48.5402
   23763      47.7729
   23764      47.5152
   23765      46.9057
   23766      47.2537
   23767      47.2993
   23768      46.8074
   23769      47.6760
   23770      47.3735
   23771      47.5851
   23772      47.3025
   23773      47.7835
   23774      47.2189
   23775      48.1256
   23776      47.9051
   23777      47.5126
   23778      46.7452
   23779      47.7675
   23780      47.6310
   23781      47.1131
   23782      47.2101
   23783      47.9004
   23784      48.3809
   23785      46.9961
   23786      46.9642
   23787      47.7899
   23788      47.6185
   23789      47.0431
   23790      47.9117
   23791      47.3144
   23792      47.6356
   23793      47.1695
   23794      47.0280
   23795      47.1052
   23796      48.0661
   23797      47.6200
   23798      46.9967
   23799      47.7267
   23800      47.2246
   23801      47.2346
   23802      47.4357
   23803      46.8877
   23804      46.7113
   23805      47.0558
   23806      47.5758
   23807      47.2700
   23808      46.8596
   23809      46.9223
   23810      46.3543
   23811      46.8710
   23812      46.9021
   23813      46.6754
   23814      47.4944
   23815      46.5996
   23816      46.9898
   23817      47.2739
   23818      46.8313
   23819      47.0346
   23820      46.5221
   23821      47.5890
   23822      47.3480
   23823      46.9721
   23824      47.5819
   23825      47.7842
   23826      46.9541
   23827      46.2074
   23828      47.2303
   23829      46.8927
   23830      46.9318
   23831      47.2279
   23832      48.0347
   23833      47.9429
   23834      47.5413
   23835      47.2153
   23836      47.4012
   23837      47.1254
   23838      47.0933
   23839      47.7093
   23840      47.3733
   23841      47.4179
   23842      47.2782
   23843      47.5779
   23844      47.7229
   23845      47.3480
   23846      48.2155
   23847      49.0070
   23848      48.2047
   23849      47.0754
   23850      47.0335
   23851      48.0085
   23852      47.4769
   23853      47.5395
   23854      48.0749
   23855      46.9162
   23856      47.9294
   23857      47.6623
   23858      46.5793
   23859      46.9211
   23860      47.2565
   23861      47.3646
   23862      47.8463
   23863      48.2238
   23864      47.6520
   23865      46.9634
   23866      47.5963
   23867      47.2513
   23868      46.8567
   23869      47.5870
   23870      47.6387
   23871      47.0244
   23872      47.7929
   23873      47.1917
   23874      47.4512
   23875      47.5276
   23876      47.2783
   23877      46.8421
   23878      46.9589
   23879      47.1120
   23880      47.5592
   23881      47.4886
   23882      47.9452
   23883      47.2421
   23884      47.7142
   23885      47.5930
   23886      47.6170
   23887      46.8163
   23888      47.0486
   23889      47.2097
   23890      47.6676
   23891      47.5029
   23892      48.0125
   23893      47.8845
   23894      47.6707
   23895      47.7561
   23896      47.0428
   23897      47.5774
   23898      47.4342
   23899      47.6465
   23900      47.1496
   23901      48.4141
   23902      48.0098
   23903      48.0441
   23904      47.7755
   23905      47.3554
   23906      47.6193
   23907      47.4925
   23908      48.0607
   23909      47.2068
   23910      47.1395
   23911      47.3045
   23912      46.6210
   23913      47.6455
   23914      47.3313
   23915      47.7071
   23916      47.2034
   23917      47.6804
   23918      47.7440
   23919      48.4402
   23920      47.4277
   23921      47.6942
   23922      47.6855
   23923      48.0752
   23924      48.0065
   23925      47.7201
   23926      48.0712
   23927      47.7718
   23928      47.9528
   23929      47.1025
   23930      48.0803
   23931      48.0736
   23932      47.7709
   23933      47.6065
   23934      48.0811
   23935      47.0849
   23936      46.9571
   23937      48.0656
   23938      48.0987
   23939      47.4598
   23940      47.5879
   23941      47.5310
   23942      47.8698
   23943      47.2468
   23944      47.7447
   23945      47.4762
   23946      47.4597
   23947      48.1559
   23948      47.2866
   23949      48.4672
   23950      47.4962
   23951      47.4586
   23952      47.4920
   23953      47.1655
   23954      47.0271
   23955      47.5258
   23956      47.0686
   23957      48.5154
   23958      47.5895
   23959      47.2501
   23960      48.4757
   23961      47.8783
   23962      47.2694
   23963      48.2262
   23964      48.4841
   23965      48.1564
   23966      48.3809
   23967      48.1905
   23968      48.2347
   23969      47.7271
   23970      48.4773
   23971      47.7928
   23972      47.9747
   23973      47.5753
   23974      47.7624
   23975      47.1609
   23976      47.9531
   23977      47.6075
   23978      47.7123
   23979      47.6100
   23980      48.3365
   23981      47.7563
   23982      47.5430
   23983      47.1222
   23984      46.4894
   23985      46.8821
   23986      46.8505
   23987      48.1940
   23988      46.7849
   23989      47.6277
   23990      47.1294
   23991      47.4730
   23992      47.2221
   23993      47.5309
   23994      47.0089
   23995      47.5001
   23996      47.0922
   23997      48.1402
   23998      47.9949
   23999      48.9367
   24000      48.8575
   24001      47.9298
   24002      47.8065
   24003      48.0161
   24004      48.9937
   24005      48.3378
   24006      48.5374
   24007      48.0739
   24008      47.8028
   24009      49.0284
   24010      47.7863
   24011      47.9752
   24012      48.2054
   24013      48.2249
   24014      47.6214
   24015      46.8600
   24016      47.8400
   24017      47.2876
   24018      46.7959
   24019      48.3573
   24020      49.0164
   24021      48.1882
   24022      48.3265
   24023      48.8716
   24024      47.7295
   24025      47.7519
   24026      47.2412
   24027      47.8755
   24028      47.7442
   24029      47.8175
   24030      46.9779
   24031      47.6252
   24032      47.3481
   24033      47.8376
   24034      47.6393
   24035      47.9097
   24036      48.4055
   24037      48.4984
   24038      48.0751
   24039      48.2084
   24040      48.1063
   24041      48.4811
   24042      48.2236
   24043      47.8493
   24044      47.0276
   24045      47.2839
   24046      46.6986
   24047      47.0162
   24048      47.0887
   24049      47.2456
   24050      46.7794
   24051      46.9864
   24052      47.2295
   24053      46.7173
   24054      47.2370
   24055      47.8134
   24056      46.5346
   24057      47.1381
   24058      47.3185
   24059      46.5374
   24060      47.8994
   24061      47.7219
   24062      47.2449
   24063      47.2315
   24064      46.7440
   24065      46.6000
   24066      47.0292
   24067      47.8973
   24068      47.7772
   24069      47.4013
   24070      47.7486
   24071      47.5012
   24072      47.4937
   24073      47.9665
   24074      47.9880
   24075      48.6643
   24076      48.5167
   24077      48.0188
   24078      48.2226
   24079      48.2605
   24080      48.3196
   24081      47.8348
   24082      48.0032
   24083      47.5869
   24084      47.9366
   24085      48.2638
   24086      48.2406
   24087      48.3810
   24088      47.9097
   24089      48.0768
   24090      48.2591
   24091      48.6571
   24092      47.5465
   24093      46.8696
   24094      48.0636
   24095      47.8907
   24096      47.1579
   24097      47.3058
   24098      47.8397
   24099      47.2294
   24100      48.4009
   24101      47.7573
   24102      46.9711
   24103      47.7354
   24104      47.5216
   24105      46.7128
   24106      47.0817
   24107      46.8088
   24108      47.7157
   24109      47.7460
   24110      47.2898
   24111      48.5175
   24112      47.5583
   24113      47.5297
   24114      47.5945
   24115      46.9466
   24116      47.9787
   24117      47.6875
   24118      47.9089
   24119      47.9172
   24120      48.2017
   24121      47.9503
   24122      48.6019
   24123      47.7460
   24124      47.7050
   24125      47.7736
   24126      47.4739
   24127      47.6780
   24128      46.3822
   24129      47.1077
   24130      47.3776
   24131      47.2217
   24132      47.4867
   24133      47.1140
   24134      47.2919
   24135      47.8065
   24136      47.6968
   24137      47.6187
   24138      47.0246
   24139      47.3971
   24140      47.4279
   24141      47.1897
   24142      47.2306
   24143      47.4112
   24144      47.4493
   24145      47.5811
   24146      47.6717
   24147      46.9779
   24148      47.1562
   24149      47.4421
   24150      47.8735
   24151      47.5574
   24152      47.1163
   24153      47.9389
   24154      48.0471
   24155      47.0661
   24156      47.4213
   24157      47.7711
   24158      47.7374
   24159      47.8548
   24160      47.1229
   24161      47.3940
   24162      48.1929
   24163      47.7676
   24164      47.4558
   24165      47.3044
   24166      47.3197
   24167      47.4892
   24168      47.8074
   24169      47.5684
   24170      47.2233
   24171      47.9300
   24172      47.7481
   24173      47.4654
   24174      47.1221
   24175      47.5239
   24176      47.2880
   24177      47.7305
   24178      47.9320
   24179      48.0048
   24180      48.0172
   24181      47.1755
   24182      48.4284
   24183      47.6147
   24184      47.7696
   24185      48.3226
   24186      49.0061
   24187      47.9446
   24188      47.5785
   24189      48.0658
   24190      48.2614
   24191      48.3357
   24192      48.3813
   24193      48.4292
   24194      49.2568
   24195      48.1144
   24196      47.2644
   24197      46.8929
   24198      48.1121
   24199      48.1925
   24200      47.3578
   24201      47.3972
   24202      47.4539
   24203      47.5606
   24204      47.8164
   24205      47.9111
   24206      47.0079
   24207      47.7236
   24208      47.4438
   24209      47.5355
   24210      48.1101
   24211      47.2167
   24212      48.1762
   24213      47.7035
   24214      47.6426
   24215      47.5411
   24216      47.7998
   24217      47.8671
   24218      47.1071
   24219      46.6902
   24220      47.0337
   24221      47.4258
   24222      47.8124
   24223      47.4102
   24224      47.0155
   24225      47.9622
   24226      47.3751
   24227      47.6232
   24228      47.9520
   24229      48.6732
   24230      48.0968
   24231      48.2474
   24232      47.9168
   24233      48.1873
   24234      48.3994
   24235      47.1004
   24236      48.1070
   24237      48.3778
   24238      47.0260
   24239      47.9603
   24240      47.6198
   24241      47.3944
   24242      47.7504
   24243      48.5156
   24244      47.3232
   24245      48.1882
   24246      48.4929
   24247      47.5315
   24248      47.9842
   24249      47.9533
   24250      47.5532
   24251      48.2604
   24252      48.6643
   24253      47.3911
   24254      47.9931
   24255      48.4355
   24256      47.7204
   24257      47.8821
   24258      48.4304
   24259      48.5524
   24260      48.5093
   24261      47.4285
   24262      47.4707
   24263      47.4235
   24264      48.3225
   24265      47.8881
   24266      47.9351
   24267      47.3565
   24268      47.4512
   24269      47.4509
   24270      47.8720
   24271      47.9378
   24272      48.1269
   24273      47.5416
   24274      48.3377
   24275      48.3394
   24276      48.4972
   24277      48.0148
   24278      47.4436
   24279      47.7794
   24280      47.5672
   24281      47.8770
   24282      47.2323
   24283      47.8967
   24284      47.5649
   24285      47.5937
   24286      47.5604
   24287      47.8128
   24288      48.2006
   24289      47.5503
   24290      47.2020
   24291      46.4534
   24292      47.8168
   24293      47.8220
   24294      48.0385
   24295      47.4355
   24296      47.6348
   24297      47.4797
   24298      47.3245
   24299      47.9439
   24300      46.8339
   24301      48.2480
   24302      47.7862
   24303      47.9827
   24304      48.1055
   24305      47.9955
   24306      47.6697
   24307      48.0453
   24308      47.8713
   24309      47.8060
   24310      47.2408
   24311      47.4205
   24312      48.8141
   24313      47.9670
   24314      47.7154
   24315      48.5519
   24316      47.5867
   24317      47.6409
   24318      47.3965
   24319      47.5116
   24320      47.8026
   24321      47.6563
   24322      48.0677
   24323      48.3461
   24324      47.5671
   24325      48.0115
   24326      48.2155
   24327      48.4562
   24328      48.2249
   24329      48.2086
   24330      47.8720
   24331      48.1640
   24332      48.4031
   24333      47.7553
   24334      47.7714
   24335      48.1146
   24336      49.1394
   24337      48.3091
   24338      48.4557
   24339      49.0741
   24340      48.6081
   24341      48.3349
   24342      48.2985
   24343      48.8469
   24344      48.3265
   24345      48.1754
   24346      47.4145
   24347      48.1157
   24348      48.1453
   24349      47.7317
   24350      48.4735
   24351      48.1876
   24352      47.4224
   24353      47.9679
   24354      47.5484
   24355      48.0729
   24356      47.6993
   24357      47.5231
   24358      47.4601
   24359      47.3496
   24360      47.8845
   24361      48.3039
   24362      47.7743
   24363      48.5618
   24364      48.2599
   24365      47.7655
   24366      48.1326
   24367      48.8641
   24368      47.4327
   24369      49.2809
   24370      47.9436
   24371      48.6378
   24372      47.2854
   24373      48.6731
   24374      48.2848
   24375      47.6557
   24376      47.8972
   24377      47.9123
   24378      47.8962
   24379      47.3978
   24380      47.0106
   24381      46.9683
   24382      47.6223
   24383      47.5155
   24384      46.8132
   24385      47.4631
   24386      47.6632
   24387      47.2538
   24388      48.2516
   24389      47.5011
   24390      47.6833
   24391      47.9538
   24392      47.5764
   24393      47.7024
   24394      47.4913
   24395      48.3681
   24396      48.2169
   24397      47.7373
   24398      47.7940
   24399      47.3741
   24400      48.2054
   24401      47.5945
   24402      48.4021
   24403      47.5069
   24404      46.8639
   24405      47.8990
   24406      47.7880
   24407      48.7591
   24408      48.2630
   24409      47.4571
   24410      48.3158
   24411      47.7509
   24412      47.8469
   24413      47.8240
   24414      47.6906
   24415      48.6433
   24416      47.9673
   24417      48.3084
   24418      48.1319
   24419      47.6520
   24420      48.9922
   24421      48.1519
   24422      47.9084
   24423      48.7356
   24424      47.7986
   24425      48.2115
   24426      48.2762
   24427      48.6173
   24428      47.2096
   24429      48.0250
   24430      48.0150
   24431      47.7927
   24432      47.4791
   24433      47.7570
   24434      48.9894
   24435      47.3601
   24436      48.1521
   24437      47.4243
   24438      47.7334
   24439      47.9436
   24440      47.3308
   24441      47.0465
   24442      48.9171
   24443      47.7836
   24444      48.2935
   24445      47.6552
   24446      47.6732
   24447      48.1754
   24448      47.5784
   24449      48.0959
   24450      47.7006
   24451      48.1992
   24452      49.1076
   24453      48.3108
   24454      48.2428
   24455      48.2127
   24456      47.9426
   24457      47.0250
   24458      48.3201
   24459      47.9794
   24460      47.6416
   24461      47.9271
   24462      47.6355
   24463      48.0339
   24464      48.6461
   24465      49.2234
   24466      48.6148
   24467      47.9145
   24468      49.5042
   24469      48.3134
   24470      47.9053
   24471      47.4578
   24472      46.6831
   24473      47.6339
   24474      48.0061
   24475      48.1019
   24476      47.5445
   24477      48.2607
   24478      48.4321
   24479      49.0566
   24480      48.5348
   24481      48.4855
   24482      48.9610
   24483      47.9080
   24484      48.4179
   24485      48.3636
   24486      48.7904
   24487      48.3946
   24488      48.7214
   24489      48.2672
   24490      48.4566
   24491      47.7347
   24492      48.4451
   24493      46.8226
   24494      46.7797
   24495      48.0067
   24496      47.5191
   24497      47.9457
   24498      48.5448
   24499      47.6279
   24500      47.9889
   24501      47.8252
   24502      47.5050
   24503      47.6921
   24504      47.6213
   24505      47.9298
   24506      48.0578
   24507      47.8960
   24508      47.7035
   24509      47.5225
   24510      47.2816
   24511      47.3215
   24512      48.4168
   24513      47.5393
   24514      48.1090
   24515      47.9978
   24516      47.5295
   24517      48.5349
   24518      48.2992
   24519      47.7160
   24520      47.9329
   24521      47.7025
   24522      48.2928
   24523      48.0697
   24524      48.3737
   24525      48.2959
   24526      47.6672
   24527      48.0984
   24528      47.6501
   24529      48.0111
   24530      47.8996
   24531      47.8700
   24532      47.6556
   24533      47.9508
   24534      47.6552
   24535      47.7934
   24536      48.0538
   24537      47.9963
   24538      48.2025
   24539      47.8796
   24540      47.9101
   24541      48.1007
   24542      47.8917
   24543      47.2990
   24544      47.6158
   24545      47.4000
   24546      47.8972
   24547      48.1148
   24548      47.3586
   24549      47.4175
   24550      47.5615
   24551      48.4566
   24552      47.5107
   24553      47.2092
   24554      47.4295
   24555      47.7573
   24556      47.5288
   24557      47.6416
   24558      48.2508
   24559      48.1903
   24560      46.6694
   24561      48.2513
   24562      47.1721
   24563      47.1060
   24564      47.6752
   24565      48.0699
   24566      47.4771
   24567      47.5576
   24568      47.8626
   24569      47.6936
   24570      48.8316
   24571      47.4058
   24572      47.8527
   24573      48.1606
   24574      47.7388
   24575      48.0295
   24576      47.4923
   24577      47.6475
   24578      48.3165
   24579      47.4449
   24580      47.6758
   24581      47.8799
   24582      48.2079
   24583      47.6314
   24584      47.7167
   24585      47.0190
   24586      47.2132
   24587      47.8075
   24588      47.8053
   24589      48.0678
   24590      47.1242
   24591      48.4178
   24592      47.9901
   24593      47.9348
   24594      47.7161
   24595      47.5232
   24596      47.1577
   24597      47.9909
   24598      47.9951
   24599      47.5326
   24600      47.3035
   24601      47.9187
   24602      48.2871
   24603      48.1099
   24604      47.6299
   24605      48.4611
   24606      47.4753
   24607      48.1117
   24608      47.8720
   24609      47.7154
   24610      47.4815
   24611      48.3969
   24612      47.8115
   24613      48.0147
   24614      47.0170
   24615      47.8961
   24616      48.0696
   24617      47.2170
   24618      47.5875
   24619      47.3000
   24620      48.1121
   24621      47.6549
   24622      47.4834
   24623      47.8991
   24624      47.1274
   24625      47.1660
   24626      47.3222
   24627      47.3661
   24628      47.1254
   24629      47.3822
   24630      47.7632
   24631      47.3297
   24632      47.5667
   24633      47.8764
   24634      47.5096
   24635      48.1135
   24636      48.4038
   24637      47.0677
   24638      47.5528
   24639      46.7615
   24640      47.4896
   24641      47.2317
   24642      47.8695
   24643      47.9232
   24644      47.7995
   24645      47.5093
   24646      47.8188
   24647      48.1850
   24648      48.0339
   24649      48.4971
   24650      48.2778
   24651      49.1332
   24652      48.9884
   24653      48.5707
   24654      48.0315
   24655      47.0146
   24656      47.9893
   24657      47.3600
   24658      47.8691
   24659      48.2139
   24660      47.8890
   24661      48.4425
   24662      47.8861
   24663      47.9914
   24664      47.9877
   24665      47.7219
   24666      47.2354
   24667      46.9655
   24668      47.6117
   24669      47.3128
   24670      47.2455
   24671      47.0604
   24672      47.3300
   24673      47.5682
   24674      47.1937
   24675      47.7079
   24676      47.9681
   24677      47.4851
   24678      47.0502
   24679      47.6659
   24680      47.8975
   24681      47.4672
   24682      47.8646
   24683      48.1175
   24684      47.8913
   24685      47.5351
   24686      47.8186
   24687      47.5651
   24688      47.7209
   24689      47.2541
   24690      47.1462
   24691      47.5952
   24692      47.5982
   24693      47.4716
   24694      48.2904
   24695      47.2408
   24696      47.6951
   24697      47.7971
   24698      47.4001
   24699      47.0354
   24700      48.3590
   24701      47.3474
   24702      47.0859
   24703      47.9042
   24704      47.2015
   24705      46.9965
   24706      47.1106
   24707      47.0250
   24708      47.8347
   24709      48.1746
   24710      47.9193
   24711      48.2625
   24712      47.5136
   24713      48.3301
   24714      48.1169
   24715      47.8543
   24716      48.1304
   24717      48.0716
   24718      47.9620
   24719      47.7194
   24720      48.2761
   24721      47.8211
   24722      47.3881
   24723      47.5604
   24724      47.7133
   24725      47.8481
   24726      47.9605
   24727      48.1015
   24728      47.6933
   24729      47.7541
   24730      47.4224
   24731      48.2316
   24732      47.8015
   24733      47.2130
   24734      47.4223
   24735      47.5154
   24736      46.6298
   24737      47.5769
   24738      47.4506
   24739      47.3917
   24740      47.7046
   24741      47.9823
   24742      46.5545
   24743      47.8731
   24744      48.3889
   24745      47.1562
   24746      47.4321
   24747      47.7661
