#Frame       twohelix
   27102      46.6399
   27103      46.0542
   27104      46.4115
   27105      46.4688
   27106      46.5255
   27107      46.9015
   27108      46.2356
   27109      46.6844
   27110      46.5625
   27111      47.4231
   27112      46.5316
   27113      46.8058
   27114      47.0219
   27115      47.0774
   27116      46.9158
   27117      47.0730
   27118      47.3286
   27119      47.8711
   27120      46.8803
   27121      47.3051
   27122      47.3450
   27123      46.3431
   27124      46.3461
   27125      46.7673
   27126      46.4436
   27127      47.2382
   27128      45.8670
   27129      46.7564
   27130      46.8341
   27131      46.5727
   27132      46.9835
   27133      47.2513
   27134      47.0993
   27135      47.3080
   27136      46.5112
   27137      47.1974
   27138      47.9027
   27139      46.6487
   27140      46.3464
   27141      46.5877
   27142      47.1466
   27143      47.3399
   27144      47.4652
   27145      46.7043
   27146      45.8210
   27147      46.1446
   27148      47.5003
   27149      46.6726
   27150      47.2788
   27151      46.7584
   27152      47.1102
   27153      47.1160
   27154      46.9937
   27155      47.1004
   27156      46.3946
   27157      46.7134
   27158      46.5480
   27159      47.0557
   27160      46.3017
   27161      47.6048
   27162      47.7680
   27163      46.9369
   27164      45.8758
   27165      47.1331
   27166      46.7383
   27167      46.8981
   27168      46.4957
   27169      46.9865
   27170      46.4013
   27171      46.4308
   27172      46.7782
   27173      46.7429
   27174      46.7696
   27175      47.1149
   27176      47.0685
   27177      47.0477
   27178      46.4778
   27179      46.0205
   27180      47.1641
   27181      47.3195
   27182      46.5024
   27183      46.6242
   27184      46.0954
   27185      46.6657
   27186      46.0062
   27187      47.1008
   27188      46.5335
   27189      47.3052
   27190      47.3972
   27191      46.6867
   27192      46.7141
   27193      46.9514
   27194      46.2818
   27195      47.1664
   27196      47.0156
   27197      47.0586
   27198      46.9011
   27199      46.8822
   27200      46.8239
   27201      47.6052
   27202      47.0570
   27203      47.0709
   27204      47.3504
   27205      47.2073
   27206      46.5882
   27207      47.4315
   27208      47.0300
   27209      46.4764
   27210      46.1469
   27211      47.3736
   27212      47.3338
   27213      47.3174
   27214      46.9456
   27215      46.3951
   27216      46.7661
   27217      47.4094
   27218      46.9793
   27219      46.9202
   27220      47.3004
   27221      46.5493
   27222      48.1357
   27223      47.0369
   27224      47.2281
   27225      46.6540
   27226      46.7720
   27227      47.4272
   27228      46.9794
   27229      46.4389
   27230      46.7824
   27231      47.2478
   27232      47.2217
   27233      47.0798
   27234      47.2921
   27235      46.6653
   27236      47.0354
   27237      46.9215
   27238      46.2626
   27239      47.3544
   27240      47.9213
   27241      47.0867
   27242      46.7886
   27243      47.0150
   27244      46.9373
   27245      47.1771
   27246      46.7174
   27247      46.9100
   27248      46.9728
   27249      46.2744
   27250      46.7981
   27251      47.3010
   27252      46.7718
   27253      47.1783
   27254      47.5031
   27255      47.3744
   27256      46.7081
   27257      46.4636
   27258      46.8925
   27259      47.1962
   27260      47.4824
   27261      47.4143
   27262      46.7965
   27263      47.4899
   27264      46.9499
   27265      47.1216
   27266      46.2845
   27267      46.6716
   27268      46.4092
   27269      46.5986
   27270      47.0588
   27271      47.9360
   27272      47.7429
   27273      47.4154
   27274      46.8314
   27275      47.1984
   27276      47.0128
   27277      47.4473
   27278      46.7050
   27279      47.1714
   27280      46.6109
   27281      46.6599
   27282      46.5581
   27283      46.5590
   27284      46.2787
   27285      47.4164
   27286      46.9565
   27287      46.9754
   27288      46.4110
   27289      46.0930
   27290      46.1645
   27291      46.4746
   27292      46.6577
   27293      47.2026
   27294      46.7071
   27295      47.4715
   27296      47.5628
   27297      47.6775
   27298      48.0067
   27299      47.6769
   27300      47.1052
   27301      46.9451
   27302      47.3093
   27303      46.9107
   27304      48.0188
   27305      47.4940
   27306      47.2166
   27307      46.9028
   27308      47.9891
   27309      46.2247
   27310      47.0635
   27311      47.6438
   27312      46.3990
   27313      46.3500
   27314      46.7983
   27315      47.3446
   27316      46.8504
   27317      47.4084
   27318      46.9570
   27319      47.0829
   27320      47.4115
   27321      46.1761
   27322      47.0686
   27323      47.6802
   27324      46.9799
   27325      46.9538
   27326      47.0442
   27327      46.6236
   27328      46.6071
   27329      47.0511
   27330      47.4047
   27331      46.7515
   27332      46.8011
   27333      46.7462
   27334      47.5362
   27335      46.8778
   27336      47.0446
   27337      46.7692
   27338      47.7831
   27339      46.4724
   27340      46.7594
   27341      47.6573
   27342      46.7589
   27343      46.4454
   27344      45.7488
   27345      46.9266
   27346      47.7855
   27347      47.2569
   27348      47.7322
   27349      47.9327
   27350      47.1702
   27351      46.9902
   27352      48.0031
   27353      47.2535
   27354      46.8998
   27355      46.4731
   27356      46.2175
   27357      47.1371
   27358      46.4344
   27359      47.6115
   27360      46.9173
   27361      46.3955
   27362      46.9323
   27363      46.8783
   27364      47.1725
   27365      47.1507
   27366      46.7795
   27367      46.8690
   27368      47.0019
   27369      47.3014
   27370      46.6870
   27371      46.9954
   27372      47.0963
   27373      46.8070
   27374      46.6159
   27375      46.4253
   27376      46.9007
   27377      46.3229
   27378      47.0751
   27379      47.0176
   27380      46.8989
   27381      47.1407
   27382      46.4748
   27383      47.2519
   27384      46.7254
   27385      47.5709
   27386      47.0187
   27387      46.8094
   27388      46.9094
   27389      46.5948
   27390      47.0557
   27391      46.7747
   27392      46.4467
   27393      46.4623
   27394      46.1695
   27395      47.0192
   27396      46.5904
   27397      47.4986
   27398      47.1332
   27399      46.5585
   27400      47.8727
   27401      46.2547
   27402      47.1446
   27403      46.7366
   27404      47.3585
   27405      46.6436
   27406      46.7474
   27407      46.7151
   27408      46.5832
   27409      47.7733
   27410      47.1476
   27411      47.0992
   27412      47.0865
   27413      47.4368
   27414      46.9457
   27415      46.6104
   27416      46.3019
   27417      46.8299
   27418      47.1281
   27419      46.6135
   27420      46.7051
   27421      46.9610
   27422      46.2970
   27423      46.8861
   27424      46.9861
   27425      46.7284
   27426      47.3212
   27427      46.0177
   27428      47.8724
   27429      47.0834
   27430      46.9756
   27431      47.3250
   27432      46.7633
   27433      45.7891
   27434      46.1608
   27435      46.6731
   27436      46.1534
   27437      46.2413
   27438      46.3732
   27439      46.7380
   27440      46.7067
   27441      46.7480
   27442      46.8216
   27443      47.2349
   27444      46.4305
   27445      46.0299
   27446      46.3693
   27447      46.7105
   27448      46.2323
   27449      46.4366
   27450      45.9387
   27451      46.7849
   27452      45.7081
   27453      46.6133
   27454      46.9736
   27455      46.3570
   27456      46.9444
   27457      47.0904
   27458      46.6185
   27459      46.3833
   27460      47.0108
   27461      46.1458
   27462      46.4421
   27463      46.7393
   27464      47.7498
   27465      46.6949
   27466      47.0971
   27467      46.6067
   27468      46.6382
   27469      46.6540
   27470      47.1498
   27471      46.6067
   27472      47.0265
   27473      47.4672
   27474      46.8693
   27475      46.8157
   27476      47.0710
   27477      46.7051
   27478      47.4903
   27479      47.2394
   27480      46.9351
   27481      46.8353
   27482      46.3062
   27483      46.6203
   27484      46.9496
   27485      46.9823
   27486      47.2101
   27487      47.2184
   27488      47.6931
   27489      47.0207
   27490      47.8582
   27491      46.7838
   27492      47.3099
   27493      46.1006
   27494      47.0665
   27495      46.0559
   27496      47.0737
   27497      46.7779
   27498      46.4226
   27499      45.8419
   27500      47.0556
   27501      47.2451
   27502      47.0098
   27503      46.4171
   27504      47.4207
   27505      46.8167
   27506      46.6823
   27507      47.0761
   27508      47.0844
   27509      46.9099
   27510      47.2636
   27511      46.7192
   27512      47.4933
   27513      47.0313
   27514      46.8090
   27515      46.4414
   27516      47.3489
   27517      47.0355
   27518      47.0156
   27519      47.6271
   27520      46.4075
   27521      46.5227
   27522      46.9001
   27523      46.0120
   27524      46.3994
   27525      46.4784
   27526      47.5372
   27527      46.3825
   27528      46.6865
   27529      46.5738
   27530      47.2423
   27531      47.7484
   27532      46.8524
   27533      47.2665
   27534      47.5253
   27535      47.2669
   27536      47.1527
   27537      47.3402
   27538      47.4820
   27539      46.6919
   27540      47.4135
   27541      46.4952
   27542      47.2821
   27543      46.3607
   27544      46.9640
   27545      47.1599
   27546      46.6908
   27547      47.3779
   27548      46.9212
   27549      46.4728
   27550      46.3770
   27551      47.3326
   27552      47.0322
   27553      46.4828
   27554      46.6602
   27555      46.2764
   27556      46.6760
   27557      47.1385
   27558      45.9143
   27559      46.5212
   27560      46.4584
   27561      46.2671
   27562      46.7526
   27563      46.8019
   27564      47.0525
   27565      46.3712
   27566      46.1519
   27567      47.4690
   27568      46.2721
   27569      46.3865
   27570      45.8774
   27571      46.5582
   27572      46.6755
   27573      46.5375
   27574      46.7749
   27575      46.5846
   27576      46.9542
   27577      45.9952
   27578      47.1977
   27579      47.2193
   27580      46.9542
   27581      46.6404
   27582      47.4178
   27583      46.8285
   27584      47.3782
   27585      47.4402
   27586      46.5680
   27587      46.5239
   27588      46.4349
   27589      46.8867
   27590      46.4324
   27591      47.1295
   27592      46.5975
   27593      46.9928
   27594      47.3763
   27595      46.9609
   27596      47.0188
   27597      46.8504
   27598      47.6147
   27599      47.2118
   27600      46.5913
   27601      47.3181
   27602      46.8620
   27603      46.2311
   27604      46.8290
   27605      46.6495
   27606      47.0125
   27607      46.6814
   27608      46.8795
   27609      47.2746
   27610      46.3985
   27611      46.6222
   27612      46.5673
   27613      46.9334
   27614      46.7689
   27615      46.8911
   27616      47.1876
   27617      46.7913
   27618      47.1922
   27619      46.6876
   27620      46.8718
   27621      46.9603
   27622      46.9352
   27623      47.9559
   27624      47.1887
   27625      46.4446
   27626      47.3509
   27627      47.3375
   27628      47.4899
   27629      46.4176
   27630      46.6383
   27631      46.5665
   27632      47.4715
   27633      47.3566
   27634      47.8208
   27635      46.8072
   27636      47.8987
   27637      47.1076
   27638      47.6964
   27639      47.5540
   27640      46.9575
   27641      47.3369
   27642      46.8352
   27643      47.5679
   27644      46.8148
   27645      46.5957
   27646      46.5329
   27647      46.7848
   27648      46.9276
   27649      46.9394
   27650      46.7610
   27651      47.0946
   27652      47.1155
   27653      46.8966
   27654      47.0302
   27655      47.2495
   27656      47.4803
   27657      47.9343
   27658      47.6299
   27659      46.5531
   27660      47.3622
   27661      48.0037
   27662      47.0504
   27663      46.7616
   27664      47.1813
   27665      46.9925
   27666      47.3664
   27667      47.5842
   27668      47.5781
   27669      47.0693
   27670      47.0175
   27671      47.0475
   27672      47.2108
   27673      46.4827
   27674      46.1208
   27675      46.3843
   27676      45.9021
   27677      46.4455
   27678      46.7975
   27679      46.7771
   27680      45.9271
   27681      46.4900
   27682      47.3910
   27683      46.9066
   27684      46.5247
   27685      46.8018
   27686      46.6937
   27687      47.5870
   27688      46.3472
   27689      46.7273
   27690      46.3165
   27691      47.2008
   27692      46.9421
   27693      47.2956
   27694      46.3208
   27695      46.9750
   27696      46.6722
   27697      46.4962
   27698      47.4307
   27699      47.0153
   27700      47.2146
   27701      47.0872
   27702      47.3579
   27703      46.9447
   27704      46.7332
   27705      46.9931
   27706      46.8547
   27707      47.1874
   27708      46.8994
   27709      46.2870
   27710      47.9633
   27711      47.3399
   27712      46.8542
   27713      46.5363
   27714      46.7266
   27715      46.5565
   27716      46.4706
   27717      47.5318
   27718      46.8855
   27719      47.4320
   27720      46.4683
   27721      46.7765
   27722      48.0659
   27723      47.0760
   27724      47.3986
   27725      46.9365
   27726      46.6733
   27727      46.9555
   27728      46.3740
   27729      46.8545
   27730      46.7151
   27731      47.6537
   27732      47.5921
   27733      47.7929
   27734      46.7860
   27735      47.4500
   27736      46.8211
   27737      47.2576
   27738      46.4589
   27739      47.1317
   27740      46.6453
   27741      46.5289
   27742      46.5491
   27743      47.5506
   27744      47.0858
   27745      46.5351
   27746      46.8981
   27747      46.4355
   27748      46.2233
   27749      46.6514
   27750      47.0828
   27751      46.7129
   27752      46.1083
   27753      46.1213
   27754      47.1738
   27755      46.2967
   27756      46.2737
   27757      46.2796
   27758      46.0980
   27759      46.5314
   27760      46.9291
   27761      47.1505
   27762      46.5218
   27763      47.1138
   27764      46.4301
   27765      46.2912
   27766      46.2746
   27767      47.3024
   27768      47.4455
   27769      46.8993
   27770      46.5126
   27771      47.4298
   27772      46.7336
   27773      46.9839
   27774      46.7218
   27775      47.4565
   27776      47.3240
   27777      46.5740
   27778      46.7786
   27779      46.8991
   27780      47.4140
   27781      47.4500
   27782      47.8025
   27783      47.2623
   27784      47.4108
   27785      47.0842
   27786      47.2692
   27787      47.1109
   27788      46.2245
   27789      47.0435
   27790      46.2783
   27791      45.9058
   27792      46.5243
   27793      46.6775
   27794      46.7377
   27795      47.4258
   27796      46.3518
   27797      47.0245
   27798      46.8461
   27799      47.3026
   27800      46.8646
   27801      46.8436
   27802      46.7483
   27803      46.8865
   27804      46.5616
   27805      46.4029
   27806      46.9071
   27807      47.4264
   27808      47.6107
   27809      47.1593
   27810      46.0883
   27811      46.9181
   27812      46.9746
   27813      47.0618
   27814      47.2450
   27815      46.1820
   27816      47.0018
   27817      46.8010
   27818      46.9759
   27819      47.2223
   27820      46.6297
   27821      47.0233
   27822      46.4642
   27823      46.6512
   27824      46.9488
   27825      47.3819
   27826      46.5652
   27827      46.5645
   27828      46.3552
   27829      46.3635
   27830      47.1916
   27831      47.5889
   27832      46.9848
   27833      46.5739
   27834      47.1224
   27835      46.1871
   27836      47.3246
   27837      46.0227
   27838      46.9991
   27839      47.3436
   27840      47.3396
   27841      47.5402
   27842      47.2370
   27843      46.5978
   27844      46.3948
   27845      47.2381
   27846      46.8495
   27847      47.4393
   27848      46.5827
   27849      46.8624
   27850      47.6742
   27851      47.1019
   27852      47.1287
   27853      47.6203
   27854      46.3883
   27855      47.3407
   27856      46.9512
   27857      47.3972
   27858      47.9691
   27859      47.6967
   27860      46.8940
   27861      46.8773
   27862      47.3502
   27863      46.9770
   27864      46.4973
   27865      46.7743
   27866      47.0876
   27867      46.1698
   27868      47.4856
   27869      46.8393
   27870      47.6987
   27871      46.9258
   27872      47.1356
   27873      46.8349
   27874      47.2281
   27875      46.5154
   27876      47.3431
   27877      46.6227
   27878      46.7623
   27879      47.0273
   27880      45.8484
   27881      46.7399
   27882      45.8526
   27883      46.5092
   27884      47.1672
   27885      47.3441
   27886      46.8584
   27887      46.6099
   27888      47.1989
   27889      46.9070
   27890      46.7444
   27891      46.8138
   27892      47.1312
   27893      46.1107
   27894      46.8551
   27895      46.5785
   27896      46.8912
   27897      46.6166
   27898      46.7295
   27899      46.7322
   27900      46.8766
   27901      47.5378
   27902      47.5937
   27903      46.9009
   27904      47.0651
   27905      47.4094
   27906      46.2205
   27907      46.3832
   27908      46.8329
   27909      46.6742
   27910      46.7501
   27911      47.5064
   27912      46.6883
   27913      46.5517
   27914      46.5807
   27915      46.8135
   27916      47.4473
   27917      47.2107
   27918      47.7618
   27919      46.7463
   27920      46.7411
   27921      46.9619
   27922      46.3054
   27923      47.4122
   27924      47.6672
   27925      46.8547
   27926      46.5508
   27927      47.2935
   27928      47.3177
   27929      47.4712
   27930      46.5685
   27931      46.3709
   27932      47.1530
   27933      47.2533
   27934      47.0821
   27935      47.6985
   27936      47.4974
   27937      47.1025
   27938      47.3024
   27939      46.2732
   27940      46.0235
   27941      46.5010
   27942      46.6111
   27943      46.1804
   27944      46.5878
   27945      46.7798
   27946      46.7942
   27947      47.1778
   27948      47.3464
   27949      46.8904
   27950      47.3723
   27951      47.1847
   27952      46.5974
   27953      46.7743
   27954      45.6084
   27955      46.8369
   27956      46.4764
   27957      46.4218
   27958      46.9839
   27959      46.7603
   27960      47.0169
   27961      47.2033
   27962      47.0861
   27963      46.7162
   27964      46.8237
   27965      46.0090
   27966      46.9184
   27967      46.7543
   27968      46.5641
   27969      46.2883
   27970      47.0212
   27971      46.6469
   27972      46.2587
   27973      46.6919
   27974      46.8417
   27975      47.0936
   27976      46.6944
   27977      47.0807
   27978      47.2569
   27979      46.4322
   27980      46.6510
   27981      46.6527
   27982      48.1568
   27983      47.4720
   27984      46.3279
   27985      46.3413
   27986      47.0074
   27987      47.1455
   27988      47.0693
   27989      46.9380
   27990      47.0514
   27991      46.9851
   27992      46.9526
   27993      46.9830
   27994      47.2791
   27995      47.9442
   27996      47.3311
   27997      47.3620
   27998      47.3546
   27999      48.1026
   28000      47.1227
   28001      46.3175
   28002      46.6948
   28003      46.4744
   28004      46.2921
   28005      46.0064
   28006      46.5320
   28007      46.8558
   28008      47.4824
   28009      46.9470
   28010      46.6614
   28011      47.5746
   28012      47.2495
   28013      46.6439
   28014      46.6128
   28015      46.0576
   28016      46.8970
   28017      46.5090
   28018      46.6342
   28019      46.5357
   28020      46.5183
   28021      47.0526
   28022      46.6127
   28023      46.3049
   28024      47.5699
   28025      46.4972
   28026      46.6056
   28027      46.6668
   28028      46.3888
   28029      47.3268
   28030      46.7564
   28031      47.2442
   28032      47.0399
   28033      46.9300
   28034      46.4565
   28035      46.8495
   28036      46.2114
   28037      46.5627
   28038      47.0512
   28039      46.8708
   28040      46.3865
   28041      46.2067
   28042      47.3160
   28043      46.7493
   28044      46.8486
   28045      46.9231
   28046      47.0529
   28047      47.4327
   28048      45.9542
   28049      46.0045
   28050      46.8531
   28051      46.3869
   28052      46.1248
   28053      45.8938
   28054      46.5400
   28055      47.6648
   28056      46.6636
   28057      47.2213
   28058      47.7074
   28059      47.1843
   28060      46.9724
   28061      46.5465
   28062      47.2795
   28063      47.1847
   28064      46.9961
   28065      47.2555
   28066      47.1293
   28067      46.8414
   28068      46.0584
   28069      47.0108
   28070      46.5702
   28071      46.5816
   28072      46.7568
   28073      46.9572
   28074      47.2947
   28075      47.0849
   28076      47.1211
   28077      47.3544
   28078      47.0384
   28079      47.1995
   28080      46.9656
   28081      47.0518
   28082      46.1875
   28083      46.7279
   28084      46.7566
   28085      46.3699
   28086      47.1787
   28087      47.9433
   28088      47.4871
   28089      47.6668
   28090      46.4512
   28091      46.6583
   28092      47.0818
   28093      47.2031
   28094      47.2770
   28095      46.3952
   28096      46.5705
   28097      47.1406
   28098      47.2579
   28099      46.3414
   28100      46.2211
   28101      46.4426
   28102      46.7262
   28103      46.5995
   28104      46.5506
   28105      46.0773
   28106      46.3108
   28107      46.5142
   28108      47.4087
   28109      46.8018
   28110      46.9035
   28111      47.2579
   28112      47.1251
   28113      46.5930
   28114      47.5000
   28115      47.5740
   28116      47.2415
   28117      46.6829
   28118      47.1400
   28119      46.7900
   28120      46.4449
   28121      47.3530
   28122      46.4258
   28123      46.6389
   28124      47.6542
   28125      46.4626
   28126      47.9660
   28127      47.1174
   28128      46.5336
   28129      47.5347
   28130      46.5134
   28131      46.8325
   28132      46.3485
   28133      46.6057
   28134      46.8078
   28135      46.9599
   28136      47.3377
   28137      47.2344
   28138      47.4830
   28139      46.5069
   28140      46.7828
   28141      46.9387
   28142      46.9314
   28143      47.5539
   28144      47.0739
   28145      46.8602
   28146      46.9869
   28147      47.1978
   28148      46.6617
   28149      47.2736
   28150      47.3258
   28151      48.1290
   28152      47.6529
   28153      47.2348
   28154      47.8770
   28155      46.9905
   28156      47.5432
   28157      47.6685
   28158      46.7397
   28159      47.4068
   28160      47.1038
   28161      47.6471
   28162      46.7932
   28163      46.4570
   28164      47.2279
   28165      47.9574
   28166      46.8960
   28167      47.5595
   28168      47.0070
   28169      46.7421
   28170      46.8133
   28171      47.2536
   28172      46.9257
   28173      46.7329
   28174      47.2657
   28175      47.4392
   28176      46.4116
   28177      47.0614
   28178      47.5747
   28179      47.1569
   28180      46.7255
   28181      46.7870
   28182      47.4531
   28183      47.8523
   28184      47.9120
   28185      47.3982
   28186      46.9778
   28187      47.2166
   28188      46.8186
   28189      46.9862
   28190      47.1973
   28191      47.8637
   28192      47.7217
   28193      47.5083
   28194      46.7847
   28195      47.2234
   28196      47.2876
   28197      46.4841
   28198      47.3333
   28199      47.6476
   28200      46.1790
   28201      46.3924
   28202      46.4222
   28203      47.0987
   28204      46.3931
   28205      47.5040
   28206      47.2220
   28207      46.8632
   28208      47.0837
   28209      47.0984
   28210      47.3431
   28211      47.0002
   28212      46.7649
   28213      47.0873
   28214      46.8894
   28215      47.3271
   28216      47.4018
   28217      47.2685
   28218      47.5338
   28219      47.4724
   28220      46.9998
   28221      47.2727
   28222      47.4302
   28223      47.6767
   28224      47.9016
   28225      47.4760
   28226      47.2933
   28227      47.1607
   28228      46.6956
   28229      47.1070
   28230      46.6906
   28231      46.9049
   28232      47.2002
   28233      47.0580
   28234      47.0914
   28235      46.3368
   28236      47.0398
   28237      47.5399
   28238      47.1209
   28239      46.7925
   28240      47.3822
   28241      47.0169
   28242      46.9459
   28243      46.5590
   28244      47.3150
   28245      46.7236
   28246      47.3895
   28247      47.0119
   28248      46.9518
   28249      47.4419
   28250      47.7229
   28251      46.7949
   28252      47.2137
   28253      47.8364
   28254      47.5023
   28255      47.3120
   28256      47.7204
   28257      47.0827
   28258      47.2721
   28259      47.5193
   28260      46.6820
   28261      47.1463
   28262      46.9824
   28263      47.4493
   28264      47.3267
   28265      47.7743
   28266      47.4662
   28267      47.2850
   28268      47.4360
   28269      46.8574
   28270      47.4205
   28271      47.0966
   28272      47.2455
   28273      47.9076
   28274      46.7650
   28275      47.7559
   28276      48.1355
   28277      47.0383
   28278      46.7812
   28279      46.7937
   28280      47.6609
   28281      47.7978
   28282      47.6869
   28283      47.1047
   28284      47.3938
   28285      47.1968
   28286      47.7091
   28287      47.0419
   28288      47.4041
   28289      46.8509
   28290      46.9978
   28291      47.3397
   28292      46.7183
   28293      47.5704
   28294      47.5645
   28295      47.8339
   28296      47.7927
   28297      47.4942
   28298      48.1427
   28299      47.9344
   28300      47.5053
   28301      47.8856
   28302      47.4787
   28303      47.5793
   28304      47.0555
   28305      47.3555
   28306      46.9968
   28307      46.8781
   28308      46.9492
   28309      46.9065
   28310      46.8718
   28311      47.0618
   28312      47.9971
   28313      47.5051
   28314      47.1441
   28315      47.1165
   28316      46.7817
   28317      46.7962
   28318      47.7178
   28319      47.4747
   28320      47.8354
   28321      47.5030
   28322      46.6078
   28323      47.8236
   28324      46.5712
   28325      47.0112
   28326      47.4961
   28327      47.0928
   28328      47.0394
   28329      47.6398
   28330      47.2256
   28331      47.4329
   28332      47.5398
   28333      47.3070
   28334      47.5873
   28335      47.3438
   28336      48.2361
   28337      47.6150
   28338      47.4094
   28339      47.5657
   28340      47.2466
   28341      46.7129
   28342      47.2274
   28343      47.2944
   28344      47.3970
   28345      47.4901
   28346      46.8918
   28347      47.0448
   28348      46.8325
   28349      47.5060
   28350      46.8257
   28351      47.5549
   28352      47.0754
   28353      47.5515
   28354      48.4587
   28355      47.1349
   28356      46.6419
   28357      47.5009
   28358      46.7603
   28359      47.2867
   28360      47.7826
   28361      47.2142
   28362      47.3610
   28363      47.2455
   28364      47.5404
   28365      47.6997
   28366      46.2203
   28367      47.4578
   28368      47.8141
   28369      47.0954
   28370      47.3530
   28371      47.0505
   28372      48.0832
   28373      47.7656
   28374      48.5281
   28375      46.6006
   28376      46.8122
   28377      47.2093
   28378      47.2580
   28379      47.2563
   28380      47.0060
   28381      47.1907
   28382      46.9506
   28383      46.9965
   28384      47.2996
   28385      46.9306
   28386      46.7674
   28387      47.3151
   28388      47.4239
   28389      48.2512
   28390      47.2283
   28391      46.9994
   28392      46.6401
   28393      47.5103
   28394      47.1162
   28395      47.6177
   28396      47.1217
   28397      47.1854
   28398      46.5283
   28399      47.1856
   28400      47.3664
   28401      47.5961
   28402      46.6800
   28403      47.2177
   28404      47.2070
   28405      47.2171
   28406      47.7103
   28407      47.9519
   28408      47.8996
   28409      47.3470
   28410      48.3862
   28411      47.7223
   28412      47.7509
   28413      47.5920
   28414      47.0685
   28415      47.0840
   28416      46.9842
   28417      48.0230
   28418      47.3671
   28419      47.1119
   28420      47.3278
   28421      47.1774
   28422      47.5071
   28423      47.0197
   28424      46.4909
   28425      46.8821
   28426      46.8677
   28427      47.3274
   28428      47.1608
   28429      47.0404
   28430      47.1463
   28431      47.1069
   28432      47.2761
   28433      47.4969
   28434      46.8364
   28435      46.6767
   28436      47.2336
   28437      47.1000
   28438      47.0699
   28439      46.3975
   28440      46.3039
   28441      47.3012
   28442      46.7678
   28443      46.9496
   28444      47.6031
   28445      47.5585
   28446      47.5810
   28447      47.5679
   28448      47.3399
   28449      46.8708
   28450      46.1050
   28451      47.9559
   28452      47.2801
   28453      48.0649
   28454      47.3421
   28455      47.2055
   28456      46.9249
   28457      47.1103
   28458      46.6825
   28459      47.1548
   28460      46.7022
   28461      47.0274
   28462      46.9270
   28463      46.5798
   28464      47.0854
   28465      46.8155
   28466      46.7251
   28467      47.0104
   28468      46.1702
   28469      46.8021
   28470      46.6867
   28471      46.3008
   28472      46.9140
   28473      46.0508
   28474      47.3975
   28475      46.0624
   28476      46.7248
   28477      46.8324
   28478      47.1552
   28479      46.7149
   28480      47.0564
   28481      46.2104
   28482      46.3950
   28483      47.5887
   28484      46.9702
   28485      47.6089
   28486      47.0669
   28487      47.1337
   28488      46.5807
   28489      46.7690
   28490      46.5655
   28491      46.9030
   28492      47.0748
   28493      46.6070
   28494      46.1382
   28495      46.1600
   28496      47.4929
   28497      46.6997
   28498      46.4563
   28499      47.3464
   28500      47.3280
   28501      47.0316
   28502      47.1584
   28503      46.7629
   28504      46.4731
   28505      47.2272
   28506      46.6522
   28507      46.9686
   28508      46.7021
   28509      46.9240
   28510      47.2165
   28511      46.8336
   28512      46.8790
   28513      46.9101
   28514      46.6832
   28515      46.9662
   28516      46.5709
   28517      46.5749
   28518      46.0030
   28519      46.6442
   28520      45.9894
   28521      46.6926
   28522      46.9822
   28523      46.4733
   28524      46.6160
   28525      47.1508
   28526      46.6378
   28527      46.3333
   28528      46.0386
   28529      46.2245
   28530      46.9368
   28531      45.6097
   28532      46.6640
   28533      46.7622
   28534      46.6716
   28535      46.5571
   28536      46.2554
   28537      47.3410
   28538      47.0475
   28539      46.2220
   28540      46.0213
   28541      46.8630
   28542      47.6029
   28543      47.4386
   28544      47.3927
   28545      47.8400
   28546      47.0644
   28547      46.9916
   28548      46.6094
   28549      47.1965
   28550      47.3972
   28551      46.5046
   28552      45.8416
   28553      47.1072
   28554      46.6370
   28555      46.5329
   28556      46.0843
   28557      46.9509
   28558      46.1413
   28559      46.5767
   28560      46.1758
   28561      46.9452
   28562      46.3939
   28563      46.7101
   28564      47.5700
   28565      47.3436
   28566      47.0513
   28567      46.2747
   28568      46.4054
   28569      46.5684
   28570      46.0632
   28571      47.1685
   28572      46.6525
   28573      47.7813
   28574      46.3542
   28575      46.8040
   28576      46.6395
   28577      46.8230
   28578      47.5842
   28579      47.8370
   28580      47.1838
   28581      47.7814
   28582      48.0793
   28583      47.0506
   28584      46.9499
   28585      47.6086
   28586      47.1450
   28587      46.0546
   28588      47.2576
   28589      47.0916
   28590      46.9264
   28591      47.4368
   28592      47.5141
   28593      47.0036
   28594      47.4830
   28595      46.9439
   28596      47.6758
   28597      47.1465
   28598      47.0670
   28599      46.9891
   28600      47.1270
   28601      46.6514
   28602      47.3934
   28603      46.5900
   28604      46.4449
   28605      46.7757
   28606      47.1058
   28607      47.1143
   28608      46.8294
   28609      46.8620
   28610      47.3703
   28611      46.7062
   28612      46.2347
   28613      46.4236
   28614      47.1473
   28615      46.3587
   28616      46.5968
   28617      46.4876
   28618      47.4050
   28619      47.0279
   28620      46.2879
   28621      46.3899
   28622      46.5534
   28623      46.8744
   28624      47.0067
   28625      46.9851
   28626      46.6374
   28627      45.8655
   28628      46.6231
   28629      45.9139
   28630      45.9322
   28631      45.8966
   28632      46.0477
   28633      46.5151
   28634      46.5920
   28635      46.3436
   28636      46.0747
   28637      46.4465
   28638      45.9855
   28639      46.4892
   28640      46.8844
   28641      46.2644
   28642      46.7978
   28643      46.0733
   28644      46.2560
   28645      46.5220
   28646      46.4949
   28647      46.7819
   28648      46.5746
   28649      46.4418
   28650      46.0443
   28651      46.6576
   28652      46.5133
   28653      46.6226
   28654      47.2684
   28655      47.1532
