#Frame       twohelix
   21704      46.5268
   21705      46.9324
   21706      46.1748
   21707      48.1095
   21708      47.3320
   21709      46.5268
   21710      47.5539
   21711      46.7828
   21712      46.7725
   21713      46.3867
   21714      47.4105
   21715      47.5566
   21716      46.9544
   21717      45.9037
   21718      47.0078
   21719      46.0604
   21720      47.6256
   21721      46.7990
   21722      46.3969
   21723      46.2193
   21724      46.6293
   21725      46.4080
   21726      46.5404
   21727      45.9257
   21728      47.1089
   21729      47.5881
   21730      47.5731
   21731      46.6013
   21732      46.1680
   21733      46.6389
   21734      46.3314
   21735      47.0783
   21736      46.7269
   21737      47.1038
   21738      48.0009
   21739      47.6358
   21740      47.3988
   21741      46.5614
   21742      47.3831
   21743      46.8100
   21744      46.6835
   21745      46.7973
   21746      47.4160
   21747      47.1183
   21748      47.4556
   21749      48.0542
   21750      47.4975
   21751      47.5960
   21752      47.3574
   21753      47.5619
   21754      47.5079
   21755      47.8533
   21756      46.8717
   21757      47.2136
   21758      47.3485
   21759      47.0673
   21760      47.6105
   21761      47.9336
   21762      47.3263
   21763      47.0409
   21764      47.7379
   21765      47.2742
   21766      46.8059
   21767      47.4844
   21768      47.4180
   21769      47.9459
   21770      46.9087
   21771      46.4614
   21772      47.3363
   21773      48.3729
   21774      47.5934
   21775      47.9021
   21776      47.4905
   21777      47.9844
   21778      47.5323
   21779      47.8746
   21780      47.3907
   21781      47.1882
   21782      47.8450
   21783      47.4181
   21784      46.8447
   21785      47.5184
   21786      46.7179
   21787      47.0709
   21788      46.4309
   21789      47.1843
   21790      47.7628
   21791      47.4833
   21792      46.7759
   21793      47.1549
   21794      47.8815
   21795      47.2003
   21796      47.8969
   21797      47.7396
   21798      48.6811
   21799      47.7944
   21800      48.0578
   21801      48.2907
   21802      47.2125
   21803      46.7994
   21804      46.6635
   21805      46.6464
   21806      48.0348
   21807      47.1683
   21808      48.1036
   21809      47.2017
   21810      47.3337
   21811      46.6639
   21812      48.0273
   21813      47.5406
   21814      46.0567
   21815      46.6593
   21816      47.1769
   21817      46.5911
   21818      46.4724
   21819      46.8388
   21820      46.7263
   21821      47.4916
   21822      46.7049
   21823      46.9402
   21824      46.9578
   21825      47.7907
   21826      46.1159
   21827      46.4625
   21828      47.7894
   21829      47.1942
   21830      46.8386
   21831      46.8663
   21832      47.5523
   21833      46.9699
   21834      46.6354
   21835      47.3079
   21836      48.1038
   21837      47.1336
   21838      47.2211
   21839      46.9734
   21840      47.2982
   21841      47.3790
   21842      45.7711
   21843      46.7694
   21844      47.7260
   21845      46.4210
   21846      46.5733
   21847      46.7329
   21848      47.4470
   21849      46.9365
   21850      46.9932
   21851      46.6859
   21852      47.0199
   21853      46.7416
   21854      47.5300
   21855      46.6415
   21856      47.4504
   21857      47.1000
   21858      47.4482
   21859      46.7916
   21860      46.7899
   21861      46.7677
   21862      47.4722
   21863      47.4454
   21864      47.1855
   21865      46.9992
   21866      46.9532
   21867      46.7787
   21868      47.1172
   21869      46.7597
   21870      46.4608
   21871      47.0018
   21872      46.7677
   21873      46.4278
   21874      47.2699
   21875      47.0598
   21876      46.5827
   21877      46.4905
   21878      47.1043
   21879      47.1021
   21880      46.5438
   21881      46.9213
   21882      47.1934
   21883      46.6816
   21884      46.9044
   21885      46.5762
   21886      46.9382
   21887      46.8288
   21888      47.0966
   21889      46.9458
   21890      47.5218
   21891      46.8859
   21892      47.6597
   21893      46.1134
   21894      47.2447
   21895      47.4198
   21896      47.0747
   21897      47.0318
   21898      47.5925
   21899      47.0705
   21900      47.9906
   21901      47.3703
   21902      47.2631
   21903      47.0184
   21904      47.2687
   21905      47.7884
   21906      47.9830
   21907      47.4829
   21908      47.3571
   21909      47.5791
   21910      47.6597
   21911      47.9018
   21912      48.4251
   21913      47.9903
   21914      47.1805
   21915      47.7157
   21916      47.9260
   21917      46.5720
   21918      47.2742
   21919      46.5093
   21920      47.0695
   21921      46.4462
   21922      46.4149
   21923      46.6766
   21924      46.5510
   21925      47.4553
   21926      47.7340
   21927      46.9892
   21928      47.1345
   21929      47.3588
   21930      47.6014
   21931      47.0010
   21932      47.2250
   21933      46.7445
   21934      46.9162
   21935      47.3762
   21936      46.6573
   21937      47.0056
   21938      46.9646
   21939      47.6668
   21940      47.5834
   21941      46.7492
   21942      47.9134
   21943      47.3875
   21944      47.3782
   21945      47.4524
   21946      48.1754
   21947      48.2087
   21948      47.6712
   21949      48.0442
   21950      47.0432
   21951      47.9783
   21952      47.0955
   21953      47.0985
   21954      47.1134
   21955      47.3477
   21956      46.9329
   21957      47.0583
   21958      45.9691
   21959      47.4584
   21960      46.9425
   21961      47.4235
   21962      47.8551
   21963      46.8023
   21964      47.6238
   21965      46.7824
   21966      47.3419
   21967      46.6723
   21968      46.6579
   21969      46.9704
   21970      47.1368
   21971      47.1973
   21972      46.7089
   21973      47.1152
   21974      47.4773
   21975      47.3314
   21976      47.1098
   21977      46.5992
   21978      47.6851
   21979      47.3020
   21980      47.1280
   21981      47.3081
   21982      47.1267
   21983      47.6098
   21984      47.8778
   21985      46.9249
   21986      47.0661
   21987      47.4060
   21988      46.8416
   21989      47.3220
   21990      46.7810
   21991      46.9966
   21992      46.2141
   21993      46.8775
   21994      47.1310
   21995      47.2819
   21996      46.5907
   21997      47.3863
   21998      46.9098
   21999      47.1971
   22000      46.9967
   22001      47.2879
   22002      47.6612
   22003      47.4141
   22004      47.9329
   22005      47.5059
   22006      47.0369
   22007      47.6489
   22008      47.5417
   22009      47.0200
   22010      46.3114
   22011      46.4164
   22012      47.7879
   22013      47.7584
   22014      47.4648
   22015      47.4691
   22016      47.1717
   22017      47.2929
   22018      47.3100
   22019      47.9320
   22020      46.6300
   22021      47.3823
   22022      47.9234
   22023      47.3300
   22024      47.2706
   22025      47.7282
   22026      47.1415
   22027      47.4709
   22028      47.2680
   22029      47.2559
   22030      47.3216
   22031      48.2151
   22032      47.3249
   22033      47.0255
   22034      46.9266
   22035      46.8162
   22036      47.1343
   22037      47.3120
   22038      46.7250
   22039      46.7458
   22040      47.2455
   22041      47.2545
   22042      46.5275
   22043      46.8829
   22044      47.0373
   22045      46.2551
   22046      46.7735
   22047      46.8783
   22048      46.8282
   22049      46.9842
   22050      47.7236
   22051      47.0955
   22052      47.8143
   22053      47.0865
   22054      47.4924
   22055      47.2964
   22056      47.0555
   22057      47.0641
   22058      46.9855
   22059      46.7089
   22060      47.0766
   22061      47.1801
   22062      47.3237
   22063      47.1841
   22064      47.0956
   22065      47.3820
   22066      48.4897
   22067      47.1210
   22068      47.4082
   22069      46.8777
   22070      47.4909
   22071      47.1598
   22072      47.6534
   22073      47.1026
   22074      47.8179
   22075      47.2721
   22076      46.8024
   22077      47.3913
   22078      47.8476
   22079      46.8175
   22080      46.9206
   22081      47.6579
   22082      46.7777
   22083      47.7409
   22084      46.6269
   22085      46.8581
   22086      47.4222
   22087      47.2822
   22088      46.8867
   22089      46.9045
   22090      47.6596
   22091      47.6983
   22092      47.8607
   22093      47.8617
   22094      47.1576
   22095      48.0083
   22096      47.9224
   22097      47.7360
   22098      47.6743
   22099      47.3264
   22100      46.7266
   22101      47.0241
   22102      46.9625
   22103      47.5106
   22104      46.3216
   22105      48.1340
   22106      48.0146
   22107      47.3310
   22108      46.9512
   22109      47.6988
   22110      46.9694
   22111      46.5493
   22112      46.7423
   22113      47.5816
   22114      47.3652
   22115      47.5150
   22116      47.4594
   22117      47.7082
   22118      47.4984
   22119      47.3062
   22120      46.9885
   22121      47.1952
   22122      47.8230
   22123      48.0050
   22124      47.4113
   22125      46.6457
   22126      46.4303
   22127      47.1110
   22128      47.4943
   22129      46.4321
   22130      48.4061
   22131      46.9323
   22132      47.3463
   22133      48.7715
   22134      47.8981
   22135      47.9953
   22136      47.3581
   22137      47.8703
   22138      47.1684
   22139      47.3557
   22140      47.5911
   22141      46.9112
   22142      46.4396
   22143      46.8183
   22144      47.2570
   22145      47.2673
   22146      47.3899
   22147      46.9913
   22148      47.0668
   22149      47.2337
   22150      46.5557
   22151      46.9765
   22152      47.1012
   22153      46.2388
   22154      47.0276
   22155      46.4889
   22156      47.9397
   22157      46.9341
   22158      47.1679
   22159      47.2050
   22160      47.3672
   22161      47.0189
   22162      47.0134
   22163      47.2158
   22164      46.4399
   22165      47.2033
   22166      47.0574
   22167      46.3341
   22168      46.8260
   22169      47.0012
   22170      47.2900
   22171      46.8162
   22172      47.4126
   22173      47.4109
   22174      47.0840
   22175      47.2791
   22176      46.7666
   22177      47.6099
   22178      47.2646
   22179      47.4202
   22180      47.1372
   22181      48.1658
   22182      47.9221
   22183      47.4339
   22184      46.6594
   22185      47.2724
   22186      47.2533
   22187      47.8405
   22188      47.3170
   22189      47.4015
   22190      47.8338
   22191      47.6684
   22192      47.5061
   22193      47.3028
   22194      46.8021
   22195      47.1485
   22196      47.5195
   22197      47.7383
   22198      47.2879
   22199      48.0828
   22200      46.9467
   22201      47.7486
   22202      46.8732
   22203      46.8335
   22204      46.9135
   22205      47.3123
   22206      47.1583
   22207      48.3431
   22208      47.0778
   22209      47.1222
   22210      46.6801
   22211      47.2228
   22212      47.4929
   22213      47.4613
   22214      47.9783
   22215      47.5790
   22216      45.8712
   22217      47.3249
   22218      46.6358
   22219      47.5990
   22220      47.3306
   22221      47.4396
   22222      47.1754
   22223      46.6557
   22224      47.6246
   22225      47.6031
   22226      47.5171
   22227      47.2884
   22228      47.7421
   22229      47.5049
   22230      47.7076
   22231      47.7535
   22232      46.7333
   22233      47.7632
   22234      47.2490
   22235      47.5685
   22236      47.3338
   22237      47.0443
   22238      47.7526
   22239      47.0142
   22240      48.0562
   22241      47.1987
   22242      46.6617
   22243      46.3923
   22244      46.4094
   22245      46.9293
   22246      47.5035
   22247      47.1883
   22248      47.7037
   22249      47.5860
   22250      47.4807
   22251      47.0659
   22252      47.7924
   22253      47.5966
   22254      47.0418
   22255      47.5036
   22256      47.0169
   22257      46.8739
   22258      47.2696
   22259      46.7756
   22260      47.5069
   22261      47.3585
   22262      46.9615
   22263      46.5805
   22264      47.1836
   22265      47.7745
   22266      47.8227
   22267      47.3268
   22268      47.4149
   22269      46.8875
   22270      48.1615
   22271      48.2482
   22272      47.1537
   22273      46.6169
   22274      47.9093
   22275      47.3839
   22276      47.0508
   22277      47.1251
   22278      47.6854
   22279      47.3468
   22280      47.4308
   22281      46.9522
   22282      48.0196
   22283      47.5872
   22284      47.7338
   22285      47.7798
   22286      47.3041
   22287      47.9209
   22288      48.0749
   22289      47.5997
   22290      47.0088
   22291      47.9959
   22292      47.4334
   22293      47.4287
   22294      47.7843
   22295      48.1210
   22296      47.6972
   22297      47.3920
   22298      47.6368
   22299      47.6246
   22300      48.0378
   22301      47.6081
   22302      47.3758
   22303      47.3693
   22304      47.0647
   22305      47.1614
   22306      47.0128
   22307      47.5118
   22308      47.5637
   22309      47.0168
   22310      47.4432
   22311      46.9691
   22312      47.4217
   22313      48.3547
   22314      48.4430
   22315      47.4916
   22316      48.0007
   22317      47.9136
   22318      47.3043
   22319      47.6059
   22320      47.6206
   22321      47.8833
   22322      47.8415
   22323      47.4942
   22324      47.8773
   22325      47.1993
   22326      47.8308
   22327      47.3747
   22328      47.5703
   22329      47.2127
   22330      46.9442
   22331      47.7560
   22332      48.0680
   22333      47.9788
   22334      47.6369
   22335      47.4748
   22336      47.1989
   22337      47.2998
   22338      47.7441
   22339      47.5249
   22340      47.3502
   22341      47.5103
   22342      48.0367
   22343      47.1349
   22344      46.9684
   22345      48.6494
   22346      47.7951
   22347      48.2567
   22348      47.5708
   22349      47.3256
   22350      48.4143
   22351      47.9891
   22352      47.8233
   22353      48.3927
   22354      47.2345
   22355      47.8872
   22356      47.7509
   22357      48.0055
   22358      47.0989
   22359      47.2421
   22360      47.3150
   22361      47.2818
   22362      47.6118
   22363      47.7837
   22364      47.8203
   22365      47.5155
   22366      47.3694
   22367      48.1523
   22368      48.1746
   22369      48.1688
   22370      47.0819
   22371      47.3387
   22372      47.5568
   22373      46.9725
   22374      47.3829
   22375      48.3919
   22376      47.7735
   22377      47.6049
   22378      47.1676
   22379      46.3422
   22380      46.8975
   22381      47.0507
   22382      46.6630
   22383      46.6959
   22384      46.7916
   22385      47.0214
   22386      46.1683
   22387      47.6620
   22388      47.1172
   22389      47.0073
   22390      47.9222
   22391      47.1277
   22392      47.2972
   22393      47.8971
   22394      48.1810
   22395      48.2484
   22396      48.1766
   22397      48.0606
   22398      47.9593
   22399      47.5201
   22400      47.4069
   22401      47.8023
   22402      47.9417
   22403      46.9536
   22404      47.5202
   22405      47.4211
   22406      47.4609
   22407      47.3449
   22408      48.0718
   22409      47.7778
   22410      47.8170
   22411      47.7327
   22412      47.5427
   22413      47.8653
   22414      46.5308
   22415      46.6755
   22416      46.9010
   22417      46.9517
   22418      46.8614
   22419      47.5228
   22420      47.5427
   22421      46.9963
   22422      46.6123
   22423      47.0216
   22424      47.0630
   22425      47.2771
   22426      47.2599
   22427      47.3128
   22428      47.0791
   22429      47.6409
   22430      47.3230
   22431      47.7151
   22432      48.0053
   22433      47.3116
   22434      47.4794
   22435      47.0479
   22436      47.8182
   22437      47.5723
   22438      48.3271
   22439      47.8399
   22440      47.5158
   22441      47.5647
   22442      47.2873
   22443      47.6876
   22444      48.1973
   22445      47.5458
   22446      47.5093
   22447      47.4516
   22448      47.7393
   22449      47.1956
   22450      46.6306
   22451      47.4438
   22452      47.3507
   22453      47.0000
   22454      48.1586
   22455      47.1964
   22456      47.4966
   22457      47.4656
   22458      48.0087
   22459      48.2203
   22460      48.3909
   22461      47.8060
   22462      47.7805
   22463      47.5940
   22464      46.7838
   22465      47.2702
   22466      46.7180
   22467      47.8505
   22468      47.0918
   22469      47.6899
   22470      46.6207
   22471      47.4376
   22472      46.9722
   22473      47.1749
   22474      47.5631
   22475      47.6540
   22476      46.3337
   22477      47.4501
   22478      47.1161
   22479      47.9292
   22480      47.8906
   22481      47.0331
   22482      48.3174
   22483      47.1566
   22484      47.4315
   22485      46.8492
   22486      47.6505
   22487      47.6382
   22488      47.7190
   22489      47.1107
   22490      47.7939
   22491      47.3699
   22492      47.7807
   22493      46.7142
   22494      46.9666
   22495      47.4235
   22496      46.8337
   22497      47.1531
   22498      47.8259
   22499      46.8371
   22500      47.1480
   22501      47.7037
   22502      47.9408
   22503      47.5139
   22504      47.9063
   22505      47.3244
   22506      47.6472
   22507      47.2585
   22508      47.2927
   22509      47.8134
   22510      47.6700
   22511      47.5945
   22512      47.7340
   22513      47.1716
   22514      47.7304
   22515      47.9298
   22516      47.3600
   22517      49.3321
   22518      47.6271
   22519      47.8309
   22520      48.1817
   22521      47.4961
   22522      47.3501
   22523      47.5393
   22524      47.1424
   22525      47.1051
   22526      47.9921
   22527      47.5821
   22528      47.0786
   22529      47.4518
   22530      47.7149
   22531      47.0926
   22532      47.7662
   22533      47.6334
   22534      47.5225
   22535      47.2785
   22536      47.4311
   22537      46.8214
   22538      47.8041
   22539      47.4041
   22540      47.3609
   22541      47.0962
   22542      47.3309
   22543      47.9473
   22544      47.1712
   22545      47.5409
   22546      47.5312
   22547      47.1478
   22548      47.3355
   22549      46.4693
   22550      47.7021
   22551      46.7144
   22552      47.8215
   22553      47.1074
   22554      47.4537
   22555      46.7299
   22556      47.8071
   22557      47.7006
   22558      47.7248
   22559      48.0826
   22560      47.3907
   22561      48.1767
   22562      47.7921
   22563      47.8957
   22564      47.4045
   22565      47.3351
   22566      47.4885
   22567      47.5581
   22568      47.3042
   22569      47.4079
   22570      46.9284
   22571      47.0169
   22572      47.3994
   22573      47.5780
   22574      47.8321
   22575      47.7212
   22576      47.5087
   22577      47.0159
   22578      47.0717
   22579      47.1989
   22580      47.4410
   22581      47.1008
   22582      47.3570
   22583      47.3468
   22584      47.3652
   22585      47.8368
   22586      46.6059
   22587      47.7130
   22588      47.0007
   22589      47.8841
   22590      47.0587
   22591      47.1475
   22592      47.9218
   22593      47.1041
   22594      47.5124
   22595      46.9971
   22596      47.1881
   22597      46.6966
   22598      48.0549
   22599      47.4615
   22600      48.0802
   22601      47.0520
   22602      47.5142
   22603      47.4629
   22604      48.0094
   22605      47.5914
   22606      47.1721
   22607      47.4070
   22608      47.7870
   22609      47.9502
   22610      47.1444
   22611      46.9546
   22612      47.4395
   22613      47.6039
   22614      47.6071
   22615      47.7454
   22616      48.4572
   22617      47.0277
   22618      47.8868
   22619      48.1096
   22620      47.2721
   22621      47.5356
   22622      47.5554
   22623      47.1765
   22624      47.3967
   22625      47.5320
   22626      47.3640
   22627      47.1143
   22628      48.1173
   22629      47.7614
   22630      47.9025
   22631      47.8867
   22632      47.9334
   22633      48.2023
   22634      47.9267
   22635      47.9002
   22636      47.8593
   22637      47.3930
   22638      47.7586
   22639      47.4079
   22640      48.4310
   22641      47.6250
   22642      47.4281
   22643      47.9906
   22644      47.4946
   22645      47.2561
   22646      47.7160
   22647      47.2466
   22648      47.1890
   22649      47.1266
   22650      47.2911
   22651      47.8638
   22652      47.2109
   22653      47.3658
   22654      47.5667
   22655      47.4910
   22656      47.1708
   22657      47.0406
   22658      46.6485
   22659      47.2997
   22660      47.0989
   22661      48.1423
   22662      47.2424
   22663      46.8824
   22664      47.9315
   22665      47.1386
   22666      46.6850
   22667      47.1202
   22668      47.2281
   22669      47.0614
   22670      46.7968
   22671      47.6656
   22672      47.5801
   22673      46.7772
   22674      46.3889
   22675      47.3465
   22676      46.6364
   22677      47.1862
   22678      47.2796
   22679      47.1005
   22680      47.1819
   22681      47.0821
   22682      47.6400
   22683      47.0797
   22684      47.3129
   22685      47.0243
   22686      47.2600
   22687      47.2198
   22688      47.5427
   22689      47.2305
   22690      47.2228
   22691      47.2920
   22692      47.5737
   22693      47.3904
   22694      47.2357
   22695      48.4651
   22696      47.6910
   22697      47.5565
   22698      47.4001
   22699      47.1488
   22700      46.2633
   22701      46.4953
   22702      48.2723
   22703      47.5571
   22704      47.2924
   22705      47.6124
   22706      47.5322
   22707      47.6386
   22708      48.4977
   22709      47.2290
   22710      48.3016
   22711      47.6508
   22712      47.4636
   22713      48.0963
   22714      46.7594
   22715      47.7084
   22716      47.1907
   22717      46.7138
   22718      46.9887
   22719      47.0193
   22720      47.4238
   22721      47.1780
   22722      46.5654
   22723      47.0790
   22724      47.4853
   22725      47.4525
   22726      48.0024
   22727      47.1778
   22728      47.4047
   22729      47.3547
   22730      47.9651
   22731      47.4416
   22732      47.4069
   22733      47.2633
   22734      46.5572
   22735      47.3748
   22736      47.1196
   22737      48.0221
   22738      47.8156
   22739      48.0049
   22740      46.8683
   22741      47.3176
   22742      46.8155
   22743      47.8461
   22744      47.6901
   22745      48.6373
   22746      47.5633
   22747      47.2744
   22748      47.7085
   22749      47.1286
   22750      46.8595
   22751      46.7206
   22752      47.2538
   22753      47.2233
   22754      47.4119
   22755      47.4683
   22756      47.2341
   22757      47.2935
   22758      47.4687
   22759      46.8851
   22760      47.3961
   22761      46.7288
   22762      47.5423
   22763      47.6558
   22764      47.4162
   22765      47.7191
   22766      46.5110
   22767      46.3515
   22768      46.6423
   22769      47.5007
   22770      47.3835
   22771      47.0876
   22772      47.8135
   22773      46.5402
   22774      47.0003
   22775      46.9064
   22776      47.6115
   22777      46.8448
   22778      47.4915
   22779      47.5632
   22780      46.7994
   22781      46.7610
   22782      46.6861
   22783      46.0721
   22784      47.2192
   22785      46.9433
   22786      46.9158
   22787      46.8356
   22788      47.3003
   22789      47.2510
   22790      46.8905
   22791      47.0712
   22792      47.6727
   22793      46.6323
   22794      47.6482
   22795      47.6547
   22796      47.4711
   22797      47.3913
   22798      47.3073
   22799      47.2981
   22800      46.8230
   22801      47.2212
   22802      46.5878
   22803      47.1144
   22804      46.9732
   22805      47.3820
   22806      47.2795
   22807      47.1144
   22808      46.6380
   22809      47.2711
   22810      46.7718
   22811      46.8284
   22812      46.4635
   22813      46.7427
   22814      46.9636
   22815      47.5129
   22816      48.3649
   22817      47.5185
   22818      47.8591
   22819      47.8398
   22820      47.8282
   22821      48.2236
   22822      47.4898
   22823      47.6577
   22824      47.6446
   22825      47.5300
   22826      47.1526
   22827      47.3176
   22828      48.2745
   22829      46.8495
   22830      47.5661
   22831      47.5920
   22832      47.0557
   22833      47.1336
   22834      47.0588
   22835      47.4067
   22836      47.3153
   22837      47.2938
   22838      46.8432
   22839      48.5729
   22840      47.6129
   22841      47.3834
   22842      47.4450
   22843      47.7020
   22844      47.1207
   22845      46.9360
   22846      47.7469
   22847      47.3773
   22848      47.1040
   22849      47.0402
   22850      47.0659
   22851      47.1132
   22852      47.8066
   22853      48.3221
   22854      47.5318
   22855      47.7756
   22856      47.3473
   22857      46.7915
   22858      47.8060
   22859      48.1154
   22860      48.1371
   22861      47.2388
   22862      46.8842
   22863      46.8816
   22864      47.1012
   22865      47.1017
   22866      46.9661
   22867      46.2964
   22868      46.7364
   22869      47.1212
   22870      47.3489
   22871      46.4865
   22872      48.2323
   22873      47.4873
   22874      47.2425
   22875      47.7519
   22876      46.4065
   22877      46.5500
   22878      46.7758
   22879      46.3711
   22880      47.2019
   22881      47.7266
   22882      47.5643
   22883      47.7202
   22884      46.8488
   22885      47.0275
   22886      47.3540
   22887      48.0638
   22888      47.1520
   22889      47.1594
   22890      47.3993
   22891      46.9960
   22892      46.7804
   22893      47.7517
   22894      48.2984
   22895      48.1661
   22896      47.6994
   22897      47.3135
   22898      47.1909
   22899      47.4162
   22900      47.8690
   22901      47.6119
   22902      46.7424
   22903      46.4477
   22904      47.1157
   22905      47.1011
   22906      47.6421
   22907      47.9424
   22908      47.6118
   22909      47.1522
   22910      47.3014
   22911      47.3120
   22912      47.3152
   22913      47.2437
   22914      46.5940
   22915      47.3568
   22916      47.5127
   22917      46.5013
   22918      47.6496
   22919      46.9016
   22920      47.5486
   22921      47.5035
   22922      47.3992
   22923      46.9862
   22924      47.5784
   22925      47.7897
   22926      47.6791
   22927      47.0865
   22928      47.7774
   22929      47.5750
   22930      47.7329
   22931      47.0103
   22932      47.6632
   22933      46.9529
   22934      47.6899
   22935      47.2613
   22936      47.2132
   22937      47.4374
   22938      47.4151
   22939      47.4352
   22940      47.4937
   22941      47.5131
   22942      47.7211
   22943      47.4507
   22944      48.3989
   22945      47.8716
   22946      47.7139
   22947      46.6702
   22948      47.6677
   22949      47.2102
   22950      46.8992
   22951      47.4033
   22952      47.4561
   22953      46.6986
   22954      46.7884
   22955      47.6810
   22956      47.1626
   22957      47.2880
   22958      47.3273
   22959      46.3916
   22960      47.4990
   22961      47.0454
   22962      47.3685
   22963      47.6752
   22964      47.2251
   22965      47.6673
   22966      48.0949
   22967      46.8816
   22968      47.9990
   22969      47.5635
   22970      47.5251
   22971      47.7813
   22972      47.3991
   22973      46.9786
   22974      47.1512
   22975      48.0450
   22976      47.5581
   22977      48.1886
   22978      47.3787
   22979      48.3161
   22980      47.4997
   22981      47.0583
   22982      46.9242
   22983      47.7753
   22984      47.6614
   22985      47.3779
   22986      47.6974
   22987      47.0683
   22988      47.8235
   22989      47.9814
   22990      48.7211
   22991      47.7421
   22992      47.7745
   22993      47.2434
   22994      48.1310
   22995      47.3134
   22996      48.3049
   22997      47.2700
   22998      46.3565
   22999      46.6768
   23000      47.3336
   23001      46.8374
   23002      46.9873
   23003      47.5732
   23004      47.7667
   23005      47.2575
   23006      47.3269
   23007      47.1978
   23008      47.7515
   23009      46.8578
   23010      46.9552
   23011      47.6431
   23012      47.7766
   23013      47.0888
   23014      48.3316
   23015      48.2331
   23016      47.7358
   23017      47.3915
   23018      47.7737
   23019      47.9267
   23020      47.1381
   23021      47.8775
   23022      47.1473
   23023      48.4912
   23024      47.2930
   23025      47.0696
   23026      47.0936
   23027      47.5894
   23028      47.4394
   23029      47.2195
   23030      47.4249
   23031      46.8518
   23032      47.0029
   23033      46.7953
   23034      47.4047
   23035      46.4634
   23036      46.8104
   23037      45.5746
   23038      46.4521
   23039      47.4060
   23040      47.4654
   23041      47.0579
   23042      47.6896
   23043      47.5244
   23044      48.2761
   23045      47.4576
   23046      47.1106
   23047      46.7522
   23048      47.4185
   23049      48.0367
   23050      46.6875
   23051      47.4376
   23052      47.5944
   23053      47.3377
   23054      47.8516
   23055      47.4554
   23056      47.4953
   23057      47.6276
   23058      47.3462
   23059      47.7742
   23060      47.3836
   23061      47.0599
   23062      46.6834
   23063      47.7173
   23064      47.5809
   23065      47.5538
   23066      47.8702
   23067      48.0361
   23068      48.6925
   23069      48.3171
   23070      48.2212
   23071      47.4969
   23072      46.8639
   23073      47.4799
   23074      48.0827
   23075      47.5901
   23076      48.6429
   23077      47.7547
   23078      46.9020
   23079      47.4970
   23080      46.7125
   23081      46.8420
   23082      46.6241
   23083      46.8524
   23084      47.8952
   23085      47.3844
   23086      47.0249
   23087      47.7671
   23088      46.9719
   23089      47.6434
   23090      47.5002
   23091      47.2406
   23092      47.1121
   23093      47.7024
   23094      47.3780
   23095      47.2266
   23096      47.6412
   23097      47.0630
   23098      47.7358
   23099      46.9434
   23100      47.5227
   23101      47.0147
   23102      47.4756
   23103      47.6102
   23104      47.1933
   23105      47.4298
   23106      47.4237
   23107      48.2388
   23108      48.1539
   23109      47.3209
   23110      48.1476
   23111      47.9899
   23112      47.4460
   23113      46.7998
   23114      46.9345
   23115      48.0041
   23116      47.5696
   23117      47.5797
   23118      47.1018
   23119      47.2532
   23120      48.3351
   23121      48.3501
   23122      47.6991
   23123      47.8585
   23124      47.7510
   23125      47.5054
   23126      47.6832
   23127      47.7718
   23128      47.4931
   23129      47.4358
   23130      48.1499
   23131      47.5738
   23132      47.0453
   23133      47.4966
   23134      47.2388
   23135      47.8792
   23136      47.1721
   23137      46.8332
   23138      47.5396
   23139      48.1425
   23140      47.2962
   23141      47.1888
   23142      47.6496
   23143      47.5659
   23144      47.3194
   23145      47.1286
   23146      47.7171
   23147      46.7580
   23148      47.9051
   23149      47.1566
   23150      48.1058
   23151      47.5970
   23152      47.6063
   23153      47.3013
   23154      47.3979
   23155      46.6413
   23156      47.6296
   23157      47.3769
   23158      48.3410
   23159      48.2495
   23160      47.4739
   23161      47.0752
   23162      47.2819
   23163      47.5903
   23164      47.5878
   23165      47.7502
   23166      48.0586
   23167      48.1302
   23168      48.0114
   23169      47.9559
   23170      47.5924
   23171      48.0559
   23172      48.0680
   23173      48.1679
   23174      47.1059
   23175      46.9483
   23176      47.4239
   23177      47.6205
   23178      47.9090
   23179      47.0479
   23180      47.2635
   23181      47.8878
   23182      47.5080
   23183      47.7734
   23184      47.3348
   23185      47.0531
   23186      47.7348
   23187      48.1287
   23188      47.3891
   23189      46.9691
   23190      47.8656
   23191      47.6126
   23192      47.4603
   23193      47.5282
   23194      47.5486
   23195      48.2933
   23196      47.1202
   23197      47.4332
   23198      47.2632
   23199      47.4880
   23200      47.2268
   23201      47.4219
   23202      48.5713
   23203      47.9570
   23204      46.7861
   23205      46.9487
   23206      47.6620
   23207      47.3281
   23208      46.9457
   23209      47.2091
   23210      47.5310
   23211      47.9757
   23212      46.7448
   23213      47.4161
   23214      47.0754
   23215      47.3950
   23216      46.9213
   23217      47.0172
   23218      47.0115
   23219      48.1910
   23220      47.4854
   23221      48.0382
   23222      47.1056
   23223      48.1036
   23224      47.4225
   23225      47.3175
   23226      48.0134
   23227      47.6714
   23228      46.7505
   23229      47.7556
   23230      46.7658
   23231      46.9879
   23232      47.0578
   23233      47.8595
   23234      47.6383
   23235      47.8440
   23236      47.8158
   23237      46.8108
   23238      47.8889
   23239      47.0608
   23240      47.5716
   23241      48.1150
   23242      47.3520
   23243      48.5216
   23244      46.8584
   23245      47.2394
   23246      47.0453
   23247      47.4227
   23248      47.1279
   23249      47.3045
   23250      48.1164
   23251      47.6864
   23252      47.8704
   23253      47.1782
   23254      47.5699
   23255      47.0728
   23256      47.2536
   23257      46.4639
