#Frame      twohelix2
   21583      47.3296
   21584      46.9867
   21585      47.3249
   21586      46.5834
   21587      46.7343
   21588      46.6902
   21589      46.7705
   21590      47.2350
   21591      47.1285
   21592      46.2549
   21593      46.5198
   21594      47.2693
   21595      46.7448
   21596      47.0835
   21597      47.0342
   21598      47.2958
   21599      47.0186
   21600      46.9972
   21601      46.3608
   21602      47.0462
   21603      47.0694
   21604      47.3236
   21605      46.9335
   21606      47.3181
   21607      46.6349
   21608      46.8883
   21609      47.2217
   21610      47.2843
   21611      47.5696
   21612      47.2688
   21613      47.0543
   21614      47.9677
   21615      47.1200
   21616      47.6321
   21617      46.5246
   21618      47.0528
   21619      46.9727
   21620      47.0435
   21621      46.8097
   21622      46.4683
   21623      46.8656
   21624      47.0132
   21625      47.0651
   21626      46.7156
   21627      46.8079
   21628      47.2098
   21629      47.4897
   21630      46.8988
   21631      46.4893
   21632      46.9059
   21633      47.2646
   21634      47.4460
   21635      46.6012
   21636      47.7727
   21637      46.9957
   21638      46.9894
   21639      47.4454
   21640      46.9881
   21641      46.9168
   21642      48.1038
   21643      47.1490
   21644      47.4805
   21645      46.9175
   21646      47.3321
   21647      46.3843
   21648      47.2132
   21649      46.9718
   21650      46.8108
   21651      46.7083
   21652      46.4582
   21653      47.2967
   21654      46.9485
   21655      47.0743
   21656      47.7901
   21657      46.8404
   21658      46.4982
   21659      46.4285
   21660      46.3570
   21661      46.4202
   21662      46.9364
   21663      46.8312
   21664      46.3977
   21665      47.2838
   21666      46.5555
   21667      46.6371
   21668      46.7303
   21669      47.1482
   21670      47.2119
   21671      47.1579
   21672      47.5425
   21673      47.1745
   21674      47.1017
   21675      47.6041
   21676      46.8778
   21677      46.2286
   21678      47.0328
   21679      46.9028
   21680      46.9539
   21681      47.2819
   21682      47.2324
   21683      46.6367
   21684      46.8320
   21685      47.4218
   21686      46.3648
   21687      45.8513
   21688      46.5749
   21689      47.0230
   21690      46.8690
   21691      46.9141
   21692      47.4004
   21693      47.4092
   21694      47.0782
   21695      47.0019
   21696      46.7841
   21697      46.4044
   21698      46.9871
   21699      47.6116
   21700      46.9299
   21701      47.1472
   21702      46.7981
   21703      47.4886
   21704      46.9686
   21705      46.8985
   21706      46.9771
   21707      46.9617
   21708      47.6676
   21709      47.4753
   21710      47.4913
   21711      47.4327
   21712      47.3114
   21713      47.6247
   21714      47.7261
   21715      46.8849
   21716      48.2052
   21717      47.1239
   21718      47.4082
   21719      47.5751
   21720      47.3762
   21721      47.3330
   21722      47.0850
   21723      46.7836
   21724      47.4908
   21725      46.3669
   21726      47.3758
   21727      46.7083
   21728      46.4453
   21729      46.7878
   21730      47.1117
   21731      47.1052
   21732      47.6441
   21733      45.5518
   21734      46.8247
   21735      47.6083
   21736      47.9784
   21737      47.6361
   21738      46.4242
   21739      46.9992
   21740      46.3705
   21741      46.8649
   21742      46.5902
   21743      47.0815
   21744      47.0648
   21745      47.0245
   21746      47.0790
   21747      46.5236
   21748      47.5589
   21749      47.1004
   21750      46.8010
   21751      47.3442
   21752      46.3826
   21753      46.9994
   21754      47.2608
   21755      46.9246
   21756      47.9856
   21757      47.0864
   21758      46.7909
   21759      46.7303
   21760      47.2973
   21761      47.2135
   21762      46.6966
   21763      47.5599
   21764      47.3679
   21765      46.8246
   21766      47.0188
   21767      46.8178
   21768      46.5580
   21769      47.1197
   21770      47.4213
   21771      46.9552
   21772      46.6728
   21773      47.2425
   21774      46.9925
   21775      47.1096
   21776      47.0225
   21777      46.9121
   21778      47.1805
   21779      47.1740
   21780      46.9081
   21781      47.2932
   21782      47.4194
   21783      47.1832
   21784      47.8340
   21785      47.7333
   21786      47.2710
   21787      47.3315
   21788      47.3834
   21789      46.9606
   21790      47.3155
   21791      47.2464
   21792      47.2336
   21793      48.1924
   21794      46.5061
   21795      47.6251
   21796      47.2336
   21797      47.0580
   21798      47.1690
   21799      47.1290
   21800      47.5228
   21801      47.4032
   21802      47.2330
   21803      46.8733
   21804      47.2448
   21805      47.4216
   21806      47.8286
   21807      47.6654
   21808      48.0242
   21809      47.1888
   21810      46.7787
   21811      47.1757
   21812      47.1167
   21813      48.2150
   21814      47.8466
   21815      47.9140
   21816      47.1607
   21817      47.6141
   21818      47.8276
   21819      47.3645
   21820      46.9547
   21821      47.0455
   21822      47.6862
   21823      46.6780
   21824      47.6562
   21825      46.6714
   21826      47.6912
   21827      46.6359
   21828      47.0665
   21829      47.5616
   21830      46.4619
   21831      46.6889
   21832      47.3099
   21833      47.6796
   21834      46.3402
   21835      47.6302
   21836      46.6674
   21837      46.4557
   21838      47.4847
   21839      47.4584
   21840      46.7411
   21841      46.4910
   21842      46.8688
   21843      47.2181
   21844      46.9464
   21845      46.4163
   21846      46.6486
   21847      47.0133
   21848      47.2937
   21849      47.0119
   21850      46.9457
   21851      46.8606
   21852      47.1649
   21853      46.8952
   21854      46.9664
   21855      46.8549
   21856      46.9691
   21857      47.1536
   21858      47.0716
   21859      47.4701
   21860      47.3530
   21861      46.9115
   21862      46.6656
   21863      47.1783
   21864      46.4042
   21865      46.8636
   21866      46.9563
   21867      46.5436
   21868      47.1617
   21869      47.4107
   21870      47.7181
   21871      47.6173
   21872      47.1496
   21873      46.7350
   21874      47.4334
   21875      46.2722
   21876      46.9625
   21877      46.5445
   21878      46.6524
   21879      47.5195
   21880      47.4456
   21881      48.0210
   21882      46.9261
   21883      47.1876
   21884      46.6606
   21885      46.4720
   21886      45.8443
   21887      46.6421
   21888      47.0090
   21889      46.6474
   21890      47.0483
   21891      46.9956
   21892      46.8770
   21893      47.0255
   21894      46.9397
   21895      46.0552
   21896      47.0395
   21897      47.1404
   21898      46.4513
   21899      47.6217
   21900      47.2864
   21901      46.5500
   21902      46.8829
   21903      47.2771
   21904      46.5746
   21905      46.5106
   21906      47.0787
   21907      46.5681
   21908      46.8001
   21909      46.8006
   21910      46.8577
   21911      46.7547
   21912      46.1852
   21913      46.7720
   21914      46.7126
   21915      46.7591
   21916      46.9518
   21917      46.9748
   21918      47.1376
   21919      46.6625
   21920      46.8394
   21921      46.7721
   21922      47.2578
   21923      46.8942
   21924      47.4074
   21925      47.1523
   21926      46.9467
   21927      46.7700
   21928      46.8319
   21929      46.5334
   21930      46.9445
   21931      47.7317
   21932      47.2581
   21933      47.1952
   21934      47.1213
   21935      46.8128
   21936      46.4170
   21937      46.3563
   21938      46.7597
   21939      47.4759
   21940      47.4260
   21941      47.4154
   21942      47.2194
   21943      47.1464
   21944      47.6953
   21945      47.2235
   21946      47.2739
   21947      46.6817
   21948      46.5875
   21949      46.9699
   21950      46.1686
   21951      47.2201
   21952      46.2453
   21953      46.4129
   21954      46.9594
   21955      47.3489
   21956      47.6477
   21957      46.5929
   21958      47.2726
   21959      46.4225
   21960      47.0407
   21961      46.7697
   21962      47.1562
   21963      47.3903
   21964      47.7130
   21965      47.6078
   21966      46.5654
   21967      47.8009
   21968      46.9584
   21969      46.0466
   21970      46.9756
   21971      47.4413
   21972      47.0665
   21973      46.2314
   21974      46.3478
   21975      47.2916
   21976      46.9926
   21977      47.1060
   21978      47.5749
   21979      46.5610
   21980      46.6016
   21981      46.6431
   21982      47.1554
   21983      46.9409
   21984      47.0867
   21985      46.9317
   21986      46.7576
   21987      46.4576
   21988      46.4457
   21989      45.8521
   21990      46.5045
   21991      46.2521
   21992      46.0812
   21993      46.7073
   21994      46.9959
   21995      46.3743
   21996      47.0100
   21997      46.6318
   21998      46.3412
   21999      46.9149
   22000      46.8208
   22001      46.4302
   22002      47.7028
   22003      46.6524
   22004      47.1166
   22005      47.3170
   22006      47.3386
   22007      47.1184
   22008      47.7511
   22009      47.4368
   22010      46.7557
   22011      47.1027
   22012      47.1708
   22013      46.8119
   22014      47.8015
   22015      46.8362
   22016      46.5356
   22017      46.0405
   22018      46.1590
   22019      45.5375
   22020      45.9785
   22021      47.2107
   22022      47.4777
   22023      47.0637
   22024      47.3375
   22025      47.2624
   22026      47.1102
   22027      47.2390
   22028      47.4356
   22029      47.6504
   22030      47.2138
   22031      47.6653
   22032      47.4981
   22033      48.1008
   22034      47.3443
   22035      47.4310
   22036      47.7996
   22037      47.2143
   22038      47.3878
   22039      46.7928
   22040      47.3001
   22041      47.5728
   22042      46.6652
   22043      47.5396
   22044      47.0746
   22045      47.4489
   22046      47.3486
   22047      47.2722
   22048      47.1121
   22049      47.1380
   22050      46.9831
   22051      47.6303
   22052      47.6894
   22053      47.2666
   22054      46.7415
   22055      46.9428
   22056      46.5092
   22057      47.7495
   22058      47.6918
   22059      47.0950
   22060      46.8781
   22061      47.5052
   22062      46.7032
   22063      47.8054
   22064      46.9692
   22065      47.1673
   22066      47.2288
   22067      46.5863
   22068      46.7319
   22069      47.3197
   22070      46.1883
   22071      46.7689
   22072      46.1465
   22073      46.6236
   22074      45.9573
   22075      45.8468
   22076      45.9552
   22077      46.3407
   22078      47.0943
   22079      47.5119
   22080      47.0229
   22081      46.9219
   22082      46.9631
   22083      46.9332
   22084      46.6106
   22085      46.8491
   22086      47.4242
   22087      46.7299
   22088      47.8310
   22089      46.4395
   22090      47.7298
   22091      47.0312
   22092      47.1772
   22093      46.2073
   22094      47.0989
   22095      46.8362
   22096      46.5481
   22097      45.7640
   22098      46.4921
   22099      46.5165
   22100      46.4495
   22101      47.1024
   22102      47.0766
   22103      46.3746
   22104      46.4065
   22105      46.8468
   22106      46.8660
   22107      46.3309
   22108      47.3265
   22109      47.0410
   22110      47.2072
   22111      47.1466
   22112      46.4937
   22113      47.1289
   22114      47.0066
   22115      47.3329
   22116      46.3809
   22117      46.9463
   22118      47.2436
   22119      46.6078
   22120      45.8245
   22121      46.6778
   22122      45.9677
   22123      46.4881
   22124      46.3057
   22125      46.4744
   22126      47.1519
   22127      47.2149
   22128      46.6171
   22129      46.8753
   22130      47.0519
   22131      48.0272
   22132      47.2511
   22133      47.2839
   22134      47.5615
   22135      46.9135
   22136      47.3214
   22137      46.3059
   22138      47.9430
   22139      47.2993
   22140      47.3858
   22141      48.0463
   22142      46.9310
   22143      47.3472
   22144      47.1980
   22145      47.5224
   22146      47.0654
   22147      47.6522
   22148      46.7690
   22149      47.6223
   22150      47.2171
   22151      47.2310
   22152      47.6156
   22153      47.6274
   22154      46.6964
   22155      47.1731
   22156      47.1113
   22157      47.1276
   22158      47.2819
   22159      47.5536
   22160      47.5948
   22161      47.5662
   22162      47.1873
   22163      47.3559
   22164      47.5060
   22165      46.7358
   22166      47.7073
   22167      47.2797
   22168      47.0796
   22169      47.2751
   22170      46.8184
   22171      46.8671
   22172      46.3001
   22173      47.1466
   22174      47.2901
   22175      46.8384
   22176      46.9421
   22177      46.4510
   22178      46.9991
   22179      46.5954
   22180      46.3091
   22181      46.7402
   22182      46.9145
   22183      46.3790
   22184      46.7782
   22185      46.9807
   22186      47.0589
   22187      46.3671
   22188      47.3807
   22189      46.5502
   22190      46.7681
   22191      46.9825
   22192      47.4717
   22193      47.2485
   22194      47.6965
   22195      47.4212
   22196      47.1303
   22197      47.3119
   22198      46.6858
   22199      46.9778
   22200      46.9060
   22201      47.0870
   22202      46.3085
   22203      46.8938
   22204      47.0174
   22205      47.1397
   22206      46.4140
   22207      46.9701
   22208      46.5973
   22209      46.8765
   22210      47.7416
   22211      46.9671
   22212      47.2300
   22213      46.7030
   22214      47.2070
   22215      47.4550
   22216      47.5803
   22217      46.9180
   22218      47.5052
   22219      48.0037
   22220      47.4029
   22221      46.9966
   22222      47.3377
   22223      47.5732
   22224      47.7178
   22225      47.5401
   22226      47.4435
   22227      47.1791
   22228      48.0868
   22229      47.5982
   22230      47.0799
   22231      47.1987
   22232      46.7698
   22233      47.1347
   22234      46.7035
   22235      47.3693
   22236      46.7996
   22237      47.2645
   22238      47.4925
   22239      47.2281
   22240      47.6093
   22241      46.6905
   22242      46.8428
   22243      47.3496
   22244      47.0148
   22245      47.1561
   22246      47.3768
   22247      46.8998
   22248      46.5141
   22249      47.2079
   22250      46.5978
   22251      46.9121
   22252      46.5922
   22253      46.3203
   22254      46.3590
   22255      46.0287
   22256      47.3321
   22257      46.4476
   22258      46.4883
   22259      47.4721
   22260      47.4297
   22261      46.8395
   22262      47.3865
   22263      46.5828
   22264      46.8560
   22265      46.4968
   22266      46.6862
   22267      46.3319
   22268      47.3119
   22269      47.9850
   22270      47.6230
   22271      46.5256
   22272      46.9474
   22273      46.9600
   22274      47.5166
   22275      46.5690
   22276      47.1955
   22277      46.4135
   22278      46.4911
   22279      46.5922
   22280      47.0075
   22281      47.4789
   22282      47.3062
   22283      46.7334
   22284      47.2521
   22285      47.0935
   22286      46.7077
   22287      46.9782
   22288      47.8975
   22289      47.3379
   22290      47.2039
   22291      46.6062
   22292      47.0984
   22293      46.9397
   22294      47.7626
   22295      47.5513
   22296      47.5533
   22297      46.7801
   22298      46.2147
   22299      47.1814
   22300      47.1181
   22301      46.8005
   22302      46.9805
   22303      47.5847
   22304      46.9265
   22305      46.6113
   22306      46.8534
   22307      46.4087
   22308      45.7003
   22309      46.1835
   22310      46.4345
   22311      46.8624
   22312      46.8399
   22313      47.2317
   22314      46.6429
   22315      47.3218
   22316      47.0926
   22317      46.3332
   22318      47.0423
   22319      47.8321
   22320      47.1354
   22321      47.4603
   22322      46.5930
   22323      47.5640
   22324      47.1667
   22325      46.0905
   22326      46.4501
   22327      46.6170
   22328      46.3231
   22329      46.4707
   22330      46.5814
   22331      46.0490
   22332      46.7113
   22333      46.6447
   22334      47.1357
   22335      47.0965
   22336      47.4517
   22337      47.4515
   22338      47.4931
   22339      48.0875
   22340      47.3492
   22341      47.4861
   22342      47.4094
   22343      47.4156
   22344      47.8561
   22345      47.8144
   22346      47.0381
   22347      47.6022
   22348      47.4916
   22349      46.9523
   22350      46.8298
   22351      47.7100
   22352      47.5464
   22353      47.3511
   22354      47.0899
   22355      47.2535
   22356      47.4228
   22357      47.4590
   22358      47.1384
   22359      47.1894
   22360      47.2327
   22361      47.0134
   22362      47.0803
   22363      47.2707
   22364      47.9381
   22365      47.5923
   22366      47.3179
   22367      47.3718
   22368      47.2298
   22369      47.2273
   22370      47.8239
   22371      47.5915
   22372      47.0615
   22373      47.0309
   22374      47.5974
   22375      46.7173
   22376      46.7384
   22377      47.8918
   22378      46.9615
   22379      47.6658
   22380      47.5171
   22381      46.8557
   22382      47.1295
   22383      46.1925
   22384      46.7464
   22385      46.1590
   22386      46.6553
   22387      46.9725
   22388      46.3081
   22389      46.9465
   22390      46.8449
   22391      47.6686
   22392      46.9670
   22393      47.2808
   22394      46.6076
   22395      46.2091
   22396      47.2514
   22397      47.3019
   22398      47.1783
   22399      47.4460
   22400      45.9463
   22401      46.9683
   22402      47.0591
   22403      47.3776
   22404      47.4649
   22405      47.0783
   22406      47.5533
   22407      47.1080
   22408      47.2039
   22409      47.0228
   22410      46.9338
   22411      47.0242
   22412      46.7070
   22413      47.8082
   22414      46.7738
   22415      47.1341
   22416      46.6790
   22417      47.6423
   22418      47.0511
   22419      47.7493
   22420      47.0547
   22421      47.0437
   22422      47.7157
   22423      47.3667
   22424      47.0101
   22425      47.2684
   22426      46.7449
   22427      46.8587
   22428      46.7420
   22429      47.4328
   22430      47.3156
   22431      47.4186
   22432      48.0171
   22433      46.8405
   22434      47.0582
   22435      46.8295
   22436      47.3746
   22437      46.6572
   22438      46.7184
   22439      47.4727
   22440      46.4821
   22441      47.1160
   22442      47.0765
   22443      47.2741
   22444      47.2144
   22445      47.0450
   22446      47.3673
   22447      47.4239
   22448      47.6217
   22449      46.8644
   22450      47.3991
   22451      46.9969
   22452      47.6496
   22453      46.8935
   22454      47.1981
   22455      47.1426
   22456      46.4570
   22457      47.4079
   22458      46.7460
   22459      46.6742
   22460      47.5924
   22461      46.4009
   22462      46.5600
   22463      47.6013
   22464      46.8537
   22465      46.5985
   22466      47.2006
   22467      47.0730
   22468      47.0421
   22469      46.4441
   22470      47.1111
   22471      47.3286
   22472      46.7873
   22473      47.0755
   22474      47.2482
   22475      47.2545
   22476      47.3907
   22477      47.2757
   22478      47.2620
   22479      47.6608
   22480      46.5803
   22481      47.2224
   22482      47.4424
   22483      47.2738
   22484      46.7097
   22485      47.3084
   22486      47.4583
   22487      47.0541
   22488      47.5011
   22489      46.7167
   22490      46.9280
   22491      47.1317
   22492      47.0032
   22493      47.3837
   22494      46.8328
   22495      46.9142
   22496      47.1267
   22497      46.8337
   22498      46.9727
   22499      46.7105
   22500      46.7424
   22501      46.4435
   22502      46.2334
   22503      46.8108
   22504      47.0403
   22505      46.8288
   22506      46.7532
   22507      46.9742
   22508      47.2342
   22509      46.8745
   22510      47.1855
   22511      47.0214
   22512      46.2792
   22513      47.0749
   22514      46.7366
   22515      46.7788
   22516      46.5558
   22517      46.9494
   22518      47.0929
   22519      47.1450
   22520      46.7253
   22521      46.5105
   22522      46.6582
   22523      46.5450
   22524      46.9235
   22525      46.8386
   22526      47.0552
   22527      46.8862
   22528      47.1143
   22529      46.0763
   22530      46.3606
   22531      46.6488
   22532      46.7546
   22533      47.0477
   22534      46.7449
   22535      46.2683
   22536      45.8844
   22537      46.8871
   22538      47.0962
   22539      45.6977
   22540      46.4709
   22541      46.4481
   22542      46.6370
   22543      46.9347
   22544      46.3811
   22545      46.9105
   22546      47.1085
   22547      46.0565
   22548      46.7902
   22549      47.2242
   22550      47.0571
   22551      46.7389
   22552      46.8590
   22553      46.8534
   22554      45.7406
   22555      46.5982
   22556      46.4294
   22557      46.6637
   22558      46.6901
   22559      47.2077
   22560      46.8660
   22561      46.7502
   22562      47.3880
   22563      47.7271
   22564      47.1094
   22565      47.1273
   22566      47.1562
   22567      47.0777
   22568      46.7967
   22569      47.1224
   22570      47.1363
   22571      46.2770
   22572      45.9889
   22573      46.5585
   22574      47.8376
   22575      47.4227
   22576      46.3663
   22577      47.0092
   22578      46.8656
   22579      47.4000
   22580      47.1151
   22581      47.4963
   22582      47.6672
   22583      47.3594
   22584      47.4167
   22585      47.0528
   22586      47.1564
   22587      46.9818
   22588      47.2822
   22589      47.5870
   22590      47.0361
   22591      46.7462
   22592      47.2193
   22593      46.8251
   22594      46.7324
   22595      47.1108
   22596      47.4162
   22597      46.1977
   22598      47.0849
   22599      46.7215
   22600      46.5733
   22601      47.2082
   22602      46.9777
   22603      47.3972
   22604      46.3334
   22605      46.5675
   22606      46.5803
   22607      46.0332
   22608      46.2931
   22609      47.0381
   22610      46.5880
   22611      46.6394
   22612      46.9291
   22613      47.0765
   22614      46.5631
   22615      45.8846
   22616      45.7223
   22617      46.5982
   22618      46.7416
   22619      46.7431
   22620      46.6197
   22621      47.0009
   22622      46.9101
   22623      47.1019
   22624      46.6788
   22625      47.1922
   22626      47.3676
   22627      46.6500
   22628      46.6193
   22629      45.8029
   22630      47.2774
   22631      47.2104
   22632      46.8502
   22633      46.5752
   22634      47.0616
   22635      47.1381
   22636      46.3038
   22637      46.7357
   22638      46.6394
   22639      46.8447
   22640      46.8562
   22641      47.0232
   22642      46.8767
   22643      46.6667
   22644      46.8568
   22645      46.9105
   22646      46.1990
   22647      46.6212
   22648      47.0290
   22649      46.0039
   22650      46.2882
   22651      46.3825
   22652      46.6001
   22653      45.9642
   22654      47.2105
   22655      46.8719
   22656      47.6094
   22657      46.2760
   22658      46.5651
   22659      47.0077
   22660      46.6030
   22661      47.1614
   22662      47.0409
   22663      47.1707
   22664      46.9469
   22665      46.2864
   22666      46.8085
   22667      47.2191
   22668      46.9904
   22669      47.6271
   22670      46.6609
   22671      47.2134
   22672      47.1610
   22673      47.3097
   22674      46.9748
   22675      46.9412
   22676      46.9993
   22677      46.8290
   22678      46.9480
   22679      48.1184
   22680      48.0353
   22681      48.1886
   22682      47.0699
   22683      46.8464
   22684      46.9358
   22685      46.4681
   22686      46.1246
   22687      46.4599
   22688      46.4272
   22689      46.3594
   22690      46.9035
   22691      46.6399
   22692      47.2379
   22693      46.7285
   22694      46.6733
   22695      47.6237
   22696      47.0694
   22697      46.3274
   22698      47.3855
   22699      47.5526
   22700      47.1109
   22701      46.8753
   22702      47.3445
   22703      47.2259
   22704      48.0143
   22705      47.2406
   22706      47.3200
   22707      46.8934
   22708      46.3930
   22709      46.6353
   22710      46.5336
   22711      46.6887
   22712      46.0969
   22713      47.2412
   22714      46.6206
   22715      46.9426
   22716      46.8687
   22717      46.6250
   22718      47.3270
   22719      45.6284
   22720      45.7769
   22721      46.0780
   22722      47.3351
   22723      47.3578
   22724      47.0907
   22725      47.0667
   22726      47.3144
   22727      47.7112
   22728      47.4305
   22729      46.9599
   22730      47.3394
   22731      47.9644
   22732      47.2380
   22733      47.4258
   22734      47.1680
   22735      47.7818
   22736      46.9013
   22737      46.5413
   22738      46.5870
   22739      46.7982
   22740      47.3684
   22741      46.6655
   22742      46.7669
   22743      46.6708
   22744      47.1348
   22745      46.8916
   22746      46.9551
   22747      47.0442
   22748      46.8470
   22749      47.7025
   22750      47.5070
   22751      47.5480
   22752      46.8307
   22753      46.8185
   22754      47.0742
   22755      46.5305
   22756      47.6165
   22757      46.4351
   22758      46.3466
   22759      46.3472
   22760      46.9732
   22761      47.1809
   22762      47.1617
   22763      46.7118
   22764      46.5932
   22765      46.8326
   22766      47.1790
   22767      46.7389
   22768      46.9602
   22769      46.4649
   22770      46.8980
   22771      46.1761
   22772      46.8658
   22773      47.2191
   22774      47.0150
   22775      46.3437
   22776      46.7964
   22777      46.2327
   22778      46.6742
   22779      46.9215
   22780      47.1466
   22781      46.1992
   22782      46.4099
   22783      47.5387
   22784      46.9997
   22785      47.1651
   22786      47.6582
   22787      47.3897
   22788      46.9445
   22789      47.0156
   22790      46.5461
   22791      46.4812
   22792      47.4347
   22793      46.2188
   22794      46.3288
   22795      46.3537
   22796      47.1938
   22797      46.8558
   22798      47.1031
   22799      46.7158
   22800      47.1994
   22801      47.4484
   22802      47.3827
   22803      47.4534
   22804      47.1799
   22805      47.4627
   22806      46.9842
   22807      46.7576
   22808      47.3036
   22809      48.1108
   22810      47.8181
   22811      47.4935
   22812      47.3273
   22813      47.5415
   22814      47.4810
   22815      47.2403
   22816      47.9859
   22817      47.5281
   22818      47.7210
   22819      47.0024
   22820      46.9862
   22821      47.3018
   22822      46.9203
   22823      46.9708
   22824      47.2568
   22825      47.7318
   22826      47.5069
   22827      47.1789
   22828      47.0171
   22829      47.2412
   22830      46.8687
   22831      46.9194
   22832      46.7933
   22833      46.9532
   22834      47.1762
   22835      47.4843
   22836      47.5117
   22837      47.2316
   22838      47.4020
   22839      47.1909
   22840      46.9481
   22841      47.5406
   22842      48.1265
   22843      47.2141
   22844      47.2419
   22845      47.2972
   22846      47.4357
   22847      48.4000
   22848      47.0263
   22849      47.2630
   22850      47.1020
   22851      46.8176
   22852      47.4918
   22853      47.3994
   22854      46.8006
   22855      47.5128
   22856      47.4124
   22857      47.7025
   22858      47.5000
   22859      47.1840
   22860      46.9609
   22861      47.6152
   22862      46.8205
   22863      47.1518
   22864      47.1713
   22865      46.9908
   22866      46.9190
   22867      47.2122
   22868      46.2639
   22869      47.3199
   22870      47.0586
   22871      47.3752
   22872      46.6970
   22873      46.8860
   22874      47.8641
   22875      46.8939
   22876      47.3029
   22877      46.7247
   22878      47.0754
   22879      47.0263
   22880      46.6387
   22881      47.1006
   22882      47.3969
   22883      47.5334
   22884      47.1053
   22885      46.8000
   22886      47.0529
   22887      46.9135
   22888      47.5376
   22889      46.9405
   22890      47.3431
   22891      47.5444
   22892      47.0336
   22893      47.1041
   22894      46.8090
   22895      46.7907
   22896      47.4302
   22897      47.9315
   22898      46.8250
   22899      46.7507
   22900      47.5124
   22901      46.5365
   22902      47.1917
   22903      47.9324
   22904      47.0113
   22905      46.4736
   22906      47.0897
   22907      47.0543
   22908      46.9158
   22909      47.9437
   22910      47.4594
   22911      47.9593
   22912      46.8684
   22913      47.2121
   22914      47.0959
   22915      46.7052
   22916      47.3554
   22917      46.5805
   22918      47.2392
   22919      47.0288
   22920      46.6242
   22921      47.3310
   22922      46.7927
   22923      47.1468
   22924      46.0956
   22925      47.8279
   22926      46.9604
   22927      47.1900
   22928      47.1622
   22929      46.2895
   22930      47.1408
   22931      46.9433
   22932      47.2063
   22933      47.2432
   22934      46.9449
   22935      47.1451
   22936      46.3322
   22937      47.0274
   22938      46.5825
   22939      46.4286
   22940      46.3547
   22941      46.9613
   22942      46.4754
   22943      46.8792
   22944      46.7984
   22945      46.6788
   22946      46.7348
   22947      46.5794
   22948      46.4779
   22949      46.1161
   22950      45.6557
   22951      46.5624
   22952      46.4567
   22953      46.6531
   22954      46.6556
   22955      47.0830
   22956      46.7347
   22957      47.0264
   22958      46.9421
   22959      47.2407
   22960      46.5760
   22961      46.6008
   22962      46.6071
   22963      46.0556
   22964      46.2046
   22965      47.1094
   22966      46.8203
   22967      47.0926
   22968      46.5005
   22969      47.1878
   22970      46.9161
   22971      47.4330
   22972      47.0991
   22973      47.5078
   22974      47.2417
   22975      46.6450
   22976      47.4961
   22977      47.3014
   22978      47.1045
   22979      47.1971
   22980      46.4390
   22981      46.3900
   22982      47.3298
   22983      47.3815
   22984      46.9977
   22985      47.1874
   22986      47.1462
   22987      47.5699
   22988      46.9041
   22989      47.2253
   22990      47.4618
   22991      46.8301
   22992      46.6787
   22993      46.7816
   22994      47.0043
   22995      46.6768
   22996      46.2492
   22997      46.4053
   22998      46.6806
   22999      47.3943
   23000      47.3377
   23001      46.7563
   23002      46.8069
   23003      46.7226
   23004      47.2147
   23005      47.7868
   23006      47.0108
   23007      47.1844
   23008      47.4767
   23009      46.9229
   23010      46.9885
   23011      47.2542
   23012      47.2919
   23013      46.5795
   23014      47.1763
   23015      47.3943
   23016      47.3036
   23017      46.3708
   23018      45.9872
   23019      46.1002
   23020      46.6850
   23021      47.2335
   23022      47.2038
   23023      47.3585
   23024      46.3602
   23025      47.1963
   23026      45.8305
   23027      46.6657
   23028      47.4619
   23029      47.2224
   23030      46.3204
   23031      47.2538
   23032      47.4078
   23033      47.2995
   23034      46.4037
   23035      46.6120
   23036      46.8428
   23037      46.5292
   23038      46.1706
   23039      47.3085
   23040      47.3089
   23041      47.3671
   23042      46.8119
   23043      45.8068
   23044      45.9559
   23045      46.2015
   23046      46.8912
   23047      46.5058
   23048      46.9852
   23049      46.3629
   23050      46.7489
   23051      46.8074
   23052      46.2997
   23053      46.3972
   23054      47.0090
   23055      47.2797
   23056      46.8480
   23057      46.7970
   23058      46.0700
   23059      45.9063
   23060      46.7087
   23061      47.3991
   23062      46.6826
   23063      47.0985
   23064      46.7839
   23065      46.7469
   23066      46.9888
   23067      46.9477
   23068      47.4486
   23069      46.4430
   23070      46.3925
   23071      47.2240
   23072      47.5493
   23073      47.3704
   23074      46.8902
   23075      45.5566
   23076      46.8040
   23077      46.6244
   23078      46.9668
   23079      46.1592
   23080      46.7688
   23081      46.6453
   23082      47.1259
   23083      46.9824
   23084      47.3679
   23085      46.7578
   23086      46.7771
   23087      46.8059
   23088      46.0730
   23089      46.4819
   23090      47.2909
   23091      47.2842
   23092      46.5285
   23093      47.4304
   23094      46.8440
   23095      47.1657
   23096      46.7742
   23097      46.4698
   23098      47.5574
   23099      47.0546
   23100      46.7204
   23101      46.7847
   23102      46.4504
   23103      47.1349
   23104      46.6173
   23105      47.1676
   23106      46.4335
   23107      46.6580
   23108      46.4581
   23109      46.3980
   23110      47.2637
   23111      47.0943
   23112      47.3616
   23113      47.0338
   23114      46.6866
   23115      46.7873
   23116      46.7757
   23117      46.7648
   23118      46.5174
   23119      46.9523
   23120      46.9274
   23121      46.4429
   23122      47.2271
   23123      47.0142
   23124      47.6113
   23125      48.2792
   23126      47.1457
   23127      47.4298
   23128      47.3215
   23129      47.2150
   23130      47.7012
   23131      47.0300
   23132      46.8487
   23133      47.2390
   23134      47.5507
   23135      46.9250
   23136      47.0318
