#Frame       twohelix
   31827      47.0221
   31828      46.6401
   31829      47.9052
   31830      47.0991
   31831      47.2418
   31832      47.7165
   31833      47.6055
   31834      47.6759
   31835      48.1141
   31836      47.9152
   31837      47.6019
   31838      47.4124
   31839      47.8027
   31840      47.5176
   31841      47.2964
   31842      47.5035
   31843      46.5898
   31844      46.3085
   31845      47.1045
   31846      47.9146
   31847      46.4889
   31848      46.8874
   31849      46.9914
   31850      47.1064
   31851      47.2548
   31852      46.7392
   31853      46.2847
   31854      47.3269
   31855      47.1609
   31856      47.5032
   31857      47.3810
   31858      47.2993
   31859      46.8983
   31860      47.3896
   31861      47.1680
   31862      46.6268
   31863      46.9739
   31864      47.6580
   31865      47.8024
   31866      47.4599
   31867      47.6728
   31868      47.5948
   31869      46.8656
   31870      46.8691
   31871      47.3951
   31872      47.9428
   31873      47.2897
   31874      48.1868
   31875      47.4629
   31876      46.5907
   31877      47.3342
   31878      47.8424
   31879      47.3196
   31880      47.1662
   31881      46.5721
   31882      46.7117
   31883      46.6008
   31884      46.7564
   31885      46.6960
   31886      46.8787
   31887      47.0351
   31888      48.2589
   31889      48.2821
   31890      47.5213
   31891      47.7196
   31892      47.3678
   31893      47.3140
   31894      46.2098
   31895      46.6012
   31896      46.7360
   31897      47.0261
   31898      47.3620
   31899      46.8056
   31900      46.4653
   31901      46.7701
   31902      46.0816
   31903      46.4721
   31904      47.4404
   31905      47.1441
   31906      46.5863
   31907      46.9876
   31908      46.8167
   31909      46.9215
   31910      47.5891
   31911      46.1721
   31912      46.7908
   31913      46.6394
   31914      47.2784
   31915      46.4872
   31916      46.8204
   31917      47.3582
   31918      46.9263
   31919      47.0766
   31920      46.9300
   31921      47.4973
   31922      46.5847
   31923      47.1254
   31924      46.7401
   31925      46.8224
   31926      47.4088
   31927      47.2997
   31928      46.5383
   31929      47.7519
   31930      47.2817
   31931      47.4099
   31932      47.8147
   31933      47.6746
   31934      47.5086
   31935      46.7844
   31936      46.5430
   31937      46.8492
   31938      46.7811
   31939      47.3846
   31940      46.6099
   31941      45.5791
   31942      46.2546
   31943      46.5053
   31944      46.9134
   31945      47.3564
   31946      47.0023
   31947      47.2134
   31948      47.4894
   31949      47.7343
   31950      47.5595
   31951      47.1930
   31952      47.1849
   31953      47.1678
   31954      47.0786
   31955      46.7919
   31956      47.0055
   31957      46.7206
   31958      47.5168
   31959      47.5516
   31960      47.1117
   31961      47.7257
   31962      47.4825
   31963      47.2048
   31964      47.5112
   31965      46.7394
   31966      47.2763
   31967      46.3895
   31968      46.7210
   31969      47.6715
   31970      47.0561
   31971      46.3934
   31972      46.7710
   31973      47.3309
   31974      46.5681
   31975      46.9282
   31976      46.4472
   31977      46.8187
   31978      47.3025
   31979      46.3546
   31980      47.5960
   31981      46.9125
   31982      47.9337
   31983      47.2067
   31984      47.3881
   31985      46.4763
   31986      46.3902
   31987      47.1111
   31988      47.7380
   31989      47.3084
   31990      47.2111
   31991      46.4808
   31992      48.1893
   31993      47.7495
   31994      47.4188
   31995      47.2865
   31996      47.4956
   31997      47.6947
   31998      47.7077
   31999      46.8571
   32000      47.3333
   32001      46.7763
   32002      47.4859
   32003      47.6572
   32004      47.3358
   32005      47.8125
   32006      47.4439
   32007      47.1698
   32008      48.1974
   32009      46.5064
   32010      47.1866
   32011      46.9952
   32012      46.7098
   32013      47.2374
   32014      47.3434
   32015      47.2473
   32016      46.9571
   32017      47.1734
   32018      48.0690
   32019      46.5444
   32020      47.6544
   32021      47.2237
   32022      47.3731
   32023      47.5931
   32024      47.5096
   32025      47.6225
   32026      47.6226
   32027      47.1777
   32028      47.5934
   32029      47.3957
   32030      47.2498
   32031      47.9351
   32032      47.3806
   32033      46.8167
   32034      47.7832
   32035      47.5308
   32036      47.2191
   32037      47.2620
   32038      46.3378
   32039      47.6979
   32040      46.7642
   32041      47.2362
   32042      46.8442
   32043      46.4500
   32044      47.1782
   32045      47.0643
   32046      47.4645
   32047      46.8961
   32048      47.2511
   32049      47.2206
   32050      47.2484
   32051      47.7068
   32052      46.8671
   32053      46.9056
   32054      47.4505
   32055      46.4636
   32056      46.9017
   32057      46.7107
   32058      46.4450
   32059      47.2437
   32060      47.1638
   32061      47.6201
   32062      47.2819
   32063      47.1001
   32064      47.7558
   32065      48.2058
   32066      46.9048
   32067      46.8841
   32068      47.1228
   32069      47.1488
   32070      47.5728
   32071      47.0367
   32072      47.2936
   32073      46.9015
   32074      47.3708
   32075      47.1118
   32076      47.2353
   32077      47.7716
   32078      46.9479
   32079      47.7257
   32080      47.3534
   32081      47.4967
   32082      47.6289
   32083      47.1138
   32084      47.0596
   32085      46.0135
   32086      46.8520
   32087      46.7573
   32088      46.5826
   32089      46.3957
   32090      46.4020
   32091      47.3438
   32092      46.7164
   32093      48.0815
   32094      47.9942
   32095      47.2273
   32096      47.4756
   32097      47.3044
   32098      46.8064
   32099      47.2692
   32100      46.8534
   32101      47.0777
   32102      47.3541
   32103      46.7810
   32104      46.8910
   32105      47.2879
   32106      47.2834
   32107      47.6262
   32108      46.5448
   32109      46.6629
   32110      46.2747
   32111      46.2956
   32112      47.0286
   32113      46.8154
   32114      46.8777
   32115      46.4377
   32116      46.3057
   32117      47.6451
   32118      47.7862
   32119      47.8041
   32120      47.5074
   32121      47.5400
   32122      47.9717
   32123      47.5972
   32124      46.8176
   32125      48.0382
   32126      47.2699
   32127      47.9662
   32128      47.0461
   32129      47.1151
   32130      46.7283
   32131      47.7433
   32132      47.1423
   32133      47.0456
   32134      47.1750
   32135      47.5750
   32136      47.4748
   32137      47.0782
   32138      46.3298
   32139      46.2167
   32140      46.1989
   32141      47.0998
   32142      47.1677
   32143      46.8544
   32144      46.7914
   32145      47.1672
   32146      46.8902
   32147      46.9824
   32148      47.6275
   32149      46.8113
   32150      46.6723
   32151      46.4984
   32152      46.7641
   32153      46.4635
   32154      47.1197
   32155      46.8053
   32156      46.3185
   32157      47.4282
   32158      46.9776
   32159      47.5073
   32160      47.8799
   32161      47.5688
   32162      47.5947
   32163      46.5309
   32164      47.8411
   32165      47.7758
   32166      47.3936
   32167      48.0418
   32168      48.1724
   32169      48.0354
   32170      47.4268
   32171      47.4968
   32172      47.8062
   32173      47.7015
   32174      47.0624
   32175      48.4748
   32176      47.6329
   32177      47.2568
   32178      46.7162
   32179      47.0015
   32180      47.4817
   32181      47.6254
   32182      45.9649
   32183      46.6840
   32184      46.7037
   32185      46.9580
   32186      46.9246
   32187      47.8553
   32188      45.9054
   32189      47.2477
   32190      48.1760
   32191      47.0562
   32192      47.9771
   32193      46.3562
   32194      47.2716
   32195      46.9367
   32196      47.3950
   32197      47.6598
   32198      46.8802
   32199      46.5202
   32200      46.9338
   32201      46.7375
   32202      47.2872
   32203      47.6462
   32204      46.7975
   32205      47.0792
   32206      46.8946
   32207      46.5249
   32208      46.5305
   32209      47.2106
   32210      47.5341
   32211      46.7035
   32212      46.9866
   32213      46.8474
   32214      47.1412
   32215      47.4213
   32216      46.6930
   32217      47.2824
   32218      46.8314
   32219      47.6402
   32220      46.9568
   32221      47.0337
   32222      47.3413
   32223      47.2441
   32224      47.1448
   32225      47.3153
   32226      47.4977
   32227      47.3327
   32228      47.0722
   32229      46.2330
   32230      47.1913
   32231      46.8354
   32232      46.8179
   32233      47.6381
   32234      46.6611
   32235      47.2769
   32236      47.6540
   32237      47.3986
   32238      45.7859
   32239      46.3607
   32240      47.3762
   32241      46.9149
   32242      47.2153
   32243      47.0881
   32244      46.3283
   32245      46.4342
   32246      47.1089
   32247      46.8383
   32248      46.9102
   32249      47.3407
   32250      46.6631
   32251      47.1677
   32252      47.1804
   32253      47.5751
   32254      47.0325
   32255      46.4924
   32256      47.0237
   32257      47.8496
   32258      47.4998
   32259      47.1947
   32260      47.0358
   32261      47.1851
   32262      46.5789
   32263      46.3661
   32264      47.2774
   32265      46.3710
   32266      47.0396
   32267      46.9533
   32268      47.5228
   32269      47.2733
   32270      47.3550
   32271      47.4314
   32272      47.2299
   32273      47.5355
   32274      47.0394
   32275      47.0723
   32276      46.8607
   32277      47.1900
   32278      47.3206
   32279      47.9810
   32280      47.3162
   32281      48.0167
   32282      47.1863
   32283      47.8960
   32284      47.0778
   32285      47.1047
   32286      47.1293
   32287      47.4297
   32288      46.9705
   32289      46.4509
   32290      47.2144
   32291      46.6959
   32292      47.0198
   32293      46.9954
   32294      47.1535
   32295      46.6747
   32296      47.0639
   32297      47.1195
   32298      47.2463
   32299      47.4862
   32300      47.2110
   32301      47.6292
   32302      47.2058
   32303      47.3654
   32304      47.5725
   32305      47.1448
   32306      47.9168
   32307      47.8534
   32308      46.6543
   32309      47.6642
   32310      47.2992
   32311      46.1181
   32312      46.8688
   32313      46.9619
   32314      46.8804
   32315      46.9079
   32316      46.5508
   32317      47.0717
   32318      47.1835
   32319      47.4305
   32320      47.3261
   32321      47.2453
   32322      47.7972
   32323      46.7918
   32324      46.8795
   32325      46.1373
   32326      47.2060
   32327      46.3498
   32328      47.2015
   32329      47.1692
   32330      47.3376
   32331      47.1859
   32332      47.2306
   32333      47.5626
   32334      47.3345
   32335      47.3135
   32336      46.8419
   32337      46.8272
   32338      46.5313
   32339      46.3752
   32340      46.6980
   32341      46.8151
   32342      47.2197
   32343      47.2196
   32344      47.3867
   32345      47.1094
   32346      47.2153
   32347      47.6009
   32348      47.2882
   32349      47.2563
   32350      47.5160
   32351      46.9891
   32352      47.2937
   32353      46.7804
   32354      46.9584
   32355      47.3934
   32356      47.3727
   32357      46.4957
   32358      46.9349
   32359      46.9530
   32360      46.1465
   32361      46.6787
   32362      46.8144
   32363      47.2618
   32364      46.7243
   32365      46.3424
   32366      47.1913
   32367      47.0798
   32368      47.0942
   32369      46.4665
   32370      47.6551
   32371      46.9074
   32372      47.2455
   32373      46.7273
   32374      47.7518
   32375      46.5723
   32376      46.3685
   32377      46.2352
   32378      46.5953
   32379      47.3131
   32380      47.7373
   32381      47.2054
   32382      46.9630
   32383      47.7174
   32384      46.5946
   32385      46.9910
   32386      47.4401
   32387      47.1121
   32388      46.5813
   32389      47.2912
   32390      47.1313
   32391      47.0219
   32392      46.9865
   32393      47.0716
   32394      47.8250
   32395      47.5624
   32396      47.1159
   32397      47.3274
   32398      47.0206
   32399      46.8391
   32400      47.2844
   32401      47.2963
   32402      47.8548
   32403      47.0588
   32404      47.4718
   32405      47.7810
   32406      47.1908
   32407      47.8432
   32408      47.5655
   32409      47.3812
   32410      47.9060
   32411      47.0621
   32412      47.2412
   32413      47.0078
   32414      48.3020
   32415      48.3732
   32416      47.5543
   32417      47.4890
   32418      47.2746
   32419      46.8211
   32420      46.8094
   32421      46.9624
   32422      46.7463
   32423      47.1170
   32424      47.4308
   32425      47.9339
   32426      47.5480
   32427      48.0607
   32428      47.7420
   32429      47.8811
   32430      48.1752
   32431      46.5969
   32432      47.0248
   32433      47.2017
   32434      47.5418
   32435      47.8506
   32436      46.3696
   32437      46.7271
   32438      46.9963
   32439      46.8381
   32440      47.3559
   32441      47.5713
   32442      46.9787
   32443      47.7589
   32444      46.9694
   32445      46.7387
   32446      46.5032
   32447      46.7732
   32448      47.4754
   32449      47.4488
   32450      47.3579
   32451      47.0441
   32452      46.6089
   32453      47.3277
   32454      47.6920
   32455      47.3624
   32456      47.6861
   32457      47.0026
   32458      47.2370
   32459      46.2904
   32460      47.3239
   32461      47.4333
   32462      46.8098
   32463      48.0340
   32464      47.0775
   32465      47.2307
   32466      47.1048
   32467      47.0288
   32468      46.7791
   32469      47.0951
   32470      46.6204
   32471      46.6173
   32472      47.3525
   32473      47.5113
   32474      47.1458
   32475      48.3619
   32476      46.9409
   32477      47.3175
   32478      47.7223
   32479      47.1631
   32480      47.1066
   32481      47.9382
   32482      47.9772
   32483      47.7197
   32484      47.4157
   32485      46.9208
   32486      47.0727
   32487      47.4343
   32488      47.3060
   32489      48.0521
   32490      46.7443
   32491      46.8416
   32492      47.0726
   32493      47.1606
   32494      46.6608
   32495      46.9383
   32496      47.0934
   32497      47.1104
   32498      47.4038
   32499      46.6525
   32500      47.1604
   32501      47.8566
   32502      47.1929
   32503      47.3786
   32504      46.6784
   32505      47.3767
   32506      46.9627
   32507      46.6702
   32508      47.7007
   32509      47.5937
   32510      47.4617
   32511      47.3711
   32512      47.0590
   32513      46.9080
   32514      46.6201
   32515      46.3824
   32516      46.9594
   32517      47.1970
   32518      48.0213
   32519      47.3360
   32520      47.0124
   32521      47.6899
   32522      47.6641
   32523      47.3836
   32524      46.4976
   32525      47.2907
   32526      46.9170
   32527      46.6937
   32528      46.7880
   32529      46.9003
   32530      47.0114
   32531      47.3297
   32532      46.5755
   32533      46.8334
   32534      46.8332
   32535      47.0608
   32536      47.3546
   32537      47.0255
   32538      46.4898
   32539      47.3954
   32540      46.9787
   32541      46.6460
   32542      47.0542
   32543      48.0496
   32544      47.1613
   32545      46.7448
   32546      46.8493
   32547      46.7958
   32548      45.6307
   32549      47.0923
   32550      46.1136
   32551      47.0757
   32552      48.0121
   32553      47.3499
   32554      47.3187
   32555      47.5801
   32556      47.6342
   32557      47.2591
   32558      47.4208
   32559      46.3469
   32560      47.7220
   32561      46.7961
   32562      46.8863
   32563      46.4998
   32564      47.4196
   32565      47.3729
   32566      47.0262
   32567      47.3716
   32568      47.4676
   32569      47.5062
   32570      47.8986
   32571      47.5208
   32572      47.6848
   32573      48.0727
   32574      47.6962
   32575      46.9747
   32576      46.9173
   32577      47.7808
   32578      47.8406
   32579      48.0132
   32580      46.9873
   32581      47.7948
   32582      47.1800
   32583      46.8553
   32584      47.3336
   32585      47.3102
   32586      46.5355
   32587      47.0404
   32588      47.4056
   32589      47.6913
   32590      47.3370
   32591      47.5150
   32592      47.4215
   32593      46.8158
   32594      47.7836
   32595      47.7006
   32596      47.0517
   32597      47.7290
   32598      48.6929
   32599      47.3961
   32600      48.2857
   32601      47.3294
   32602      47.3588
   32603      47.2780
   32604      47.2067
   32605      46.3638
   32606      47.2984
   32607      47.2526
   32608      47.4221
   32609      47.2593
   32610      47.0375
   32611      47.0293
   32612      47.7222
   32613      46.9033
   32614      46.6659
   32615      47.2445
   32616      47.4895
   32617      47.7132
   32618      46.8270
   32619      47.3005
   32620      47.3843
   32621      48.0587
   32622      47.6764
   32623      48.1858
   32624      47.4763
   32625      46.2483
   32626      47.0203
   32627      47.0070
   32628      46.3472
   32629      46.5282
   32630      46.8240
   32631      47.3412
   32632      46.8080
   32633      46.9042
   32634      47.1908
   32635      46.5149
   32636      47.0836
   32637      46.6295
   32638      46.5105
   32639      46.8950
   32640      46.5365
   32641      46.6099
   32642      47.2597
   32643      47.0883
   32644      47.3701
   32645      46.6014
   32646      46.8943
   32647      46.8613
   32648      47.1986
   32649      47.4561
   32650      47.0983
   32651      47.1617
   32652      46.9908
   32653      47.5623
   32654      46.4982
   32655      46.9780
   32656      47.0344
   32657      46.0487
   32658      46.4990
   32659      46.7692
   32660      45.8358
   32661      46.5949
   32662      46.5312
   32663      46.8534
   32664      46.6202
   32665      47.0684
   32666      46.5896
   32667      46.4431
   32668      47.0425
   32669      47.2586
   32670      47.3437
   32671      47.6012
   32672      47.2741
   32673      46.8395
   32674      47.2034
   32675      47.5120
   32676      47.1993
   32677      47.4443
   32678      46.5948
   32679      46.5578
   32680      47.0701
   32681      47.2955
   32682      46.9182
   32683      47.4433
   32684      47.7460
   32685      47.1437
   32686      47.1014
   32687      46.8271
   32688      46.9377
   32689      46.9748
   32690      47.1101
   32691      47.3860
   32692      47.4914
   32693      46.3660
   32694      47.0098
   32695      47.4573
   32696      47.3742
   32697      47.6585
   32698      47.4862
   32699      47.7675
   32700      47.5357
   32701      47.0857
   32702      46.7875
   32703      47.2700
   32704      47.8176
   32705      47.1915
   32706      46.6990
   32707      47.2557
   32708      45.6714
   32709      46.6625
   32710      47.0122
   32711      47.5526
   32712      47.0456
   32713      46.6612
   32714      46.5287
   32715      47.5485
   32716      47.1808
   32717      46.6220
   32718      46.6499
   32719      48.3511
   32720      47.2278
   32721      46.9698
   32722      46.6646
   32723      46.6829
   32724      47.9742
   32725      47.2830
   32726      46.4197
   32727      47.2529
   32728      46.8417
   32729      46.9158
   32730      46.7605
   32731      46.0408
   32732      46.9075
   32733      46.8448
   32734      47.3479
   32735      46.7577
   32736      47.7697
   32737      47.3160
   32738      46.8714
   32739      47.7263
   32740      48.0968
   32741      46.8606
   32742      46.6058
   32743      47.2909
   32744      47.4788
   32745      47.0924
   32746      47.3329
   32747      47.5417
   32748      47.9474
   32749      47.3486
   32750      46.8600
   32751      47.4438
   32752      46.8928
   32753      47.2788
   32754      47.8928
   32755      47.3570
   32756      47.4387
   32757      47.7781
   32758      46.8336
   32759      46.7068
   32760      46.4329
   32761      47.0416
   32762      47.8918
   32763      47.1745
   32764      47.6589
   32765      47.4606
   32766      46.3813
   32767      46.8825
   32768      47.2508
   32769      47.5126
   32770      47.0217
   32771      47.4131
   32772      47.1443
   32773      47.7089
   32774      47.6119
   32775      47.5191
   32776      46.7394
   32777      47.0832
   32778      46.8080
   32779      46.7407
   32780      47.2401
   32781      47.3352
   32782      47.4439
   32783      47.9162
   32784      47.3883
   32785      47.5735
   32786      47.1533
   32787      46.9904
   32788      46.7090
   32789      47.6273
   32790      47.9024
   32791      47.4153
   32792      47.3435
   32793      47.3504
   32794      47.3802
   32795      47.3115
   32796      47.8442
   32797      47.3209
   32798      47.7857
   32799      47.4292
   32800      46.9542
   32801      48.0036
   32802      47.6009
   32803      47.2699
   32804      46.5874
   32805      47.4172
   32806      48.1812
   32807      47.6073
   32808      47.3834
   32809      46.9980
   32810      47.7885
   32811      47.7999
   32812      47.7440
   32813      47.9269
   32814      47.2188
   32815      47.3079
   32816      46.7800
   32817      46.7332
   32818      46.7393
   32819      46.1390
   32820      46.0895
   32821      46.4840
   32822      46.8191
   32823      47.1906
   32824      47.2870
   32825      47.1720
   32826      47.1199
   32827      46.6375
   32828      46.6663
   32829      45.7996
   32830      46.8712
   32831      47.0721
   32832      47.3315
   32833      47.4030
   32834      47.3342
   32835      47.2045
   32836      47.6198
   32837      47.2187
   32838      47.1422
   32839      47.8100
   32840      47.5842
   32841      47.0871
   32842      47.2057
   32843      47.5001
   32844      47.3518
   32845      48.5753
   32846      47.6615
   32847      46.9477
   32848      46.7935
   32849      46.9072
   32850      47.5447
   32851      47.2418
   32852      47.1952
   32853      48.1365
   32854      47.3925
   32855      47.8046
   32856      47.4877
   32857      47.0249
   32858      46.9936
   32859      47.5306
   32860      47.4136
   32861      46.8942
   32862      47.5652
   32863      47.1092
   32864      47.2490
   32865      47.1978
   32866      47.1299
   32867      47.3156
   32868      46.8748
   32869      47.5145
   32870      47.5014
   32871      46.7777
   32872      47.9707
   32873      47.1235
   32874      47.2175
   32875      47.3986
   32876      47.1286
   32877      47.5904
   32878      47.5381
   32879      46.5057
   32880      46.5880
   32881      47.3046
   32882      47.7404
   32883      47.6500
   32884      47.8767
   32885      47.7094
   32886      47.5796
   32887      47.5336
   32888      48.4605
   32889      47.6103
   32890      48.0080
   32891      47.2488
   32892      46.3591
   32893      46.0192
   32894      46.9528
   32895      46.5768
   32896      46.9476
   32897      47.2587
   32898      46.8956
   32899      47.4669
   32900      47.1660
   32901      47.7124
   32902      46.8123
   32903      47.4553
   32904      46.7868
   32905      47.6871
   32906      46.5327
   32907      47.0744
   32908      48.1642
   32909      46.7504
   32910      46.9715
   32911      47.0852
   32912      47.3185
   32913      48.1847
   32914      47.7344
   32915      47.9087
   32916      47.7378
   32917      47.5849
   32918      47.2451
   32919      47.4085
   32920      47.2665
   32921      47.8100
   32922      47.1226
   32923      48.0825
   32924      47.7838
   32925      47.7647
   32926      47.0673
   32927      47.4032
   32928      47.7892
   32929      46.7202
   32930      47.5885
   32931      47.8017
   32932      47.6494
   32933      47.9087
   32934      47.1418
   32935      48.1638
   32936      48.2081
   32937      48.1336
   32938      47.5550
   32939      47.4552
   32940      47.8160
   32941      47.4014
   32942      47.8438
   32943      46.7170
   32944      47.0169
   32945      48.1992
   32946      47.7097
   32947      47.6762
   32948      48.2014
   32949      47.7672
   32950      46.8072
   32951      47.9060
   32952      47.8403
   32953      47.5812
   32954      47.2394
   32955      47.9263
   32956      47.0365
   32957      47.4119
   32958      47.8107
   32959      47.0989
   32960      47.2525
   32961      47.4760
   32962      46.9590
   32963      47.1567
   32964      47.6769
   32965      48.0333
   32966      47.8829
   32967      48.2906
   32968      47.6049
   32969      47.9392
   32970      47.4921
   32971      47.1103
   32972      47.1389
   32973      47.2121
   32974      46.7988
   32975      46.9358
   32976      47.0134
   32977      46.6146
   32978      47.3003
   32979      46.4746
   32980      47.0720
   32981      47.4197
   32982      46.7526
   32983      47.3747
   32984      47.0943
   32985      46.7476
   32986      46.6196
   32987      46.8549
   32988      47.5023
   32989      46.7487
   32990      46.4747
   32991      46.4990
   32992      46.9556
   32993      47.7150
   32994      47.8276
   32995      47.0433
   32996      46.9057
   32997      46.3503
   32998      46.5004
   32999      46.5837
   33000      47.7072
   33001      47.2174
   33002      46.6119
   33003      46.7084
   33004      47.6743
   33005      46.6205
   33006      47.2083
   33007      47.1049
   33008      46.4718
   33009      46.2897
   33010      47.1116
   33011      47.8486
   33012      47.0668
   33013      48.0914
   33014      47.2825
   33015      47.4980
   33016      47.9773
   33017      47.4933
   33018      46.7083
   33019      47.4508
   33020      47.4077
   33021      47.0941
   33022      46.8040
   33023      47.3533
   33024      46.8906
   33025      47.5161
   33026      46.5076
   33027      47.3317
   33028      47.5377
   33029      47.1677
   33030      47.2475
   33031      47.3213
   33032      47.0436
   33033      47.3352
   33034      46.8015
   33035      47.2442
   33036      47.1839
   33037      46.4940
   33038      46.4437
   33039      47.3590
   33040      46.8989
   33041      46.6588
   33042      46.4883
   33043      46.3847
   33044      46.5573
   33045      46.4804
   33046      46.4936
   33047      47.1075
   33048      47.8347
   33049      47.7819
   33050      47.1675
   33051      47.7732
   33052      47.9779
   33053      46.9880
   33054      47.3716
   33055      46.8737
   33056      47.7036
   33057      47.5887
   33058      48.3007
   33059      47.4646
   33060      48.1748
   33061      47.0700
   33062      47.4345
   33063      47.5456
   33064      47.3053
   33065      46.7191
   33066      47.9699
   33067      46.7531
   33068      47.3054
   33069      47.7401
   33070      46.9992
   33071      47.9388
   33072      48.1521
   33073      47.8645
   33074      47.3923
   33075      48.0640
   33076      46.6820
   33077      47.9764
   33078      47.4382
   33079      46.7938
   33080      47.1903
   33081      47.1654
   33082      46.8601
   33083      47.4288
   33084      47.0769
   33085      47.6539
   33086      47.5706
   33087      47.4929
   33088      46.7663
   33089      47.5885
   33090      46.3519
   33091      46.8632
   33092      46.7405
   33093      46.8489
   33094      46.1782
   33095      46.5313
   33096      47.1800
   33097      47.0261
   33098      47.0065
   33099      47.3119
   33100      47.2950
   33101      47.5362
   33102      47.5274
   33103      48.2643
   33104      47.5310
   33105      47.2805
   33106      47.6288
   33107      47.3192
   33108      47.2374
   33109      48.2446
   33110      48.0194
   33111      47.0154
   33112      46.7797
   33113      46.8843
   33114      47.0733
   33115      46.8008
   33116      46.6011
   33117      46.8693
   33118      47.4697
   33119      47.3032
   33120      46.6847
   33121      47.2259
   33122      47.2911
   33123      47.2488
   33124      47.3978
   33125      46.7928
   33126      47.5863
   33127      48.9814
   33128      47.7142
   33129      47.9112
   33130      47.9273
   33131      47.8822
   33132      47.2752
   33133      47.2924
   33134      47.5366
   33135      46.9168
   33136      46.6361
   33137      47.2603
   33138      47.4535
   33139      47.0785
   33140      47.8338
   33141      47.4676
   33142      47.6248
   33143      46.9760
   33144      47.2956
   33145      47.3706
   33146      46.9727
   33147      46.9323
   33148      46.7650
   33149      46.9471
   33150      47.5017
   33151      47.4256
   33152      47.2035
   33153      47.4680
   33154      46.7709
   33155      47.5020
   33156      47.2047
   33157      46.9867
   33158      46.9361
   33159      47.4216
   33160      47.1407
   33161      47.4424
   33162      46.4900
   33163      47.0436
   33164      47.2606
   33165      47.2440
   33166      47.1545
   33167      47.5622
   33168      47.0553
   33169      47.6503
   33170      47.1516
   33171      46.9751
   33172      47.4234
   33173      46.4299
   33174      45.9242
   33175      47.5222
   33176      46.9964
   33177      47.1793
   33178      46.2549
   33179      46.8919
   33180      47.2461
   33181      47.2954
   33182      47.0435
   33183      47.0378
   33184      46.3926
   33185      47.6997
   33186      46.8123
   33187      47.2065
   33188      47.0191
   33189      47.2757
   33190      48.1115
   33191      47.8204
   33192      47.2541
   33193      46.7369
   33194      46.9435
   33195      48.2586
   33196      47.0503
   33197      47.5617
   33198      47.5757
   33199      47.6689
   33200      46.7616
   33201      47.0138
   33202      47.3918
   33203      47.2480
   33204      46.7991
   33205      47.8306
   33206      46.8545
   33207      47.4932
   33208      46.7812
   33209      46.6040
   33210      46.4621
   33211      45.5609
   33212      46.8146
   33213      46.5138
   33214      46.9327
   33215      47.2673
   33216      48.0986
   33217      47.2618
   33218      47.5802
   33219      47.2016
   33220      47.7378
   33221      48.7175
   33222      47.1988
   33223      47.1056
   33224      47.2245
   33225      46.6739
   33226      46.5320
   33227      47.3106
   33228      47.6076
   33229      46.9200
   33230      46.8989
   33231      46.2529
   33232      46.9376
   33233      47.4896
   33234      47.0568
   33235      46.6159
   33236      46.8764
   33237      46.2476
   33238      46.6731
   33239      47.1642
   33240      46.7319
   33241      47.1436
   33242      47.1992
   33243      46.9839
   33244      47.0243
   33245      46.9413
   33246      46.8653
   33247      47.4587
   33248      46.9296
   33249      47.0175
   33250      46.9547
   33251      46.9367
   33252      47.4967
   33253      46.9195
   33254      47.3576
   33255      46.7208
   33256      47.1755
   33257      46.4303
   33258      47.1001
   33259      46.8081
   33260      46.2366
   33261      46.1067
   33262      46.2616
   33263      46.1295
   33264      46.8572
   33265      45.8736
   33266      46.8968
   33267      47.6787
   33268      47.2706
   33269      47.5766
   33270      46.6133
   33271      47.2149
   33272      46.5536
   33273      47.0809
   33274      47.1849
   33275      46.6745
   33276      46.3458
   33277      47.2638
   33278      46.7503
   33279      46.8534
   33280      46.7281
   33281      46.6622
   33282      47.2513
   33283      47.2323
   33284      46.3540
   33285      46.1913
   33286      46.9350
   33287      46.8479
   33288      47.4425
   33289      47.3625
   33290      47.4081
   33291      47.4361
   33292      47.5284
   33293      46.1488
   33294      46.7196
   33295      46.7474
   33296      47.0696
   33297      46.1404
   33298      46.6019
   33299      45.9988
   33300      46.4086
   33301      46.9845
   33302      46.4891
   33303      46.5457
   33304      47.0862
   33305      46.4345
   33306      47.2451
   33307      46.4305
   33308      47.2783
   33309      47.2809
   33310      47.6627
   33311      46.7162
   33312      47.3690
   33313      47.2234
   33314      46.5859
   33315      46.2253
   33316      47.0995
   33317      47.1802
   33318      47.5049
   33319      47.4272
   33320      46.9464
   33321      47.3695
   33322      47.1369
   33323      46.9593
   33324      47.2714
   33325      47.1165
   33326      47.6239
   33327      47.3548
   33328      47.9103
   33329      47.0150
   33330      47.2637
   33331      46.3327
   33332      47.1405
   33333      47.8651
   33334      47.3842
   33335      47.2152
   33336      46.5870
   33337      47.0300
   33338      47.2113
   33339      46.7646
   33340      47.1149
   33341      47.3471
   33342      47.4037
   33343      47.9839
   33344      46.8958
   33345      47.3921
   33346      47.9479
   33347      47.3460
   33348      47.6483
   33349      47.4286
   33350      47.5269
   33351      47.6635
   33352      48.2327
   33353      47.2276
   33354      47.1888
   33355      47.8256
   33356      47.8231
   33357      47.4802
   33358      46.9755
   33359      47.1799
   33360      47.5087
   33361      47.0826
   33362      47.3055
   33363      47.5335
   33364      47.3415
   33365      47.8502
   33366      47.6146
   33367      46.7936
   33368      47.4014
   33369      47.3279
   33370      47.4364
   33371      46.6982
   33372      46.7208
   33373      47.0665
   33374      47.3316
   33375      47.3152
   33376      47.2115
   33377      47.7787
   33378      46.3156
   33379      46.6199
   33380      46.7193
