#Frame      twohelix2
   28398      47.1182
   28399      47.6452
   28400      47.1757
   28401      46.8032
   28402      47.0582
   28403      47.4609
   28404      47.9825
   28405      47.3446
   28406      47.3421
   28407      46.9564
   28408      47.2612
   28409      47.6028
   28410      47.8874
   28411      48.1395
   28412      47.2901
   28413      48.0029
   28414      47.0902
   28415      47.7092
   28416      47.4082
   28417      47.3043
   28418      47.2526
   28419      47.5255
   28420      47.2543
   28421      47.5940
   28422      46.7553
   28423      47.0700
   28424      47.1953
   28425      46.9613
   28426      47.0851
   28427      47.2433
   28428      46.7937
   28429      47.0561
   28430      47.7575
   28431      47.2213
   28432      47.1122
   28433      47.5601
   28434      47.5135
   28435      47.3039
   28436      47.0134
   28437      47.4826
   28438      47.6199
   28439      47.0535
   28440      47.4972
   28441      47.8673
   28442      47.2842
   28443      47.1835
   28444      47.0158
   28445      47.6942
   28446      47.8720
   28447      47.4409
   28448      46.7213
   28449      46.6496
   28450      46.9714
   28451      47.0812
   28452      46.6972
   28453      46.3131
   28454      46.1754
   28455      46.1618
   28456      46.8330
   28457      47.1317
   28458      46.6033
   28459      46.4215
   28460      46.7968
   28461      46.5825
   28462      47.1085
   28463      47.6437
   28464      47.6247
   28465      47.7646
   28466      47.8080
   28467      47.8177
   28468      47.4683
   28469      46.9723
   28470      46.7087
   28471      47.1010
   28472      45.9740
   28473      47.0508
   28474      46.9397
   28475      46.8802
   28476      46.3343
   28477      46.9052
   28478      47.1545
   28479      46.6467
   28480      46.9970
   28481      47.2574
   28482      47.0712
   28483      47.1365
   28484      47.0707
   28485      46.9284
   28486      47.2553
   28487      47.3733
   28488      46.9222
   28489      47.0908
   28490      46.9038
   28491      47.4932
   28492      46.9860
   28493      47.5235
   28494      47.3874
   28495      47.2298
   28496      47.0822
   28497      46.9535
   28498      47.6554
   28499      47.8012
   28500      47.0875
   28501      46.6952
   28502      47.3211
   28503      47.5833
   28504      47.8533
   28505      47.1654
   28506      47.2163
   28507      46.8817
   28508      47.6562
   28509      47.6913
   28510      47.2273
   28511      47.2822
   28512      47.0656
   28513      47.0126
   28514      47.2617
   28515      47.6299
   28516      46.5066
   28517      47.2630
   28518      47.1478
   28519      47.2713
   28520      47.3210
   28521      47.0664
   28522      47.3128
   28523      46.7015
   28524      47.3683
   28525      46.8584
   28526      47.2267
   28527      47.4822
   28528      46.8449
   28529      46.5848
   28530      47.0123
   28531      47.2495
   28532      47.8337
   28533      46.9923
   28534      47.1237
   28535      47.2470
   28536      47.0422
   28537      47.4429
   28538      46.8167
   28539      46.6071
   28540      46.4234
   28541      46.8332
   28542      47.1550
   28543      47.1190
   28544      47.8767
   28545      47.1773
   28546      47.8284
   28547      47.2843
   28548      47.6159
   28549      47.1647
   28550      47.3824
   28551      47.9827
   28552      47.6632
   28553      47.5523
   28554      47.5248
   28555      46.5825
   28556      47.1357
   28557      47.3746
   28558      47.3022
   28559      46.6545
   28560      47.1280
   28561      47.1111
   28562      46.5220
   28563      47.2827
   28564      47.6981
   28565      48.0359
   28566      47.1039
   28567      47.3046
   28568      47.6704
   28569      47.8682
   28570      47.3186
   28571      47.7555
   28572      47.2779
   28573      47.2173
   28574      47.0615
   28575      46.3453
   28576      46.9821
   28577      47.2289
   28578      47.3256
   28579      47.4180
   28580      47.8282
   28581      47.2864
   28582      48.3314
   28583      47.2877
   28584      47.1168
   28585      47.2553
   28586      47.2952
   28587      47.3771
   28588      48.1670
   28589      47.0698
   28590      46.9100
   28591      46.9305
   28592      47.4060
   28593      46.9484
   28594      47.6883
   28595      47.7846
   28596      47.1585
   28597      47.1004
   28598      47.7567
   28599      47.9971
   28600      47.5703
   28601      47.9012
   28602      47.4626
   28603      47.3573
   28604      47.1283
   28605      47.9277
   28606      47.5512
   28607      47.1997
   28608      47.5415
   28609      47.4684
   28610      47.2875
   28611      47.5880
   28612      46.9674
   28613      47.7049
   28614      48.3337
   28615      47.3759
   28616      47.2696
   28617      47.4429
   28618      46.5066
   28619      47.1497
   28620      46.9030
   28621      47.3522
   28622      47.6213
   28623      47.0505
   28624      47.2918
   28625      47.7654
   28626      47.4646
   28627      47.5448
   28628      47.4323
   28629      47.4776
   28630      47.5281
   28631      47.6773
   28632      47.3728
   28633      47.7653
   28634      47.7659
   28635      47.7686
   28636      47.1475
   28637      46.9910
   28638      47.1805
   28639      46.4708
   28640      46.3675
   28641      46.1818
   28642      47.0805
   28643      46.3687
   28644      46.3678
   28645      46.7102
   28646      47.1327
   28647      47.4008
   28648      47.0818
   28649      47.3790
   28650      48.1580
   28651      48.0849
   28652      47.6801
   28653      47.8327
   28654      47.7201
   28655      48.1775
   28656      47.7839
   28657      47.4052
   28658      47.8403
   28659      47.3412
   28660      46.9086
   28661      46.9220
   28662      46.8206
   28663      47.6867
   28664      47.4754
   28665      47.2831
   28666      47.1609
   28667      47.3507
   28668      47.5258
   28669      47.4663
   28670      48.1799
   28671      47.9319
   28672      46.5345
   28673      47.8819
   28674      47.9492
   28675      46.9779
   28676      47.8816
   28677      47.5182
   28678      47.5036
   28679      47.9180
   28680      46.7809
   28681      46.9207
   28682      46.7629
   28683      46.4294
   28684      47.0041
   28685      46.6727
   28686      46.7118
   28687      46.4543
   28688      46.7118
   28689      47.4359
   28690      47.4006
   28691      47.3318
   28692      47.6174
   28693      47.7094
   28694      47.6698
   28695      47.4678
   28696      46.7397
   28697      47.2155
   28698      47.1849
   28699      47.0142
   28700      47.6755
   28701      47.0671
   28702      47.1404
   28703      47.6128
   28704      47.5573
   28705      47.4804
   28706      47.2549
   28707      47.2802
   28708      47.6773
   28709      47.4740
   28710      46.7061
   28711      47.0494
   28712      47.2004
   28713      46.7590
   28714      46.7112
   28715      47.5711
   28716      47.2291
   28717      46.9025
   28718      47.4603
   28719      47.2724
   28720      46.8600
   28721      46.4955
   28722      46.5938
   28723      46.8196
   28724      47.6054
   28725      47.3841
   28726      47.2873
   28727      47.4172
   28728      47.6913
   28729      47.2658
   28730      47.3227
   28731      47.4349
   28732      47.6809
   28733      47.2635
   28734      47.7006
   28735      47.4626
   28736      47.1708
   28737      47.2292
   28738      47.0850
   28739      47.0433
   28740      46.9994
   28741      47.0965
   28742      47.0734
   28743      46.6119
   28744      47.5571
   28745      47.2980
   28746      47.4152
   28747      48.1543
   28748      47.3591
   28749      47.7583
   28750      47.4983
   28751      47.3580
   28752      47.3346
   28753      47.4975
   28754      47.3328
   28755      47.0605
   28756      46.5994
   28757      46.8763
   28758      47.2423
   28759      47.1271
   28760      46.9525
   28761      47.1133
   28762      47.1757
   28763      47.0987
   28764      47.4031
   28765      47.3454
   28766      47.9116
   28767      46.9678
   28768      47.3902
   28769      47.5486
   28770      48.0822
   28771      47.0633
   28772      47.3035
   28773      46.9869
   28774      47.9505
   28775      46.7445
   28776      47.1062
   28777      47.6332
   28778      46.9436
   28779      47.6459
   28780      47.0312
   28781      46.9702
   28782      47.0138
   28783      47.4524
   28784      47.3735
   28785      46.6944
   28786      47.3287
   28787      47.3426
   28788      46.7001
   28789      47.2114
   28790      47.8789
   28791      47.2107
   28792      47.1990
   28793      47.4698
   28794      47.4837
   28795      47.4133
   28796      47.0218
   28797      47.6783
   28798      47.0917
   28799      47.3392
   28800      47.2562
   28801      46.7542
   28802      47.4854
   28803      47.2746
   28804      46.6358
   28805      47.9024
   28806      47.7971
   28807      47.1208
   28808      47.2864
   28809      47.2572
   28810      47.5849
   28811      47.7992
   28812      47.1843
   28813      48.1084
   28814      47.7061
   28815      47.4415
   28816      47.6757
   28817      47.5628
   28818      48.1220
   28819      46.4561
   28820      47.3677
   28821      47.4864
   28822      47.6883
   28823      47.7272
   28824      48.1756
   28825      47.4348
   28826      47.2195
   28827      47.2866
   28828      46.2964
   28829      47.6889
   28830      46.9752
   28831      47.2605
   28832      47.8177
   28833      46.6948
   28834      46.9218
   28835      47.1520
   28836      47.6785
   28837      46.8809
   28838      47.7796
   28839      47.2453
   28840      46.9087
   28841      46.9146
   28842      46.9429
   28843      47.5838
   28844      47.5702
   28845      46.3459
   28846      46.9332
   28847      46.9848
   28848      46.8253
   28849      46.8632
   28850      46.6165
   28851      47.3037
   28852      47.2139
   28853      47.5134
   28854      47.1576
   28855      46.8678
   28856      46.8735
   28857      47.1160
   28858      47.9013
   28859      47.5070
   28860      46.7232
   28861      47.3686
   28862      46.6784
   28863      46.6972
   28864      46.0493
   28865      47.1337
   28866      47.1725
   28867      47.9535
   28868      47.5584
   28869      47.0886
   28870      47.6948
   28871      47.8030
   28872      47.5107
   28873      47.4116
   28874      47.7845
   28875      47.8657
   28876      47.5718
   28877      47.1748
   28878      47.3997
   28879      47.0576
   28880      47.1285
   28881      47.8633
   28882      47.4372
   28883      46.7524
   28884      47.4518
   28885      47.6302
   28886      46.9383
   28887      47.4997
   28888      47.4063
   28889      47.2339
   28890      47.7125
   28891      47.6031
   28892      46.7889
   28893      47.1142
   28894      46.9979
   28895      47.1036
   28896      47.6139
   28897      47.6025
   28898      47.7542
   28899      47.1506
   28900      47.1632
   28901      47.5071
   28902      48.1664
   28903      47.8466
   28904      47.6954
   28905      47.6438
   28906      48.0762
   28907      47.3167
   28908      47.1665
   28909      47.3254
   28910      47.6734
   28911      46.7714
   28912      47.4905
   28913      46.8867
   28914      46.6663
   28915      46.7518
   28916      46.5931
   28917      47.4873
   28918      47.5059
   28919      46.8968
   28920      47.8781
   28921      46.7335
   28922      46.9952
   28923      45.9866
   28924      46.5725
   28925      46.9363
   28926      46.5665
   28927      46.9080
   28928      47.5910
   28929      46.4592
   28930      47.6505
   28931      48.1811
   28932      46.9332
   28933      47.3117
   28934      47.0055
   28935      46.7533
   28936      47.0803
   28937      47.3277
   28938      47.2528
   28939      47.3591
   28940      47.7816
   28941      47.1712
   28942      47.6528
   28943      46.6399
   28944      47.6805
   28945      47.4425
   28946      47.2575
   28947      46.5031
   28948      47.2967
   28949      47.5722
   28950      47.4396
   28951      46.6876
   28952      47.4416
   28953      47.1433
   28954      47.0154
   28955      46.9679
   28956      47.5074
   28957      47.1524
   28958      46.7964
   28959      46.6576
   28960      46.6479
   28961      47.1126
   28962      47.0580
   28963      47.3592
   28964      46.9363
   28965      47.0887
   28966      48.0876
   28967      47.4112
   28968      47.4215
   28969      48.0311
   28970      48.1015
   28971      47.0561
   28972      47.2059
   28973      47.1438
   28974      46.8751
   28975      47.4369
   28976      47.8532
   28977      47.2403
   28978      46.8961
   28979      47.2083
   28980      46.4125
   28981      46.5751
   28982      47.5205
   28983      47.4205
   28984      47.1552
   28985      47.4417
   28986      47.2039
   28987      47.3427
   28988      47.7748
   28989      47.8222
   28990      48.2574
   28991      47.5137
   28992      47.0105
   28993      47.4286
   28994      47.0497
   28995      47.0749
   28996      47.4251
   28997      47.0932
   28998      46.9785
   28999      47.1431
   29000      47.4887
   29001      47.3757
   29002      46.8460
   29003      46.3056
   29004      47.1657
   29005      47.6372
   29006      47.5715
   29007      47.1549
   29008      47.6248
   29009      47.0874
   29010      47.3275
   29011      47.5269
   29012      47.8779
   29013      47.1117
   29014      47.2860
   29015      47.4932
   29016      47.1073
   29017      47.7003
   29018      47.2725
   29019      47.4091
   29020      48.0044
   29021      47.1532
   29022      47.3227
   29023      46.7400
   29024      47.8003
   29025      47.1216
   29026      47.1477
   29027      47.6669
   29028      47.5740
   29029      47.9123
   29030      47.6273
   29031      47.4181
   29032      47.5730
   29033      47.2082
   29034      47.9162
   29035      47.3993
   29036      47.4405
   29037      47.8800
   29038      46.3969
   29039      47.4696
   29040      47.2754
   29041      48.0357
   29042      47.5058
   29043      47.2479
   29044      47.3323
   29045      46.8548
   29046      48.0595
   29047      46.8625
   29048      47.1249
   29049      47.1856
   29050      47.5698
   29051      47.3758
   29052      46.7633
   29053      46.8549
   29054      47.5893
   29055      47.4503
   29056      47.2927
   29057      47.2529
   29058      47.7038
   29059      47.6180
   29060      47.7321
   29061      46.4803
   29062      46.4285
   29063      46.7393
   29064      47.2224
   29065      46.8019
   29066      46.5343
   29067      46.9079
   29068      46.8802
   29069      47.0152
   29070      47.7293
   29071      46.7216
   29072      46.9992
   29073      47.9508
   29074      47.1857
   29075      47.5702
   29076      47.1717
   29077      47.2163
   29078      47.3026
   29079      47.4122
   29080      46.5055
   29081      46.2063
   29082      47.5225
   29083      46.6016
   29084      47.0674
   29085      47.1444
   29086      47.2345
   29087      47.8077
   29088      46.8877
   29089      47.0504
   29090      47.6345
   29091      47.7350
   29092      47.0358
   29093      47.7804
   29094      47.2871
   29095      47.1059
   29096      47.2936
   29097      46.9294
   29098      46.9334
   29099      47.4648
   29100      46.9564
   29101      47.1698
   29102      46.8696
   29103      47.6624
   29104      47.4396
   29105      47.2559
   29106      47.2142
   29107      46.7981
   29108      47.4958
   29109      47.2186
   29110      47.2929
   29111      46.9674
   29112      47.0531
   29113      47.2567
   29114      47.7321
   29115      47.0188
   29116      48.0940
   29117      47.3995
   29118      48.0438
   29119      47.8651
   29120      48.4670
   29121      47.8553
   29122      47.1350
   29123      47.5999
   29124      47.6250
   29125      46.9617
   29126      46.7149
   29127      47.0693
   29128      47.1663
   29129      47.6443
   29130      47.9569
   29131      47.7952
   29132      47.7968
   29133      47.8584
   29134      48.1692
   29135      47.6301
   29136      46.8056
   29137      47.0312
   29138      46.7496
   29139      47.1326
   29140      46.8829
   29141      46.8590
   29142      46.8551
   29143      46.4539
   29144      46.6080
   29145      46.1565
   29146      46.8805
   29147      46.5852
   29148      46.6074
   29149      47.4676
   29150      46.7566
   29151      47.9823
   29152      46.9651
   29153      47.3976
   29154      46.9962
   29155      46.9419
   29156      45.7113
   29157      46.6818
   29158      46.1871
   29159      46.2955
   29160      46.9111
   29161      46.9234
   29162      47.4579
   29163      46.9248
   29164      46.6512
   29165      47.2395
   29166      46.0672
   29167      46.2815
   29168      46.4727
   29169      47.5108
   29170      46.8548
   29171      47.3629
   29172      47.3334
   29173      47.3925
   29174      46.9029
   29175      46.8447
   29176      46.7801
   29177      46.9940
   29178      46.9826
   29179      46.5808
   29180      46.8341
   29181      47.3992
   29182      46.9936
   29183      46.6901
   29184      47.3752
   29185      47.1067
   29186      46.9350
   29187      47.8334
   29188      47.4250
   29189      46.6082
   29190      46.4308
   29191      47.6637
   29192      47.3925
   29193      47.6787
   29194      47.8168
   29195      47.7323
   29196      47.0682
   29197      47.0539
   29198      46.8592
   29199      47.6293
   29200      47.4136
   29201      47.4310
   29202      47.6774
   29203      47.6500
   29204      46.8304
   29205      47.0784
   29206      46.5396
   29207      46.9734
   29208      46.5711
   29209      47.6435
   29210      47.3498
   29211      47.8610
   29212      47.4332
   29213      48.3105
   29214      47.1108
   29215      47.6408
   29216      46.6067
   29217      46.8696
   29218      47.4924
   29219      47.0116
   29220      46.7215
   29221      46.6803
   29222      46.3260
   29223      46.3307
   29224      47.4830
   29225      47.3938
   29226      47.3110
   29227      47.1770
   29228      46.7326
   29229      46.7103
   29230      47.8009
   29231      47.4905
   29232      47.5702
   29233      47.0665
   29234      48.4321
   29235      46.9160
   29236      47.5153
   29237      47.2678
   29238      47.3025
   29239      47.4428
   29240      47.5169
   29241      46.8456
   29242      47.3730
   29243      46.7952
   29244      46.7471
   29245      47.1297
   29246      47.5321
   29247      47.2984
   29248      47.5211
   29249      47.4209
   29250      47.3308
   29251      47.1638
   29252      46.2568
   29253      47.2716
   29254      47.1209
   29255      46.7620
   29256      46.9199
   29257      46.9661
   29258      46.1234
   29259      47.4845
   29260      47.6031
   29261      47.2326
   29262      47.5479
   29263      47.3829
   29264      47.4306
   29265      46.9206
   29266      47.3532
   29267      47.1335
   29268      47.3684
   29269      48.1603
   29270      47.7675
   29271      46.7591
   29272      47.1992
   29273      46.9177
   29274      46.7447
   29275      47.1681
   29276      47.2550
   29277      47.6878
   29278      47.0734
   29279      46.9663
   29280      47.4084
   29281      47.2370
   29282      47.0582
   29283      47.3601
   29284      46.9758
   29285      47.0629
   29286      46.5194
   29287      47.1836
   29288      46.4583
   29289      46.9142
   29290      47.5061
   29291      47.8486
   29292      47.3451
   29293      47.4067
   29294      47.1819
   29295      46.8792
   29296      47.4163
   29297      47.6630
   29298      46.6131
   29299      46.9736
   29300      46.9114
   29301      47.9777
   29302      47.6815
   29303      47.3122
   29304      47.2268
   29305      47.8551
   29306      47.3009
   29307      48.0413
   29308      47.7545
   29309      47.7439
   29310      46.9626
   29311      47.6775
   29312      47.5259
   29313      48.5270
   29314      47.9564
   29315      47.3714
   29316      47.0028
   29317      48.0706
   29318      47.5723
   29319      47.3244
   29320      48.1685
   29321      47.5386
   29322      47.1773
   29323      47.4739
   29324      47.3790
   29325      46.7163
   29326      47.0417
   29327      46.8441
   29328      46.8644
   29329      46.6929
   29330      46.7142
   29331      47.6315
   29332      46.4032
   29333      47.7053
   29334      47.4550
   29335      46.9911
   29336      47.2711
   29337      47.3578
   29338      47.2573
   29339      47.2603
   29340      46.7823
   29341      46.9240
   29342      47.0862
   29343      46.4458
   29344      46.4920
   29345      47.0145
   29346      47.1491
   29347      46.7060
   29348      46.7647
   29349      46.8267
   29350      47.4822
   29351      47.1096
   29352      47.1256
   29353      47.0864
   29354      47.3625
   29355      46.6154
   29356      47.3898
   29357      47.1376
   29358      47.4504
   29359      47.0084
   29360      47.2895
   29361      46.8612
   29362      47.2994
   29363      47.0198
   29364      46.9952
   29365      47.4840
   29366      47.0797
   29367      47.6046
   29368      47.4038
   29369      47.2868
   29370      46.8904
   29371      46.3427
   29372      47.5917
   29373      47.3168
   29374      46.9552
   29375      46.5547
   29376      46.5057
   29377      47.4312
   29378      47.4826
   29379      46.4436
   29380      46.0551
   29381      47.4498
   29382      46.5196
   29383      47.2685
   29384      46.3233
   29385      47.6830
   29386      48.0921
   29387      47.3467
   29388      46.7337
   29389      46.7735
   29390      46.6143
   29391      46.6437
   29392      46.8873
   29393      46.3149
   29394      46.6214
   29395      47.1925
   29396      47.3792
   29397      47.4675
   29398      47.2724
   29399      47.4269
   29400      47.8634
   29401      47.5064
   29402      47.0092
   29403      47.2628
   29404      47.4752
   29405      46.2275
   29406      47.3854
   29407      47.3094
   29408      47.4588
   29409      46.9190
   29410      47.4358
   29411      47.1830
   29412      47.6951
   29413      47.1747
   29414      47.4360
   29415      46.9189
   29416      46.7930
   29417      46.5557
   29418      47.0886
   29419      47.6667
   29420      47.8085
   29421      47.4718
   29422      47.3083
   29423      46.7249
   29424      46.6511
   29425      46.2870
   29426      46.6569
   29427      47.2235
   29428      47.6714
   29429      47.3520
   29430      47.2040
   29431      46.9524
   29432      47.6283
   29433      47.5906
   29434      47.7831
   29435      47.2247
   29436      47.5935
   29437      48.5974
   29438      47.7070
   29439      47.5458
   29440      47.6196
   29441      47.5174
   29442      46.6440
   29443      47.5291
   29444      47.6227
   29445      47.8962
   29446      48.1288
   29447      47.3963
   29448      47.5501
   29449      46.9813
   29450      47.4210
   29451      46.9785
   29452      47.7814
   29453      47.5688
   29454      47.1951
   29455      47.3548
   29456      47.3603
   29457      47.3044
   29458      47.4281
   29459      47.2044
   29460      47.3992
   29461      47.4590
   29462      47.6970
   29463      47.7091
   29464      48.0544
   29465      47.6299
   29466      48.2531
   29467      48.3068
   29468      47.4403
   29469      47.5411
   29470      47.8974
   29471      48.3137
   29472      47.6045
   29473      47.2378
   29474      47.3873
   29475      47.9565
   29476      47.8558
   29477      48.0086
   29478      47.8563
   29479      47.0836
   29480      47.8853
   29481      47.9650
   29482      47.4843
   29483      47.4534
   29484      46.7968
   29485      47.7433
   29486      47.6684
   29487      47.2450
   29488      47.6999
   29489      47.6272
   29490      47.2648
   29491      46.4493
   29492      47.1302
   29493      47.4960
   29494      47.0406
   29495      47.2640
   29496      47.5594
   29497      47.3873
   29498      47.6648
   29499      46.8375
   29500      47.1355
   29501      47.1356
   29502      46.5894
   29503      47.0197
   29504      47.1022
   29505      47.2590
   29506      46.9575
   29507      46.4370
   29508      47.7157
   29509      46.9583
   29510      47.7897
   29511      47.2562
   29512      47.2758
   29513      46.9503
   29514      46.5981
   29515      46.8246
   29516      47.4216
   29517      47.0620
   29518      46.7993
   29519      45.9618
   29520      46.3812
   29521      46.9977
   29522      47.5494
   29523      46.3021
   29524      46.9009
   29525      47.1064
   29526      46.9080
   29527      46.3780
   29528      46.7866
   29529      46.3983
   29530      46.9435
   29531      46.9651
   29532      46.7251
   29533      47.1333
   29534      46.3839
   29535      47.1903
   29536      47.5996
   29537      46.7981
   29538      46.8213
   29539      47.4631
   29540      46.2527
   29541      46.2555
   29542      46.9307
   29543      46.5077
   29544      47.1413
   29545      46.3468
   29546      46.7296
   29547      46.7839
   29548      47.5818
   29549      46.8627
   29550      47.0366
   29551      46.3075
   29552      46.4943
   29553      47.1979
   29554      47.0937
   29555      46.5056
   29556      46.4899
   29557      46.9658
   29558      47.0921
   29559      46.7423
   29560      46.4310
   29561      46.4307
   29562      46.1635
   29563      47.2629
   29564      47.2912
   29565      46.4983
   29566      47.1032
   29567      46.8478
   29568      47.1255
   29569      46.8309
   29570      46.6495
   29571      46.2283
   29572      47.1587
   29573      47.2647
   29574      47.3142
   29575      46.9374
   29576      47.1415
   29577      47.2709
   29578      47.3946
   29579      47.1197
   29580      47.1260
   29581      47.3386
   29582      47.5678
   29583      46.9043
   29584      46.6132
   29585      47.2465
   29586      47.1691
   29587      46.7391
   29588      46.8024
   29589      46.9181
   29590      47.1906
   29591      46.8886
   29592      47.4751
   29593      47.4517
   29594      47.6356
   29595      47.6250
   29596      48.0673
   29597      47.0010
   29598      47.1602
   29599      47.0202
   29600      46.6009
   29601      47.3152
   29602      47.2398
   29603      48.1355
   29604      48.1520
   29605      47.6620
   29606      46.8234
   29607      46.8047
   29608      47.0599
   29609      47.3947
   29610      47.3082
   29611      46.5410
   29612      46.9723
   29613      46.5853
   29614      47.3504
   29615      47.3939
   29616      46.8858
   29617      47.2128
   29618      46.8582
   29619      47.6535
   29620      47.0503
   29621      46.6789
   29622      47.4836
   29623      47.3046
   29624      47.5314
   29625      47.7551
   29626      47.0142
   29627      46.4323
   29628      47.2324
   29629      47.3843
   29630      47.7352
   29631      46.8886
   29632      47.4881
   29633      46.7675
   29634      47.7216
   29635      47.6463
   29636      47.1770
   29637      46.9221
   29638      46.9607
   29639      47.5652
   29640      47.1912
   29641      46.5248
   29642      47.3307
   29643      46.9669
   29644      47.9302
   29645      47.3061
   29646      46.6780
   29647      46.9745
   29648      47.5179
   29649      47.4300
   29650      47.0638
   29651      46.9319
   29652      47.0459
   29653      46.7446
   29654      46.8592
   29655      46.6032
   29656      47.0180
   29657      46.5076
   29658      46.8936
   29659      46.6985
   29660      46.8905
   29661      46.6267
   29662      47.2880
   29663      47.2631
   29664      46.7639
   29665      47.6854
   29666      47.1579
   29667      47.2635
   29668      47.4941
   29669      47.5446
   29670      46.7637
   29671      47.8464
   29672      46.7738
   29673      47.5478
   29674      47.5385
   29675      47.0937
   29676      46.9585
   29677      46.9393
   29678      47.7062
   29679      46.8765
   29680      46.9001
   29681      47.3676
   29682      47.3699
   29683      47.2035
   29684      47.5672
   29685      47.5352
   29686      46.7421
   29687      47.5347
   29688      47.1248
   29689      47.1099
   29690      47.8087
   29691      46.8044
   29692      46.9791
   29693      47.0855
   29694      46.8605
   29695      47.2915
   29696      47.4735
   29697      47.3708
   29698      47.8157
   29699      47.0360
   29700      47.0884
   29701      47.0449
   29702      47.2204
   29703      46.8200
   29704      47.0486
   29705      47.1187
   29706      47.2324
   29707      46.8442
   29708      47.4868
   29709      46.8688
   29710      46.1528
   29711      47.0640
   29712      46.6440
   29713      47.2292
   29714      47.5965
   29715      47.3398
   29716      47.0317
   29717      47.7140
   29718      47.6145
   29719      47.2203
   29720      47.2177
   29721      47.0627
   29722      46.9675
   29723      47.1607
   29724      46.9698
   29725      47.2636
   29726      46.9489
   29727      48.0189
   29728      46.9413
   29729      47.4291
   29730      47.4807
   29731      47.2672
   29732      48.0366
   29733      47.4655
   29734      47.8748
   29735      46.9508
   29736      47.0601
   29737      47.7669
   29738      47.1055
   29739      47.2971
   29740      47.5254
   29741      47.7316
   29742      46.7012
   29743      46.8831
   29744      47.9920
   29745      47.0671
   29746      46.9014
   29747      47.7105
   29748      47.4222
   29749      47.8111
   29750      47.2330
   29751      47.3859
   29752      47.3085
   29753      47.3755
   29754      47.3176
   29755      46.4633
   29756      47.2545
   29757      46.8209
   29758      47.5724
   29759      46.8250
   29760      47.0771
   29761      47.5643
   29762      47.1662
   29763      46.8638
   29764      47.0472
   29765      46.9640
   29766      47.2174
   29767      47.7640
   29768      47.2462
   29769      47.4600
   29770      47.5626
   29771      46.5564
   29772      46.8032
   29773      48.2060
   29774      47.1165
   29775      46.9260
   29776      46.6702
   29777      47.6898
   29778      47.1478
   29779      47.6001
   29780      47.0908
   29781      47.1165
   29782      47.2373
   29783      47.5954
   29784      47.3532
   29785      47.1858
   29786      47.1553
   29787      46.8760
   29788      47.1760
   29789      46.9856
   29790      47.2284
   29791      47.5367
   29792      47.5701
   29793      46.8882
   29794      47.6130
   29795      47.9440
   29796      47.4026
   29797      47.7901
   29798      47.0321
   29799      47.3029
   29800      47.1394
   29801      47.2926
   29802      47.2864
   29803      46.8004
   29804      46.8221
   29805      47.1456
   29806      47.2725
   29807      47.6260
   29808      46.9972
   29809      46.9826
   29810      46.7785
   29811      47.4278
   29812      46.8219
   29813      47.0402
   29814      47.4998
   29815      47.6977
   29816      46.7963
   29817      47.2109
   29818      46.9516
   29819      47.0493
   29820      47.1203
   29821      47.7256
   29822      47.3029
   29823      47.0739
   29824      47.3886
   29825      47.1092
   29826      46.8616
   29827      46.9430
   29828      46.3904
   29829      46.2953
   29830      47.2952
   29831      46.0963
   29832      46.5221
   29833      47.3415
   29834      47.2264
   29835      46.7840
   29836      47.0884
   29837      47.4599
   29838      47.5657
   29839      47.6475
   29840      47.4710
   29841      47.5236
   29842      47.1552
   29843      47.2719
   29844      46.7933
   29845      46.7402
   29846      46.9752
   29847      47.3527
   29848      46.9833
   29849      48.0402
   29850      46.7710
   29851      46.9677
   29852      46.6609
   29853      47.2742
   29854      46.8650
   29855      47.1730
   29856      47.6590
   29857      47.0557
   29858      47.2243
   29859      47.5282
   29860      46.5101
   29861      46.8502
   29862      46.6658
   29863      47.5680
   29864      47.7968
   29865      46.7372
   29866      46.6507
   29867      47.7349
   29868      47.2172
   29869      47.4383
   29870      46.9435
   29871      47.0229
   29872      47.3373
   29873      47.8550
   29874      47.8972
   29875      47.3035
   29876      47.0470
   29877      47.0885
   29878      46.8271
   29879      47.3616
   29880      47.3988
   29881      47.8015
   29882      47.6430
   29883      47.3398
   29884      47.4453
   29885      47.2710
   29886      46.9518
   29887      47.6115
   29888      46.9374
   29889      47.5902
   29890      47.6606
   29891      47.0127
   29892      47.4224
   29893      47.5469
   29894      47.4285
   29895      47.5533
   29896      47.5231
   29897      47.0670
   29898      47.8335
   29899      47.5470
   29900      47.4787
   29901      47.2113
   29902      47.0056
   29903      47.3452
   29904      47.6075
   29905      47.3114
   29906      47.3537
   29907      47.6757
   29908      46.8923
   29909      47.5791
   29910      46.8569
   29911      48.0629
   29912      47.7172
   29913      47.9081
   29914      47.4959
   29915      47.2147
   29916      47.2757
   29917      46.9193
   29918      47.2881
   29919      47.4395
   29920      47.0653
   29921      47.3270
   29922      47.3328
   29923      47.6158
   29924      46.3743
   29925      46.1739
   29926      46.8384
   29927      46.8250
   29928      46.4708
   29929      47.1858
   29930      46.7483
   29931      47.2352
   29932      46.8871
   29933      47.4990
   29934      47.9214
   29935      46.8889
   29936      47.7283
   29937      47.0274
   29938      47.4220
   29939      46.0774
   29940      47.1892
   29941      47.0416
   29942      47.0470
   29943      47.1859
   29944      47.2070
   29945      47.5591
   29946      47.0641
   29947      47.2367
   29948      46.6689
   29949      47.0235
   29950      47.8994
   29951      48.0668
