#Frame      twohelix2
   30388      47.0797
   30389      47.0787
   30390      47.5246
   30391      46.5214
   30392      46.5270
   30393      47.1304
   30394      46.2849
   30395      45.9661
   30396      47.4167
   30397      47.1756
   30398      46.7069
   30399      47.4433
   30400      46.8971
   30401      47.1475
   30402      47.1248
   30403      47.0353
   30404      47.1872
   30405      47.2494
   30406      48.2304
   30407      47.1173
   30408      46.4807
   30409      46.7745
   30410      46.9971
   30411      46.8510
   30412      47.3576
   30413      46.9474
   30414      46.8832
   30415      46.1708
   30416      47.3477
   30417      47.0016
   30418      46.5844
   30419      46.7916
   30420      46.4426
   30421      47.1361
   30422      46.8710
   30423      46.9735
   30424      45.8461
   30425      47.2025
   30426      46.7425
   30427      47.0044
   30428      47.8078
   30429      47.3658
   30430      47.5431
   30431      47.1077
   30432      47.0605
   30433      47.7054
   30434      46.7723
   30435      47.2976
   30436      47.6528
   30437      47.4802
   30438      47.0866
   30439      46.1703
   30440      46.9634
   30441      47.4937
   30442      46.5132
   30443      47.1075
   30444      46.6482
   30445      45.8496
   30446      47.0729
   30447      46.3530
   30448      47.3995
   30449      47.3449
   30450      46.7380
   30451      46.3140
   30452      46.5053
   30453      46.1443
   30454      46.9637
   30455      45.6770
   30456      45.9869
   30457      46.7716
   30458      47.1919
   30459      46.8666
   30460      47.0278
   30461      46.3203
   30462      47.3890
   30463      47.4229
   30464      47.0105
   30465      46.3914
   30466      48.0016
   30467      47.3352
   30468      46.6612
   30469      46.4235
   30470      46.7063
   30471      47.5653
   30472      47.9235
   30473      46.6315
   30474      47.2645
   30475      47.7643
   30476      46.9724
   30477      46.3375
   30478      47.3768
   30479      46.3736
   30480      46.9364
   30481      46.9231
   30482      47.5086
   30483      47.3476
   30484      47.2642
   30485      46.9509
   30486      46.8317
   30487      46.7731
   30488      46.6220
   30489      46.4986
   30490      47.1586
   30491      47.0411
   30492      47.1809
   30493      46.7857
   30494      47.7659
   30495      47.6715
   30496      47.2030
   30497      46.6202
   30498      46.9596
   30499      46.6632
   30500      46.2958
   30501      47.1475
   30502      46.6720
   30503      47.2019
   30504      46.9608
   30505      47.6172
   30506      48.2319
   30507      47.3809
   30508      47.0314
   30509      47.2557
   30510      46.7995
   30511      47.5155
   30512      46.6276
   30513      46.6655
   30514      46.4635
   30515      46.7622
   30516      46.6986
   30517      46.7824
   30518      47.3672
   30519      47.1176
   30520      46.9816
   30521      46.7268
   30522      46.9737
   30523      46.5630
   30524      47.5393
   30525      46.9912
   30526      47.3932
   30527      46.8042
   30528      46.7833
   30529      48.0139
   30530      47.1449
   30531      47.1511
   30532      47.1530
   30533      47.1921
   30534      47.4672
   30535      46.8847
   30536      46.7785
   30537      46.6751
   30538      46.8914
   30539      46.7067
   30540      47.0471
   30541      46.9703
   30542      46.6861
   30543      47.2384
   30544      47.5235
   30545      47.2847
   30546      47.4577
   30547      47.0317
   30548      46.7479
   30549      46.3884
   30550      46.3869
   30551      47.4399
   30552      46.0863
   30553      46.4958
   30554      47.7737
   30555      47.3270
   30556      47.0576
   30557      47.0143
   30558      46.9737
   30559      47.1819
   30560      46.8591
   30561      47.0481
   30562      47.6019
   30563      46.7979
   30564      47.0860
   30565      46.8063
   30566      47.0186
   30567      47.9030
   30568      47.3504
   30569      46.1788
   30570      47.0000
   30571      46.9901
   30572      46.9331
   30573      45.7862
   30574      46.8545
   30575      46.5271
   30576      47.2852
   30577      47.3691
   30578      47.6196
   30579      47.6904
   30580      47.0392
   30581      47.0558
   30582      46.4679
   30583      46.1710
   30584      46.5074
   30585      47.7284
   30586      47.2117
   30587      46.9394
   30588      46.9569
   30589      46.8464
   30590      46.4077
   30591      47.1320
   30592      47.3115
   30593      47.9058
   30594      47.3169
   30595      47.3717
   30596      47.7065
   30597      47.2158
   30598      48.8601
   30599      48.0124
   30600      47.7248
   30601      47.3592
   30602      46.7954
   30603      47.6698
   30604      47.5839
   30605      47.4318
   30606      47.6459
   30607      47.9022
   30608      48.2200
   30609      47.8662
   30610      47.6035
   30611      48.1872
   30612      48.0206
   30613      47.7627
   30614      47.2377
   30615      47.1694
   30616      47.0479
   30617      46.8135
   30618      47.3914
   30619      47.9579
   30620      47.2175
   30621      47.1070
   30622      47.2494
   30623      47.8444
   30624      47.3518
   30625      46.8150
   30626      47.3489
   30627      47.4487
   30628      47.5736
   30629      46.4013
   30630      47.6135
   30631      47.6970
   30632      47.0003
   30633      47.0835
   30634      46.6721
   30635      46.8789
   30636      47.5668
   30637      46.6296
   30638      46.7447
   30639      46.9910
   30640      46.6973
   30641      46.2774
   30642      46.8367
   30643      46.8475
   30644      46.8289
   30645      46.7285
   30646      46.6155
   30647      46.7454
   30648      46.7845
   30649      46.4139
   30650      46.4878
   30651      46.9762
   30652      47.3764
   30653      47.5600
   30654      47.2075
   30655      47.3211
   30656      46.9130
   30657      47.0061
   30658      47.1424
   30659      47.7657
   30660      46.7854
   30661      47.8778
   30662      48.2396
   30663      47.2189
   30664      47.2121
   30665      46.7917
   30666      47.1147
   30667      47.3910
   30668      47.1525
   30669      47.2046
   30670      47.8551
   30671      48.1364
   30672      47.3268
   30673      47.2738
   30674      47.0452
   30675      47.0412
   30676      47.4639
   30677      47.3529
   30678      47.9274
   30679      47.7099
   30680      47.1456
   30681      47.5848
   30682      47.7904
   30683      47.4016
   30684      47.4287
   30685      46.9931
   30686      46.9956
   30687      47.1676
   30688      47.1303
   30689      47.3929
   30690      48.1801
   30691      48.1453
   30692      47.0314
   30693      47.8440
   30694      46.5624
   30695      47.4153
   30696      46.9380
   30697      46.8022
   30698      46.4784
   30699      47.5682
   30700      47.3957
   30701      47.8162
   30702      47.0287
   30703      47.3341
   30704      46.6114
   30705      47.3761
   30706      47.6375
   30707      47.5451
   30708      47.0641
   30709      46.7388
   30710      48.2379
   30711      47.4978
   30712      47.4190
   30713      47.5720
   30714      47.1291
   30715      48.3793
   30716      47.3654
   30717      47.1136
   30718      47.6424
   30719      47.9740
   30720      48.0922
   30721      47.7127
   30722      48.4895
   30723      47.8942
   30724      48.2077
   30725      47.9195
   30726      48.2690
   30727      46.7306
   30728      46.9618
   30729      47.4562
   30730      47.3614
   30731      47.5598
   30732      47.5963
   30733      47.4067
   30734      48.0695
   30735      47.1992
   30736      48.2158
   30737      47.4427
   30738      48.2210
   30739      48.0405
   30740      46.7340
   30741      47.0290
   30742      46.9542
   30743      46.5257
   30744      47.0049
   30745      47.2511
   30746      46.1803
   30747      46.9802
   30748      47.7588
   30749      48.2367
   30750      47.7209
   30751      47.7075
   30752      47.6427
   30753      46.7626
   30754      47.0083
   30755      46.4561
   30756      46.9537
   30757      46.5331
   30758      47.1162
   30759      46.9151
   30760      46.6800
   30761      46.6726
   30762      46.9490
   30763      46.7505
   30764      46.7771
   30765      46.0689
   30766      46.5505
   30767      45.6518
   30768      46.2884
   30769      47.0859
   30770      46.7845
   30771      47.3089
   30772      48.4515
   30773      46.7539
   30774      46.8425
   30775      46.7667
   30776      46.5971
   30777      47.4306
   30778      46.3948
   30779      46.9243
   30780      46.3910
   30781      46.9395
   30782      46.6331
   30783      46.7676
   30784      47.1448
   30785      46.4001
   30786      46.5125
   30787      47.0929
   30788      46.7310
   30789      46.5849
   30790      46.2806
   30791      47.7738
   30792      47.2077
   30793      46.6384
   30794      46.7080
   30795      47.6919
   30796      46.9826
   30797      47.3170
   30798      46.3910
   30799      47.7377
   30800      46.5732
   30801      46.5861
   30802      47.4069
   30803      47.1798
   30804      46.6858
   30805      46.7250
   30806      46.4746
   30807      46.7028
   30808      46.9216
   30809      47.1333
   30810      47.3251
   30811      47.4683
   30812      46.4959
   30813      46.6615
   30814      47.2115
   30815      46.4470
   30816      46.6098
   30817      47.5328
   30818      46.6409
   30819      47.1126
   30820      47.0503
   30821      47.3590
   30822      46.9790
   30823      46.3012
   30824      46.9194
   30825      46.2042
   30826      46.9839
   30827      46.7159
   30828      46.3540
   30829      47.4284
   30830      47.7930
   30831      46.4664
   30832      46.7818
   30833      47.0516
   30834      46.6489
   30835      46.5908
   30836      47.1439
   30837      47.2117
   30838      46.7102
   30839      47.5079
   30840      46.7300
   30841      46.7476
   30842      46.6766
   30843      46.7379
   30844      46.1575
   30845      46.5893
   30846      47.0152
   30847      46.9836
   30848      47.8201
   30849      46.8401
   30850      46.8061
   30851      47.3463
   30852      46.2958
   30853      47.4656
   30854      46.8314
   30855      47.0464
   30856      47.6303
   30857      46.3694
   30858      46.5150
   30859      46.7976
   30860      46.4906
   30861      46.9113
   30862      46.7943
   30863      46.9838
   30864      47.7154
   30865      47.1076
   30866      46.2905
   30867      47.1186
   30868      47.3702
   30869      47.1603
   30870      47.1443
   30871      46.4335
   30872      46.6602
   30873      47.0873
   30874      46.8501
   30875      47.4113
   30876      47.3870
   30877      46.3085
   30878      46.1080
   30879      46.2088
   30880      46.1279
   30881      47.0952
   30882      46.3766
   30883      46.4494
   30884      46.9522
   30885      46.1614
   30886      47.2370
   30887      46.9728
   30888      46.2876
   30889      46.4086
   30890      46.6792
   30891      46.2002
   30892      46.6866
   30893      46.8363
   30894      47.6123
   30895      47.4719
   30896      45.8145
   30897      46.8761
   30898      47.1539
   30899      47.6615
   30900      47.1270
   30901      46.7678
   30902      47.3449
   30903      47.4711
   30904      47.0746
   30905      47.1355
   30906      47.3263
   30907      46.8239
   30908      46.7293
   30909      47.1091
   30910      47.9733
   30911      47.3000
   30912      47.0136
   30913      47.4121
   30914      46.7839
   30915      47.4715
   30916      46.9739
   30917      47.2986
   30918      47.1475
   30919      47.4814
   30920      46.8240
   30921      47.4764
   30922      46.9170
   30923      46.8965
   30924      47.1625
   30925      47.5125
   30926      47.3149
   30927      47.3642
   30928      46.0096
   30929      46.9843
   30930      46.6694
   30931      47.6401
   30932      46.1248
   30933      46.1396
   30934      47.0554
   30935      47.3148
   30936      47.1980
   30937      47.2074
   30938      47.5916
   30939      46.9837
   30940      46.7666
   30941      46.9357
   30942      47.8630
   30943      47.1679
   30944      47.6192
   30945      46.7544
   30946      46.5947
   30947      46.8062
   30948      46.9133
   30949      46.9603
   30950      46.2448
   30951      46.8535
   30952      46.3107
   30953      46.8834
   30954      47.0652
   30955      47.7211
   30956      46.5049
   30957      47.0622
   30958      46.0022
   30959      46.7190
   30960      46.9120
   30961      46.9996
   30962      47.3970
   30963      46.0500
   30964      46.1905
   30965      46.9273
   30966      46.2695
   30967      47.1493
   30968      47.5348
   30969      47.0067
   30970      47.0029
   30971      47.6881
   30972      47.4246
   30973      47.5474
   30974      47.1330
   30975      47.4634
   30976      47.5563
   30977      46.7157
   30978      47.5989
   30979      47.0045
   30980      47.1129
   30981      47.2489
   30982      46.8195
   30983      47.7360
   30984      46.5134
   30985      46.2730
   30986      46.3349
   30987      46.6428
   30988      47.0023
   30989      46.7963
   30990      46.2675
   30991      46.5735
   30992      46.7147
   30993      47.0879
   30994      46.6838
   30995      46.9018
   30996      47.2104
   30997      46.2140
   30998      47.0680
   30999      46.6495
   31000      47.1043
   31001      46.0032
   31002      47.1258
   31003      46.1110
   31004      46.4010
   31005      46.6902
   31006      46.5296
   31007      46.5421
   31008      46.9775
   31009      46.4166
   31010      46.0496
   31011      46.1121
   31012      47.4404
   31013      46.7446
   31014      48.4525
   31015      47.1394
   31016      47.3048
   31017      47.0001
   31018      47.3248
   31019      47.0105
   31020      46.3883
   31021      47.1962
   31022      47.1281
   31023      47.5128
   31024      47.5480
   31025      47.2377
   31026      48.1660
   31027      46.8503
   31028      46.6141
   31029      47.9123
   31030      47.8030
   31031      47.1329
   31032      48.0658
   31033      47.0669
   31034      47.0340
   31035      47.5695
   31036      46.9792
   31037      47.3882
   31038      47.1566
   31039      47.9654
   31040      47.2462
   31041      46.7386
   31042      47.7911
   31043      47.2267
   31044      47.2325
   31045      47.2137
   31046      46.7861
   31047      47.3743
   31048      46.9584
   31049      46.8395
   31050      46.9400
   31051      47.4587
   31052      46.9944
   31053      46.9580
   31054      47.0875
   31055      46.7862
   31056      46.8943
   31057      46.1122
   31058      47.3959
   31059      46.7992
   31060      47.4283
   31061      46.2911
   31062      47.2728
   31063      47.3984
   31064      46.9810
   31065      47.5448
   31066      47.7254
   31067      47.4360
   31068      46.7564
   31069      46.6049
   31070      47.3699
   31071      46.7028
   31072      46.3194
   31073      46.8656
   31074      47.6928
   31075      47.5573
   31076      47.8242
   31077      47.1641
   31078      46.5727
   31079      47.2910
   31080      47.5747
   31081      47.5657
   31082      47.8783
   31083      48.7862
   31084      48.2950
   31085      46.9213
   31086      47.6114
   31087      46.8699
   31088      46.7607
   31089      47.8313
   31090      46.6672
   31091      47.4347
   31092      46.3729
   31093      47.8895
   31094      47.7126
   31095      47.3680
   31096      47.2379
   31097      46.7639
   31098      47.3467
   31099      47.1983
   31100      47.3675
   31101      46.4744
   31102      47.3250
   31103      48.1511
   31104      48.8038
   31105      46.7849
   31106      47.2153
   31107      46.8513
   31108      46.7090
   31109      47.3667
   31110      46.7391
   31111      47.8550
   31112      46.5863
   31113      47.6469
   31114      47.4836
   31115      48.2481
   31116      47.4096
   31117      47.4917
   31118      47.0445
   31119      47.5047
   31120      47.4801
   31121      46.9384
   31122      47.0762
   31123      47.2375
   31124      47.1352
   31125      47.0026
   31126      47.1148
   31127      47.3915
   31128      47.2776
   31129      47.4134
   31130      46.8743
   31131      47.5546
   31132      47.1972
   31133      48.0170
   31134      47.0137
   31135      46.9167
   31136      47.2734
   31137      47.2069
   31138      47.6659
   31139      46.5221
   31140      47.4232
   31141      48.3050
   31142      47.4739
   31143      46.9859
   31144      47.2816
   31145      47.1267
   31146      47.3390
   31147      47.4144
   31148      46.6758
   31149      46.9860
   31150      47.3879
   31151      46.4284
   31152      47.3129
   31153      47.6119
   31154      46.9386
   31155      47.6024
   31156      47.5339
   31157      48.0985
   31158      47.5735
   31159      47.2446
   31160      47.1745
   31161      47.1506
   31162      46.9262
   31163      47.8162
   31164      48.1555
   31165      47.7110
   31166      47.7042
   31167      47.0867
   31168      46.9480
   31169      47.9205
   31170      48.1388
   31171      48.0378
   31172      47.4123
   31173      46.5009
   31174      46.7665
   31175      46.9037
   31176      46.5494
   31177      46.6519
   31178      46.9463
   31179      47.1238
   31180      47.0683
   31181      47.6632
   31182      46.5546
   31183      47.2850
   31184      46.6473
   31185      47.8877
   31186      46.7586
   31187      46.4835
   31188      46.2821
   31189      47.3680
   31190      46.8293
   31191      46.9231
   31192      47.0590
   31193      47.1941
   31194      47.1881
   31195      47.0124
   31196      47.0750
   31197      46.9029
   31198      47.4914
   31199      47.2261
   31200      46.5150
   31201      46.8111
   31202      47.2853
   31203      47.3449
   31204      46.4324
   31205      46.6580
   31206      46.9309
   31207      46.7575
   31208      47.1053
   31209      47.4250
   31210      46.8670
   31211      46.9574
   31212      47.5888
   31213      46.7855
   31214      47.6956
   31215      48.0357
   31216      47.4846
   31217      46.7897
   31218      47.3621
   31219      48.4827
   31220      47.3563
   31221      47.0984
   31222      47.4760
   31223      47.3074
   31224      46.6564
   31225      46.3803
   31226      46.7745
   31227      47.3752
   31228      47.2070
   31229      47.3150
   31230      46.9753
   31231      46.4481
   31232      46.0254
   31233      46.6024
   31234      47.1191
   31235      47.2069
   31236      46.6661
   31237      46.6658
   31238      46.3279
   31239      47.3976
   31240      47.0264
   31241      46.3266
   31242      46.7735
   31243      46.5590
   31244      47.4762
   31245      46.6916
   31246      46.5094
   31247      46.6625
   31248      47.0945
   31249      46.8567
   31250      46.8936
   31251      46.8634
   31252      47.2255
   31253      46.0932
   31254      46.1322
   31255      46.0072
   31256      46.2445
   31257      47.1735
   31258      46.2307
   31259      46.8453
   31260      47.3928
   31261      46.7559
   31262      46.9431
   31263      47.0418
   31264      47.1804
   31265      46.5193
   31266      46.8788
   31267      46.2708
   31268      47.2785
   31269      47.5683
   31270      47.2491
   31271      46.7672
   31272      46.8001
   31273      46.6640
   31274      47.7628
   31275      46.9634
   31276      46.7990
   31277      48.2487
   31278      47.1754
   31279      47.1590
   31280      47.5819
   31281      48.3786
   31282      46.5972
   31283      47.5445
   31284      47.7336
   31285      47.3308
   31286      46.5110
   31287      47.4533
   31288      47.4075
   31289      46.7154
   31290      46.5206
   31291      46.9893
   31292      47.3306
   31293      46.5223
   31294      46.9504
   31295      46.0176
   31296      46.8513
   31297      47.0549
   31298      46.9345
   31299      46.7787
   31300      47.1315
   31301      47.5461
   31302      46.9463
   31303      47.4655
   31304      47.1502
   31305      46.7115
   31306      48.0347
   31307      46.6442
   31308      46.0951
   31309      47.0829
   31310      45.6113
   31311      46.8518
   31312      46.8204
   31313      46.4237
   31314      46.9160
   31315      46.6854
   31316      46.9749
   31317      47.6617
   31318      46.2333
   31319      46.3496
   31320      46.0660
   31321      46.8038
   31322      45.8898
   31323      47.1717
   31324      46.7480
   31325      46.5697
   31326      46.4177
   31327      46.5544
   31328      47.1225
   31329      46.9913
   31330      47.4184
   31331      46.4571
   31332      46.3500
   31333      46.4819
   31334      47.0102
   31335      46.9901
   31336      47.4051
   31337      47.0138
   31338      46.7403
   31339      46.1267
   31340      47.2145
   31341      46.6828
   31342      48.0684
   31343      46.9783
   31344      46.2408
   31345      46.5945
   31346      46.2332
   31347      45.5827
   31348      46.8355
   31349      45.9528
   31350      46.9587
   31351      46.3965
   31352      46.2028
   31353      46.2619
   31354      46.0691
   31355      46.3779
   31356      45.5408
   31357      46.3466
   31358      46.4965
   31359      46.4044
   31360      46.0289
   31361      47.0099
   31362      46.6855
   31363      47.3663
   31364      47.2974
   31365      47.3839
   31366      47.7714
   31367      47.7964
   31368      46.7376
   31369      46.3661
   31370      47.1413
   31371      46.8689
   31372      46.6510
   31373      46.8309
   31374      47.5425
   31375      46.5992
   31376      46.9263
   31377      47.0545
   31378      46.1622
   31379      46.9258
   31380      47.3053
   31381      46.8960
   31382      46.7942
   31383      46.7054
   31384      47.1519
   31385      47.0575
   31386      46.1843
   31387      46.6919
   31388      46.9084
   31389      46.5310
   31390      46.3030
   31391      46.8824
   31392      46.6320
   31393      46.8970
   31394      47.0173
   31395      46.9702
   31396      46.8333
   31397      47.3238
   31398      46.4301
   31399      46.9294
   31400      46.2699
   31401      46.0373
   31402      46.2086
   31403      46.1001
   31404      46.7361
   31405      46.0161
   31406      46.4189
   31407      46.5820
   31408      46.2454
   31409      46.4252
   31410      46.9405
   31411      45.7566
   31412      47.2507
   31413      46.3901
   31414      45.6457
   31415      46.4498
   31416      45.7016
   31417      45.4480
   31418      46.8782
   31419      46.5694
   31420      46.7945
   31421      47.5778
   31422      47.2352
   31423      46.7274
   31424      47.7271
   31425      47.3270
   31426      47.5159
   31427      47.2993
   31428      47.3139
   31429      47.1202
   31430      46.6816
   31431      47.0778
   31432      47.1987
   31433      46.3749
   31434      46.7871
   31435      46.7639
   31436      46.0727
   31437      47.2616
   31438      46.7500
   31439      47.1624
   31440      46.5868
   31441      47.3997
   31442      46.4021
   31443      46.5719
   31444      46.5184
   31445      47.1081
   31446      46.5556
   31447      46.0927
   31448      47.2796
   31449      46.6974
   31450      46.0181
   31451      46.4415
   31452      46.6513
   31453      47.1123
   31454      46.8125
   31455      46.2734
   31456      46.8277
   31457      46.8918
   31458      46.6376
   31459      46.7099
   31460      46.1705
   31461      47.4445
   31462      47.2385
   31463      47.3779
   31464      46.7406
   31465      46.8218
   31466      47.2167
   31467      47.0002
   31468      46.3672
   31469      46.6867
   31470      46.0066
   31471      46.8876
   31472      46.6695
   31473      47.2121
   31474      46.3905
   31475      46.9676
   31476      46.0991
   31477      47.1733
   31478      46.8529
   31479      47.2039
   31480      45.2361
   31481      46.9609
   31482      46.6574
   31483      46.2369
   31484      46.2791
   31485      46.6368
   31486      46.1975
   31487      45.4254
   31488      46.2315
   31489      46.4005
   31490      46.1316
   31491      47.0372
   31492      46.7612
   31493      46.5359
   31494      47.0617
   31495      47.0341
   31496      45.9970
   31497      46.6477
   31498      46.5270
   31499      46.5514
   31500      47.3563
   31501      46.3806
   31502      46.0262
   31503      47.1646
   31504      47.0322
   31505      45.7989
   31506      46.9768
   31507      47.5778
   31508      47.9021
   31509      46.8551
   31510      47.0306
   31511      46.6810
   31512      46.5387
   31513      46.4902
   31514      46.9808
   31515      46.8743
   31516      47.3540
   31517      47.0088
   31518      47.2850
   31519      46.9268
   31520      46.2538
   31521      46.2411
   31522      46.2124
   31523      46.4449
   31524      46.6772
   31525      46.9824
   31526      47.0399
   31527      46.1696
   31528      46.7040
   31529      46.2872
   31530      47.0826
   31531      46.7345
   31532      47.9196
   31533      47.0677
   31534      47.5281
   31535      47.1465
   31536      46.8169
   31537      46.4118
   31538      46.9623
   31539      47.1589
   31540      46.5444
   31541      46.4692
   31542      46.3764
   31543      47.4298
   31544      47.1283
   31545      46.9643
   31546      46.3808
   31547      46.5882
   31548      46.5104
   31549      46.2465
   31550      46.3018
   31551      46.6868
   31552      46.7535
   31553      47.0610
   31554      47.1088
   31555      47.2385
   31556      47.2851
   31557      47.4754
   31558      46.7150
   31559      47.1129
   31560      46.6043
   31561      46.5148
   31562      46.8322
   31563      46.9426
   31564      46.6203
   31565      46.4733
   31566      46.5273
   31567      46.2886
   31568      46.0059
   31569      46.7330
   31570      45.8117
   31571      45.5945
   31572      46.3007
   31573      47.1320
   31574      45.8856
   31575      46.4487
   31576      46.2520
   31577      46.7882
   31578      47.5205
   31579      47.2569
   31580      46.4041
   31581      46.2537
   31582      46.7502
   31583      47.1360
   31584      47.0284
   31585      46.1578
   31586      46.4417
   31587      46.6947
   31588      46.1443
   31589      47.2763
   31590      47.0797
   31591      47.2877
   31592      47.1230
   31593      47.2086
   31594      46.8652
   31595      47.1005
   31596      47.3295
   31597      46.9851
   31598      47.4123
   31599      47.0720
   31600      46.8917
   31601      46.7552
   31602      46.3214
   31603      46.7981
   31604      46.4426
   31605      46.3522
   31606      46.8829
   31607      46.8709
   31608      47.1171
   31609      46.9710
   31610      46.8026
   31611      47.2101
   31612      47.1717
   31613      46.9228
   31614      46.7009
   31615      47.3734
   31616      46.9386
   31617      46.1321
   31618      46.4452
   31619      46.0568
   31620      46.1544
   31621      46.5974
   31622      47.1523
   31623      47.1457
   31624      47.6830
   31625      46.4363
   31626      46.3810
   31627      46.7134
   31628      46.1777
   31629      47.3281
   31630      47.4367
   31631      46.6473
   31632      46.2991
   31633      46.2858
   31634      46.1903
   31635      46.7744
   31636      46.4824
   31637      46.4689
   31638      46.8615
   31639      47.0681
   31640      46.0757
   31641      46.9563
   31642      46.7141
   31643      46.5086
   31644      47.2887
   31645      47.1637
   31646      47.0109
   31647      47.3658
   31648      47.7462
   31649      47.2088
   31650      46.4228
   31651      46.7762
   31652      46.8813
   31653      46.2719
   31654      46.7215
   31655      47.5021
   31656      47.0105
   31657      47.1918
   31658      46.8200
   31659      47.3002
   31660      47.3883
   31661      47.1572
   31662      47.0491
   31663      46.9853
   31664      47.2740
   31665      47.0184
   31666      47.1322
   31667      45.9372
   31668      47.6276
   31669      47.3588
   31670      47.0101
   31671      47.2268
   31672      46.9441
   31673      46.1129
   31674      46.2563
   31675      46.7916
   31676      46.2783
   31677      46.0380
   31678      46.5813
   31679      46.9816
   31680      46.4641
   31681      46.8021
   31682      46.0027
   31683      45.5794
   31684      45.8168
   31685      45.5447
   31686      45.4275
   31687      46.2217
   31688      46.6033
   31689      46.6804
   31690      46.0164
   31691      47.6392
   31692      46.9739
   31693      46.1860
   31694      46.6341
   31695      47.0830
   31696      47.3148
   31697      47.1666
   31698      47.0762
   31699      47.5194
   31700      47.1497
   31701      46.7865
   31702      46.4886
   31703      46.7031
   31704      46.6866
   31705      47.3343
   31706      46.8097
   31707      46.7470
   31708      47.6243
   31709      47.6334
   31710      47.5013
   31711      46.8858
   31712      47.6962
   31713      46.9381
   31714      47.1068
   31715      46.7535
   31716      47.2246
   31717      46.4524
   31718      46.8489
   31719      46.8314
   31720      46.8991
   31721      46.3952
   31722      46.8355
   31723      46.7887
   31724      47.4263
   31725      47.1306
   31726      47.0249
   31727      47.0315
   31728      47.3804
   31729      47.7999
   31730      47.4479
   31731      47.2567
   31732      46.9657
   31733      46.7427
   31734      47.1187
   31735      47.1712
   31736      46.2295
   31737      46.9586
   31738      47.6847
   31739      46.8000
   31740      47.3170
   31741      46.6667
   31742      47.7949
   31743      47.1842
   31744      47.6458
   31745      46.6149
   31746      47.4193
   31747      47.5098
   31748      47.1824
   31749      47.6339
   31750      47.0141
   31751      47.3649
   31752      46.5024
   31753      46.3893
   31754      46.7745
   31755      46.8576
   31756      47.1568
   31757      46.0296
   31758      46.3746
   31759      46.6803
   31760      46.8253
   31761      47.0136
   31762      46.0933
   31763      46.1119
   31764      46.0266
   31765      46.2435
   31766      46.1102
   31767      46.8540
   31768      47.0173
   31769      46.7221
   31770      47.0437
   31771      46.3925
   31772      47.4391
   31773      46.2223
   31774      46.9677
   31775      46.7440
   31776      46.5442
   31777      46.2205
   31778      46.8653
   31779      46.3216
   31780      47.1570
   31781      47.2970
   31782      46.5230
   31783      46.2283
   31784      46.7894
   31785      46.6574
   31786      46.9660
   31787      47.3365
   31788      46.9395
   31789      46.6267
   31790      46.1389
   31791      47.2530
   31792      45.6877
   31793      46.8872
   31794      46.9894
   31795      46.2987
   31796      46.1921
   31797      46.2791
   31798      46.3297
   31799      46.3048
   31800      47.2540
   31801      46.5302
   31802      46.7568
   31803      46.5867
   31804      46.1924
   31805      47.2937
   31806      47.1414
   31807      46.8421
   31808      46.8230
   31809      46.6818
   31810      46.4683
   31811      47.2739
   31812      46.4478
   31813      46.3900
   31814      46.7751
   31815      46.1647
   31816      47.1260
   31817      46.9806
   31818      46.9098
   31819      46.0974
   31820      47.2557
   31821      45.9329
   31822      46.7927
   31823      46.1333
   31824      45.9699
   31825      46.6698
   31826      46.7472
   31827      46.7037
   31828      46.1878
   31829      45.8749
   31830      47.0948
   31831      47.5289
   31832      46.8221
   31833      47.7324
   31834      46.8474
   31835      46.0601
   31836      46.3753
   31837      46.7435
   31838      47.1747
   31839      46.6950
   31840      46.5210
   31841      46.3532
   31842      46.5158
   31843      46.9615
   31844      46.5959
   31845      46.4447
   31846      47.0916
   31847      47.1188
   31848      47.0950
   31849      46.8403
   31850      46.4073
   31851      46.6184
   31852      46.9010
   31853      46.5422
   31854      47.2522
   31855      46.4625
   31856      46.8907
   31857      47.2081
   31858      46.5882
   31859      47.7281
   31860      46.9039
   31861      47.4046
   31862      47.1844
   31863      47.6843
   31864      47.2095
   31865      46.9335
   31866      47.8552
   31867      48.2494
   31868      47.8773
   31869      47.1267
   31870      47.7528
   31871      47.4598
   31872      47.0425
   31873      45.9512
   31874      47.6218
   31875      47.2821
   31876      46.9143
   31877      46.4489
   31878      47.3281
   31879      47.3052
   31880      47.1517
   31881      47.2922
   31882      47.3800
   31883      46.8732
   31884      46.7600
   31885      47.4138
   31886      48.0266
   31887      46.7379
   31888      47.2032
   31889      47.3001
   31890      47.9552
   31891      48.2600
   31892      47.5459
   31893      47.7405
   31894      48.4517
   31895      48.1086
   31896      47.7709
   31897      47.4663
   31898      46.8011
   31899      47.5015
   31900      48.0786
   31901      48.0243
   31902      47.3085
   31903      47.4249
   31904      47.6913
   31905      47.8028
   31906      47.9238
   31907      47.5284
   31908      47.9127
   31909      48.2594
   31910      47.9249
   31911      47.7274
   31912      47.3000
   31913      47.7633
   31914      47.6430
   31915      47.2410
   31916      47.0696
   31917      47.8970
   31918      47.7825
   31919      47.1344
   31920      48.1698
   31921      47.2798
   31922      47.9091
   31923      47.8917
   31924      47.7995
   31925      47.7057
   31926      47.1010
   31927      47.7009
   31928      47.5632
   31929      47.4696
   31930      48.0729
   31931      47.0327
   31932      47.6542
   31933      46.7368
   31934      46.8808
   31935      47.1136
   31936      48.0286
   31937      47.1769
   31938      47.1522
   31939      46.8215
   31940      46.5183
   31941      47.4084
