#Frame      twohelix2
   23222      48.0864
   23223      48.3184
   23224      47.2324
   23225      47.8806
   23226      46.9378
   23227      47.3387
   23228      46.7904
   23229      46.7603
   23230      47.3401
   23231      47.6446
   23232      47.4484
   23233      47.8070
   23234      47.4785
   23235      47.5870
   23236      47.6316
   23237      47.2284
   23238      47.6798
   23239      47.7524
   23240      48.0060
   23241      47.2938
   23242      46.8308
   23243      46.9556
   23244      47.0143
   23245      46.9275
   23246      47.1650
   23247      47.1883
   23248      47.5924
   23249      48.1643
   23250      47.4999
   23251      47.4223
   23252      47.4438
   23253      46.9253
   23254      47.3493
   23255      47.9353
   23256      47.2819
   23257      47.8139
   23258      47.9347
   23259      47.2782
   23260      47.1443
   23261      47.0712
   23262      46.8028
   23263      47.2083
   23264      47.1539
   23265      46.7176
   23266      46.7376
   23267      47.6939
   23268      47.4921
   23269      47.2023
   23270      47.2255
   23271      46.8832
   23272      47.7141
   23273      47.2058
   23274      47.3611
   23275      47.1574
   23276      47.3815
   23277      46.3591
   23278      46.5365
   23279      46.7689
   23280      47.1169
   23281      46.5378
   23282      46.1314
   23283      47.0284
   23284      47.1518
   23285      47.4510
   23286      46.8225
   23287      46.7410
   23288      46.8909
   23289      47.6090
   23290      46.4816
   23291      47.0320
   23292      47.6324
   23293      47.0351
   23294      46.5567
   23295      46.9704
   23296      46.9560
   23297      46.6644
   23298      47.0565
   23299      46.8459
   23300      46.9698
   23301      46.9083
   23302      47.3587
   23303      47.1812
   23304      47.2551
   23305      47.3227
   23306      47.1406
   23307      47.7644
   23308      47.1880
   23309      46.8468
   23310      47.5937
   23311      47.6530
   23312      47.5184
   23313      47.7153
   23314      47.4857
   23315      46.6922
   23316      47.7722
   23317      47.0487
   23318      47.5153
   23319      46.8288
   23320      47.7801
   23321      47.4392
   23322      46.5648
   23323      47.6858
   23324      47.6856
   23325      48.2669
   23326      47.4157
   23327      47.6091
   23328      47.4033
   23329      47.7145
   23330      47.2162
   23331      47.1090
   23332      47.2763
   23333      47.3288
   23334      46.5470
   23335      46.7669
   23336      47.4750
   23337      47.0039
   23338      47.3541
   23339      47.7117
   23340      47.7618
   23341      46.4870
   23342      47.2284
   23343      47.3737
   23344      47.1271
   23345      47.5129
   23346      47.3641
   23347      47.1836
   23348      47.4027
   23349      47.2912
   23350      47.1780
   23351      46.8586
   23352      47.4750
   23353      46.5939
   23354      46.8791
   23355      46.9317
   23356      47.0366
   23357      47.1094
   23358      47.8892
   23359      47.4422
   23360      47.6818
   23361      46.6370
   23362      46.6755
   23363      46.8225
   23364      47.0689
   23365      47.1056
   23366      46.8326
   23367      48.1857
   23368      47.9116
   23369      47.7280
   23370      47.6231
   23371      47.6553
   23372      47.2379
   23373      47.1128
   23374      47.1190
   23375      47.9997
   23376      47.0729
   23377      47.4223
   23378      47.8339
   23379      47.3690
   23380      47.5356
   23381      47.1567
   23382      46.4774
   23383      47.9293
   23384      47.2989
   23385      46.9091
   23386      47.1524
   23387      47.3405
   23388      47.6049
   23389      47.1417
   23390      46.8784
   23391      47.1689
   23392      47.2382
   23393      47.5117
   23394      47.1461
   23395      48.0437
   23396      47.4546
   23397      48.2193
   23398      47.3680
   23399      47.7857
   23400      47.5609
   23401      47.9377
   23402      47.1643
   23403      47.7254
   23404      47.7155
   23405      47.9857
   23406      47.2030
   23407      47.5978
   23408      46.6392
   23409      47.3740
   23410      47.2961
   23411      47.4663
   23412      46.7982
   23413      47.3692
   23414      47.4802
   23415      47.9071
   23416      48.4749
   23417      47.9638
   23418      47.0039
   23419      47.7806
   23420      47.1968
   23421      46.7931
   23422      47.3732
   23423      47.4642
   23424      47.2225
   23425      47.7012
   23426      47.1592
   23427      47.5466
   23428      47.3205
   23429      47.2290
   23430      47.3110
   23431      47.6736
   23432      47.3200
   23433      47.1771
   23434      48.1575
   23435      47.3840
   23436      47.3262
   23437      47.1097
   23438      47.2709
   23439      46.8477
   23440      47.8539
   23441      47.3665
   23442      47.3737
   23443      47.9525
   23444      47.3592
   23445      47.8176
   23446      48.1116
   23447      48.0763
   23448      47.6323
   23449      47.5644
   23450      47.2975
   23451      47.5905
   23452      47.2304
   23453      47.7059
   23454      47.6935
   23455      47.6605
   23456      46.9777
   23457      46.9568
   23458      47.0078
   23459      47.8443
   23460      47.3449
   23461      47.8523
   23462      47.5326
   23463      47.5595
   23464      47.5986
   23465      47.6125
   23466      47.6758
   23467      47.4121
   23468      47.2276
   23469      47.8290
   23470      47.2222
   23471      47.3051
   23472      47.3454
   23473      47.5840
   23474      47.6399
   23475      47.3701
   23476      47.7513
   23477      47.3310
   23478      47.6813
   23479      47.0484
   23480      46.7397
   23481      46.8150
   23482      47.2004
   23483      46.3915
   23484      47.0576
   23485      47.3946
   23486      47.5468
   23487      47.6876
   23488      47.5211
   23489      46.6987
   23490      46.8918
   23491      46.7817
   23492      46.6551
   23493      47.1154
   23494      46.7188
   23495      46.8155
   23496      46.8567
   23497      46.8227
   23498      46.8733
   23499      47.1631
   23500      46.5961
   23501      47.2553
   23502      47.9193
   23503      47.1530
   23504      47.0835
   23505      47.4385
   23506      47.8253
   23507      48.2018
   23508      47.6002
   23509      47.2581
   23510      47.8041
   23511      47.0472
   23512      47.0485
   23513      46.9947
   23514      46.7492
   23515      47.0218
   23516      47.7107
   23517      47.3804
   23518      46.9592
   23519      47.5810
   23520      47.8441
   23521      47.7422
   23522      47.6039
   23523      47.5639
   23524      47.7222
   23525      47.9739
   23526      47.0296
   23527      47.1015
   23528      47.0748
   23529      46.9945
   23530      47.9792
   23531      47.1462
   23532      47.6300
   23533      47.6219
   23534      47.5319
   23535      47.0985
   23536      47.7744
   23537      47.6979
   23538      47.6123
   23539      47.1700
   23540      47.5393
   23541      47.5194
   23542      47.3934
   23543      47.2832
   23544      48.1975
   23545      48.0484
   23546      47.6992
   23547      47.0990
   23548      47.8543
   23549      47.6064
   23550      47.8875
   23551      47.7106
   23552      47.7103
   23553      47.6218
   23554      47.4627
   23555      47.5461
   23556      47.1196
   23557      47.2071
   23558      47.6405
   23559      47.1791
   23560      48.0591
   23561      47.3756
   23562      47.3635
   23563      47.5074
   23564      47.9266
   23565      47.7037
   23566      47.2986
   23567      47.7784
   23568      47.3155
   23569      46.7171
   23570      47.4093
   23571      47.6491
   23572      47.6591
   23573      47.0597
   23574      46.4547
   23575      46.8190
   23576      47.0706
   23577      47.3624
   23578      47.5660
   23579      47.4066
   23580      47.5742
   23581      47.3372
   23582      46.8728
   23583      47.8308
   23584      46.9050
   23585      46.6332
   23586      47.5635
   23587      47.3049
   23588      47.2015
   23589      47.2132
   23590      47.2646
   23591      46.9017
   23592      46.8065
   23593      48.0820
   23594      47.4833
   23595      47.1951
   23596      48.0963
   23597      47.2753
   23598      47.2342
   23599      47.5895
   23600      47.2108
   23601      47.4285
   23602      47.6808
   23603      47.6275
   23604      46.7887
   23605      47.0294
   23606      47.2599
   23607      46.7048
   23608      47.1232
   23609      47.3442
   23610      46.7690
   23611      47.3436
   23612      47.1212
   23613      46.8196
   23614      47.3450
   23615      47.2798
   23616      46.8495
   23617      47.2941
   23618      46.7292
   23619      46.8413
   23620      47.0455
   23621      47.2783
   23622      46.9891
   23623      46.5476
   23624      47.4456
   23625      46.9788
   23626      46.5725
   23627      46.8533
   23628      46.7696
   23629      47.7508
   23630      47.9369
   23631      47.3772
   23632      47.3352
   23633      47.3085
   23634      47.5169
   23635      47.0282
   23636      46.8456
   23637      48.1215
   23638      47.8717
   23639      47.5032
   23640      47.7192
   23641      47.4539
   23642      47.2472
   23643      47.9594
   23644      47.8145
   23645      47.7440
   23646      47.7079
   23647      46.9033
   23648      47.0555
   23649      47.4757
   23650      46.9498
   23651      47.3798
   23652      47.4447
   23653      47.3570
   23654      47.0104
   23655      47.5642
   23656      47.2511
   23657      47.2143
   23658      47.1304
   23659      47.5792
   23660      47.5478
   23661      47.2464
   23662      47.2785
   23663      47.2361
   23664      47.3570
   23665      47.4090
   23666      48.1320
   23667      47.4108
   23668      48.1176
   23669      48.0311
   23670      47.0928
   23671      47.6432
   23672      47.6936
   23673      47.4802
   23674      48.4362
   23675      47.6123
   23676      47.2592
   23677      47.3585
   23678      47.0546
   23679      48.0189
   23680      47.6820
   23681      47.7369
   23682      48.3094
   23683      47.6456
   23684      47.2440
   23685      47.1863
   23686      47.5174
   23687      47.9681
   23688      47.7252
   23689      47.8390
   23690      47.3190
   23691      47.4875
   23692      47.7444
   23693      47.0279
   23694      47.5027
   23695      48.0224
   23696      47.4947
   23697      47.6073
   23698      47.7236
   23699      48.1143
   23700      47.5023
   23701      47.3494
   23702      46.8897
   23703      48.0389
   23704      47.7389
   23705      47.7008
   23706      48.2719
   23707      46.8836
   23708      47.3182
   23709      47.7431
   23710      47.2569
   23711      46.9756
   23712      47.4442
   23713      47.1065
   23714      47.8262
   23715      47.5409
   23716      47.5692
   23717      47.1093
   23718      46.9713
   23719      47.9214
   23720      46.8593
   23721      47.7170
   23722      47.2569
   23723      47.2318
   23724      48.1653
   23725      47.1188
   23726      48.0233
   23727      47.6693
   23728      47.5407
   23729      47.6370
   23730      47.3013
   23731      47.2529
   23732      47.3573
   23733      47.4971
   23734      47.1344
   23735      47.6601
   23736      47.9361
   23737      47.4016
   23738      47.1201
   23739      47.8791
   23740      47.4808
   23741      47.9292
   23742      48.0721
   23743      47.2603
   23744      47.7619
   23745      47.5727
   23746      48.1738
   23747      47.5823
   23748      47.7820
   23749      47.5119
   23750      47.5923
   23751      47.4010
   23752      47.4355
   23753      47.6210
   23754      47.9752
   23755      48.0175
   23756      47.8886
   23757      48.3196
   23758      47.9366
   23759      47.7244
   23760      47.5066
   23761      47.5548
   23762      48.3649
   23763      47.4008
   23764      47.9010
   23765      47.1054
   23766      47.7304
   23767      47.2301
   23768      48.0498
   23769      47.2914
   23770      47.6848
   23771      47.8170
   23772      47.4799
   23773      46.9910
   23774      46.5940
   23775      47.1919
   23776      47.5298
   23777      47.4736
   23778      47.1656
   23779      47.5876
   23780      47.3988
   23781      46.6487
   23782      47.3384
   23783      47.3475
   23784      47.3000
   23785      47.2513
   23786      47.6738
   23787      46.9793
   23788      47.5745
   23789      47.3585
   23790      47.2919
   23791      47.5222
   23792      47.0355
   23793      47.2991
   23794      46.8789
   23795      46.7810
   23796      47.3818
   23797      47.2377
   23798      47.4678
   23799      47.6894
   23800      47.6389
   23801      47.5543
   23802      47.4804
   23803      47.5508
   23804      47.0936
   23805      46.6600
   23806      47.3989
   23807      47.3589
   23808      47.1422
   23809      47.7316
   23810      47.4897
   23811      46.9476
   23812      47.1451
   23813      47.3832
   23814      47.4441
   23815      47.2626
   23816      47.0162
   23817      47.1493
   23818      46.8618
   23819      47.7668
   23820      46.9792
   23821      47.0784
   23822      47.4380
   23823      47.1315
   23824      47.8060
   23825      47.3448
   23826      47.5628
   23827      47.1521
   23828      47.2981
   23829      47.2896
   23830      47.1292
   23831      47.1439
   23832      47.3450
   23833      47.5469
   23834      47.1285
   23835      46.8969
   23836      46.8231
   23837      47.3382
   23838      47.9005
   23839      46.7922
   23840      47.2074
   23841      47.5032
   23842      46.9915
   23843      47.0193
   23844      46.4415
   23845      46.8329
   23846      46.6908
   23847      47.1127
   23848      46.8448
   23849      46.5929
   23850      46.9894
   23851      47.2089
   23852      46.8427
   23853      47.0193
   23854      47.0053
   23855      47.4296
   23856      47.1329
   23857      46.9737
   23858      46.5999
   23859      46.7969
   23860      46.7733
   23861      47.1367
   23862      46.4690
   23863      46.8757
   23864      47.1899
   23865      47.4017
   23866      46.9554
   23867      46.5323
   23868      46.8537
   23869      46.6955
   23870      47.1238
   23871      47.1472
   23872      47.3630
   23873      47.2462
   23874      47.1477
   23875      46.9938
   23876      46.9271
   23877      47.0711
   23878      47.0649
   23879      47.1982
   23880      47.0686
   23881      47.1121
   23882      46.5608
   23883      47.2761
   23884      46.7248
   23885      46.8565
   23886      46.8360
   23887      47.2776
   23888      47.2728
   23889      47.4793
   23890      47.1823
   23891      46.5922
   23892      47.5389
   23893      46.7678
   23894      46.7731
   23895      47.8924
   23896      46.7811
   23897      47.1149
   23898      47.1420
   23899      46.7512
   23900      46.7614
   23901      47.1028
   23902      46.8316
   23903      46.6769
   23904      46.6480
   23905      46.9593
   23906      47.7312
   23907      46.7969
   23908      46.7976
   23909      47.3604
   23910      47.5331
   23911      47.2542
   23912      47.1383
   23913      47.1807
   23914      47.2976
   23915      46.8174
   23916      47.0595
   23917      46.8463
   23918      47.0662
   23919      47.5302
   23920      47.3488
   23921      47.5050
   23922      46.8790
   23923      46.9224
   23924      46.7896
   23925      46.6648
   23926      47.1626
   23927      47.1114
   23928      47.2668
   23929      47.3014
   23930      47.0570
   23931      47.6168
   23932      47.1686
   23933      47.0425
   23934      47.4203
   23935      47.4709
   23936      47.2657
   23937      47.0083
   23938      46.9625
   23939      47.2140
   23940      47.2459
   23941      47.6281
   23942      47.2879
   23943      47.6321
   23944      47.0777
   23945      47.0930
   23946      46.7098
   23947      46.5173
   23948      46.5511
   23949      46.6453
   23950      46.7979
   23951      46.7659
   23952      47.3104
   23953      46.7395
   23954      47.2005
   23955      46.6624
   23956      46.6947
   23957      46.4911
   23958      46.9433
   23959      46.4778
   23960      47.0370
   23961      47.1108
   23962      46.9380
   23963      47.0451
   23964      46.7167
   23965      46.1884
   23966      47.1968
   23967      47.9408
   23968      47.5104
   23969      46.6619
   23970      46.8784
   23971      47.4780
   23972      47.4005
   23973      47.7872
   23974      47.0464
   23975      46.7718
   23976      46.6131
   23977      47.8686
   23978      47.9028
   23979      47.4228
   23980      48.0362
   23981      47.2535
   23982      46.9153
   23983      46.8626
   23984      47.2104
   23985      47.1634
   23986      47.0082
   23987      47.2175
   23988      46.9910
   23989      47.5157
   23990      47.1265
   23991      46.3013
   23992      46.1118
   23993      46.5417
   23994      47.4719
   23995      47.4292
   23996      46.8358
   23997      46.6764
   23998      46.7741
   23999      46.7868
   24000      46.7228
   24001      46.4916
   24002      47.2076
   24003      46.8535
   24004      47.0550
   24005      47.3468
   24006      46.3996
   24007      47.2965
   24008      46.7095
   24009      47.0053
   24010      47.4921
   24011      46.6659
   24012      47.0389
   24013      47.2814
   24014      47.0654
   24015      47.3827
   24016      47.7769
   24017      47.4612
   24018      46.9618
   24019      47.4961
   24020      47.1263
   24021      47.2143
   24022      47.3173
   24023      47.2193
   24024      46.5942
   24025      46.9698
   24026      46.9008
   24027      47.3804
   24028      47.2899
   24029      46.3707
   24030      47.2594
   24031      46.6040
   24032      47.4138
   24033      47.2169
   24034      47.0113
   24035      46.9725
   24036      47.0884
   24037      47.0183
   24038      46.6018
   24039      46.6861
   24040      47.4570
   24041      47.0011
   24042      47.1640
   24043      47.2918
   24044      47.9605
   24045      47.1030
   24046      47.2929
   24047      46.8584
   24048      46.2434
   24049      46.9551
   24050      47.0446
   24051      46.9461
   24052      47.0468
   24053      46.2796
   24054      47.2115
   24055      46.9922
   24056      47.0208
   24057      47.7763
   24058      46.8122
   24059      47.6976
   24060      47.2675
   24061      47.6682
   24062      47.1141
   24063      47.7083
   24064      47.6451
   24065      46.7666
   24066      47.5938
   24067      47.2663
   24068      47.0521
   24069      47.8194
   24070      47.7859
   24071      47.1654
   24072      47.9635
   24073      47.6825
   24074      47.6884
   24075      47.2610
   24076      47.4435
   24077      47.4461
   24078      47.2412
   24079      47.3566
   24080      47.9147
   24081      47.2088
   24082      48.0106
   24083      47.1891
   24084      46.9939
   24085      47.3779
   24086      47.5246
   24087      47.3680
   24088      47.9240
   24089      47.2890
   24090      47.7564
   24091      48.1864
   24092      47.8907
   24093      47.0566
   24094      46.8930
   24095      47.5922
   24096      47.1702
   24097      47.6926
   24098      47.4932
   24099      48.0609
   24100      47.2558
   24101      47.1298
   24102      47.1450
   24103      47.4368
   24104      47.3613
   24105      47.1601
   24106      47.4653
   24107      46.6847
   24108      47.4599
   24109      47.6641
   24110      48.2133
   24111      47.5176
   24112      47.3534
   24113      47.4519
   24114      47.0828
   24115      48.0604
   24116      48.4893
   24117      48.3955
   24118      47.2894
   24119      47.2204
   24120      47.8320
   24121      47.8316
   24122      47.3891
   24123      47.6527
   24124      47.2306
   24125      47.8678
   24126      47.6274
   24127      47.4133
   24128      46.9101
   24129      47.6542
   24130      47.4389
   24131      47.5903
   24132      47.8165
   24133      47.9546
   24134      47.1581
   24135      47.7395
   24136      47.6834
   24137      47.3871
   24138      47.6800
   24139      47.2394
   24140      47.1532
   24141      47.2806
   24142      47.9426
   24143      47.9846
   24144      47.2696
   24145      47.7779
   24146      47.1231
   24147      46.6752
   24148      47.2506
   24149      48.0394
   24150      48.1202
   24151      46.6773
   24152      47.6832
   24153      46.7432
   24154      47.2972
   24155      47.5680
   24156      48.0917
   24157      47.3587
   24158      47.8819
   24159      47.5270
   24160      47.7498
   24161      47.3806
   24162      47.1614
   24163      47.6463
   24164      47.1983
   24165      47.9753
   24166      47.1146
   24167      47.7722
   24168      47.4197
   24169      48.0251
   24170      47.9187
   24171      47.2387
   24172      47.0005
   24173      46.8150
   24174      47.3513
   24175      47.2277
   24176      47.0175
   24177      47.0284
   24178      46.4657
   24179      46.6001
   24180      46.2177
   24181      46.3985
   24182      46.7042
   24183      47.3764
   24184      46.7585
   24185      47.4890
   24186      46.6425
   24187      47.5134
   24188      47.3576
   24189      46.3214
   24190      47.5710
   24191      46.9157
   24192      46.6579
   24193      47.6064
   24194      47.1036
   24195      46.9888
   24196      47.1304
   24197      47.3515
   24198      47.3533
   24199      45.9308
   24200      47.1387
   24201      47.5336
   24202      47.0669
   24203      47.2190
   24204      46.9653
   24205      46.7479
   24206      46.5884
   24207      46.6838
   24208      47.2651
   24209      47.5454
   24210      47.1648
   24211      47.3761
   24212      47.4576
   24213      47.0393
   24214      47.6662
   24215      47.0152
   24216      47.0077
   24217      47.3839
   24218      47.3551
   24219      46.9859
   24220      47.7912
   24221      47.4758
   24222      47.3941
   24223      47.2960
   24224      47.4772
   24225      46.8852
   24226      47.7028
   24227      47.8236
   24228      47.4472
   24229      47.4302
   24230      47.7192
   24231      47.6493
   24232      47.7212
   24233      47.4283
   24234      46.8180
   24235      47.6534
   24236      47.4242
   24237      47.3135
   24238      47.3275
   24239      47.6271
   24240      47.4029
   24241      47.3932
   24242      47.9996
   24243      47.4521
   24244      47.0999
   24245      46.9599
   24246      47.4916
   24247      47.9632
   24248      47.5520
   24249      47.1622
   24250      47.3295
   24251      47.0452
   24252      47.0725
   24253      47.7383
   24254      47.0077
   24255      47.7642
   24256      47.6394
   24257      47.3770
   24258      47.7432
   24259      48.0795
   24260      47.5509
   24261      47.2819
   24262      47.2532
   24263      47.4766
   24264      47.2665
   24265      47.5130
   24266      47.5667
   24267      47.7685
   24268      47.1987
   24269      47.1556
   24270      47.7856
   24271      47.5845
   24272      47.2578
   24273      47.5232
   24274      47.5605
   24275      46.9993
   24276      46.7261
   24277      47.6716
   24278      47.6562
   24279      47.2735
   24280      47.4819
   24281      47.4221
   24282      47.8716
   24283      47.3490
   24284      47.6201
   24285      47.2798
   24286      47.4133
   24287      47.0406
   24288      47.1897
   24289      47.2874
   24290      47.5368
   24291      47.5499
   24292      47.1055
   24293      48.2661
   24294      47.7544
   24295      47.2551
   24296      46.8238
   24297      47.6147
   24298      47.2287
   24299      47.0090
   24300      47.8517
   24301      47.5055
   24302      46.7865
   24303      47.4160
   24304      47.4092
   24305      47.4680
   24306      47.4661
   24307      47.6542
   24308      47.2253
   24309      47.3355
   24310      47.6856
   24311      47.8777
   24312      47.7218
   24313      46.8066
   24314      47.3219
   24315      47.4290
   24316      47.5763
   24317      47.7930
   24318      46.9685
   24319      47.0680
   24320      47.4485
   24321      47.1165
   24322      47.2286
   24323      47.3616
   24324      47.1293
   24325      48.0522
   24326      47.2735
   24327      46.9326
   24328      47.0125
   24329      46.9145
   24330      46.8280
   24331      46.7684
   24332      46.7144
   24333      46.8044
   24334      47.3746
   24335      47.3705
   24336      47.2438
   24337      47.7459
   24338      47.3009
   24339      47.6469
   24340      47.4445
   24341      47.1989
   24342      46.7684
   24343      47.0227
   24344      46.7719
   24345      47.1739
   24346      48.2428
   24347      47.6867
   24348      47.5770
   24349      47.7114
   24350      47.1202
   24351      48.0100
   24352      47.5542
   24353      47.3157
   24354      47.8529
   24355      47.1656
   24356      46.9482
   24357      47.4766
   24358      48.1151
   24359      47.3189
   24360      47.2638
   24361      47.2622
   24362      47.7206
   24363      47.3774
   24364      47.7250
   24365      47.1454
   24366      48.6501
   24367      47.1951
   24368      47.1317
   24369      46.8382
   24370      47.0624
   24371      47.4391
   24372      47.7569
   24373      47.6131
   24374      47.2001
   24375      47.6815
   24376      47.3565
   24377      47.4481
   24378      47.1532
   24379      47.6251
   24380      47.5106
   24381      46.8238
   24382      47.1196
   24383      46.9036
   24384      46.9144
   24385      47.4457
   24386      47.2494
   24387      47.7616
   24388      47.8477
   24389      47.6406
   24390      47.6177
   24391      47.5293
   24392      47.4646
   24393      47.4026
   24394      47.2236
   24395      47.0720
   24396      46.7948
   24397      47.8426
   24398      47.9748
   24399      47.6496
   24400      47.3024
   24401      47.4431
   24402      46.7432
   24403      47.6007
   24404      47.5902
   24405      47.2320
   24406      47.3966
   24407      47.5851
   24408      47.7116
   24409      47.3206
   24410      47.7903
   24411      48.2737
   24412      47.5250
   24413      47.7234
   24414      47.6657
   24415      47.2054
   24416      46.9513
   24417      46.9174
   24418      47.3005
   24419      47.1780
   24420      46.3416
   24421      47.1889
   24422      47.1216
   24423      46.7578
   24424      46.8606
   24425      47.3502
   24426      46.9970
   24427      46.3533
   24428      47.2738
   24429      46.0339
   24430      46.5271
   24431      47.7910
   24432      46.8216
   24433      47.0943
   24434      47.1250
   24435      46.9349
   24436      47.3904
   24437      46.3601
   24438      46.5682
   24439      46.9255
   24440      47.0427
   24441      47.0407
   24442      46.8057
   24443      47.0327
   24444      47.6632
   24445      47.2780
   24446      47.0726
   24447      47.7651
   24448      47.1278
   24449      47.9127
   24450      46.7895
   24451      47.3586
   24452      46.7756
   24453      47.6915
   24454      47.2939
   24455      46.8772
   24456      46.7045
   24457      47.3265
   24458      46.3563
   24459      47.3929
   24460      47.6264
   24461      46.6175
   24462      47.3805
   24463      46.8820
   24464      46.9055
   24465      47.1593
   24466      47.6980
   24467      47.1020
   24468      47.5923
   24469      47.1164
   24470      47.1435
   24471      47.2107
   24472      46.7004
   24473      46.8153
   24474      46.2779
   24475      47.1037
   24476      47.1214
   24477      46.9702
   24478      47.1465
   24479      46.5684
   24480      47.3628
   24481      46.8232
   24482      46.6875
   24483      47.3293
   24484      46.3029
   24485      46.7698
   24486      47.0101
   24487      46.9647
   24488      45.8373
   24489      46.7571
   24490      46.5764
   24491      46.3633
   24492      47.0361
   24493      47.3804
   24494      46.7631
   24495      46.2037
   24496      46.3089
   24497      47.3656
   24498      47.5661
   24499      46.4316
   24500      47.1875
   24501      46.6234
   24502      47.5371
   24503      47.1795
   24504      47.2528
   24505      47.9642
   24506      46.4995
   24507      46.3073
   24508      46.7967
   24509      47.5364
   24510      46.8412
   24511      46.2885
   24512      47.0282
   24513      46.9976
   24514      47.3842
   24515      47.3365
   24516      46.8233
   24517      47.3327
   24518      46.6294
   24519      46.7629
   24520      47.4555
   24521      47.0003
   24522      47.3266
   24523      47.1209
   24524      46.8160
   24525      47.2599
   24526      47.0586
   24527      46.9177
   24528      47.0849
   24529      46.9170
   24530      46.8753
   24531      47.6615
   24532      47.2221
   24533      47.3046
   24534      47.3833
   24535      47.7984
   24536      47.0984
   24537      48.0855
   24538      46.9049
   24539      47.4117
   24540      46.8640
   24541      46.9172
   24542      47.3223
   24543      47.5578
   24544      47.9185
   24545      47.7344
   24546      47.8004
   24547      48.4849
   24548      47.8471
   24549      48.5016
   24550      47.9368
   24551      47.3074
   24552      47.8563
   24553      47.5419
   24554      47.2944
   24555      47.3509
   24556      47.1076
   24557      47.3602
   24558      47.4869
   24559      47.4524
   24560      46.8680
   24561      47.4230
   24562      47.6981
   24563      47.2505
   24564      47.3032
   24565      47.3540
   24566      47.2480
   24567      47.1214
   24568      47.1278
   24569      47.0085
   24570      47.3314
   24571      47.1617
   24572      47.4361
   24573      47.2950
   24574      47.5730
   24575      46.8434
   24576      47.5229
   24577      47.6359
   24578      46.9996
   24579      47.4002
   24580      47.6185
   24581      47.2069
   24582      46.8331
   24583      46.8349
   24584      46.7255
   24585      47.2255
   24586      47.3607
   24587      47.3874
   24588      47.1988
   24589      47.3823
   24590      47.7901
   24591      46.8231
   24592      47.3544
   24593      47.0581
   24594      47.3890
   24595      47.2546
   24596      46.9428
   24597      47.4211
   24598      47.8616
   24599      46.8485
   24600      47.4496
   24601      47.2886
   24602      46.9103
   24603      47.3650
   24604      47.3842
   24605      47.5858
   24606      47.7211
   24607      47.4286
   24608      47.6812
   24609      47.7147
   24610      47.6412
   24611      47.1995
   24612      47.6930
   24613      47.2155
   24614      47.2319
   24615      47.3661
   24616      47.8532
   24617      48.1600
   24618      47.2862
   24619      47.4159
   24620      47.5872
   24621      46.9100
   24622      47.1660
   24623      47.2158
   24624      48.0219
   24625      47.1487
   24626      47.2167
   24627      46.7714
   24628      47.3634
   24629      47.4374
   24630      47.6878
   24631      47.7272
   24632      46.9638
   24633      47.8211
   24634      47.3061
   24635      47.4790
   24636      46.9941
   24637      47.3726
   24638      46.9994
   24639      47.5933
   24640      48.1309
   24641      47.6725
   24642      47.3258
   24643      46.8301
   24644      47.7206
   24645      47.3064
   24646      47.1866
   24647      47.3434
   24648      48.0883
   24649      47.8606
   24650      47.8761
   24651      47.3211
   24652      47.7895
   24653      47.0235
   24654      47.6759
   24655      48.0924
   24656      47.4755
   24657      47.3685
   24658      47.6953
   24659      47.5590
   24660      47.9060
   24661      48.0863
   24662      48.3849
   24663      47.4231
   24664      47.7147
   24665      47.8043
   24666      47.8819
   24667      48.2117
   24668      47.7950
   24669      47.3282
   24670      47.2885
   24671      47.5371
   24672      47.5451
   24673      47.4926
   24674      47.8518
   24675      48.0270
   24676      48.3337
   24677      47.8437
   24678      46.9389
   24679      47.3543
   24680      47.4831
   24681      47.4409
   24682      47.5745
   24683      47.7334
   24684      47.6357
   24685      48.2868
   24686      47.5912
   24687      47.6947
   24688      48.3126
   24689      47.3911
   24690      48.1237
   24691      47.5620
   24692      47.3291
   24693      47.5711
   24694      48.3692
   24695      47.4194
   24696      47.3686
   24697      47.6280
   24698      47.7410
   24699      46.8792
   24700      47.3625
   24701      47.5472
   24702      46.8909
   24703      47.7562
   24704      48.3026
   24705      48.1884
   24706      47.7001
   24707      47.9578
   24708      46.6421
   24709      46.9681
   24710      47.3426
   24711      47.3511
   24712      47.5442
   24713      46.7856
   24714      47.0656
   24715      47.7184
   24716      47.0153
   24717      47.2741
   24718      47.4020
   24719      47.1233
   24720      46.9031
   24721      47.0132
   24722      47.5351
   24723      47.2486
   24724      47.3954
   24725      46.5432
   24726      47.8931
   24727      47.3868
   24728      47.8597
   24729      47.0461
   24730      47.2027
   24731      47.8234
   24732      47.5801
   24733      47.6152
   24734      47.7607
   24735      47.2209
   24736      47.5895
   24737      48.0019
   24738      47.6484
   24739      47.6457
   24740      47.2974
   24741      47.6697
   24742      46.8531
   24743      47.5249
   24744      46.7754
   24745      47.3126
   24746      47.8258
   24747      47.1705
   24748      47.6029
   24749      47.5330
   24750      47.7681
   24751      47.4498
   24752      47.1175
   24753      47.3995
   24754      47.9784
   24755      47.3884
   24756      47.6320
   24757      47.3746
   24758      47.5791
   24759      47.5290
   24760      47.2235
   24761      48.1407
   24762      47.5486
   24763      46.5257
   24764      47.6446
   24765      47.7804
   24766      47.2260
   24767      47.1242
   24768      47.1047
   24769      47.2836
   24770      47.5532
   24771      47.6521
   24772      47.6652
   24773      47.0849
   24774      47.5511
   24775      47.6272
