#Frame      twohelix2
   25592      46.2524
   25593      46.8210
   25594      46.4381
   25595      47.0652
   25596      46.9018
   25597      46.8642
   25598      46.9579
   25599      47.6635
   25600      48.5597
   25601      45.9920
   25602      46.4760
   25603      46.2794
   25604      46.5921
   25605      46.7896
   25606      46.9295
   25607      47.4759
   25608      47.6504
   25609      46.9619
   25610      47.2529
   25611      46.6347
   25612      46.7915
   25613      46.6233
   25614      47.4147
   25615      46.8008
   25616      46.7453
   25617      46.8346
   25618      47.2057
   25619      47.2662
   25620      47.6497
   25621      46.3720
   25622      46.1584
   25623      45.8524
   25624      47.5612
   25625      47.4890
   25626      46.7509
   25627      46.4018
   25628      46.1876
   25629      46.2148
   25630      46.9488
   25631      47.3093
   25632      47.2801
   25633      46.4089
   25634      46.6214
   25635      46.7352
   25636      46.7826
   25637      46.1418
   25638      47.0597
   25639      47.2666
   25640      46.7760
   25641      46.9304
   25642      46.8162
   25643      47.2827
   25644      46.8703
   25645      46.7046
   25646      46.8061
   25647      46.1384
   25648      46.9901
   25649      46.2242
   25650      47.2017
   25651      46.6270
   25652      46.5252
   25653      46.6921
   25654      46.7570
   25655      47.3037
   25656      47.1836
   25657      47.3361
   25658      47.8681
   25659      47.5265
   25660      47.7096
   25661      47.7835
   25662      47.1789
   25663      46.5113
   25664      47.1392
   25665      48.0345
   25666      47.1618
   25667      47.9736
   25668      47.6643
   25669      46.7876
   25670      46.9998
   25671      47.6880
   25672      47.1650
   25673      47.6295
   25674      47.6961
   25675      47.9784
   25676      46.7682
   25677      47.1112
   25678      46.6852
   25679      47.2882
   25680      47.6863
   25681      47.6407
   25682      47.7136
   25683      47.7899
   25684      46.1173
   25685      47.2755
   25686      46.7368
   25687      46.8548
   25688      46.9013
   25689      47.3933
   25690      47.0984
   25691      46.4746
   25692      47.5060
   25693      47.0973
   25694      47.6129
   25695      46.8186
   25696      47.0820
   25697      47.6809
   25698      46.6986
   25699      47.5297
   25700      46.8202
   25701      47.6657
   25702      47.6546
   25703      46.9608
   25704      47.0397
   25705      47.2365
   25706      47.5534
   25707      47.1935
   25708      47.1602
   25709      47.1259
   25710      46.7951
   25711      47.3150
   25712      47.2737
   25713      47.5186
   25714      47.3715
   25715      46.5685
   25716      47.3328
   25717      46.6268
   25718      46.9514
   25719      46.9982
   25720      47.0955
   25721      47.6435
   25722      47.1926
   25723      47.2458
   25724      47.1685
   25725      46.9965
   25726      46.5985
   25727      47.0061
   25728      46.8493
   25729      46.5551
   25730      47.0393
   25731      47.4689
   25732      47.1884
   25733      46.5697
   25734      47.2015
   25735      46.4024
   25736      46.5000
   25737      46.6629
   25738      46.5743
   25739      47.3576
   25740      47.4894
   25741      46.4695
   25742      46.3922
   25743      46.9608
   25744      46.6299
   25745      46.8532
   25746      47.5045
   25747      47.7301
   25748      47.4064
   25749      48.2383
   25750      46.9627
   25751      47.4278
   25752      47.2713
   25753      47.6240
   25754      47.4725
   25755      47.1925
   25756      47.3551
   25757      47.5617
   25758      47.5835
   25759      47.4140
   25760      47.0976
   25761      47.6838
   25762      46.9556
   25763      46.7054
   25764      47.5249
   25765      47.3062
   25766      46.9105
   25767      47.2822
   25768      48.6190
   25769      48.5922
   25770      47.5454
   25771      47.1593
   25772      46.7423
   25773      46.8302
   25774      46.3714
   25775      46.6586
   25776      46.8969
   25777      46.9315
   25778      47.7694
   25779      47.5591
   25780      47.3387
   25781      47.2317
   25782      47.4307
   25783      47.4901
   25784      46.9376
   25785      47.0557
   25786      46.9055
   25787      46.8628
   25788      46.4999
   25789      47.6375
   25790      47.1460
   25791      46.9583
   25792      47.2557
   25793      47.3250
   25794      46.7921
   25795      47.3154
   25796      47.7932
   25797      46.8823
   25798      46.9776
   25799      47.1979
   25800      46.5320
   25801      47.0576
   25802      46.5717
   25803      47.1546
   25804      47.1451
   25805      48.0021
   25806      46.9880
   25807      46.9776
   25808      46.7862
   25809      46.5661
   25810      47.2861
   25811      47.1559
   25812      47.5530
   25813      45.9785
   25814      47.4945
   25815      47.1152
   25816      46.7460
   25817      47.1279
   25818      46.9107
   25819      47.1962
   25820      47.0667
   25821      46.8961
   25822      46.9522
   25823      46.8442
   25824      46.3698
   25825      47.5745
   25826      47.2407
   25827      47.3032
   25828      47.0637
   25829      47.3713
   25830      46.5203
   25831      47.4556
   25832      46.5119
   25833      47.3448
   25834      46.6266
   25835      47.2395
   25836      46.9324
   25837      46.8624
   25838      47.3564
   25839      47.3109
   25840      46.8831
   25841      47.3397
   25842      46.4132
   25843      46.1612
   25844      47.3260
   25845      46.8969
   25846      46.9779
   25847      46.4643
   25848      46.3501
   25849      46.5412
   25850      46.7548
   25851      46.9969
   25852      46.6068
   25853      46.3366
   25854      46.4734
   25855      46.9084
   25856      46.7976
   25857      46.5615
   25858      46.4712
   25859      46.4137
   25860      46.9448
   25861      46.1886
   25862      46.7543
   25863      47.5155
   25864      48.0339
   25865      47.9373
   25866      47.3316
   25867      46.2767
   25868      47.2898
   25869      47.0242
   25870      46.7052
   25871      47.0622
   25872      47.3955
   25873      47.3864
   25874      47.1123
   25875      47.4838
   25876      48.2552
   25877      46.9116
   25878      47.1173
   25879      47.8988
   25880      47.6088
   25881      47.0518
   25882      46.9557
   25883      46.7238
   25884      46.0929
   25885      45.7600
   25886      46.4687
   25887      47.2865
   25888      47.0447
   25889      46.9522
   25890      47.2545
   25891      47.2747
   25892      47.5292
   25893      46.8203
   25894      46.8537
   25895      47.1752
   25896      48.3241
   25897      47.3568
   25898      46.2851
   25899      47.0897
   25900      46.3399
   25901      46.8520
   25902      47.4873
   25903      47.1525
   25904      47.2456
   25905      47.1643
   25906      47.3824
   25907      46.7616
   25908      47.4781
   25909      47.1492
   25910      46.4432
   25911      46.5876
   25912      46.9690
   25913      46.7922
   25914      47.1618
   25915      46.6971
   25916      47.2241
   25917      47.4466
   25918      46.5796
   25919      46.2981
   25920      47.2977
   25921      46.8036
   25922      47.4847
   25923      46.3225
   25924      46.7919
   25925      47.0365
   25926      46.4174
   25927      45.9205
   25928      47.0128
   25929      46.7893
   25930      46.7942
   25931      46.6839
   25932      47.5119
   25933      47.8440
   25934      47.4672
   25935      47.0486
   25936      47.5487
   25937      46.6701
   25938      46.7407
   25939      46.9254
   25940      47.1816
   25941      46.7259
   25942      46.8360
   25943      47.3776
   25944      47.6166
   25945      47.4918
   25946      46.2193
   25947      46.6333
   25948      46.2354
   25949      46.1464
   25950      46.6722
   25951      47.2918
   25952      46.9664
   25953      47.6072
   25954      46.6940
   25955      47.6779
   25956      46.9037
   25957      46.6592
   25958      46.8071
   25959      46.3749
   25960      47.0913
   25961      47.8356
   25962      47.4206
   25963      47.0616
   25964      47.0409
   25965      47.1519
   25966      46.9451
   25967      46.4575
   25968      47.5913
   25969      46.7740
   25970      46.8934
   25971      46.6117
   25972      47.4321
   25973      47.9198
   25974      47.0933
   25975      47.9218
   25976      47.4504
   25977      47.0909
   25978      46.9257
   25979      46.9841
   25980      47.1289
   25981      47.6308
   25982      47.1749
   25983      47.3028
   25984      47.1832
   25985      46.4929
   25986      47.2552
   25987      47.1820
   25988      47.2324
   25989      46.4058
   25990      46.9392
   25991      47.3505
   25992      46.9605
   25993      46.8926
   25994      46.2445
   25995      47.2029
   25996      47.4354
   25997      47.9512
   25998      46.9079
   25999      46.1821
   26000      47.1117
   26001      46.8186
   26002      46.2746
   26003      46.2560
   26004      47.0038
   26005      47.0341
   26006      46.3925
   26007      46.8009
   26008      46.6263
   26009      46.0146
   26010      45.8619
   26011      46.5888
   26012      46.9628
   26013      47.8494
   26014      46.6734
   26015      46.2190
   26016      46.4073
   26017      46.7487
   26018      46.5435
   26019      47.7248
   26020      46.7075
   26021      47.2548
   26022      47.1511
   26023      46.7957
   26024      46.5705
   26025      46.3015
   26026      46.8291
   26027      46.1397
   26028      46.6105
   26029      46.1510
   26030      47.0097
   26031      47.0931
   26032      46.7111
   26033      47.0567
   26034      46.9005
   26035      47.2762
   26036      46.2084
   26037      47.0604
   26038      46.4140
   26039      47.2976
   26040      46.3276
   26041      47.0562
   26042      46.5217
   26043      46.1335
   26044      47.1307
   26045      46.5486
   26046      46.7027
   26047      45.6903
   26048      46.7840
   26049      46.2448
   26050      46.7110
   26051      47.1780
   26052      46.3192
   26053      46.7162
   26054      46.4712
   26055      46.4829
   26056      46.6891
   26057      46.3919
   26058      46.9832
   26059      46.1810
   26060      46.1145
   26061      46.5351
   26062      46.5571
   26063      46.7487
   26064      46.4167
   26065      46.7403
   26066      46.8032
   26067      47.4977
   26068      47.1716
   26069      46.1683
   26070      46.7039
   26071      45.6734
   26072      46.0167
   26073      46.0034
   26074      45.7637
   26075      46.1621
   26076      46.0835
   26077      45.2654
   26078      46.0734
   26079      46.3705
   26080      46.7341
   26081      47.4344
   26082      47.9315
   26083      47.2104
   26084      46.9289
   26085      46.4970
   26086      46.1148
   26087      45.8994
   26088      46.0067
   26089      46.7623
   26090      47.5306
   26091      47.2466
   26092      47.0978
   26093      47.2277
   26094      47.4408
   26095      47.2245
   26096      47.7616
   26097      47.3012
   26098      47.5584
   26099      47.6993
   26100      46.4871
   26101      46.9184
   26102      47.2022
   26103      47.3551
   26104      48.1196
   26105      47.3537
   26106      47.4760
   26107      48.3703
   26108      47.2700
   26109      48.2267
   26110      47.5249
   26111      47.5940
   26112      48.0988
   26113      47.5865
   26114      47.4413
   26115      46.9786
   26116      47.8036
   26117      47.2955
   26118      48.0883
   26119      47.8978
   26120      48.0782
   26121      47.5923
   26122      47.3020
   26123      47.3157
   26124      46.9005
   26125      46.6817
   26126      47.3463
   26127      46.6874
   26128      46.5147
   26129      47.3236
   26130      47.5400
   26131      46.3948
   26132      46.2235
   26133      47.2841
   26134      47.0956
   26135      47.5280
   26136      47.1631
   26137      46.8862
   26138      46.6172
   26139      46.9784
   26140      46.6883
   26141      45.2840
   26142      46.8595
   26143      46.1081
   26144      46.9726
   26145      46.4898
   26146      46.5419
   26147      47.3786
   26148      46.7588
   26149      47.4329
   26150      47.0407
   26151      47.3625
   26152      47.0836
   26153      46.2587
   26154      46.1715
   26155      46.7084
   26156      47.4748
   26157      47.4051
   26158      46.8756
   26159      46.9549
   26160      46.3569
   26161      47.2919
   26162      47.3221
   26163      47.7571
   26164      47.5714
   26165      47.5528
   26166      47.2475
   26167      47.3454
   26168      47.2349
   26169      47.4613
   26170      47.4162
   26171      46.8878
   26172      47.5306
   26173      46.5463
   26174      47.4834
   26175      47.5514
   26176      47.1209
   26177      47.6541
   26178      47.1616
   26179      48.3147
   26180      46.6947
   26181      46.6489
   26182      46.8326
   26183      46.9696
   26184      46.4166
   26185      46.2215
   26186      46.7229
   26187      47.5197
   26188      48.0057
   26189      46.9011
   26190      47.0377
   26191      47.4892
   26192      46.8616
   26193      46.5333
   26194      46.7863
   26195      46.7940
   26196      46.7005
   26197      46.4106
   26198      46.3459
   26199      45.8723
   26200      46.6013
   26201      46.9858
   26202      46.2829
   26203      46.4391
   26204      46.5882
   26205      46.7493
   26206      47.0174
   26207      46.8700
   26208      46.5687
   26209      47.1077
   26210      46.5210
   26211      46.9565
   26212      47.1337
   26213      47.2527
   26214      46.6517
   26215      47.3068
   26216      46.9500
   26217      46.7088
   26218      47.5116
   26219      46.3433
   26220      48.5621
   26221      47.8635
   26222      46.9948
   26223      46.4453
   26224      46.8938
   26225      47.3261
   26226      46.4464
   26227      46.5523
   26228      46.9219
   26229      47.0009
   26230      47.3198
   26231      46.8140
   26232      46.1084
   26233      46.5077
   26234      47.3287
   26235      47.1269
   26236      47.5897
   26237      47.0024
   26238      47.5845
   26239      47.0357
   26240      46.6082
   26241      47.2244
   26242      47.1809
   26243      46.5285
   26244      46.7106
   26245      46.6375
   26246      46.5951
   26247      46.7745
   26248      47.1292
   26249      47.0055
   26250      46.8375
   26251      46.7220
   26252      48.2502
   26253      47.5491
   26254      47.7339
   26255      47.5751
   26256      47.4652
   26257      46.9150
   26258      47.1496
   26259      46.8040
   26260      46.6670
   26261      47.0841
   26262      46.2358
   26263      47.3933
   26264      46.3846
   26265      47.2302
   26266      46.9255
   26267      47.6592
   26268      47.4300
   26269      47.1437
   26270      46.1518
   26271      46.8417
   26272      47.5120
   26273      47.2870
   26274      47.6270
   26275      46.5330
   26276      47.1455
   26277      46.3933
   26278      46.6114
   26279      46.7434
   26280      46.9608
   26281      47.5260
   26282      47.0693
   26283      46.9451
   26284      46.7726
   26285      47.7343
   26286      46.4960
   26287      44.9606
   26288      47.5137
   26289      46.4403
   26290      45.5944
   26291      45.5464
   26292      45.9167
   26293      46.7065
   26294      46.4213
   26295      47.1598
   26296      47.8057
   26297      46.6021
   26298      46.6478
   26299      46.9484
   26300      47.3248
   26301      47.3583
   26302      47.5640
   26303      46.8625
   26304      47.4174
   26305      46.5275
   26306      46.4473
   26307      46.2748
   26308      46.6425
   26309      46.2204
   26310      47.0060
   26311      46.9594
   26312      46.3914
   26313      46.8547
   26314      45.8436
   26315      46.7197
   26316      47.0432
   26317      47.1059
   26318      47.3599
   26319      46.1589
   26320      46.1619
   26321      46.1776
   26322      46.9554
   26323      47.2669
   26324      46.7507
   26325      47.6044
   26326      46.8823
   26327      46.5245
   26328      46.4843
   26329      46.9945
   26330      46.2107
   26331      46.9714
   26332      46.9467
   26333      47.0893
   26334      46.9269
   26335      48.0545
   26336      47.4752
   26337      47.9605
   26338      46.4479
   26339      46.4173
   26340      47.3799
   26341      47.0063
   26342      47.5852
   26343      46.3067
   26344      46.8761
   26345      46.9653
   26346      46.9079
   26347      47.3644
   26348      47.8319
   26349      47.0606
   26350      46.8791
   26351      47.6235
   26352      46.8528
   26353      46.9995
   26354      47.2623
   26355      47.5261
   26356      47.7037
   26357      47.6373
   26358      47.2224
   26359      46.7056
   26360      46.7739
   26361      47.3499
   26362      46.3662
   26363      46.7472
   26364      47.6207
   26365      47.5316
   26366      47.1195
   26367      46.2905
   26368      47.1528
   26369      47.0177
   26370      46.5390
   26371      47.3717
   26372      46.9535
   26373      46.8779
   26374      47.5916
   26375      47.2375
   26376      46.5842
   26377      46.7230
   26378      46.8099
   26379      46.8984
   26380      47.2016
   26381      47.4950
   26382      46.8433
   26383      46.7121
   26384      47.4204
   26385      46.2624
   26386      47.6409
   26387      46.9117
   26388      47.3797
   26389      47.4941
   26390      47.3008
   26391      46.1663
   26392      46.8071
   26393      46.4929
   26394      46.6110
   26395      47.1992
   26396      47.4145
   26397      47.4337
   26398      47.2273
   26399      47.0229
   26400      47.0614
   26401      46.7982
   26402      46.3162
   26403      47.1101
   26404      46.4474
   26405      47.3512
   26406      46.4029
   26407      46.6336
   26408      46.9114
   26409      46.6529
   26410      46.5043
   26411      47.1288
   26412      46.9535
   26413      46.5734
   26414      47.4537
   26415      47.3616
   26416      46.9933
   26417      46.5657
   26418      47.4498
   26419      46.8160
   26420      46.8855
   26421      46.0814
   26422      46.5040
   26423      46.8120
   26424      47.0612
   26425      47.0069
   26426      47.0304
   26427      47.2903
   26428      46.1410
   26429      46.4827
   26430      46.9741
   26431      47.8124
   26432      46.5306
   26433      46.5150
   26434      47.5105
   26435      47.7835
   26436      47.2527
   26437      46.9436
   26438      47.1255
   26439      47.6458
   26440      46.8878
   26441      47.3351
   26442      47.0054
   26443      46.5540
   26444      47.1205
   26445      47.2904
   26446      48.0979
   26447      47.0158
   26448      46.9601
   26449      46.8605
   26450      47.0166
   26451      46.8010
   26452      47.0144
   26453      47.2426
   26454      46.9601
   26455      47.4496
   26456      48.1405
   26457      47.5193
   26458      47.3002
   26459      47.5164
   26460      46.4942
   26461      47.2567
   26462      47.1638
   26463      46.3013
   26464      47.3388
   26465      46.1353
   26466      45.7895
   26467      46.2395
   26468      46.4226
   26469      46.2445
   26470      46.5026
   26471      46.7609
   26472      46.9908
   26473      47.6505
   26474      47.7516
   26475      47.0713
   26476      46.7502
   26477      47.0021
   26478      47.0109
   26479      47.8669
   26480      47.6134
   26481      48.0109
   26482      48.4941
   26483      48.1722
   26484      47.8230
   26485      48.4671
   26486      46.4101
   26487      46.6622
   26488      47.7614
   26489      47.4511
   26490      46.4041
   26491      47.1574
   26492      46.2744
   26493      46.3311
   26494      45.9178
   26495      46.0819
   26496      46.6641
   26497      46.2641
   26498      46.4148
   26499      47.1112
   26500      46.5698
   26501      45.8845
   26502      46.3213
   26503      47.0833
   26504      46.6281
   26505      46.8838
   26506      46.0560
   26507      47.0225
   26508      46.3973
   26509      47.1040
   26510      46.7831
   26511      46.9258
   26512      47.2130
   26513      47.7379
   26514      46.7754
   26515      47.1542
   26516      46.8416
   26517      46.9309
   26518      47.6899
   26519      46.5656
   26520      46.3713
   26521      46.5918
   26522      47.6315
   26523      46.3034
   26524      47.2093
   26525      47.6446
   26526      47.4431
   26527      46.6228
   26528      46.0315
   26529      46.6996
   26530      46.5603
   26531      47.0140
   26532      46.9929
   26533      47.3157
   26534      47.0816
   26535      46.6840
   26536      46.4265
   26537      46.5094
   26538      47.8664
   26539      47.9091
   26540      48.1190
   26541      48.6007
   26542      48.2171
   26543      47.6096
   26544      47.8357
   26545      47.5823
   26546      46.7260
   26547      46.7719
   26548      47.5639
   26549      46.9293
   26550      46.7836
   26551      46.0170
   26552      46.8720
   26553      47.2340
   26554      47.2150
   26555      47.5233
   26556      47.2401
   26557      47.4231
   26558      46.9481
   26559      47.8256
   26560      47.1184
   26561      46.8751
   26562      46.2869
   26563      47.1585
   26564      46.6743
   26565      46.7884
   26566      47.2498
   26567      47.3726
   26568      47.2402
   26569      47.1565
   26570      46.9933
   26571      47.2563
   26572      46.7754
   26573      47.3609
   26574      47.6920
   26575      47.1076
   26576      47.5447
   26577      46.5407
   26578      47.5707
   26579      47.4642
   26580      47.6847
   26581      47.2298
   26582      47.1254
   26583      47.4158
   26584      47.3081
   26585      46.6032
   26586      47.5351
   26587      47.0748
   26588      47.7145
   26589      46.9784
   26590      47.4424
   26591      47.0555
   26592      47.3661
   26593      47.0915
   26594      47.2550
   26595      47.4917
   26596      47.5234
   26597      47.1066
   26598      47.3484
   26599      46.9668
   26600      47.1582
   26601      47.7428
   26602      47.3627
   26603      47.2182
   26604      46.8258
   26605      47.8421
   26606      47.4547
   26607      47.2573
   26608      47.1477
   26609      47.2088
   26610      47.4352
   26611      47.5889
   26612      47.1029
   26613      48.2551
   26614      46.6093
   26615      47.4624
   26616      47.8831
   26617      46.5414
   26618      47.0719
   26619      47.3884
   26620      47.7023
   26621      47.4194
   26622      47.3443
   26623      47.9218
   26624      48.2679
   26625      46.7237
   26626      47.8337
   26627      47.6861
   26628      46.6530
   26629      46.7580
   26630      47.4303
   26631      47.0928
   26632      47.2885
   26633      47.2847
   26634      47.4384
   26635      47.2766
   26636      47.2388
   26637      47.1843
   26638      46.6745
   26639      46.8094
   26640      47.2504
   26641      47.7065
   26642      47.8144
   26643      47.5431
   26644      47.4027
   26645      46.7553
   26646      46.6795
   26647      47.7063
   26648      48.2156
   26649      47.8733
   26650      47.6534
   26651      47.5571
   26652      46.2865
   26653      47.9289
   26654      47.5689
   26655      47.5893
   26656      47.9625
   26657      46.7534
   26658      46.6772
   26659      47.1406
   26660      46.7587
   26661      46.9263
   26662      47.7256
   26663      47.2114
   26664      47.5300
   26665      46.3586
   26666      47.2572
   26667      46.7149
   26668      47.7408
   26669      47.3065
   26670      47.4459
   26671      46.9686
   26672      46.6656
   26673      46.6975
   26674      46.8463
   26675      46.5551
   26676      45.8984
   26677      45.6186
   26678      47.3868
   26679      46.4947
   26680      46.5221
   26681      46.6722
   26682      46.8116
   26683      47.4079
   26684      47.5040
   26685      46.5249
   26686      47.4666
   26687      46.3984
   26688      47.6841
   26689      47.1961
   26690      47.6536
   26691      46.6347
   26692      46.7799
   26693      47.0360
   26694      46.5231
   26695      46.7738
   26696      47.5082
   26697      47.3004
   26698      47.4391
   26699      47.3043
   26700      46.9397
   26701      46.3083
   26702      46.5218
   26703      46.3142
   26704      46.8337
   26705      46.9387
   26706      46.5267
   26707      46.8734
   26708      47.3814
   26709      46.2585
   26710      46.3943
   26711      47.0845
   26712      46.4666
   26713      46.5679
   26714      46.9845
   26715      46.8283
   26716      46.8881
   26717      46.8229
   26718      46.9689
   26719      46.8167
   26720      46.7054
   26721      46.7222
   26722      47.3292
   26723      46.7951
   26724      46.6413
   26725      46.7517
   26726      46.5080
   26727      46.4383
   26728      47.5386
   26729      46.8858
   26730      46.6575
   26731      46.6609
   26732      46.4936
   26733      47.0912
   26734      47.1729
   26735      46.0622
   26736      46.3071
   26737      46.1995
   26738      46.4613
   26739      46.8879
   26740      46.9482
   26741      47.2425
   26742      45.6475
   26743      46.9256
   26744      46.4187
   26745      46.1996
   26746      46.7571
   26747      46.5157
   26748      46.7993
   26749      47.0877
   26750      47.1584
   26751      46.7581
   26752      46.5855
   26753      46.3874
   26754      46.4257
   26755      47.2187
   26756      46.8598
   26757      47.0292
   26758      47.3313
   26759      47.0020
   26760      46.8138
   26761      46.7441
   26762      47.3951
   26763      46.9924
   26764      45.9517
   26765      46.2027
   26766      46.7344
   26767      46.7957
   26768      46.4438
   26769      45.9312
   26770      46.6292
   26771      47.4138
   26772      46.7831
   26773      46.9667
   26774      46.2911
   26775      46.6151
   26776      47.0855
   26777      47.2474
   26778      46.0886
   26779      47.1958
   26780      47.4247
   26781      46.6533
   26782      46.7338
   26783      46.7947
   26784      47.5105
   26785      47.5746
   26786      46.8363
   26787      46.5546
   26788      47.3130
   26789      47.4808
   26790      46.8881
   26791      46.6407
   26792      46.9083
   26793      46.7678
   26794      47.2262
   26795      47.2595
   26796      46.8071
   26797      46.4222
   26798      47.0759
   26799      46.8260
   26800      46.9668
   26801      47.4023
   26802      46.0621
   26803      46.1618
   26804      47.4657
   26805      47.0318
   26806      46.8851
   26807      46.2032
   26808      47.3997
   26809      46.4086
   26810      46.7077
   26811      47.4504
   26812      46.6364
   26813      46.3419
   26814      46.8679
   26815      47.3153
   26816      46.4036
   26817      47.4161
   26818      46.1196
   26819      47.8956
   26820      47.7841
   26821      47.2217
   26822      47.2077
   26823      47.3374
   26824      47.1877
   26825      47.7244
   26826      47.4500
   26827      46.5233
   26828      47.3996
   26829      46.8899
   26830      47.2911
   26831      48.1504
   26832      47.0251
   26833      47.7827
   26834      48.2142
   26835      47.2605
   26836      47.4110
   26837      47.4342
   26838      46.8735
   26839      47.6640
   26840      47.8756
   26841      47.2664
   26842      48.2714
   26843      47.1099
   26844      46.3284
   26845      46.3240
   26846      46.7580
   26847      46.5323
   26848      46.8596
   26849      46.9114
   26850      47.1372
   26851      46.7148
   26852      47.2574
   26853      47.2198
   26854      46.8739
   26855      47.5895
   26856      46.9161
   26857      46.5798
   26858      46.9784
   26859      46.8578
   26860      47.4490
   26861      47.3648
   26862      47.5230
   26863      47.1524
   26864      46.5779
   26865      47.5183
   26866      46.4431
   26867      47.9070
   26868      47.1536
   26869      47.0869
   26870      47.7489
   26871      47.1869
   26872      47.7271
   26873      46.5621
   26874      47.0571
   26875      47.1761
   26876      47.0130
   26877      47.0197
   26878      46.2791
   26879      46.1084
   26880      46.6026
   26881      46.7527
   26882      45.5625
   26883      46.6774
   26884      47.3205
   26885      47.4126
   26886      47.5091
   26887      46.6233
   26888      46.2089
   26889      47.2427
   26890      47.5712
   26891      46.9326
   26892      47.1788
   26893      46.8695
   26894      46.3690
   26895      46.7682
   26896      46.6889
   26897      47.2673
   26898      47.1290
   26899      47.3810
   26900      47.7959
   26901      46.7313
   26902      46.4452
   26903      45.8841
   26904      46.7493
   26905      47.1900
   26906      46.8394
   26907      46.6542
   26908      46.9113
   26909      46.5121
   26910      46.2884
   26911      47.1674
   26912      47.3149
   26913      47.5296
   26914      47.3624
   26915      47.1013
   26916      46.3334
   26917      46.5940
   26918      47.4477
   26919      47.4213
   26920      46.9021
   26921      47.6023
   26922      47.1083
   26923      47.1598
   26924      47.3160
   26925      46.4344
   26926      47.2222
   26927      46.9403
   26928      45.7663
   26929      45.9247
   26930      46.2513
   26931      46.5124
   26932      46.7174
   26933      46.4798
   26934      46.0179
   26935      46.6581
   26936      46.9986
   26937      46.7336
   26938      46.6819
   26939      46.7371
   26940      47.4748
   26941      46.9928
   26942      46.8594
   26943      46.5651
   26944      46.1973
   26945      47.6088
   26946      46.9825
   26947      46.9853
   26948      46.7902
   26949      46.1602
   26950      46.2862
   26951      46.4815
   26952      46.2966
   26953      46.4871
   26954      47.4152
   26955      47.0428
   26956      47.4309
   26957      46.1219
   26958      46.7617
   26959      47.0810
   26960      46.2836
   26961      46.4160
   26962      46.6300
   26963      47.3849
   26964      47.5725
   26965      47.0068
   26966      47.0691
   26967      46.9101
   26968      46.3039
   26969      46.4714
   26970      46.9821
   26971      47.1518
   26972      46.8094
   26973      46.8133
   26974      47.3710
   26975      46.8650
   26976      46.8729
   26977      46.3092
   26978      47.3560
   26979      46.4553
   26980      47.4938
   26981      47.0399
   26982      46.1764
   26983      47.4165
   26984      46.3224
   26985      46.3777
   26986      46.1743
   26987      46.4091
   26988      47.6002
   26989      46.7493
   26990      46.9175
   26991      46.8678
   26992      46.1139
   26993      46.7770
   26994      46.8120
   26995      46.6853
   26996      46.2086
   26997      46.5858
   26998      47.0262
   26999      46.4858
   27000      46.9377
   27001      46.6904
   27002      46.7414
   27003      46.8408
   27004      45.9385
   27005      46.4228
   27006      46.7277
   27007      46.7581
   27008      47.0526
   27009      46.6605
   27010      47.1861
   27011      47.0252
   27012      47.0400
   27013      46.7064
   27014      47.4306
   27015      47.7214
   27016      47.2419
   27017      47.5527
   27018      46.4003
   27019      46.8600
   27020      46.8157
   27021      46.6503
   27022      46.8531
   27023      46.3940
   27024      46.7223
   27025      47.2978
   27026      46.9619
   27027      46.4509
   27028      46.5786
   27029      47.5181
   27030      46.7950
   27031      46.7122
   27032      46.4509
   27033      46.4086
   27034      47.0089
   27035      47.1749
   27036      47.5282
   27037      46.7431
   27038      46.0779
   27039      47.3163
   27040      46.9998
   27041      46.6269
   27042      46.6372
   27043      46.4125
   27044      46.1239
   27045      46.5103
   27046      46.8406
   27047      45.8281
   27048      47.8804
   27049      46.5863
   27050      47.4538
   27051      47.2734
   27052      47.3104
   27053      46.8735
   27054      46.7629
   27055      48.8909
   27056      47.7776
   27057      47.7535
   27058      46.9824
   27059      47.4013
   27060      46.7830
   27061      46.3586
   27062      46.4351
   27063      46.1486
   27064      46.5708
   27065      47.0752
   27066      47.7786
   27067      46.8439
   27068      46.7682
   27069      47.7101
   27070      47.3809
   27071      47.0578
   27072      47.5356
   27073      46.9167
   27074      46.7654
   27075      46.5914
   27076      47.0976
   27077      47.3838
   27078      46.9823
   27079      47.0920
   27080      47.2185
   27081      47.3990
   27082      47.3635
   27083      47.5775
   27084      47.2504
   27085      47.7531
   27086      47.4552
   27087      46.6505
   27088      46.8613
   27089      46.5066
   27090      47.1023
   27091      46.9938
   27092      46.8327
   27093      47.0099
   27094      47.0633
   27095      46.5798
   27096      46.3581
   27097      46.7930
   27098      47.1484
   27099      46.9889
   27100      47.6088
   27101      46.8644
   27102      46.4489
   27103      46.9825
   27104      46.3892
   27105      46.6706
   27106      47.0429
   27107      47.3992
   27108      46.2224
   27109      47.9571
   27110      47.7188
   27111      47.5139
   27112      48.0385
   27113      48.1008
   27114      47.3723
   27115      47.3086
   27116      47.3886
   27117      47.6989
   27118      46.4564
   27119      46.8632
   27120      46.4862
   27121      47.2441
   27122      47.3746
   27123      47.7122
   27124      47.1266
   27125      47.5422
   27126      47.5868
   27127      47.0344
   27128      46.7892
   27129      47.1883
   27130      46.9645
   27131      47.0997
   27132      46.8762
   27133      47.0949
   27134      47.2680
   27135      47.4610
   27136      46.8016
   27137      46.6574
   27138      47.1431
   27139      46.9986
   27140      47.0117
   27141      47.5012
   27142      46.1708
   27143      46.2905
   27144      47.3812
   27145      46.8109
