#Frame       twohelix
   23494      46.9290
   23495      47.6155
   23496      47.2359
   23497      47.1536
   23498      47.5066
   23499      47.0355
   23500      47.3530
   23501      47.0097
   23502      46.7170
   23503      46.9669
   23504      46.9356
   23505      47.0010
   23506      46.1893
   23507      47.3776
   23508      46.9955
   23509      47.6774
   23510      47.6303
   23511      46.8725
   23512      47.5705
   23513      47.1613
   23514      47.0948
   23515      47.4834
   23516      47.7151
   23517      46.8182
   23518      46.7599
   23519      47.4111
   23520      47.6146
   23521      46.8533
   23522      47.6644
   23523      47.1400
   23524      47.7154
   23525      47.2006
   23526      47.9275
   23527      47.5820
   23528      47.1675
   23529      46.7952
   23530      47.4196
   23531      48.5363
   23532      47.7609
   23533      48.4696
   23534      47.5874
   23535      48.4154
   23536      48.2359
   23537      47.5589
   23538      47.7788
   23539      47.8325
   23540      47.9101
   23541      47.4961
   23542      48.5723
   23543      48.0673
   23544      47.6673
   23545      47.8557
   23546      47.9803
   23547      47.5507
   23548      47.6340
   23549      48.2502
   23550      48.0633
   23551      47.5219
   23552      47.7958
   23553      48.9850
   23554      47.6255
   23555      47.7646
   23556      47.0866
   23557      47.7373
   23558      47.4260
   23559      47.8298
   23560      47.5133
   23561      48.1927
   23562      47.6780
   23563      47.8370
   23564      47.5126
   23565      48.6502
   23566      48.2120
   23567      48.1214
   23568      46.8942
   23569      48.1238
   23570      47.4438
   23571      48.2449
   23572      47.9750
   23573      47.4123
   23574      47.9094
   23575      47.3268
   23576      47.4103
   23577      47.3732
   23578      47.7743
   23579      48.6452
   23580      47.4556
   23581      47.3346
   23582      47.5960
   23583      47.4743
   23584      47.3560
   23585      47.8443
   23586      47.9580
   23587      48.2221
   23588      47.4414
   23589      47.8147
   23590      47.1739
   23591      48.4550
   23592      47.8811
   23593      47.1347
   23594      46.9162
   23595      47.6417
   23596      47.8946
   23597      47.9625
   23598      47.5550
   23599      47.3963
   23600      48.1084
   23601      47.8891
   23602      47.4493
   23603      47.3895
   23604      47.6925
   23605      46.5380
   23606      47.2537
   23607      47.1518
   23608      47.1970
   23609      47.5228
   23610      47.5990
   23611      47.1194
   23612      47.3847
   23613      47.6273
   23614      47.4013
   23615      47.4934
   23616      46.8871
   23617      47.8055
   23618      47.3233
   23619      47.3852
   23620      47.0959
   23621      48.2511
   23622      47.3407
   23623      47.9889
   23624      46.9224
   23625      47.7912
   23626      47.8105
   23627      47.3389
   23628      48.1173
   23629      47.1425
   23630      46.9317
   23631      47.7260
   23632      47.6449
   23633      47.2108
   23634      47.8920
   23635      48.0781
   23636      47.9738
   23637      47.0732
   23638      48.2026
   23639      47.7370
   23640      48.2237
   23641      46.9694
   23642      47.6038
   23643      47.6627
   23644      48.0930
   23645      47.6523
   23646      47.0355
   23647      47.4094
   23648      47.4758
   23649      47.6423
   23650      47.2221
   23651      47.6604
   23652      47.9079
   23653      46.6108
   23654      47.0364
   23655      46.8545
   23656      47.5847
   23657      47.3842
   23658      47.4563
   23659      46.9504
   23660      47.0150
   23661      47.2199
   23662      47.2432
   23663      47.3169
   23664      46.7945
   23665      46.8251
   23666      47.6711
   23667      47.0886
   23668      47.1834
   23669      47.3574
   23670      47.9384
   23671      47.0205
   23672      46.6288
   23673      46.1705
   23674      46.7723
   23675      47.1393
   23676      47.5230
   23677      47.3901
   23678      47.2838
   23679      47.0443
   23680      47.7612
   23681      47.3622
   23682      47.0368
   23683      47.5909
   23684      47.8703
   23685      47.8642
   23686      47.7996
   23687      47.3465
   23688      47.3019
   23689      47.4394
   23690      47.1419
   23691      47.0349
   23692      47.2659
   23693      46.3440
   23694      47.1150
   23695      47.3078
   23696      47.6280
   23697      46.8853
   23698      47.8872
   23699      47.0338
   23700      47.6616
   23701      47.1827
   23702      48.1069
   23703      47.0861
   23704      47.3954
   23705      47.6120
   23706      46.9846
   23707      47.2002
   23708      46.5233
   23709      46.8815
   23710      46.9745
   23711      47.6205
   23712      47.8782
   23713      47.4564
   23714      47.6998
   23715      47.1091
   23716      47.5364
   23717      46.8818
   23718      47.1011
   23719      47.3499
   23720      47.5704
   23721      46.5836
   23722      46.4374
   23723      47.0210
   23724      47.7462
   23725      46.7833
   23726      46.9471
   23727      46.8939
   23728      47.5185
   23729      47.1412
   23730      46.7391
   23731      46.6121
   23732      47.3170
   23733      48.4932
   23734      47.5718
   23735      46.8416
   23736      48.3636
   23737      47.6867
   23738      47.4858
   23739      47.8812
   23740      47.1914
   23741      47.6104
   23742      47.0037
   23743      47.2503
   23744      47.2555
   23745      47.6700
   23746      47.2282
   23747      47.1134
   23748      47.2068
   23749      46.8602
   23750      48.3671
   23751      47.2705
   23752      47.5485
   23753      47.4806
   23754      47.5314
   23755      47.3963
   23756      47.3954
   23757      47.8891
   23758      47.1077
   23759      46.8805
   23760      46.7480
   23761      47.3545
   23762      47.1092
   23763      46.5882
   23764      46.9410
   23765      46.8820
   23766      46.2131
   23767      47.3716
   23768      47.6789
   23769      46.9833
   23770      47.3648
   23771      48.4036
   23772      47.0490
   23773      47.7020
   23774      47.3064
   23775      47.2444
   23776      46.9801
   23777      46.1598
   23778      46.2165
   23779      46.2503
   23780      48.0156
   23781      47.3959
   23782      47.6088
   23783      46.9685
   23784      46.7856
   23785      46.7056
   23786      47.3127
   23787      47.4818
   23788      47.1696
   23789      47.3056
   23790      46.8077
   23791      46.9862
   23792      47.1010
   23793      47.6847
   23794      46.8670
   23795      47.1003
   23796      46.7879
   23797      46.6250
   23798      47.3272
   23799      48.2379
   23800      46.2284
   23801      47.1606
   23802      47.0771
   23803      46.4673
   23804      46.9434
   23805      46.3423
   23806      46.3133
   23807      46.6141
   23808      46.6513
   23809      46.6403
   23810      46.7117
   23811      47.0615
   23812      47.0905
   23813      47.8831
   23814      47.3725
   23815      47.6439
   23816      46.3022
   23817      47.1556
   23818      46.8404
   23819      46.6138
   23820      47.2724
   23821      47.0532
   23822      47.0791
   23823      47.0217
   23824      46.5267
   23825      47.5431
   23826      46.8129
   23827      46.5379
   23828      47.0349
   23829      47.0040
   23830      47.0118
   23831      46.8608
   23832      46.9941
   23833      46.5320
   23834      46.6912
   23835      46.8274
   23836      47.2017
   23837      47.4946
   23838      47.7773
   23839      47.4361
   23840      46.5626
   23841      47.3195
   23842      47.6013
   23843      47.0167
   23844      46.8024
   23845      48.0198
   23846      47.4557
   23847      47.0673
   23848      47.6416
   23849      47.0022
   23850      46.5875
   23851      46.6067
   23852      46.5415
   23853      46.6344
   23854      47.3663
   23855      46.9844
   23856      45.9397
   23857      46.8544
   23858      46.6092
   23859      47.0663
   23860      48.1436
   23861      46.7659
   23862      47.9575
   23863      47.3471
   23864      46.8628
   23865      47.1468
   23866      47.2631
   23867      47.5399
   23868      47.2802
   23869      47.7306
   23870      46.9150
   23871      46.5947
   23872      46.6543
   23873      46.1785
   23874      46.4393
   23875      47.5565
   23876      47.4940
   23877      46.9461
   23878      46.5356
   23879      47.1067
   23880      47.0269
   23881      47.0500
   23882      47.0620
   23883      46.7874
   23884      46.8948
   23885      46.7005
   23886      47.0552
   23887      47.5493
   23888      47.5278
   23889      47.7244
   23890      46.9824
   23891      48.2286
   23892      46.8284
   23893      47.3738
   23894      47.3135
   23895      47.9417
   23896      46.4806
   23897      46.9678
   23898      47.8687
   23899      47.4641
   23900      47.0527
   23901      46.6553
   23902      47.0802
   23903      46.4268
   23904      46.7095
   23905      46.6325
   23906      46.8816
   23907      46.6701
   23908      46.4157
   23909      46.9960
   23910      47.5454
   23911      46.4656
   23912      46.6939
   23913      47.6224
   23914      46.8803
   23915      47.0461
   23916      47.7398
   23917      47.8460
   23918      47.8807
   23919      46.8096
   23920      45.9286
   23921      46.2012
   23922      46.7016
   23923      46.9909
   23924      46.5133
   23925      46.6296
   23926      47.2362
   23927      46.5517
   23928      46.3702
   23929      46.5609
   23930      45.9285
   23931      46.8171
   23932      47.0953
   23933      46.8735
   23934      47.2144
   23935      46.9356
   23936      47.2958
   23937      47.7234
   23938      47.6930
   23939      46.4335
   23940      46.6803
   23941      46.8647
   23942      46.6613
   23943      47.4880
   23944      46.3940
   23945      47.1921
   23946      46.5532
   23947      46.7414
   23948      47.9209
   23949      46.8531
   23950      46.9343
   23951      46.9612
   23952      47.3247
   23953      46.6033
   23954      47.0628
   23955      47.7276
   23956      47.0706
   23957      46.9174
   23958      46.8574
   23959      46.6969
   23960      46.9269
   23961      47.3126
   23962      46.3724
   23963      46.9560
   23964      47.4946
   23965      47.6538
   23966      47.1918
   23967      47.4737
   23968      47.0093
   23969      47.0090
   23970      47.0922
   23971      46.8764
   23972      47.0838
   23973      46.5725
   23974      46.8532
   23975      46.6711
   23976      46.3491
   23977      47.2251
   23978      46.3571
   23979      47.1182
   23980      46.9337
   23981      47.4316
   23982      47.6609
   23983      47.3209
   23984      46.7156
   23985      46.9870
   23986      46.9799
   23987      45.9047
   23988      45.8650
   23989      47.0349
   23990      46.5220
   23991      46.7177
   23992      47.0773
   23993      47.6145
   23994      47.0247
   23995      46.4023
   23996      46.7966
   23997      47.1171
   23998      47.4140
   23999      47.1245
   24000      47.0595
   24001      46.4928
   24002      46.9514
   24003      46.3065
   24004      47.0256
   24005      46.5765
   24006      46.5606
   24007      46.5590
   24008      46.0282
   24009      46.6379
   24010      46.7897
   24011      47.0860
   24012      47.6247
   24013      46.7934
   24014      47.0666
   24015      47.6429
   24016      47.6723
   24017      47.0981
   24018      46.3285
   24019      46.6421
   24020      47.2713
   24021      47.2307
   24022      46.6437
   24023      46.8761
   24024      46.5425
   24025      46.1632
   24026      46.3749
   24027      46.8155
   24028      47.0669
   24029      46.6136
   24030      46.7590
   24031      47.6769
   24032      46.6183
   24033      46.9708
   24034      46.9957
   24035      47.1569
   24036      47.3405
   24037      47.1993
   24038      47.1692
   24039      46.6469
   24040      46.9590
   24041      46.7151
   24042      46.7971
   24043      46.9239
   24044      47.0464
   24045      47.2486
   24046      46.9717
   24047      47.2742
   24048      47.9187
   24049      47.5741
   24050      48.0022
   24051      47.5394
   24052      47.6347
   24053      47.4335
   24054      46.8302
   24055      47.1999
   24056      47.4344
   24057      48.3071
   24058      47.6692
   24059      48.1316
   24060      47.3259
   24061      47.6527
   24062      47.8289
   24063      48.0009
   24064      47.4770
   24065      48.2774
   24066      46.9266
   24067      46.6831
   24068      46.6308
   24069      47.2362
   24070      46.8567
   24071      47.0271
   24072      46.8045
   24073      46.4096
   24074      46.7571
   24075      46.8243
   24076      47.0948
   24077      47.4200
   24078      47.1683
   24079      46.5415
   24080      46.8184
   24081      46.8986
   24082      46.7839
   24083      46.9762
   24084      46.7997
   24085      46.6440
   24086      46.7130
   24087      47.2567
   24088      46.9084
   24089      46.6049
   24090      46.8305
   24091      46.8836
   24092      46.5720
   24093      46.9461
   24094      47.1407
   24095      46.2667
   24096      46.6397
   24097      47.0808
   24098      46.8929
   24099      46.6689
   24100      46.4361
   24101      46.8121
   24102      46.5969
   24103      46.9925
   24104      46.9396
   24105      46.7902
   24106      47.0717
   24107      46.9384
   24108      46.4951
   24109      46.8353
   24110      47.1932
   24111      47.5248
   24112      46.8238
   24113      47.1769
   24114      47.0259
   24115      47.5486
   24116      47.3562
   24117      47.6810
   24118      47.3825
   24119      47.2189
   24120      47.4509
   24121      47.8079
   24122      47.0280
   24123      47.6193
   24124      47.2931
   24125      47.0454
   24126      47.7904
   24127      47.2795
   24128      46.7966
   24129      47.1107
   24130      46.9957
   24131      46.5456
   24132      47.3062
   24133      46.7548
   24134      47.6159
   24135      47.4830
   24136      47.2462
   24137      47.1520
   24138      47.2385
   24139      47.2633
   24140      47.1468
   24141      47.4152
   24142      46.9996
   24143      46.7155
   24144      47.0061
   24145      47.3950
   24146      47.1772
   24147      47.6097
   24148      47.3348
   24149      47.7688
   24150      47.4883
   24151      47.8360
   24152      48.4845
   24153      47.7953
   24154      47.4088
   24155      47.1949
   24156      47.5845
   24157      47.5015
   24158      47.5568
   24159      46.6719
   24160      47.1015
   24161      46.9322
   24162      47.5014
   24163      47.3085
   24164      46.5024
   24165      46.9645
   24166      47.2878
   24167      47.0319
   24168      47.0502
   24169      46.5495
   24170      47.4122
   24171      47.7101
   24172      47.0318
   24173      47.1425
   24174      47.4475
   24175      47.0623
   24176      46.8942
   24177      46.8774
   24178      46.6346
   24179      46.7830
   24180      46.9989
   24181      46.6356
   24182      46.9464
   24183      46.2206
   24184      46.6492
   24185      47.6207
   24186      47.3833
   24187      46.3764
   24188      46.7464
   24189      46.9262
   24190      46.9324
   24191      46.6537
   24192      47.2427
   24193      46.8624
   24194      46.3559
   24195      47.2392
   24196      47.5124
   24197      46.2338
   24198      46.7005
   24199      47.1229
   24200      46.5435
   24201      46.1095
   24202      46.4322
   24203      46.8261
   24204      46.9660
   24205      46.0024
   24206      46.7104
   24207      46.5794
   24208      46.4237
   24209      45.4233
   24210      46.1817
   24211      46.0224
   24212      45.7946
   24213      45.4855
   24214      46.5712
   24215      46.6069
   24216      46.8413
   24217      46.1494
   24218      46.2279
   24219      45.8132
   24220      46.4670
   24221      45.9085
   24222      46.0031
   24223      46.1497
   24224      46.7850
   24225      46.3506
   24226      46.5627
   24227      46.3958
   24228      46.1710
   24229      46.4166
   24230      46.4898
   24231      45.9600
   24232      46.4118
   24233      47.0627
   24234      46.4824
   24235      46.8496
   24236      46.6439
   24237      46.7958
   24238      46.7554
   24239      46.2779
   24240      46.2108
   24241      46.7191
   24242      46.5070
   24243      46.7073
   24244      46.4913
   24245      45.6931
   24246      46.2251
   24247      46.9232
   24248      47.1470
   24249      47.3377
   24250      46.7197
   24251      46.8351
   24252      46.9854
   24253      46.3653
   24254      47.3078
   24255      46.6725
   24256      46.7739
   24257      46.6394
   24258      46.7145
   24259      46.5563
   24260      46.8944
   24261      47.4920
   24262      46.9784
   24263      46.6501
   24264      46.2327
   24265      47.8657
   24266      47.4365
   24267      47.2285
   24268      47.2278
   24269      47.6298
   24270      46.9279
   24271      47.2893
   24272      46.8267
   24273      46.4037
   24274      46.4426
   24275      47.0019
   24276      47.2545
   24277      47.7589
   24278      47.2547
   24279      46.8187
   24280      46.6626
   24281      46.2746
   24282      47.2991
   24283      46.4488
   24284      47.0169
   24285      46.9973
   24286      47.3481
   24287      46.8176
   24288      46.4090
   24289      46.7047
   24290      47.1220
   24291      46.7222
   24292      46.6846
   24293      47.0512
   24294      46.9716
   24295      47.4312
   24296      47.0184
   24297      47.4396
   24298      46.9794
   24299      47.6503
   24300      47.3647
   24301      47.6011
   24302      47.6540
   24303      47.0067
   24304      46.8620
   24305      47.2946
   24306      46.7303
   24307      46.6824
   24308      46.4891
   24309      46.5595
   24310      46.3759
   24311      46.2179
   24312      46.1807
   24313      46.8132
   24314      46.9426
   24315      47.2439
   24316      46.5464
   24317      47.0170
   24318      47.1558
   24319      46.9556
   24320      47.1354
   24321      47.6566
   24322      47.3009
   24323      46.9864
   24324      47.0051
   24325      47.4398
   24326      47.9853
   24327      46.9453
   24328      46.7087
   24329      47.0136
   24330      47.7622
   24331      47.3764
   24332      47.0880
   24333      47.7469
   24334      47.9945
   24335      46.8159
   24336      46.7115
   24337      45.9795
   24338      46.3173
   24339      46.5915
   24340      47.1755
   24341      46.9933
   24342      46.5163
   24343      47.0953
   24344      46.3312
   24345      47.2814
   24346      46.9849
   24347      46.7052
   24348      48.1520
   24349      47.1010
   24350      46.9692
   24351      46.5738
   24352      47.1519
   24353      46.7682
   24354      46.2185
   24355      46.9256
   24356      46.1319
   24357      46.9046
   24358      47.0902
   24359      46.4971
   24360      47.7901
   24361      47.3359
   24362      46.9529
   24363      46.7446
   24364      47.1562
   24365      47.5822
   24366      47.0935
   24367      47.1129
   24368      47.0907
   24369      46.7058
   24370      47.0523
   24371      47.3377
   24372      47.2504
   24373      47.0079
   24374      46.5474
   24375      46.4940
   24376      47.2646
   24377      46.6810
   24378      46.7097
   24379      46.9296
   24380      46.2219
   24381      46.6544
   24382      47.3288
   24383      47.2267
   24384      46.8397
   24385      47.3736
   24386      47.4082
   24387      47.4400
   24388      47.3983
   24389      47.3706
   24390      47.2771
   24391      47.3928
   24392      47.1892
   24393      47.2176
   24394      46.7375
   24395      47.3489
   24396      47.1642
   24397      47.1446
   24398      47.3317
   24399      46.9931
   24400      47.3135
   24401      47.2450
   24402      47.2154
   24403      46.7658
   24404      46.6280
   24405      46.1714
   24406      46.3226
   24407      45.8104
   24408      46.2741
   24409      46.7117
   24410      46.6514
   24411      46.1035
   24412      47.1552
   24413      46.5929
   24414      46.8003
   24415      46.7179
   24416      46.9611
   24417      46.8341
   24418      46.8240
   24419      46.6306
   24420      46.7432
   24421      47.1852
   24422      47.1450
   24423      46.5414
   24424      46.6313
   24425      46.8835
   24426      46.5822
   24427      47.1417
   24428      46.3844
   24429      46.4891
   24430      46.8889
   24431      46.7443
   24432      46.1706
   24433      46.4731
   24434      46.7134
   24435      46.8934
   24436      46.5415
   24437      46.3705
   24438      46.7785
   24439      46.7683
   24440      47.5273
   24441      47.2592
   24442      46.7323
   24443      46.5974
   24444      47.6088
   24445      46.7784
   24446      47.0972
   24447      46.9349
   24448      46.5289
   24449      47.3549
   24450      46.3468
   24451      47.1323
   24452      46.8507
   24453      47.5661
   24454      46.4566
   24455      47.1112
   24456      46.6872
   24457      47.1254
   24458      47.3940
   24459      46.6113
   24460      47.3724
   24461      47.1910
   24462      47.2156
   24463      47.1942
   24464      46.5618
   24465      46.7330
   24466      47.1173
   24467      47.0960
   24468      46.5296
   24469      46.6442
   24470      47.3668
   24471      47.0764
   24472      46.5183
   24473      46.3963
   24474      46.5922
   24475      46.4681
   24476      46.8185
   24477      47.1504
   24478      47.5518
   24479      47.2402
   24480      47.1295
   24481      47.7133
   24482      46.3735
   24483      46.9429
   24484      46.5119
   24485      46.3626
   24486      46.1367
   24487      46.2722
   24488      47.3275
   24489      47.2616
   24490      47.1813
   24491      47.7803
   24492      47.2419
   24493      46.3018
   24494      46.4370
   24495      47.1144
   24496      47.2300
   24497      47.1243
   24498      47.2988
   24499      47.1552
   24500      47.2990
   24501      47.6910
   24502      47.4873
   24503      47.7622
   24504      47.3563
   24505      47.1029
   24506      47.1812
   24507      47.4845
   24508      46.8484
   24509      47.5748
   24510      46.6765
   24511      47.4109
   24512      47.0397
   24513      46.7730
   24514      46.7698
   24515      46.3886
   24516      46.7197
   24517      46.2835
   24518      46.1968
   24519      46.2684
   24520      47.1370
   24521      46.8108
   24522      46.5705
   24523      46.8490
   24524      46.2246
   24525      46.6592
   24526      45.9178
   24527      46.0910
   24528      46.3342
   24529      46.6824
   24530      46.6691
   24531      46.3252
   24532      46.8845
   24533      46.7913
   24534      46.2622
   24535      47.0096
   24536      45.9456
   24537      46.3487
   24538      46.4838
   24539      46.8294
   24540      47.1385
   24541      47.4244
   24542      47.1010
   24543      46.6089
   24544      47.0689
   24545      46.4627
   24546      46.8641
   24547      46.8159
   24548      45.9827
   24549      47.1233
   24550      46.8896
   24551      47.0288
   24552      46.8760
   24553      46.4830
   24554      46.2917
   24555      46.7155
   24556      46.4958
   24557      46.9385
   24558      47.0938
   24559      47.2404
   24560      46.9502
   24561      47.1107
   24562      46.6859
   24563      46.3613
   24564      46.6021
   24565      46.8622
   24566      47.2379
   24567      47.0488
   24568      46.5467
   24569      46.2738
   24570      46.3997
   24571      46.3010
   24572      46.0880
   24573      46.5567
   24574      46.2695
   24575      46.5754
   24576      46.0009
   24577      45.8839
   24578      45.5405
   24579      46.2887
   24580      46.0836
   24581      45.7935
   24582      46.4326
   24583      46.2780
   24584      46.0419
   24585      46.8450
   24586      46.6001
   24587      46.2875
   24588      46.1290
   24589      46.4203
   24590      46.4181
   24591      47.1341
   24592      46.1093
   24593      46.8210
   24594      48.0948
   24595      47.3585
   24596      46.7917
   24597      47.5752
   24598      47.7207
   24599      48.0726
   24600      47.7814
   24601      47.4988
   24602      47.5738
   24603      47.2971
   24604      47.5588
   24605      47.6966
   24606      47.2590
   24607      47.2363
   24608      47.2982
   24609      47.5833
   24610      47.4892
   24611      47.4560
   24612      47.2190
   24613      47.1332
   24614      47.6244
   24615      47.1609
   24616      47.1018
   24617      46.9893
   24618      46.6637
   24619      47.9448
   24620      46.6177
   24621      47.8650
   24622      47.9462
   24623      47.6826
   24624      47.5260
   24625      47.0994
   24626      46.9574
   24627      47.1994
   24628      46.9942
   24629      46.6981
   24630      47.3680
   24631      47.5854
   24632      47.3587
   24633      46.8545
   24634      47.2985
   24635      47.3378
   24636      47.2327
   24637      47.0018
   24638      47.2047
   24639      46.7444
   24640      47.0133
   24641      46.6348
   24642      47.1571
   24643      46.8297
   24644      47.4347
   24645      46.9368
   24646      46.3574
   24647      47.2410
   24648      47.0974
   24649      47.0878
   24650      47.3791
   24651      46.7143
   24652      47.0748
   24653      46.2894
   24654      46.9675
   24655      46.5675
   24656      46.7710
   24657      47.7882
   24658      46.9947
   24659      46.4668
   24660      46.9297
   24661      46.5772
   24662      47.1276
   24663      47.0284
   24664      48.1222
   24665      47.5754
   24666      47.5909
   24667      47.0871
   24668      47.6088
   24669      46.5965
   24670      46.3356
   24671      47.1591
   24672      46.5488
   24673      46.9570
   24674      46.5600
   24675      46.5844
   24676      47.0073
   24677      46.6115
   24678      46.9691
   24679      46.8398
   24680      47.5047
   24681      46.9898
   24682      47.3390
   24683      46.6632
   24684      46.7132
   24685      46.5382
   24686      46.7702
   24687      46.3544
   24688      47.6390
   24689      46.4419
   24690      46.1178
   24691      47.2383
   24692      47.0487
   24693      46.8991
   24694      46.7234
   24695      47.0993
   24696      46.6576
   24697      46.8728
   24698      47.8812
   24699      46.6950
   24700      46.7402
   24701      46.3434
   24702      46.4196
   24703      46.4456
   24704      46.9707
   24705      47.5187
   24706      46.6562
   24707      46.5612
   24708      47.0283
   24709      46.9283
   24710      47.7428
   24711      47.3557
   24712      47.4085
   24713      47.3342
   24714      46.8879
   24715      46.6853
   24716      46.6176
   24717      47.0722
   24718      46.6745
   24719      47.1346
   24720      46.7238
   24721      47.1231
   24722      47.0744
   24723      47.1704
   24724      47.7987
   24725      47.1813
   24726      46.6020
   24727      47.6278
   24728      47.3202
   24729      46.3257
   24730      47.2760
   24731      46.8328
   24732      46.6063
   24733      47.2277
   24734      46.4023
   24735      47.0374
   24736      47.5769
   24737      47.7116
   24738      47.5266
   24739      47.8678
   24740      47.8331
   24741      47.0398
   24742      47.6888
   24743      46.8888
   24744      47.2657
   24745      47.4332
   24746      47.2622
   24747      47.0801
   24748      47.3611
   24749      47.5547
   24750      46.7311
   24751      47.3787
   24752      48.2008
   24753      47.0422
   24754      48.4892
   24755      47.9605
   24756      47.6410
   24757      47.1491
   24758      47.7922
   24759      46.9213
   24760      46.9154
   24761      47.2050
   24762      47.0572
   24763      47.5813
   24764      47.5414
   24765      47.7747
   24766      47.1010
   24767      47.9786
   24768      47.3545
   24769      47.4078
   24770      47.5060
   24771      48.1585
   24772      47.8184
   24773      47.0977
   24774      47.6867
   24775      47.5384
   24776      47.4789
   24777      47.1011
   24778      47.1063
   24779      46.9297
   24780      46.8938
   24781      46.7974
   24782      47.1381
   24783      47.2847
   24784      47.7499
   24785      47.7124
   24786      47.5369
   24787      47.6692
   24788      47.0026
   24789      47.3393
   24790      47.7855
   24791      46.9869
   24792      46.7298
   24793      46.9396
   24794      47.3082
   24795      46.9650
   24796      47.2117
   24797      47.3736
   24798      47.9264
   24799      47.6248
   24800      47.3354
   24801      47.4803
   24802      46.5101
   24803      47.4187
   24804      47.0592
   24805      46.9658
   24806      46.6605
   24807      47.2404
   24808      46.4956
   24809      46.6477
   24810      46.0984
   24811      46.6532
   24812      46.5577
   24813      46.6209
   24814      46.3281
   24815      46.8713
   24816      47.6848
   24817      47.2852
   24818      46.9605
   24819      47.0580
   24820      46.6376
   24821      46.8707
   24822      47.0678
   24823      47.0380
   24824      46.5035
   24825      46.9117
   24826      47.1001
   24827      46.5343
   24828      47.9235
   24829      47.5298
   24830      46.3049
   24831      46.8236
   24832      46.5987
   24833      46.7916
   24834      47.1091
   24835      46.8330
   24836      47.4148
   24837      47.6810
   24838      47.4361
   24839      47.3064
   24840      46.7311
   24841      47.3683
   24842      46.8867
   24843      46.5872
   24844      46.5826
   24845      46.2838
   24846      46.3783
   24847      46.5674
   24848      47.3820
   24849      47.0316
   24850      47.0076
   24851      46.6812
   24852      47.1322
   24853      47.3577
   24854      47.7380
   24855      46.8898
   24856      47.1209
   24857      47.4183
   24858      46.7627
   24859      47.0517
   24860      47.2962
   24861      46.8827
   24862      47.2219
   24863      46.9467
   24864      47.3903
   24865      47.2032
   24866      46.9672
   24867      47.3368
   24868      47.0505
   24869      47.3002
   24870      47.6453
   24871      46.7207
   24872      47.0689
   24873      47.7351
   24874      47.4294
   24875      47.3255
   24876      47.5791
   24877      47.5657
   24878      47.5367
   24879      47.5683
   24880      47.4069
   24881      47.3143
   24882      48.0647
   24883      47.6431
   24884      47.5229
   24885      48.0324
   24886      47.8025
   24887      47.6567
   24888      47.4362
   24889      48.1961
   24890      47.5641
   24891      47.4428
   24892      48.1923
   24893      47.8015
   24894      47.1461
   24895      47.0584
   24896      47.1724
   24897      46.6710
   24898      47.2665
   24899      47.0512
   24900      47.8756
   24901      47.7396
   24902      47.4457
   24903      47.0006
   24904      47.0889
   24905      47.4420
   24906      47.7381
   24907      47.0067
   24908      47.4075
   24909      47.3662
   24910      47.6350
   24911      47.5180
   24912      47.3033
   24913      47.5138
   24914      47.7130
   24915      47.0797
   24916      47.1815
   24917      47.5265
   24918      47.1724
   24919      46.7422
   24920      47.7003
   24921      48.1163
   24922      47.5324
   24923      47.0194
   24924      48.1288
   24925      47.3852
   24926      47.1496
   24927      47.7185
   24928      47.2483
   24929      46.9635
   24930      47.6318
   24931      47.3839
   24932      47.7686
   24933      47.4567
   24934      47.7522
   24935      47.5910
   24936      47.5296
   24937      47.6226
   24938      47.4584
   24939      47.3192
   24940      47.2873
   24941      47.0651
   24942      47.9372
   24943      47.4411
   24944      47.3376
   24945      47.1148
   24946      47.0751
   24947      47.3714
   24948      47.7305
   24949      47.8079
   24950      47.2722
   24951      46.6887
   24952      47.0512
   24953      48.1221
   24954      47.6347
   24955      47.4568
   24956      47.0907
   24957      48.1194
   24958      47.4187
   24959      47.8982
   24960      47.3964
   24961      48.0266
   24962      47.8418
   24963      47.4396
   24964      47.8570
   24965      47.8175
   24966      47.0408
   24967      47.5769
   24968      47.5056
   24969      47.8567
   24970      47.7588
   24971      47.6531
   24972      47.5116
   24973      47.4956
   24974      47.6020
   24975      47.6827
   24976      48.0416
   24977      48.0269
   24978      48.0803
   24979      47.6696
   24980      48.2468
   24981      47.7329
   24982      47.7082
   24983      47.5423
   24984      47.4683
   24985      47.1795
   24986      47.4346
   24987      47.9507
   24988      47.2556
   24989      48.1069
   24990      47.3696
   24991      47.2544
   24992      47.5812
   24993      47.3744
   24994      47.8102
   24995      47.0745
   24996      47.3411
   24997      47.4082
   24998      47.4312
   24999      46.5852
   25000      47.6041
   25001      46.9207
   25002      47.5746
   25003      47.3017
   25004      47.0870
   25005      46.9661
   25006      47.2132
   25007      46.8948
   25008      47.5125
   25009      47.5332
   25010      47.5704
   25011      46.5038
   25012      47.8798
   25013      47.0673
   25014      47.4503
   25015      47.4841
   25016      47.3794
   25017      47.4084
   25018      47.2954
   25019      47.4328
   25020      47.8635
   25021      47.3660
   25022      47.9963
   25023      46.5448
   25024      47.3202
   25025      47.4214
   25026      47.4609
   25027      47.4089
   25028      47.1333
   25029      47.3658
   25030      48.2981
   25031      47.2846
   25032      48.3310
   25033      47.6747
   25034      47.0296
   25035      47.3256
   25036      47.4878
   25037      47.5126
   25038      47.2844
   25039      47.4279
   25040      46.8718
   25041      46.6894
   25042      47.4166
   25043      47.1661
   25044      47.6338
   25045      47.6356
   25046      46.8854
   25047      46.7941
