#Frame       twohelix
   27112      46.9102
   27113      46.8960
   27114      47.3923
   27115      47.4726
   27116      47.4792
   27117      47.6689
   27118      46.9195
   27119      47.2952
   27120      46.4653
   27121      46.5101
   27122      46.7217
   27123      46.9716
   27124      46.9490
   27125      46.6612
   27126      46.4520
   27127      47.4223
   27128      46.5170
   27129      46.6756
   27130      47.4560
   27131      46.5004
   27132      47.0501
   27133      47.3118
   27134      46.9246
   27135      46.7202
   27136      47.3053
   27137      47.0632
   27138      47.1330
   27139      46.6665
   27140      46.9477
   27141      46.7684
   27142      46.6217
   27143      47.0531
   27144      46.9825
   27145      47.6110
   27146      46.6488
   27147      46.6168
   27148      47.3517
   27149      47.5240
   27150      47.9227
   27151      47.4668
   27152      47.3852
   27153      46.8779
   27154      47.3360
   27155      47.2718
   27156      47.4856
   27157      47.8629
   27158      47.7093
   27159      47.5202
   27160      47.5988
   27161      48.4053
   27162      47.0875
   27163      46.5798
   27164      47.4579
   27165      46.8342
   27166      47.0255
   27167      47.4424
   27168      46.9298
   27169      46.6616
   27170      46.0362
   27171      47.7561
   27172      46.9949
   27173      46.8101
   27174      47.0892
   27175      46.4366
   27176      46.8129
   27177      47.2704
   27178      46.8498
   27179      47.1548
   27180      46.6695
   27181      46.1350
   27182      46.9392
   27183      47.4513
   27184      47.3887
   27185      46.8846
   27186      47.5885
   27187      46.7961
   27188      47.8247
   27189      46.8405
   27190      46.8431
   27191      47.3058
   27192      46.9055
   27193      46.8149
   27194      47.0031
   27195      47.2419
   27196      46.6006
   27197      46.9574
   27198      46.8365
   27199      47.1375
   27200      47.9814
   27201      47.5349
   27202      46.7049
   27203      47.4296
   27204      47.4904
   27205      46.9168
   27206      47.0395
   27207      47.1711
   27208      47.1598
   27209      46.3084
   27210      46.3089
   27211      47.6148
   27212      46.4754
   27213      46.7470
   27214      46.2899
   27215      46.4510
   27216      46.6292
   27217      46.6008
   27218      46.6364
   27219      47.3232
   27220      46.6516
   27221      47.7027
   27222      46.6262
   27223      46.7900
   27224      47.3002
   27225      47.0464
   27226      46.8667
   27227      47.4557
   27228      46.8570
   27229      46.5825
   27230      47.4868
   27231      47.4082
   27232      47.1582
   27233      46.8757
   27234      46.7513
   27235      46.5551
   27236      46.4143
   27237      45.8813
   27238      46.9739
   27239      46.9166
   27240      47.1401
   27241      47.0425
   27242      46.9153
   27243      46.7792
   27244      46.8791
   27245      47.2084
   27246      47.3889
   27247      46.2492
   27248      47.8078
   27249      48.1412
   27250      47.4715
   27251      47.1125
   27252      46.9571
   27253      47.0959
   27254      47.7782
   27255      46.6772
   27256      47.2788
   27257      46.6308
   27258      46.8417
   27259      46.6832
   27260      47.1868
   27261      46.3376
   27262      46.2105
   27263      46.8709
   27264      46.9888
   27265      47.0709
   27266      47.3337
   27267      46.8896
   27268      46.5663
   27269      46.3239
   27270      46.6513
   27271      46.8582
   27272      47.0137
   27273      46.6250
   27274      46.7695
   27275      47.0520
   27276      47.4581
   27277      47.0001
   27278      47.0069
   27279      46.9823
   27280      47.1590
   27281      46.4577
   27282      46.2177
   27283      47.6291
   27284      47.3116
   27285      47.5000
   27286      47.0970
   27287      46.3529
   27288      46.3506
   27289      46.7534
   27290      46.7991
   27291      47.4271
   27292      47.0494
   27293      47.0000
   27294      46.4376
   27295      46.6218
   27296      46.6871
   27297      47.2786
   27298      47.2368
   27299      46.6487
   27300      46.7845
   27301      46.8734
   27302      46.1698
   27303      46.9746
   27304      46.2909
   27305      47.3893
   27306      46.3907
   27307      47.0493
   27308      46.4589
   27309      46.5543
   27310      46.5322
   27311      46.9077
   27312      47.4758
   27313      46.7802
   27314      46.4947
   27315      45.9940
   27316      46.2062
   27317      47.4242
   27318      46.4737
   27319      47.1008
   27320      47.1117
   27321      46.8608
   27322      47.3351
   27323      47.0893
   27324      46.3835
   27325      46.8159
   27326      46.5709
   27327      46.7333
   27328      46.9049
   27329      46.4692
   27330      47.1234
   27331      46.7454
   27332      46.9590
   27333      46.8980
   27334      46.6924
   27335      46.5270
   27336      46.6364
   27337      47.4435
   27338      47.0057
   27339      47.4739
   27340      47.0241
   27341      46.6004
   27342      47.7959
   27343      47.0734
   27344      47.3647
   27345      48.0538
   27346      47.0208
   27347      47.9263
   27348      47.6355
   27349      47.4296
   27350      47.9533
   27351      46.6868
   27352      47.2277
   27353      46.9644
   27354      47.2024
   27355      47.9296
   27356      47.3227
   27357      47.4156
   27358      47.3689
   27359      47.2217
   27360      46.4940
   27361      46.6342
   27362      46.1956
   27363      46.9033
   27364      46.8468
   27365      47.0574
   27366      46.8017
   27367      46.1952
   27368      47.2636
   27369      47.6257
   27370      47.0978
   27371      47.0613
   27372      46.4302
   27373      46.3713
   27374      46.7448
   27375      46.5584
   27376      46.9536
   27377      46.7307
   27378      47.2673
   27379      47.3778
   27380      46.8758
   27381      46.5463
   27382      46.6168
   27383      46.8575
   27384      47.6435
   27385      46.5406
   27386      46.9389
   27387      47.0769
   27388      46.8442
   27389      47.1337
   27390      46.9611
   27391      46.8628
   27392      47.2214
   27393      47.3474
   27394      47.0308
   27395      47.2765
   27396      47.3798
   27397      47.0959
   27398      47.4489
   27399      47.2326
   27400      47.3496
   27401      47.4003
   27402      47.0113
   27403      46.9640
   27404      46.6279
   27405      47.3520
   27406      46.4804
   27407      47.5798
   27408      45.8219
   27409      47.4778
   27410      47.0893
   27411      47.6481
   27412      46.9116
   27413      48.0578
   27414      47.3256
   27415      47.0246
   27416      46.6259
   27417      46.9374
   27418      47.3549
   27419      46.9403
   27420      47.0699
   27421      46.7608
   27422      46.7623
   27423      47.0020
   27424      46.8836
   27425      46.8856
   27426      47.7107
   27427      46.7460
   27428      47.0297
   27429      46.9115
   27430      47.6921
   27431      47.2432
   27432      47.5890
   27433      47.4052
   27434      47.7169
   27435      47.2158
   27436      47.0283
   27437      46.8033
   27438      46.6908
   27439      47.0867
   27440      46.6774
   27441      46.8565
   27442      47.4202
   27443      46.8682
   27444      46.0763
   27445      46.3495
   27446      46.5407
   27447      46.4568
   27448      46.6342
   27449      46.0314
   27450      46.7007
   27451      46.9351
   27452      46.4873
   27453      46.1241
   27454      47.4764
   27455      46.3304
   27456      46.5522
   27457      46.4693
   27458      47.1545
   27459      47.0037
   27460      46.8820
   27461      47.3738
   27462      47.3440
   27463      47.5438
   27464      47.4211
   27465      47.4700
   27466      46.4157
   27467      47.6104
   27468      48.4280
   27469      46.9485
   27470      47.2452
   27471      46.9209
   27472      47.0745
   27473      46.6725
   27474      47.3582
   27475      46.8380
   27476      46.6512
   27477      46.5673
   27478      46.2401
   27479      46.4692
   27480      46.8315
   27481      47.2357
   27482      46.6276
   27483      46.5825
   27484      46.9381
   27485      47.4348
   27486      47.5661
   27487      47.2771
   27488      47.4700
   27489      46.6748
   27490      46.8976
   27491      46.3630
   27492      46.8062
   27493      46.6691
   27494      47.4899
   27495      46.5947
   27496      47.1677
   27497      47.6762
   27498      47.0955
   27499      46.7980
   27500      47.5291
   27501      46.3508
   27502      46.1513
   27503      47.9623
   27504      46.3063
   27505      46.7157
   27506      46.8605
   27507      47.9140
   27508      45.9464
   27509      47.2521
   27510      46.8518
   27511      46.6809
   27512      46.9804
   27513      47.0603
   27514      46.5106
   27515      46.9049
   27516      46.6806
   27517      47.2088
   27518      46.5634
   27519      46.7394
   27520      46.6617
   27521      47.8397
   27522      46.7141
   27523      46.3268
   27524      46.4563
   27525      46.5819
   27526      46.2547
   27527      46.2203
   27528      46.8993
   27529      46.3058
   27530      46.7185
   27531      46.7829
   27532      47.0991
   27533      46.7439
   27534      46.9483
   27535      46.1458
   27536      46.0693
   27537      46.3552
   27538      47.4801
   27539      46.7432
   27540      47.4281
   27541      46.8320
   27542      46.1857
   27543      46.8303
   27544      46.5476
   27545      47.0957
   27546      46.4985
   27547      46.6521
   27548      46.2332
   27549      47.6004
   27550      46.2609
   27551      46.8824
   27552      47.0238
   27553      46.7773
   27554      46.7302
   27555      46.5486
   27556      47.4509
   27557      46.5988
   27558      47.0830
   27559      47.0518
   27560      47.5219
   27561      46.7163
   27562      46.8612
   27563      46.7073
   27564      46.4595
   27565      46.8759
   27566      47.2524
   27567      46.7145
   27568      46.9483
   27569      46.6546
   27570      47.3147
   27571      46.6932
   27572      46.2964
   27573      47.2821
   27574      46.8317
   27575      45.9905
   27576      47.6944
   27577      47.2637
   27578      47.3829
   27579      47.2297
   27580      46.4866
   27581      46.5564
   27582      46.7164
   27583      47.0534
   27584      46.9234
   27585      46.0991
   27586      46.5679
   27587      46.8312
   27588      47.1947
   27589      47.0627
   27590      46.4247
   27591      47.8404
   27592      46.4170
   27593      46.6380
   27594      46.5890
   27595      48.0427
   27596      46.3204
   27597      46.8107
   27598      46.0698
   27599      46.3374
   27600      46.9751
   27601      46.5788
   27602      47.3976
   27603      46.6692
   27604      47.1010
   27605      46.0031
   27606      46.7289
   27607      47.0209
   27608      47.1315
   27609      46.6207
   27610      46.2569
   27611      46.2435
   27612      46.7284
   27613      47.1738
   27614      46.0869
   27615      46.4657
   27616      46.2380
   27617      46.8350
   27618      46.3004
   27619      46.4547
   27620      46.9710
   27621      46.6994
   27622      47.8733
   27623      46.9480
   27624      46.5031
   27625      46.8622
   27626      47.3782
   27627      46.2129
   27628      46.7683
   27629      47.0733
   27630      47.1632
   27631      47.1272
   27632      46.7164
   27633      46.9048
   27634      46.8858
   27635      47.1416
   27636      47.0752
   27637      46.2806
   27638      47.7233
   27639      46.4902
   27640      46.8232
   27641      45.8178
   27642      47.9120
   27643      47.4102
   27644      46.9146
   27645      47.1611
   27646      47.2651
   27647      47.0981
   27648      47.1552
   27649      47.2059
   27650      47.6473
   27651      47.5947
   27652      46.9965
   27653      46.2897
   27654      47.5547
   27655      47.4174
   27656      48.0079
   27657      47.2340
   27658      47.7674
   27659      47.5274
   27660      46.7936
   27661      46.7692
   27662      46.9321
   27663      46.9276
   27664      46.2259
   27665      46.8176
   27666      46.4080
   27667      47.3634
   27668      46.9770
   27669      47.1881
   27670      46.5559
   27671      46.7853
   27672      46.4254
   27673      46.9520
   27674      47.7075
   27675      47.1882
   27676      47.7247
   27677      46.6385
   27678      47.1963
   27679      46.3946
   27680      47.1927
   27681      46.2986
   27682      46.6275
   27683      46.6871
   27684      47.1590
   27685      46.7474
   27686      47.3047
   27687      46.8833
   27688      46.5973
   27689      47.2084
   27690      47.4612
   27691      47.5554
   27692      46.7142
   27693      46.7577
   27694      46.6454
   27695      47.7833
   27696      47.4435
   27697      47.3481
   27698      46.8321
   27699      46.5979
   27700      46.7915
   27701      47.3390
   27702      47.3144
   27703      47.6676
   27704      47.0188
   27705      47.2206
   27706      46.9747
   27707      47.0686
   27708      46.5438
   27709      47.1521
   27710      47.3637
   27711      47.6800
   27712      46.9034
   27713      46.7802
   27714      47.5920
   27715      47.5080
   27716      47.4619
   27717      47.4151
   27718      47.5302
   27719      47.1652
   27720      46.5492
   27721      47.1245
   27722      47.0360
   27723      46.5884
   27724      46.6920
   27725      47.5368
   27726      46.8372
   27727      47.2985
   27728      46.8974
   27729      46.7544
   27730      46.8352
   27731      46.7988
   27732      46.1885
   27733      47.1082
   27734      46.5541
   27735      46.4875
   27736      46.7061
   27737      46.7240
   27738      46.3310
   27739      46.6001
   27740      47.1656
   27741      46.8539
   27742      47.7445
   27743      47.4213
   27744      47.4398
   27745      47.4357
   27746      46.6432
   27747      46.9109
   27748      47.4584
   27749      46.9081
   27750      46.1949
   27751      46.5164
   27752      46.5822
   27753      47.0048
   27754      47.0555
   27755      46.7865
   27756      46.9294
   27757      46.9496
   27758      47.0742
   27759      47.5855
   27760      46.7771
   27761      47.3345
   27762      47.3569
   27763      47.4783
   27764      46.4656
   27765      46.2286
   27766      46.9645
   27767      47.7643
   27768      47.0738
   27769      47.3187
   27770      47.1984
   27771      47.9823
   27772      46.9049
   27773      47.8633
   27774      47.6655
   27775      46.8389
   27776      47.8193
   27777      48.5418
   27778      47.2358
   27779      47.4743
   27780      47.4780
   27781      47.9092
   27782      47.0106
   27783      47.3066
   27784      47.2621
   27785      47.1607
   27786      47.4615
   27787      46.8122
   27788      47.6515
   27789      46.8650
   27790      47.6620
   27791      47.5252
   27792      47.4741
   27793      47.2074
   27794      46.9470
   27795      47.4864
   27796      47.2962
   27797      47.6277
   27798      47.2592
   27799      48.0458
   27800      47.6222
   27801      47.5540
   27802      47.0347
   27803      47.2942
   27804      46.5522
   27805      47.1341
   27806      46.9700
   27807      46.9626
   27808      48.5598
   27809      47.1015
   27810      47.7073
   27811      47.0217
   27812      47.8394
   27813      47.6820
   27814      47.3753
   27815      47.6225
   27816      47.2672
   27817      47.4901
   27818      47.3575
   27819      47.7136
   27820      47.7346
   27821      47.2262
   27822      47.2769
   27823      47.1392
   27824      46.9984
   27825      46.8323
   27826      47.5859
   27827      47.2116
   27828      47.0146
   27829      46.8617
   27830      47.4025
   27831      47.7644
   27832      47.2257
   27833      46.9872
   27834      46.5394
   27835      46.7505
   27836      46.8266
   27837      47.8173
   27838      46.4584
   27839      46.4018
   27840      46.8553
   27841      46.7818
   27842      47.2662
   27843      48.4698
   27844      47.7203
   27845      47.9461
   27846      46.9639
   27847      47.3750
   27848      47.4142
   27849      47.6041
   27850      47.1484
   27851      48.0868
   27852      47.3913
   27853      47.1081
   27854      47.5780
   27855      46.6256
   27856      47.6851
   27857      47.6468
   27858      47.6439
   27859      47.6465
   27860      47.3161
   27861      48.0469
   27862      47.5326
   27863      47.4008
   27864      47.0443
   27865      46.9474
   27866      47.3935
   27867      47.3105
   27868      47.5753
   27869      47.2406
   27870      46.7990
   27871      47.9246
   27872      47.6839
   27873      47.1064
   27874      47.7168
   27875      46.4784
   27876      46.9136
   27877      46.9358
   27878      47.0106
   27879      47.1833
   27880      47.3569
   27881      47.6827
   27882      46.7166
   27883      46.7469
   27884      46.9519
   27885      46.8701
   27886      47.7456
   27887      47.2368
   27888      47.0937
   27889      46.6116
   27890      47.5722
   27891      46.7482
   27892      47.5748
   27893      47.5159
   27894      47.3332
   27895      47.1366
   27896      47.1192
   27897      46.5245
   27898      46.8084
   27899      46.8741
   27900      46.2296
   27901      46.0985
   27902      47.3521
   27903      47.0128
   27904      46.9145
   27905      47.3751
   27906      47.2580
   27907      47.5288
   27908      46.6101
   27909      46.7959
   27910      46.8634
   27911      46.9426
   27912      47.1248
   27913      46.4670
   27914      46.6715
   27915      46.3484
   27916      47.0121
   27917      46.4099
   27918      46.7693
   27919      47.2920
   27920      46.6506
   27921      46.0499
   27922      47.3773
   27923      47.0241
   27924      46.4936
   27925      46.8472
   27926      47.5834
   27927      46.8486
   27928      46.9835
   27929      46.2890
   27930      46.1461
   27931      46.5058
   27932      47.2096
   27933      47.1080
   27934      46.5752
   27935      47.4113
   27936      46.9123
   27937      46.5589
   27938      46.6917
   27939      47.0614
   27940      46.9617
   27941      46.7580
   27942      47.0946
   27943      46.5201
   27944      46.0079
   27945      45.8296
   27946      46.6614
   27947      45.7384
   27948      46.5816
   27949      46.5066
   27950      46.5622
   27951      46.1395
   27952      46.3053
   27953      46.4360
   27954      46.6100
   27955      46.7527
   27956      46.7510
   27957      46.4713
   27958      46.8123
   27959      46.9034
   27960      46.5372
   27961      47.1879
   27962      46.9728
   27963      47.3807
   27964      46.1538
   27965      47.1476
   27966      47.1140
   27967      46.6662
   27968      46.5235
   27969      46.2621
   27970      46.9635
   27971      46.4619
   27972      47.1768
   27973      47.2156
   27974      46.8931
   27975      46.5364
   27976      47.3062
   27977      47.0374
   27978      47.4484
   27979      47.1035
   27980      46.5667
   27981      46.4097
   27982      46.3184
   27983      46.3020
   27984      46.4090
   27985      47.4049
   27986      46.8877
   27987      47.2949
   27988      47.1160
   27989      47.2728
   27990      46.7742
   27991      46.9365
   27992      46.7456
   27993      46.8851
   27994      46.9821
   27995      46.6950
   27996      47.0216
   27997      46.2062
   27998      46.2269
   27999      46.5614
   28000      46.9002
   28001      46.6432
   28002      47.0995
   28003      46.9832
   28004      46.4171
   28005      46.6785
   28006      47.2014
   28007      46.9697
   28008      46.5086
   28009      46.7898
   28010      47.0247
   28011      46.9170
   28012      46.8809
   28013      46.8071
   28014      46.7725
   28015      46.4659
   28016      47.3038
   28017      47.0330
   28018      46.3643
   28019      47.0582
   28020      46.9027
   28021      46.5160
   28022      46.6920
   28023      46.4827
   28024      46.1239
   28025      46.9825
   28026      46.7919
   28027      46.7878
   28028      47.7205
   28029      46.6729
   28030      46.6130
   28031      47.4709
   28032      47.4833
   28033      46.9770
   28034      46.9414
   28035      47.1524
   28036      47.0626
   28037      46.8303
   28038      46.9674
   28039      47.3797
   28040      47.4651
   28041      47.3302
   28042      46.9563
   28043      47.0304
   28044      46.6049
   28045      46.8131
   28046      46.5169
   28047      47.4243
   28048      46.8886
   28049      46.6971
   28050      46.8237
   28051      47.1014
   28052      46.7715
   28053      46.1648
   28054      47.3268
   28055      46.4957
   28056      47.4165
   28057      46.9848
   28058      46.9385
   28059      47.3776
   28060      47.6003
   28061      46.8752
   28062      46.8457
   28063      47.1737
   28064      47.1485
   28065      46.5733
   28066      47.1461
   28067      46.6796
   28068      47.4643
   28069      46.6852
   28070      47.3570
   28071      47.7950
   28072      46.4031
   28073      46.3208
   28074      46.6646
   28075      46.8497
   28076      46.8521
   28077      47.2319
   28078      46.1766
   28079      46.5955
   28080      47.0884
   28081      46.4946
   28082      46.7924
   28083      47.1655
   28084      46.7265
   28085      46.5501
   28086      46.5874
   28087      46.4654
   28088      46.6546
   28089      47.6560
   28090      46.9161
   28091      46.5595
   28092      46.6486
   28093      46.0094
   28094      46.5335
   28095      46.2421
   28096      47.1480
   28097      46.6137
   28098      47.0343
   28099      47.6954
   28100      46.6127
   28101      47.5372
   28102      46.3996
   28103      47.0709
   28104      46.8933
   28105      46.5219
   28106      46.1317
   28107      47.0063
   28108      48.3170
   28109      47.0066
   28110      47.1099
   28111      47.0753
   28112      47.1043
   28113      46.8946
   28114      46.6303
   28115      46.9212
   28116      46.7264
   28117      47.2360
   28118      46.9066
   28119      46.7663
   28120      46.9576
   28121      46.9237
   28122      46.7296
   28123      46.7982
   28124      46.4727
   28125      47.3237
   28126      47.1470
   28127      47.4881
   28128      47.1410
   28129      47.0781
   28130      46.9968
   28131      46.7095
   28132      46.7477
   28133      46.5286
   28134      47.0987
   28135      46.9837
   28136      46.7314
   28137      46.6902
   28138      46.9966
   28139      46.7792
   28140      46.8071
   28141      46.7715
   28142      46.7817
   28143      46.3275
   28144      46.2349
   28145      46.2440
   28146      46.6990
   28147      46.3634
   28148      47.2884
   28149      47.3655
   28150      47.1026
   28151      47.0203
   28152      46.7712
   28153      47.1065
   28154      46.6850
   28155      46.7769
   28156      48.5724
   28157      47.6321
   28158      47.0090
   28159      46.5597
   28160      46.3279
   28161      46.7911
   28162      47.1663
   28163      46.0570
   28164      46.8951
   28165      47.2388
   28166      47.0825
   28167      46.6068
   28168      47.3708
   28169      46.4691
   28170      46.4763
   28171      46.6357
   28172      45.9519
   28173      46.8766
   28174      46.1236
   28175      46.0738
   28176      46.3186
   28177      45.4035
   28178      45.7384
   28179      46.3975
   28180      46.4818
   28181      46.3552
   28182      46.2695
   28183      46.5683
   28184      46.4347
   28185      46.3889
   28186      46.9912
   28187      46.3895
   28188      46.3413
   28189      46.2560
   28190      45.9416
   28191      46.7959
   28192      46.9771
   28193      46.4371
   28194      46.7010
   28195      46.6828
   28196      46.4123
   28197      46.9680
   28198      46.6021
   28199      46.3696
   28200      47.1134
   28201      46.9480
   28202      45.9968
   28203      46.1409
   28204      46.3177
   28205      46.9754
   28206      47.2111
   28207      46.7708
   28208      46.5704
   28209      46.7147
   28210      46.2690
   28211      46.0902
   28212      46.4017
   28213      46.3310
   28214      46.2868
   28215      46.4675
   28216      46.7799
   28217      46.5875
   28218      46.8504
   28219      47.2679
   28220      47.2720
   28221      47.2276
   28222      46.3226
   28223      46.9036
   28224      46.6662
   28225      46.2549
   28226      46.2685
   28227      46.5553
   28228      47.0581
   28229      46.1294
   28230      46.6890
   28231      47.1527
   28232      47.2615
   28233      47.5469
   28234      47.0095
   28235      46.9031
   28236      46.2960
   28237      46.5663
   28238      46.6125
   28239      46.4980
   28240      46.0381
   28241      46.3868
   28242      46.8131
   28243      46.7044
   28244      47.2480
   28245      47.0362
   28246      47.0873
   28247      46.0372
   28248      46.3298
   28249      45.9269
   28250      46.1585
   28251      47.0574
   28252      47.2252
   28253      46.8007
   28254      46.7971
   28255      47.1355
   28256      47.3422
   28257      47.1710
   28258      46.6916
   28259      46.5857
   28260      46.7647
   28261      47.1117
   28262      46.9072
   28263      46.1889
   28264      46.6105
   28265      46.5862
   28266      45.9380
   28267      46.1659
   28268      46.5904
   28269      46.9255
   28270      46.5127
   28271      47.5556
   28272      46.7596
   28273      46.4267
   28274      47.8324
   28275      47.5299
   28276      47.8516
   28277      46.6631
   28278      47.1608
   28279      46.5610
   28280      47.1402
   28281      47.0962
   28282      46.3495
   28283      46.6989
   28284      46.4354
   28285      47.0880
   28286      45.7069
   28287      46.3430
   28288      46.3804
   28289      46.5470
   28290      47.4014
   28291      47.1744
   28292      47.0865
   28293      46.5530
   28294      47.5339
   28295      46.3822
   28296      46.9447
   28297      46.3859
   28298      46.7809
   28299      47.0595
   28300      47.4059
   28301      46.6305
   28302      46.9591
   28303      47.1106
   28304      46.6676
   28305      46.7110
   28306      47.0581
   28307      47.0913
   28308      47.7096
   28309      46.9325
   28310      47.2800
   28311      46.8791
   28312      47.1033
   28313      46.7805
   28314      47.5574
   28315      47.2037
   28316      47.1049
   28317      46.7695
   28318      46.9116
   28319      47.4600
   28320      46.4837
   28321      47.0078
   28322      45.8776
   28323      46.5105
   28324      46.5021
   28325      45.8427
   28326      46.3515
   28327      46.2862
   28328      46.0840
   28329      46.8683
   28330      46.5584
   28331      46.7624
   28332      46.6575
   28333      46.5265
   28334      47.1125
   28335      46.1823
   28336      46.7685
   28337      46.6362
   28338      47.5677
   28339      47.2969
   28340      46.5717
   28341      46.7781
   28342      46.4942
   28343      46.3463
   28344      46.8829
   28345      46.6498
   28346      46.4617
   28347      46.2947
   28348      46.3105
   28349      46.6819
   28350      46.8430
   28351      46.7950
   28352      47.0878
   28353      47.1054
   28354      46.4749
   28355      46.6400
   28356      46.7615
   28357      46.2675
   28358      46.2807
   28359      46.8568
   28360      46.8789
   28361      46.3073
   28362      46.1842
   28363      47.9398
   28364      47.0162
   28365      46.3055
   28366      46.4734
   28367      46.6860
   28368      47.4178
   28369      47.1304
   28370      46.7087
   28371      47.2211
   28372      46.4650
   28373      46.7076
   28374      47.4742
   28375      46.7173
   28376      46.7225
   28377      47.4001
   28378      47.1070
   28379      47.0907
   28380      46.8570
   28381      46.5809
   28382      47.3823
   28383      47.5513
   28384      47.3753
   28385      46.7203
   28386      47.6174
   28387      46.7047
   28388      47.0782
   28389      46.7833
   28390      46.1630
   28391      47.0856
   28392      46.5632
   28393      47.4984
   28394      46.8905
   28395      47.1529
   28396      47.1304
   28397      47.1521
   28398      46.7527
   28399      47.1418
   28400      46.7136
   28401      46.7455
   28402      46.5375
   28403      47.0309
   28404      46.9516
   28405      46.4911
   28406      46.8633
   28407      47.4902
   28408      47.6608
   28409      47.4436
   28410      47.3964
   28411      46.9424
   28412      46.4524
   28413      46.4628
   28414      46.9494
   28415      46.2963
   28416      46.7641
   28417      46.8862
   28418      47.3457
   28419      47.0615
   28420      47.0583
   28421      46.7510
   28422      46.6205
   28423      46.0807
   28424      46.2857
   28425      46.9515
   28426      45.9544
   28427      46.2885
   28428      46.9036
   28429      46.1201
   28430      47.0143
   28431      47.0384
   28432      45.7142
   28433      47.2152
   28434      46.8488
   28435      46.3442
   28436      46.9641
   28437      46.0849
   28438      46.9164
   28439      46.6663
   28440      47.1312
   28441      46.9348
   28442      47.4421
   28443      47.5806
   28444      47.2723
   28445      47.0723
   28446      46.8473
   28447      46.3028
   28448      46.8784
   28449      46.8211
   28450      46.1017
   28451      47.0071
   28452      46.4841
   28453      46.2152
   28454      46.4045
   28455      46.5068
   28456      46.8544
   28457      46.8742
   28458      46.3780
   28459      46.4625
   28460      46.6111
   28461      46.3041
   28462      46.3898
   28463      46.6103
   28464      46.2305
   28465      46.0623
   28466      45.9914
   28467      46.0142
   28468      45.9408
   28469      46.5486
   28470      46.2819
   28471      46.3267
   28472      47.5553
   28473      47.4571
   28474      47.6440
   28475      46.5240
   28476      47.3784
   28477      46.1903
   28478      46.6343
   28479      47.5014
   28480      46.4040
   28481      46.8223
   28482      47.4521
   28483      47.1369
   28484      47.4492
   28485      47.1098
   28486      46.2360
   28487      47.3559
   28488      46.8411
   28489      46.3953
   28490      47.3149
   28491      46.8288
   28492      47.3941
   28493      46.2980
   28494      46.7513
   28495      46.5618
   28496      46.4019
   28497      46.2554
   28498      46.9995
   28499      46.3615
   28500      45.2629
   28501      46.3314
   28502      46.4523
   28503      47.5784
   28504      46.8563
   28505      46.6285
   28506      46.5433
   28507      46.9878
   28508      46.7398
   28509      46.1284
   28510      46.4121
   28511      47.1230
   28512      46.6319
   28513      46.1673
   28514      46.5991
   28515      47.0096
   28516      47.2682
   28517      47.3267
   28518      47.3723
   28519      46.5993
   28520      47.2765
   28521      45.8485
   28522      47.1834
   28523      46.9135
   28524      47.3814
   28525      47.2438
   28526      46.9203
   28527      47.3329
   28528      46.3881
   28529      46.6004
   28530      46.2461
   28531      45.8018
   28532      45.6604
   28533      46.8828
   28534      46.3869
   28535      46.7363
   28536      46.8562
   28537      46.8900
   28538      46.2555
   28539      46.8446
   28540      46.5590
   28541      46.9754
   28542      47.5645
   28543      47.4223
   28544      47.4737
   28545      47.2295
   28546      47.2260
   28547      47.0754
   28548      47.2693
   28549      47.1553
   28550      48.0719
   28551      47.1036
   28552      46.4529
   28553      46.8969
   28554      47.0371
   28555      47.0059
   28556      47.4878
   28557      47.1210
   28558      46.7826
   28559      47.7479
   28560      47.2381
   28561      46.6537
   28562      46.6062
   28563      46.0484
   28564      46.6876
   28565      46.6842
   28566      46.2321
   28567      46.6885
   28568      46.5261
   28569      47.0065
   28570      46.1129
   28571      46.2939
   28572      46.3369
   28573      47.2330
   28574      46.8942
   28575      46.3476
   28576      46.2020
   28577      47.2897
   28578      47.3322
   28579      46.7108
   28580      46.0225
   28581      46.3831
   28582      46.3366
   28583      45.8258
   28584      46.3273
   28585      46.3529
   28586      46.6327
   28587      46.1033
   28588      45.8463
   28589      46.1487
   28590      46.7769
   28591      46.0938
   28592      46.5319
   28593      46.0178
   28594      46.7753
   28595      46.6089
   28596      46.8429
   28597      46.6184
   28598      46.4789
   28599      46.6147
   28600      46.4004
   28601      46.6445
   28602      46.6983
   28603      46.2740
   28604      45.8391
   28605      46.3242
   28606      47.0677
   28607      46.4401
   28608      46.7080
   28609      46.4422
   28610      46.8416
   28611      46.8564
   28612      47.3211
   28613      46.5315
   28614      46.1289
   28615      45.8930
   28616      46.5852
   28617      46.9313
   28618      46.2245
   28619      46.3397
   28620      47.0950
   28621      47.4463
   28622      46.5107
   28623      46.9952
   28624      47.0338
   28625      47.2426
   28626      46.8636
   28627      47.1623
   28628      46.1635
   28629      46.7544
   28630      46.1427
   28631      46.4184
   28632      47.0574
   28633      46.6391
   28634      47.4999
   28635      46.5634
   28636      46.1928
   28637      46.0287
   28638      46.7594
   28639      47.0236
   28640      46.0079
   28641      46.7549
   28642      46.9433
   28643      46.7389
   28644      47.4238
   28645      46.7403
   28646      46.9382
   28647      46.7634
   28648      46.3289
   28649      46.6520
   28650      46.5931
   28651      47.4070
   28652      47.0653
   28653      47.2261
   28654      46.9346
   28655      47.3996
   28656      46.7840
   28657      47.1277
   28658      46.7081
   28659      46.5714
   28660      46.9559
   28661      47.0247
   28662      46.5910
   28663      46.1399
   28664      46.9618
   28665      46.2322
