#Frame      twohelix2
   19615      48.0851
   19616      47.4697
   19617      48.0887
   19618      48.0275
   19619      48.5044
   19620      47.8030
   19621      47.9524
   19622      48.2485
   19623      47.8046
   19624      47.6718
   19625      47.6898
   19626      47.8238
   19627      48.8160
   19628      48.0702
   19629      48.3265
   19630      47.4869
   19631      47.6903
   19632      48.0185
   19633      47.8989
   19634      47.9660
   19635      48.3288
   19636      48.3790
   19637      47.6822
   19638      47.9914
   19639      47.9289
   19640      48.0833
   19641      47.7005
   19642      47.8638
   19643      47.4757
   19644      48.0688
   19645      47.9810
   19646      47.9287
   19647      47.6692
   19648      47.8311
   19649      47.2014
   19650      47.1391
   19651      47.8213
   19652      47.6504
   19653      47.7385
   19654      47.5411
   19655      48.4028
   19656      47.8778
   19657      48.0801
   19658      48.2576
   19659      47.1874
   19660      48.0567
   19661      48.6808
   19662      48.0537
   19663      47.7800
   19664      47.9571
   19665      47.9635
   19666      47.4376
   19667      48.0129
   19668      47.7322
   19669      47.3862
   19670      47.7919
   19671      48.2317
   19672      47.8563
   19673      47.4948
   19674      47.6792
   19675      47.5962
   19676      47.7254
   19677      47.3066
   19678      47.6282
   19679      47.6284
   19680      47.9358
   19681      47.5102
   19682      48.4187
   19683      48.1672
   19684      48.1500
   19685      48.4731
   19686      47.8680
   19687      48.8381
   19688      47.2789
   19689      48.8068
   19690      48.3764
   19691      48.3312
   19692      48.3129
   19693      48.0408
   19694      48.1236
   19695      47.9326
   19696      47.7859
   19697      48.2702
   19698      47.7357
   19699      47.5509
   19700      47.6122
   19701      48.2639
   19702      48.1076
   19703      48.1703
   19704      47.6313
   19705      48.0625
   19706      48.3859
   19707      47.4893
   19708      47.9686
   19709      47.6281
   19710      48.1017
   19711      47.3487
   19712      47.5987
   19713      47.5860
   19714      48.6739
   19715      48.1615
   19716      47.8506
   19717      47.2552
   19718      47.1146
   19719      47.6178
   19720      48.1040
   19721      49.1387
   19722      47.9723
   19723      48.3044
   19724      47.3388
   19725      48.1035
   19726      47.7512
   19727      48.1135
   19728      48.0282
   19729      47.6540
   19730      48.0026
   19731      48.1465
   19732      47.8357
   19733      47.3262
   19734      47.4925
   19735      47.4700
   19736      47.3878
   19737      47.7719
   19738      47.8832
   19739      48.0332
   19740      47.4874
   19741      48.1619
   19742      47.7092
   19743      48.2641
   19744      48.1720
   19745      47.9478
   19746      48.0241
   19747      47.9319
   19748      47.7279
   19749      48.4003
   19750      48.1814
   19751      47.9515
   19752      47.7082
   19753      47.7969
   19754      48.0641
   19755      48.0240
   19756      47.7317
   19757      47.9237
   19758      47.7635
   19759      47.9151
   19760      47.9313
   19761      48.2079
   19762      47.9539
   19763      48.2584
   19764      47.1845
   19765      47.9045
   19766      47.5838
   19767      48.1976
   19768      47.9213
   19769      47.7763
   19770      47.9736
   19771      47.5652
   19772      47.9217
   19773      47.8296
   19774      48.0825
   19775      47.3516
   19776      47.6345
   19777      48.1934
   19778      47.8297
   19779      47.8774
   19780      48.0217
   19781      48.1776
   19782      48.1538
   19783      47.8050
   19784      48.2532
   19785      48.5658
   19786      48.1782
   19787      48.4788
   19788      47.8219
   19789      48.8645
   19790      48.0785
   19791      48.0622
   19792      47.2556
   19793      47.3364
   19794      47.6519
   19795      47.8340
   19796      47.7349
   19797      48.1225
   19798      48.3775
   19799      48.1327
   19800      48.4779
   19801      47.8306
   19802      48.1855
   19803      47.6781
   19804      48.0346
   19805      47.5953
   19806      47.4005
   19807      47.6969
   19808      48.0831
   19809      47.3588
   19810      48.5480
   19811      47.7391
   19812      47.9003
   19813      47.2379
   19814      47.7195
   19815      47.4886
   19816      47.1101
   19817      48.0726
   19818      47.4726
   19819      47.9311
   19820      48.0832
   19821      48.0158
   19822      47.3522
   19823      47.6433
   19824      47.9411
   19825      47.4529
   19826      47.7265
   19827      47.9939
   19828      47.4353
   19829      48.0379
   19830      48.0398
   19831      47.7734
   19832      47.6408
   19833      47.6399
   19834      47.9909
   19835      47.8803
   19836      47.8229
   19837      47.5161
   19838      47.9596
   19839      48.0064
   19840      47.9658
   19841      47.8372
   19842      47.3410
   19843      48.2500
   19844      47.7737
   19845      48.4453
   19846      48.0464
   19847      48.8550
   19848      48.6072
   19849      48.3780
   19850      48.3339
   19851      47.9431
   19852      47.9297
   19853      47.0340
   19854      48.4031
   19855      48.0645
   19856      48.0301
   19857      47.9655
   19858      48.5709
   19859      47.8673
   19860      48.4510
   19861      48.8375
   19862      47.9185
   19863      48.3409
   19864      48.0951
   19865      48.4697
   19866      47.9609
   19867      48.0390
   19868      48.0604
   19869      48.4522
   19870      48.1587
   19871      48.2377
   19872      47.9043
   19873      47.9994
   19874      48.1011
   19875      47.5967
   19876      47.7949
   19877      47.4990
   19878      47.3622
   19879      47.8880
   19880      47.8571
   19881      48.0821
   19882      47.2015
   19883      47.7539
   19884      47.1991
   19885      47.4733
   19886      47.6806
   19887      47.4536
   19888      47.4515
   19889      47.2774
   19890      48.2575
   19891      47.5169
   19892      47.7395
   19893      48.6648
   19894      48.9409
   19895      48.4088
   19896      48.7947
   19897      47.7744
   19898      47.4022
   19899      47.8974
   19900      47.4926
   19901      48.2557
   19902      47.6126
   19903      47.9603
   19904      48.6500
   19905      47.8085
   19906      48.1655
   19907      48.9928
   19908      48.1738
   19909      48.1169
   19910      48.9238
   19911      48.7004
   19912      48.5351
   19913      47.9758
   19914      47.6405
   19915      48.0673
   19916      48.5430
   19917      49.2057
   19918      48.4982
   19919      47.8234
   19920      47.7762
   19921      47.1531
   19922      48.0019
   19923      48.3713
   19924      48.3657
   19925      47.6386
   19926      47.6573
   19927      47.1615
   19928      48.4454
   19929      47.5561
   19930      47.8784
   19931      48.0117
   19932      48.0590
   19933      48.2078
   19934      47.6575
   19935      47.3967
   19936      48.2574
   19937      47.6656
   19938      47.4681
   19939      48.2132
   19940      48.3045
   19941      48.9786
   19942      48.5389
   19943      48.7245
   19944      49.0240
   19945      48.4018
   19946      47.9648
   19947      48.1432
   19948      48.4466
   19949      48.1188
   19950      47.5702
   19951      48.3653
   19952      47.7682
   19953      48.0491
   19954      48.8646
   19955      48.3212
   19956      48.3902
   19957      48.2393
   19958      48.3170
   19959      48.1965
   19960      48.2964
   19961      47.9280
   19962      48.0314
   19963      48.6733
   19964      47.6519
   19965      48.0688
   19966      47.3430
   19967      48.4445
   19968      47.9880
   19969      48.4133
   19970      48.2965
   19971      48.3525
   19972      47.7289
   19973      47.5134
   19974      48.1420
   19975      48.9638
   19976      49.1455
   19977      48.4862
   19978      48.3275
   19979      48.7742
   19980      48.5520
   19981      49.1217
   19982      48.7373
   19983      48.6820
   19984      48.0795
   19985      48.6241
   19986      48.3076
   19987      48.4140
   19988      48.2844
   19989      48.4656
   19990      47.9228
   19991      48.2230
   19992      48.6767
   19993      48.7940
   19994      47.9896
   19995      47.8993
   19996      48.2480
   19997      47.4879
   19998      47.5820
   19999      47.1300
   20000      47.8058
   20001      47.2072
   20002      47.2586
   20003      47.7891
   20004      48.3080
   20005      47.2902
   20006      48.0916
   20007      47.7997
   20008      47.6899
   20009      48.1622
   20010      47.3195
   20011      47.7405
   20012      46.9100
   20013      47.6957
   20014      47.9189
   20015      47.3711
   20016      47.9667
   20017      47.9468
   20018      47.5769
   20019      47.3676
   20020      47.6347
   20021      47.2618
   20022      47.4056
   20023      47.1733
   20024      47.6201
   20025      47.8246
   20026      47.3286
   20027      47.3728
   20028      46.8008
   20029      48.0183
   20030      47.7733
   20031      47.6945
   20032      48.4079
   20033      48.0897
   20034      48.3947
   20035      47.5818
   20036      47.6173
   20037      47.7246
   20038      47.4392
   20039      47.5472
   20040      47.4483
   20041      47.0854
   20042      47.9976
   20043      47.6050
   20044      47.1649
   20045      47.5281
   20046      48.3912
   20047      46.9791
   20048      47.2193
   20049      47.5845
   20050      47.1429
   20051      47.2126
   20052      48.2965
   20053      47.7303
   20054      47.0931
   20055      46.9255
   20056      46.6716
   20057      47.5609
   20058      46.7079
   20059      46.9308
   20060      47.3874
   20061      47.0805
   20062      47.2715
   20063      46.9166
   20064      47.1930
   20065      46.8817
   20066      47.3887
   20067      47.7382
   20068      47.6923
   20069      48.0590
   20070      48.2960
   20071      48.2430
   20072      47.8510
   20073      48.0873
   20074      47.6609
   20075      48.1526
   20076      47.2932
   20077      47.4156
   20078      47.3360
   20079      47.2121
   20080      47.4260
   20081      47.6451
   20082      47.7207
   20083      47.9505
   20084      47.3526
   20085      47.8028
   20086      47.4224
   20087      47.8498
   20088      48.5361
   20089      47.6412
   20090      47.2770
   20091      47.1929
   20092      46.9489
   20093      47.5961
   20094      47.7533
   20095      47.6792
   20096      48.1576
   20097      47.7941
   20098      47.5242
   20099      47.9271
   20100      47.5953
   20101      48.3015
   20102      47.1224
   20103      47.4838
   20104      47.0932
   20105      46.6492
   20106      47.4704
   20107      47.5685
   20108      47.1630
   20109      46.8627
   20110      46.7325
   20111      47.4825
   20112      47.1403
   20113      47.1376
   20114      46.9823
   20115      47.5430
   20116      47.0978
   20117      46.9517
   20118      47.3400
   20119      46.0968
   20120      47.1990
   20121      47.2188
   20122      47.7503
   20123      47.4958
   20124      47.6170
   20125      47.3728
   20126      47.1744
   20127      47.1648
   20128      46.6896
   20129      46.4734
   20130      47.2974
   20131      46.9080
   20132      46.6582
   20133      46.8180
   20134      46.0605
   20135      47.5159
   20136      47.1836
   20137      46.4218
   20138      47.8625
   20139      47.1618
   20140      47.1719
   20141      46.7804
   20142      47.1148
   20143      46.5573
   20144      47.1229
   20145      47.1909
   20146      47.3505
   20147      47.1393
   20148      47.1283
   20149      47.5209
   20150      47.3025
   20151      47.5517
   20152      47.5715
   20153      46.6275
   20154      46.7587
   20155      46.8246
   20156      47.7383
   20157      47.6989
   20158      46.9886
   20159      46.2866
   20160      46.4374
   20161      47.1335
   20162      48.2428
   20163      47.1401
   20164      47.3349
   20165      46.7974
   20166      46.9978
   20167      47.3779
   20168      47.3080
   20169      47.0891
   20170      47.2145
   20171      46.9255
   20172      47.8849
   20173      47.2400
   20174      47.2141
   20175      47.0868
   20176      47.7557
   20177      47.3386
   20178      47.4079
   20179      46.4092
   20180      46.7258
   20181      47.4656
   20182      47.3096
   20183      46.7129
   20184      47.5400
   20185      47.1796
   20186      47.8776
   20187      48.0190
   20188      47.2826
   20189      47.5251
   20190      46.7176
   20191      47.7778
   20192      47.6494
   20193      46.8055
   20194      47.5134
   20195      47.8254
   20196      47.5226
   20197      47.3807
   20198      47.6588
   20199      47.1705
   20200      47.3717
   20201      48.1818
   20202      48.4788
   20203      47.6750
   20204      47.1381
   20205      48.3683
   20206      47.5245
   20207      47.6120
   20208      47.6503
   20209      47.8123
   20210      47.5378
   20211      46.6234
   20212      46.8901
   20213      46.6928
   20214      46.9697
   20215      46.8653
   20216      47.2953
   20217      47.8870
   20218      47.5387
   20219      46.8338
   20220      48.1207
   20221      47.4726
   20222      47.6140
   20223      47.7432
   20224      47.5246
   20225      47.1538
   20226      47.4541
   20227      47.3046
   20228      47.5559
   20229      47.3629
   20230      48.3081
   20231      47.6164
   20232      47.4479
   20233      48.1525
   20234      47.6799
   20235      48.1043
   20236      47.8250
   20237      47.9753
   20238      47.9730
   20239      47.5055
   20240      46.8545
   20241      47.2155
   20242      47.1005
   20243      46.9433
   20244      47.2704
   20245      47.6937
   20246      47.7260
   20247      47.5219
   20248      48.1740
   20249      47.6818
   20250      46.7019
   20251      46.9382
   20252      47.8411
   20253      48.0373
   20254      47.9740
   20255      47.7504
   20256      48.0537
   20257      48.0153
   20258      46.9946
   20259      47.5344
   20260      47.7500
   20261      47.2775
   20262      47.3581
   20263      47.6071
   20264      46.9572
   20265      47.4247
   20266      47.5120
   20267      47.9480
   20268      47.1533
   20269      47.2696
   20270      47.2416
   20271      47.1556
   20272      47.5723
   20273      47.1455
   20274      46.9407
   20275      47.9046
   20276      47.0118
   20277      47.5974
   20278      47.7240
   20279      46.8229
   20280      47.3326
   20281      47.8639
   20282      47.0819
   20283      46.6366
   20284      47.3335
   20285      47.1632
   20286      47.7062
   20287      47.5314
   20288      47.7841
   20289      47.1942
   20290      48.3848
   20291      47.5819
   20292      47.1012
   20293      47.0542
   20294      47.3712
   20295      47.4291
   20296      47.2372
   20297      48.3117
   20298      46.9103
   20299      46.3013
   20300      47.3310
   20301      46.8387
   20302      47.0809
   20303      47.9416
   20304      48.2405
   20305      47.4347
   20306      46.5511
   20307      46.8471
   20308      47.2110
   20309      48.1699
   20310      47.3742
   20311      47.3911
   20312      47.2143
   20313      47.2940
   20314      47.3273
   20315      47.5519
   20316      47.4217
   20317      47.7614
   20318      47.4011
   20319      46.8869
   20320      47.2251
   20321      47.3190
   20322      47.2592
   20323      46.8800
   20324      47.1651
   20325      47.5742
   20326      47.4987
   20327      47.3528
   20328      47.5898
   20329      47.1909
   20330      47.7008
   20331      48.0504
   20332      48.0334
   20333      47.3518
   20334      47.0601
   20335      47.2186
   20336      46.6791
   20337      46.8918
   20338      47.4073
   20339      46.4471
   20340      47.5661
   20341      46.7580
   20342      47.5540
   20343      47.3763
   20344      47.5978
   20345      47.6165
   20346      47.7969
   20347      47.1748
   20348      48.1041
   20349      48.1497
   20350      47.9677
   20351      46.9019
   20352      47.2581
   20353      47.8799
   20354      46.9812
   20355      47.1257
   20356      47.5759
   20357      46.5012
   20358      47.5809
   20359      47.0131
   20360      47.3647
   20361      47.5202
   20362      48.0137
   20363      47.9138
   20364      47.4075
   20365      47.0797
   20366      47.7933
   20367      47.7254
   20368      47.5627
   20369      47.3148
   20370      47.5901
   20371      48.2210
   20372      47.5831
   20373      46.8488
   20374      47.0540
   20375      46.9482
   20376      47.1133
   20377      47.4704
   20378      47.1329
   20379      48.1830
   20380      47.2277
   20381      47.4856
   20382      47.5149
   20383      47.9533
   20384      47.4855
   20385      47.6460
   20386      47.1237
   20387      47.1071
   20388      48.5032
   20389      47.7283
   20390      48.1463
   20391      48.0038
   20392      47.2920
   20393      47.5013
   20394      47.1426
   20395      46.9372
   20396      47.6581
   20397      47.8875
   20398      47.8611
   20399      47.7883
   20400      47.8505
   20401      46.5569
   20402      46.6782
   20403      46.5650
   20404      46.5274
   20405      46.0120
   20406      46.2075
   20407      46.6188
   20408      46.9665
   20409      47.0277
   20410      47.2729
   20411      47.1157
   20412      46.3192
   20413      47.5539
   20414      47.0829
   20415      47.0631
   20416      47.1625
   20417      47.0922
   20418      47.6321
   20419      47.3542
   20420      47.7388
   20421      48.2048
   20422      48.1232
   20423      47.8574
   20424      47.3559
   20425      47.5254
   20426      48.0608
   20427      47.5948
   20428      48.0229
   20429      47.2437
   20430      47.4593
   20431      47.1608
   20432      47.9549
   20433      48.3593
   20434      47.9157
   20435      47.9169
   20436      47.5225
   20437      48.0740
   20438      47.7500
   20439      47.6481
   20440      47.9336
   20441      47.8263
   20442      46.9934
   20443      47.6117
   20444      47.5048
   20445      47.6749
   20446      47.4478
   20447      47.7406
   20448      47.7322
   20449      48.3721
   20450      47.5141
   20451      47.4901
   20452      47.0271
   20453      46.9277
   20454      47.9263
   20455      47.2662
   20456      48.1896
   20457      47.9547
   20458      47.4580
   20459      47.0667
   20460      47.3327
   20461      47.3707
   20462      47.4038
   20463      47.7933
   20464      47.8724
   20465      48.3179
   20466      47.7627
   20467      47.9942
   20468      49.4077
   20469      47.9032
   20470      47.8454
   20471      46.8152
   20472      47.3486
   20473      47.5885
   20474      47.3483
   20475      47.4511
   20476      46.8205
   20477      47.6618
   20478      47.5060
   20479      48.1849
   20480      47.8133
   20481      47.9779
   20482      47.8641
   20483      48.2387
   20484      47.3620
   20485      47.7418
   20486      47.4793
   20487      47.1573
   20488      46.8019
   20489      47.6850
   20490      47.2903
   20491      47.6963
   20492      47.8967
   20493      47.5569
   20494      47.3007
   20495      47.1036
   20496      47.5146
   20497      47.1272
   20498      47.6204
   20499      47.6593
   20500      47.0071
   20501      47.0985
   20502      47.0190
   20503      47.6379
   20504      48.0296
   20505      46.9638
   20506      47.9357
   20507      47.9516
   20508      48.0392
   20509      47.4546
   20510      47.6410
   20511      48.0915
   20512      47.7356
   20513      47.3212
   20514      47.2361
   20515      47.0997
   20516      47.6938
   20517      47.3695
   20518      47.5116
   20519      47.1779
   20520      47.4304
   20521      47.2327
   20522      47.9614
   20523      47.8001
   20524      47.4750
   20525      47.8904
   20526      47.9289
   20527      47.9075
   20528      48.0708
   20529      46.9212
   20530      48.0179
   20531      48.0426
   20532      48.2468
   20533      46.9003
   20534      47.3820
   20535      47.1457
   20536      47.7437
   20537      47.5747
   20538      47.5616
   20539      47.4561
   20540      47.2984
   20541      47.7048
   20542      47.5905
   20543      47.6487
   20544      47.6824
   20545      47.5638
   20546      47.0290
   20547      47.8328
   20548      47.8305
   20549      47.5749
   20550      47.7487
   20551      47.7121
   20552      47.1037
   20553      47.7748
   20554      47.4057
   20555      47.2149
   20556      47.6233
   20557      47.5126
   20558      47.5772
   20559      47.3860
   20560      47.8446
   20561      47.3855
   20562      47.3313
   20563      47.3918
   20564      47.7719
   20565      46.9691
   20566      47.4108
   20567      47.5981
   20568      47.2536
   20569      47.7874
   20570      47.5537
   20571      47.3538
   20572      47.8823
   20573      47.3119
   20574      47.3090
   20575      46.9523
   20576      46.4969
   20577      46.8721
   20578      47.5241
   20579      47.5724
   20580      47.9469
   20581      47.9258
   20582      47.0682
   20583      47.1747
   20584      47.3340
   20585      46.9409
   20586      47.2716
   20587      47.0008
   20588      46.8249
   20589      47.5782
   20590      46.6423
   20591      46.9072
   20592      46.8237
   20593      47.7243
   20594      46.9783
   20595      47.3269
   20596      47.6017
   20597      47.4568
   20598      46.8551
   20599      47.7359
   20600      47.8035
   20601      47.4253
   20602      46.9212
   20603      47.2806
   20604      46.9855
   20605      46.7214
   20606      47.3262
   20607      46.6865
   20608      47.0619
   20609      47.7706
   20610      47.3398
   20611      46.9384
   20612      47.2670
   20613      47.2580
   20614      47.3572
   20615      47.4736
   20616      46.8508
   20617      46.6455
   20618      46.6247
   20619      47.0933
   20620      47.0195
   20621      47.0272
   20622      47.0385
   20623      47.3288
   20624      46.8461
   20625      47.0060
   20626      47.4770
   20627      47.8603
   20628      46.6209
   20629      46.2164
   20630      46.3607
   20631      46.1865
   20632      46.7502
   20633      46.3086
   20634      47.4032
   20635      47.2740
   20636      46.8691
   20637      46.5031
   20638      46.8858
   20639      47.0511
   20640      46.1638
   20641      46.7327
   20642      46.5771
   20643      46.2963
   20644      46.1110
   20645      46.8397
   20646      46.6226
   20647      46.5201
   20648      47.1471
   20649      46.6642
   20650      46.6363
   20651      46.5443
   20652      46.8913
   20653      46.5365
   20654      46.2174
   20655      46.4166
   20656      47.1909
   20657      46.8466
   20658      46.6986
   20659      46.8590
   20660      47.3244
   20661      47.2313
   20662      46.7353
   20663      46.6956
   20664      46.7647
   20665      47.1950
   20666      46.6133
   20667      46.9675
   20668      46.5768
   20669      47.0322
   20670      46.7160
   20671      46.7175
   20672      46.0988
   20673      46.0192
   20674      46.3283
   20675      46.7764
   20676      46.7448
   20677      46.8585
   20678      46.8878
   20679      46.1561
   20680      47.2589
   20681      46.6518
   20682      46.7266
   20683      46.8533
   20684      46.6694
   20685      46.9962
   20686      47.0027
   20687      46.4879
   20688      46.1744
   20689      46.2777
   20690      46.1193
   20691      46.4478
   20692      46.5796
   20693      46.8902
   20694      47.0402
   20695      46.7686
   20696      46.3818
   20697      46.9434
   20698      46.2730
   20699      46.6630
   20700      46.1864
   20701      45.8699
   20702      46.8538
   20703      45.6582
   20704      45.8474
   20705      46.4648
   20706      45.7631
   20707      46.6069
   20708      46.4175
   20709      46.7300
   20710      46.9250
   20711      47.2004
   20712      46.9823
   20713      46.6634
   20714      46.0750
   20715      46.3467
   20716      46.8282
   20717      46.6640
   20718      47.0800
   20719      46.7790
   20720      46.8314
   20721      46.9892
   20722      46.4974
   20723      47.1116
   20724      46.3187
   20725      46.7258
   20726      46.9259
   20727      46.6305
   20728      46.6800
   20729      46.5449
   20730      47.0763
   20731      46.8458
   20732      46.4883
   20733      46.5605
   20734      46.4444
   20735      46.8076
   20736      46.3539
   20737      46.6563
   20738      46.7075
   20739      47.4249
   20740      47.5925
   20741      46.9710
   20742      47.4877
   20743      47.0055
   20744      47.3011
   20745      47.1190
   20746      47.8084
   20747      47.4271
   20748      47.2030
   20749      46.3953
   20750      46.9181
   20751      46.5393
   20752      47.0731
   20753      46.8746
   20754      46.6611
   20755      46.2888
   20756      46.9647
   20757      47.2076
   20758      47.2366
   20759      47.2564
   20760      47.1350
   20761      47.4945
   20762      47.2081
   20763      47.8681
   20764      47.0798
   20765      47.4727
   20766      47.7280
   20767      47.7275
   20768      47.9518
   20769      47.4188
   20770      46.8778
   20771      47.4908
   20772      48.1987
   20773      47.1272
   20774      46.9531
   20775      46.7772
   20776      47.6281
   20777      47.7122
   20778      47.4359
   20779      47.3008
   20780      46.5571
   20781      47.2604
   20782      47.1678
   20783      47.2745
   20784      46.9022
   20785      46.8683
   20786      47.5346
   20787      46.3317
   20788      46.5128
   20789      46.2631
   20790      47.0194
   20791      46.9712
   20792      46.5943
   20793      46.7498
   20794      46.9687
   20795      47.5566
   20796      46.8714
   20797      46.8747
   20798      46.9939
   20799      46.8811
   20800      47.1506
   20801      47.3384
   20802      47.0315
   20803      47.6288
   20804      47.3086
   20805      46.8839
   20806      46.9731
   20807      46.8201
   20808      46.9335
   20809      46.7825
   20810      46.7246
   20811      47.1420
   20812      46.6949
   20813      46.5400
   20814      46.9481
   20815      46.9398
   20816      46.7698
   20817      46.9455
   20818      46.8877
   20819      47.0931
   20820      46.7691
   20821      46.4501
   20822      46.7427
   20823      46.8782
   20824      46.2311
   20825      46.7050
   20826      46.6842
   20827      46.0931
   20828      45.8310
   20829      46.1970
   20830      46.6241
   20831      46.1451
   20832      46.8308
   20833      46.7624
   20834      47.3243
   20835      47.1717
   20836      46.7451
   20837      46.2256
   20838      46.9547
   20839      46.4521
   20840      46.1093
   20841      46.6151
   20842      46.3436
   20843      46.8309
   20844      47.1610
   20845      46.9403
   20846      45.8119
   20847      46.9751
   20848      47.8090
   20849      47.4404
   20850      46.8571
   20851      46.3821
   20852      47.0570
   20853      46.8240
   20854      46.7057
   20855      47.1487
   20856      47.0993
   20857      47.0038
   20858      46.6915
   20859      46.0297
   20860      46.7354
   20861      46.2112
   20862      46.3980
   20863      47.2211
   20864      46.3596
   20865      46.8499
   20866      46.2525
   20867      47.0498
   20868      46.8300
   20869      46.7359
   20870      46.5809
   20871      45.7340
   20872      47.1286
   20873      46.6015
   20874      47.1143
   20875      46.0638
   20876      46.0112
   20877      46.6513
   20878      46.0591
   20879      45.9428
   20880      46.9500
   20881      47.4076
   20882      46.8726
   20883      47.0641
   20884      46.8091
   20885      46.7253
   20886      47.0791
   20887      47.0515
   20888      47.1172
   20889      47.0156
   20890      47.0496
   20891      47.2168
   20892      47.2423
   20893      47.3464
   20894      47.6349
   20895      47.2839
   20896      46.7249
   20897      46.8354
   20898      46.9760
   20899      46.8785
   20900      46.9569
   20901      46.5142
   20902      46.6867
   20903      46.9041
   20904      46.8743
   20905      47.2977
   20906      46.5540
   20907      46.8595
   20908      46.0797
   20909      46.6188
   20910      46.7455
   20911      45.8237
   20912      46.5381
   20913      47.1241
   20914      46.1234
   20915      47.3070
   20916      47.0093
   20917      47.1673
   20918      47.5392
   20919      46.9467
   20920      47.1505
   20921      47.0034
   20922      46.9607
   20923      47.1395
   20924      47.0666
   20925      47.5267
   20926      46.8383
   20927      46.8945
   20928      46.7065
   20929      47.2907
   20930      46.8679
   20931      48.2903
   20932      47.3590
   20933      46.8123
   20934      47.6823
   20935      47.0845
   20936      46.6720
   20937      47.0474
   20938      47.2948
   20939      46.1080
   20940      46.8591
   20941      46.7871
   20942      45.4988
   20943      47.4411
   20944      47.2429
   20945      47.3319
   20946      47.0804
   20947      46.7992
   20948      46.3900
   20949      47.0748
   20950      47.5381
   20951      47.3865
   20952      46.8108
   20953      46.9257
   20954      47.4149
   20955      47.5549
   20956      47.5986
   20957      46.9753
   20958      47.1378
   20959      47.4249
   20960      47.8390
   20961      47.3187
   20962      46.7914
   20963      47.4058
   20964      47.2203
   20965      47.1243
   20966      46.6927
   20967      47.0948
   20968      47.1755
   20969      48.0002
   20970      47.8328
   20971      47.7444
   20972      47.6963
   20973      46.9663
   20974      47.1436
   20975      47.4983
   20976      47.2125
   20977      47.1359
   20978      46.7457
   20979      47.5342
   20980      46.5905
   20981      46.4079
   20982      47.1440
   20983      47.1331
   20984      46.6209
   20985      46.7777
   20986      46.3915
   20987      46.1975
   20988      46.7467
   20989      46.6355
   20990      46.9091
   20991      46.4254
   20992      46.6626
   20993      46.8807
   20994      46.5368
   20995      47.1841
   20996      46.9553
   20997      47.6208
   20998      47.0001
   20999      46.6362
   21000      46.7443
   21001      47.1706
   21002      46.8022
   21003      46.8737
   21004      47.1057
   21005      46.5190
   21006      46.3533
   21007      46.8853
   21008      46.6791
   21009      47.1077
   21010      46.3343
   21011      46.5346
   21012      46.6740
   21013      47.0723
   21014      46.9030
   21015      46.4312
   21016      46.3522
   21017      45.3401
   21018      46.4850
   21019      46.4819
   21020      47.0315
   21021      45.9429
   21022      46.8193
   21023      46.8611
   21024      46.5883
   21025      46.2302
   21026      46.2748
   21027      46.7977
   21028      47.8046
   21029      46.8909
   21030      47.1238
   21031      47.7797
   21032      47.3440
   21033      46.0034
   21034      47.1568
   21035      47.1759
   21036      46.8450
   21037      46.8830
   21038      46.8639
   21039      46.2797
   21040      47.7650
   21041      47.3553
   21042      47.4761
   21043      47.8159
   21044      47.5118
   21045      46.6971
   21046      47.1345
   21047      46.8152
   21048      46.4651
   21049      47.3678
   21050      46.7865
   21051      46.5912
   21052      46.7496
   21053      46.8357
   21054      47.6969
   21055      47.6305
   21056      47.3520
   21057      46.6862
   21058      46.8928
   21059      46.6961
   21060      46.1848
   21061      47.2044
   21062      47.1592
   21063      45.9803
   21064      46.0711
   21065      46.1962
   21066      46.6097
   21067      46.5909
   21068      47.3273
   21069      46.5380
   21070      47.5563
   21071      47.2680
   21072      47.0672
   21073      47.3395
   21074      47.1255
   21075      46.4882
   21076      46.8838
   21077      48.2993
   21078      47.6881
   21079      47.3580
   21080      46.5650
   21081      46.7868
   21082      46.7605
   21083      47.1410
   21084      46.6862
   21085      47.4405
   21086      47.0660
   21087      46.6694
   21088      46.6530
   21089      46.9644
   21090      47.6930
   21091      47.3580
   21092      46.7782
   21093      46.5875
   21094      46.5347
   21095      46.6999
   21096      47.2937
   21097      46.8034
   21098      46.8523
   21099      46.7954
   21100      47.5396
   21101      46.5869
   21102      47.2900
   21103      47.5505
   21104      46.5095
   21105      47.2769
   21106      47.1484
   21107      47.7719
   21108      47.9315
   21109      47.4604
   21110      47.2361
   21111      47.5958
   21112      46.8904
   21113      47.2345
   21114      46.7726
   21115      47.7238
   21116      47.6381
   21117      47.8525
   21118      47.0585
   21119      47.2302
   21120      47.7149
   21121      47.8088
   21122      48.1369
   21123      47.8969
   21124      47.5798
   21125      47.9913
   21126      48.2113
   21127      47.0970
   21128      47.6407
   21129      47.8180
   21130      47.5053
   21131      47.4393
   21132      48.2069
   21133      48.0134
   21134      46.7037
   21135      47.5772
   21136      47.4716
   21137      47.1146
   21138      47.6893
   21139      47.5721
   21140      47.3938
   21141      47.4290
   21142      47.5646
   21143      47.8647
   21144      47.1586
   21145      47.2845
   21146      47.0302
   21147      47.4748
   21148      47.0500
   21149      47.1129
   21150      47.6192
   21151      46.7373
   21152      47.3658
   21153      47.4811
   21154      47.4306
   21155      47.7966
   21156      46.9917
   21157      48.4375
   21158      46.8052
   21159      47.6059
   21160      46.9638
   21161      47.1467
   21162      47.5244
   21163      47.3807
   21164      47.4770
   21165      48.0652
   21166      47.5699
   21167      47.3975
   21168      47.7033
