#Frame      twohelix2
   27829      48.5679
   27830      48.7000
   27831      48.7828
   27832      48.6504
   27833      47.9232
   27834      48.2770
   27835      48.6748
   27836      48.4586
   27837      48.6496
   27838      48.8058
   27839      48.4236
   27840      49.3541
   27841      49.0478
   27842      48.3289
   27843      48.0715
   27844      47.9163
   27845      48.9197
   27846      48.8303
   27847      48.1947
   27848      48.9461
   27849      48.7706
   27850      48.1403
   27851      47.6591
   27852      48.9682
   27853      48.6545
   27854      48.3064
   27855      48.2877
   27856      48.1703
   27857      48.7525
   27858      48.6679
   27859      48.6085
   27860      48.5674
   27861      48.3416
   27862      48.5552
   27863      48.7322
   27864      48.3300
   27865      48.6433
   27866      47.9877
   27867      48.1578
   27868      48.8691
   27869      49.2160
   27870      48.6566
   27871      48.4595
   27872      48.2341
   27873      48.7764
   27874      47.7958
   27875      48.6628
   27876      48.7482
   27877      48.2303
   27878      48.2426
   27879      48.2391
   27880      48.2972
   27881      47.9463
   27882      48.7503
   27883      48.5059
   27884      48.5940
   27885      49.2600
   27886      49.0287
   27887      48.8627
   27888      48.4675
   27889      48.5621
   27890      48.6721
   27891      48.4803
   27892      48.6037
   27893      49.0679
   27894      48.6509
   27895      48.5455
   27896      49.6056
   27897      49.7530
   27898      48.6823
   27899      49.2811
   27900      48.5652
   27901      48.1919
   27902      48.6217
   27903      48.5847
   27904      48.7513
   27905      48.4629
   27906      48.9302
   27907      48.8673
   27908      47.6964
   27909      48.0876
   27910      47.9744
   27911      48.4827
   27912      47.9046
   27913      47.9560
   27914      47.8454
   27915      48.4472
   27916      48.4504
   27917      48.2507
   27918      48.7940
   27919      47.3782
   27920      48.1873
   27921      47.9220
   27922      48.5603
   27923      48.4796
   27924      48.2848
   27925      49.2707
   27926      48.6189
   27927      49.0886
   27928      48.9631
   27929      48.5365
   27930      48.7494
   27931      48.4645
   27932      47.8698
   27933      48.6608
   27934      48.6596
   27935      49.1431
   27936      48.7899
   27937      49.2585
   27938      48.8014
   27939      49.1531
   27940      48.6114
   27941      48.7106
   27942      49.3994
   27943      49.6856
   27944      48.4567
   27945      48.5297
   27946      48.7509
   27947      48.8972
   27948      48.8830
   27949      48.8413
   27950      48.5973
   27951      48.8599
   27952      48.3620
   27953      48.1198
   27954      48.5615
   27955      48.1107
   27956      49.2047
   27957      48.5695
   27958      48.5760
   27959      47.8980
   27960      48.5589
   27961      48.5203
   27962      48.6991
   27963      48.7321
   27964      48.9592
   27965      48.8906
   27966      48.5235
   27967      48.1080
   27968      47.8398
   27969      48.4035
   27970      49.4942
   27971      49.0054
   27972      49.2684
   27973      48.6799
   27974      48.4824
   27975      48.9026
   27976      48.4987
   27977      48.5107
   27978      48.3113
   27979      48.9517
   27980      48.4618
   27981      48.8901
   27982      49.2109
   27983      48.5619
   27984      48.9440
   27985      47.9207
   27986      49.3824
   27987      48.2143
   27988      48.4798
   27989      48.1982
   27990      48.4312
   27991      49.4881
   27992      48.5386
   27993      48.5510
   27994      48.8228
   27995      48.6430
   27996      48.6044
   27997      48.4577
   27998      48.3886
   27999      48.6265
   28000      48.3604
   28001      49.1158
   28002      47.9916
   28003      48.5109
   28004      48.7288
   28005      48.6531
   28006      48.4772
   28007      48.1832
   28008      48.9207
   28009      48.3012
   28010      48.5123
   28011      48.2438
   28012      48.8419
   28013      48.5345
   28014      48.7554
   28015      48.9267
   28016      48.5183
   28017      48.9290
   28018      48.9110
   28019      48.9829
   28020      48.3406
   28021      48.9254
   28022      48.9104
   28023      48.7041
   28024      48.4695
   28025      48.3513
   28026      48.1908
   28027      48.3347
   28028      48.9868
   28029      48.9422
   28030      48.8734
   28031      48.7589
   28032      48.8434
   28033      48.8825
   28034      48.9855
   28035      48.7492
   28036      48.1562
   28037      48.7769
   28038      48.5465
   28039      48.9332
   28040      48.3766
   28041      48.5307
   28042      48.2164
   28043      48.4065
   28044      48.1806
   28045      48.7554
   28046      48.1105
   28047      48.6469
   28048      48.4029
   28049      48.4480
   28050      48.4764
   28051      48.6746
   28052      48.5629
   28053      48.6221
   28054      48.5550
   28055      48.6959
   28056      48.0258
   28057      48.4275
   28058      48.2149
   28059      48.7592
   28060      47.8597
   28061      48.3304
   28062      48.7915
   28063      48.5410
   28064      49.4501
   28065      48.3063
   28066      48.2768
   28067      48.4761
   28068      48.7533
   28069      48.2425
   28070      48.3391
   28071      48.7912
   28072      48.5609
   28073      48.4657
   28074      48.5742
   28075      48.6454
   28076      49.0413
   28077      48.4486
   28078      48.5376
   28079      49.1946
   28080      48.2403
   28081      48.5363
   28082      49.2314
   28083      48.9661
   28084      48.6139
   28085      48.2634
   28086      48.5655
   28087      48.3803
   28088      49.0631
   28089      48.7374
   28090      48.8181
   28091      48.3214
   28092      47.8726
   28093      48.6462
   28094      48.8604
   28095      49.2800
   28096      48.2694
   28097      48.6224
   28098      48.7159
   28099      48.4331
   28100      48.6597
   28101      48.2623
   28102      48.2510
   28103      48.5770
   28104      47.9852
   28105      47.8818
   28106      49.0641
   28107      48.9611
   28108      48.5801
   28109      49.3658
   28110      48.8554
   28111      48.2588
   28112      48.1198
   28113      48.4289
   28114      48.2755
   28115      48.2006
   28116      48.0954
   28117      48.4311
   28118      48.0223
   28119      47.9817
   28120      48.7440
   28121      48.2088
   28122      48.9070
   28123      48.4644
   28124      48.5262
   28125      48.4959
   28126      48.8191
   28127      48.2840
   28128      48.8937
   28129      48.8209
   28130      48.4974
   28131      48.6743
   28132      49.1166
   28133      49.2560
   28134      48.7874
   28135      49.0856
   28136      48.8014
   28137      49.1060
   28138      48.7356
   28139      49.2379
   28140      48.6453
   28141      49.0710
   28142      48.7695
   28143      49.5174
   28144      48.4941
   28145      48.3266
   28146      48.7374
   28147      48.3764
   28148      48.3291
   28149      48.3973
   28150      48.7182
   28151      48.4702
   28152      48.4628
   28153      48.6501
   28154      47.9590
   28155      48.2920
   28156      48.5080
   28157      48.7319
   28158      48.6236
   28159      48.0138
   28160      48.3731
   28161      49.0287
   28162      48.3947
   28163      48.4828
   28164      48.6465
   28165      48.6218
   28166      48.3311
   28167      48.5106
   28168      48.4169
   28169      48.6015
   28170      48.3940
   28171      48.1255
   28172      48.5015
   28173      48.1441
   28174      48.4757
   28175      48.2637
   28176      47.8276
   28177      48.4577
   28178      48.1525
   28179      48.1338
   28180      47.9443
   28181      48.0458
   28182      47.7301
   28183      47.8329
   28184      47.8103
   28185      48.1730
   28186      48.1426
   28187      48.1581
   28188      49.2888
   28189      48.6273
   28190      48.2490
   28191      48.4280
   28192      48.2278
   28193      48.5689
   28194      48.4300
   28195      47.9406
   28196      48.3061
   28197      48.5301
   28198      48.0654
   28199      48.1011
   28200      48.1594
   28201      47.6946
   28202      48.0644
   28203      48.1128
   28204      48.5919
   28205      48.4003
   28206      48.1879
   28207      48.6443
   28208      48.0664
   28209      48.6648
   28210      48.0929
   28211      48.3587
   28212      48.1501
   28213      48.6067
   28214      48.9177
   28215      48.2854
   28216      48.2254
   28217      48.6985
   28218      48.8855
   28219      48.6674
   28220      48.9376
   28221      48.5500
   28222      48.7644
   28223      48.5696
   28224      48.2482
   28225      47.8903
   28226      48.3590
   28227      48.4492
   28228      48.7594
   28229      48.1283
   28230      48.1421
   28231      48.2669
   28232      48.3379
   28233      48.8512
   28234      48.6529
   28235      48.5411
   28236      48.8107
   28237      48.5293
   28238      48.2376
   28239      48.2500
   28240      48.8826
   28241      48.0616
   28242      47.7607
   28243      48.5073
   28244      48.4896
   28245      48.1661
   28246      48.4573
   28247      48.3490
   28248      48.8473
   28249      48.1420
   28250      48.3767
   28251      48.1633
   28252      48.1584
   28253      48.1826
   28254      48.4228
   28255      49.1936
   28256      49.0410
   28257      48.8266
   28258      48.4395
   28259      48.9198
   28260      48.6143
   28261      48.7263
   28262      48.1688
   28263      49.5416
   28264      48.8280
   28265      48.6342
   28266      48.3168
   28267      48.5679
   28268      47.9232
   28269      48.8125
   28270      48.2007
   28271      48.5079
   28272      48.2322
   28273      47.9949
   28274      48.0822
   28275      47.7736
   28276      48.2446
   28277      48.1750
   28278      48.4486
   28279      48.5009
   28280      48.1297
   28281      48.2452
   28282      48.5956
   28283      48.9052
   28284      49.0482
   28285      48.9258
   28286      48.6071
   28287      48.9330
   28288      48.0380
   28289      48.7455
   28290      48.2390
   28291      48.5597
   28292      48.1835
   28293      48.9336
   28294      48.7996
   28295      47.8859
   28296      48.6238
   28297      48.5693
   28298      48.3598
   28299      48.3293
   28300      49.3047
   28301      48.3299
   28302      48.5527
   28303      48.2409
   28304      48.4727
   28305      48.4400
   28306      47.7470
   28307      47.7745
   28308      48.0201
   28309      48.3753
   28310      47.1691
   28311      47.5559
   28312      47.5154
   28313      48.3732
   28314      47.4222
   28315      48.3655
   28316      48.7562
   28317      48.5500
   28318      48.4918
   28319      48.2428
   28320      48.4538
   28321      48.4184
   28322      48.1374
   28323      48.4922
   28324      48.4331
   28325      48.3911
   28326      48.7104
   28327      48.2088
   28328      48.5792
   28329      48.4679
   28330      48.0977
   28331      48.1394
   28332      48.1724
   28333      47.5825
   28334      47.7209
   28335      48.9755
   28336      48.4692
   28337      48.6879
   28338      49.2339
   28339      48.1459
   28340      48.1343
   28341      48.3072
   28342      48.4515
   28343      47.8254
   28344      48.8492
   28345      48.5200
   28346      48.6663
   28347      48.9914
   28348      48.8994
   28349      48.5646
   28350      48.5118
   28351      48.5532
   28352      49.0294
   28353      48.7986
   28354      48.2680
   28355      48.3673
   28356      48.2182
   28357      49.1686
   28358      48.0894
   28359      48.2712
   28360      48.5403
   28361      48.4716
   28362      48.2060
   28363      48.3634
   28364      48.0259
   28365      48.1549
   28366      48.3609
   28367      48.5514
   28368      48.2300
   28369      48.3569
   28370      49.1817
   28371      49.1578
   28372      48.6836
   28373      48.9217
   28374      49.1255
   28375      48.1736
   28376      48.7040
   28377      48.5483
   28378      48.9823
   28379      48.3609
   28380      48.9224
   28381      49.0173
   28382      48.3401
   28383      49.2667
   28384      49.0744
   28385      48.9499
   28386      48.9122
   28387      49.0957
   28388      48.9672
   28389      48.3866
   28390      48.6364
   28391      48.6824
   28392      48.7436
   28393      48.3795
   28394      48.1080
   28395      48.7214
   28396      48.3439
   28397      49.1641
   28398      48.3779
   28399      48.3577
   28400      48.9545
   28401      49.3458
   28402      48.8124
   28403      49.2403
   28404      49.0527
   28405      48.0625
   28406      48.8300
   28407      48.6337
   28408      48.9117
   28409      48.6906
   28410      48.9941
   28411      48.5615
   28412      48.9424
   28413      48.1917
   28414      48.5722
   28415      49.3207
   28416      48.5743
   28417      48.7651
   28418      48.7329
   28419      48.8720
   28420      48.5982
   28421      48.8440
   28422      48.7049
   28423      49.0997
   28424      48.7702
   28425      48.9573
   28426      48.7570
   28427      48.5199
   28428      48.7294
   28429      48.8040
   28430      48.9122
   28431      48.7758
   28432      48.7749
   28433      49.0237
   28434      48.8494
   28435      49.3678
   28436      48.5859
   28437      48.3669
   28438      48.9085
   28439      49.3952
   28440      48.6159
   28441      49.0119
   28442      48.1604
   28443      48.8437
   28444      48.2787
   28445      48.0920
   28446      48.9907
   28447      47.8297
   28448      48.2256
   28449      48.3283
   28450      47.9450
   28451      48.6318
   28452      48.5022
   28453      48.1899
   28454      48.2947
   28455      47.8732
   28456      47.5946
   28457      48.3438
   28458      48.6870
   28459      49.2001
   28460      48.6654
   28461      49.3539
   28462      48.7343
   28463      48.5655
   28464      48.5880
   28465      48.6111
   28466      48.8654
   28467      48.8948
   28468      49.0495
   28469      48.5095
   28470      48.8023
   28471      48.6321
   28472      48.8770
   28473      48.5205
   28474      48.6400
   28475      49.0671
   28476      48.7519
   28477      48.9204
   28478      49.4462
   28479      48.7567
   28480      49.4407
   28481      49.0999
   28482      48.9538
   28483      49.0250
   28484      48.8124
   28485      48.6627
   28486      48.0962
   28487      48.0117
   28488      48.0350
   28489      47.2246
   28490      47.9001
   28491      47.2689
   28492      47.9734
   28493      48.5523
   28494      47.9878
   28495      48.1817
   28496      48.2094
   28497      47.6035
   28498      48.1882
   28499      48.5002
   28500      49.0769
   28501      47.9679
   28502      48.3788
   28503      48.1460
   28504      48.4342
   28505      48.5032
   28506      48.4953
   28507      48.6444
   28508      48.4900
   28509      48.4517
   28510      48.9300
   28511      48.6063
   28512      48.7447
   28513      48.3821
   28514      48.9197
   28515      48.9830
   28516      48.9333
   28517      49.2020
   28518      49.2922
   28519      49.2700
   28520      49.4097
   28521      49.1525
   28522      48.9359
   28523      49.3717
   28524      49.1714
   28525      49.4081
   28526      49.4986
   28527      49.5269
   28528      48.9152
   28529      49.4923
   28530      49.0736
   28531      49.3660
   28532      48.9998
   28533      49.1795
   28534      48.6179
   28535      49.2748
   28536      49.7166
   28537      49.1883
   28538      48.6469
   28539      48.9307
   28540      49.0398
   28541      48.9507
   28542      49.3772
   28543      49.1083
   28544      49.5264
   28545      49.9768
   28546      49.0729
   28547      49.2900
   28548      49.5610
   28549      48.9626
   28550      48.8978
   28551      48.5887
   28552      49.1586
   28553      48.9483
   28554      49.4135
   28555      49.3453
   28556      49.2251
   28557      49.4451
   28558      49.0123
   28559      49.7551
   28560      48.5122
   28561      49.1022
   28562      49.1365
   28563      48.9421
   28564      48.5270
   28565      49.2755
   28566      48.5956
   28567      49.4578
   28568      49.8805
   28569      49.0585
   28570      48.5718
   28571      49.3175
   28572      48.6360
   28573      48.4738
   28574      48.5066
   28575      49.2020
   28576      49.0777
   28577      48.7637
   28578      49.0285
   28579      49.0233
   28580      48.9290
   28581      48.7218
   28582      49.1464
   28583      48.0919
   28584      49.0429
   28585      49.0842
   28586      49.0584
   28587      49.4946
   28588      48.7652
   28589      48.9411
   28590      48.8589
   28591      49.2088
   28592      48.7153
   28593      48.6191
   28594      49.3764
   28595      48.8288
   28596      48.3764
   28597      48.5772
   28598      48.9234
   28599      48.9107
   28600      48.5918
   28601      48.3214
   28602      48.7992
   28603      49.1638
   28604      48.8462
   28605      48.2314
   28606      49.5976
   28607      49.1172
   28608      48.6515
   28609      48.4776
   28610      49.0731
   28611      48.1921
   28612      48.4037
   28613      49.0175
   28614      49.0913
   28615      48.8341
   28616      48.8664
   28617      48.8224
   28618      49.0284
   28619      48.9673
   28620      49.4029
   28621      49.4735
   28622      49.3821
   28623      48.8637
   28624      49.8066
   28625      48.8515
   28626      49.8489
   28627      48.3597
   28628      48.6810
   28629      48.7147
   28630      48.7638
   28631      49.0286
   28632      48.6142
   28633      48.5295
   28634      48.7507
   28635      47.9141
   28636      48.4862
   28637      48.2311
   28638      48.9497
   28639      49.1657
   28640      48.6018
   28641      49.1083
   28642      48.8449
   28643      49.8290
   28644      48.9540
   28645      49.4854
   28646      49.0142
   28647      49.1968
   28648      48.8767
   28649      49.0230
   28650      49.0691
   28651      48.1359
   28652      49.1119
   28653      48.4767
   28654      49.2522
   28655      49.3319
   28656      48.9042
   28657      49.0574
   28658      49.2652
   28659      49.5131
   28660      47.8141
   28661      48.2207
   28662      48.4771
   28663      48.3833
   28664      48.2424
   28665      48.5562
   28666      48.3219
   28667      48.4961
   28668      48.3711
   28669      49.0594
   28670      49.3374
   28671      48.7194
   28672      49.2088
   28673      48.9195
   28674      48.6776
   28675      48.5618
   28676      48.3563
   28677      48.4377
   28678      48.8871
   28679      48.5178
   28680      48.3903
   28681      48.2776
   28682      49.2238
   28683      48.8318
   28684      49.3911
   28685      48.6960
   28686      49.3140
   28687      48.8652
   28688      49.4535
   28689      48.6105
   28690      49.0512
   28691      49.5764
   28692      48.6906
   28693      48.8482
   28694      49.3375
   28695      48.4881
   28696      48.7240
   28697      48.2987
   28698      48.6794
   28699      48.5884
   28700      49.3018
   28701      49.3168
   28702      49.3684
   28703      48.5283
   28704      48.9113
   28705      49.0373
   28706      49.7241
   28707      49.1721
   28708      48.6159
   28709      49.0077
   28710      48.7204
   28711      48.7993
   28712      48.5919
   28713      49.2528
   28714      48.6924
   28715      48.6909
   28716      48.7129
   28717      49.1061
   28718      48.7582
   28719      48.5341
   28720      49.4325
   28721      49.5165
   28722      49.5960
   28723      48.9216
   28724      49.3196
   28725      49.2473
   28726      49.0766
   28727      49.3713
   28728      49.2429
   28729      49.4494
   28730      49.0428
   28731      49.4261
   28732      49.6754
   28733      49.1847
   28734      49.6228
   28735      49.0007
   28736      49.6362
   28737      49.0827
   28738      49.4649
   28739      48.9260
   28740      49.2389
   28741      48.5800
   28742      48.8699
   28743      48.6350
   28744      49.7285
   28745      49.1188
   28746      48.6090
   28747      50.1451
   28748      48.8512
   28749      49.3743
   28750      50.1534
   28751      49.0418
   28752      49.4123
   28753      49.6273
   28754      49.6193
   28755      48.7441
   28756      49.4099
   28757      49.5799
   28758      49.2214
   28759      48.6932
   28760      49.4134
   28761      48.9674
   28762      49.0992
   28763      49.0798
   28764      49.2838
   28765      49.3969
   28766      49.4290
   28767      49.3114
   28768      49.5450
   28769      49.0465
   28770      49.1514
   28771      48.9852
   28772      48.9755
   28773      49.3084
   28774      48.5951
   28775      49.4940
   28776      49.0506
   28777      49.8419
   28778      49.2362
   28779      49.4012
   28780      49.4157
   28781      49.7482
   28782      49.3865
   28783      49.2763
   28784      48.8605
   28785      48.3489
   28786      48.7963
   28787      49.0810
   28788      48.4220
   28789      49.0348
   28790      48.9333
   28791      49.4825
   28792      49.0944
   28793      48.7541
   28794      48.3138
   28795      48.8857
   28796      48.8257
   28797      48.9919
   28798      48.9693
   28799      48.5361
   28800      49.0310
   28801      48.7521
   28802      49.0134
   28803      49.0791
   28804      48.4772
   28805      48.4959
   28806      49.0998
   28807      49.5398
   28808      49.0605
   28809      48.7169
   28810      49.1900
   28811      49.0591
   28812      48.7468
   28813      49.4035
   28814      49.0698
   28815      49.2219
   28816      49.0955
   28817      49.8283
   28818      49.1348
   28819      49.4013
   28820      49.4265
   28821      48.6717
   28822      49.1308
   28823      48.7450
   28824      49.3227
   28825      49.9922
   28826      49.7681
   28827      49.1277
   28828      48.6967
   28829      49.0196
   28830      49.5384
   28831      48.8216
   28832      48.7077
   28833      49.5469
   28834      49.0179
   28835      48.2052
   28836      49.1537
   28837      48.6033
   28838      48.4875
   28839      48.6848
   28840      48.3746
   28841      48.9650
   28842      49.0791
   28843      49.0964
   28844      48.9889
   28845      48.6316
   28846      48.8402
   28847      48.0955
   28848      48.7449
   28849      48.4057
   28850      48.9162
   28851      48.7026
   28852      48.0884
   28853      49.0238
   28854      48.8468
   28855      48.0077
   28856      48.1275
   28857      48.4716
   28858      48.6031
   28859      48.3948
   28860      48.8697
   28861      48.5292
   28862      48.4385
   28863      48.9675
   28864      48.6060
   28865      48.5071
   28866      48.5526
   28867      47.9203
   28868      48.2806
   28869      48.4154
   28870      48.0024
   28871      48.1500
   28872      48.8935
   28873      48.3807
   28874      48.6995
   28875      48.6939
   28876      48.3326
   28877      48.2059
   28878      48.5026
   28879      48.6265
   28880      48.6286
   28881      48.4575
   28882      48.1574
   28883      47.9873
   28884      48.5939
   28885      48.4772
   28886      47.9698
   28887      48.1501
   28888      48.2607
   28889      48.9918
   28890      48.8518
   28891      48.4761
   28892      48.4781
   28893      48.4254
   28894      48.6072
   28895      48.4756
   28896      48.3266
   28897      48.4783
   28898      48.5538
   28899      48.4149
   28900      47.7478
   28901      48.1744
   28902      48.2193
   28903      48.3020
   28904      48.3755
   28905      48.0500
   28906      48.4013
   28907      48.0562
   28908      47.9177
   28909      48.8130
   28910      49.0331
   28911      48.3696
   28912      48.8183
   28913      49.2483
   28914      48.5244
   28915      48.6726
   28916      48.8597
   28917      47.8275
   28918      48.6603
   28919      48.2995
   28920      48.5403
   28921      48.3371
   28922      48.3931
   28923      48.4611
   28924      48.7244
   28925      49.1040
   28926      48.2102
   28927      48.6569
   28928      48.7108
   28929      48.5480
   28930      48.5570
   28931      48.4824
   28932      47.9099
   28933      48.5645
   28934      48.2677
   28935      48.2652
   28936      47.8133
   28937      48.6123
   28938      48.5755
   28939      48.6459
   28940      48.6761
   28941      48.5196
   28942      48.3225
   28943      48.8975
   28944      48.4916
   28945      48.7048
   28946      48.5129
   28947      48.1824
   28948      48.5859
   28949      48.2243
   28950      48.6248
   28951      48.6632
   28952      49.0461
   28953      49.1736
   28954      48.4981
   28955      49.3459
   28956      48.3061
   28957      48.7580
   28958      48.8402
   28959      49.0156
   28960      48.1084
   28961      48.3789
   28962      48.8742
   28963      48.2350
   28964      48.7344
   28965      48.7226
   28966      48.8135
   28967      49.0567
   28968      49.2825
   28969      49.2732
   28970      48.7249
   28971      48.9975
   28972      48.8374
   28973      48.8361
   28974      48.6681
   28975      48.8694
   28976      48.0585
   28977      48.0894
   28978      48.8272
   28979      48.3870
   28980      48.3117
   28981      48.4205
   28982      48.1094
   28983      47.9642
   28984      48.4739
   28985      48.4962
   28986      48.7740
   28987      48.2588
   28988      48.5122
   28989      48.2186
   28990      48.7554
   28991      48.4313
   28992      47.8885
   28993      49.0511
   28994      47.9958
   28995      49.2191
   28996      49.1628
   28997      48.8309
   28998      49.0620
   28999      48.5057
   29000      49.3024
   29001      48.5099
   29002      47.8942
   29003      48.2012
   29004      49.0112
   29005      48.4849
   29006      48.2546
   29007      48.9541
   29008      48.9205
   29009      48.0842
   29010      48.0763
   29011      48.7211
   29012      48.0020
   29013      48.8640
   29014      49.2646
   29015      48.3479
   29016      48.6224
   29017      48.9262
   29018      48.0452
   29019      48.0949
   29020      48.5991
   29021      48.2452
   29022      48.9010
   29023      48.9302
   29024      49.0422
   29025      48.8762
   29026      48.4568
   29027      48.8245
   29028      48.8213
   29029      48.4771
   29030      48.7013
   29031      48.4709
   29032      48.8447
   29033      48.9349
   29034      48.9194
   29035      48.3103
   29036      48.8373
   29037      48.2524
   29038      48.3902
   29039      49.1084
   29040      48.7355
   29041      48.8986
   29042      48.6633
   29043      48.6850
   29044      47.7452
   29045      48.2580
   29046      48.4167
   29047      48.3344
   29048      48.1034
   29049      48.2900
   29050      48.4648
   29051      48.9330
   29052      48.7386
   29053      48.8114
   29054      48.8353
   29055      48.9877
   29056      48.4696
   29057      49.1382
   29058      48.2939
   29059      48.6956
   29060      48.9016
   29061      48.5763
   29062      48.6970
   29063      49.1410
   29064      48.7737
   29065      48.1899
   29066      48.4018
   29067      48.2090
   29068      48.8703
   29069      48.6946
   29070      48.6236
   29071      48.6475
   29072      48.5627
   29073      47.9348
   29074      48.9079
   29075      48.8332
   29076      48.4949
   29077      48.5879
   29078      48.0999
   29079      48.5354
   29080      48.9260
   29081      48.1707
   29082      48.1688
   29083      48.3357
   29084      48.0817
   29085      48.3792
   29086      48.1580
   29087      49.1982
   29088      48.1575
   29089      47.7057
   29090      48.6094
   29091      48.1799
   29092      48.0878
   29093      47.7750
   29094      48.3569
   29095      48.2037
   29096      47.9225
   29097      47.9831
   29098      47.7389
   29099      48.6000
   29100      47.7229
   29101      48.8042
   29102      49.0186
   29103      48.9011
   29104      48.4687
   29105      47.8814
   29106      48.8741
   29107      48.3336
   29108      47.7433
   29109      48.3167
   29110      47.8025
   29111      48.0987
   29112      47.8311
   29113      47.6449
   29114      47.4915
   29115      47.7690
   29116      47.9296
   29117      47.8112
   29118      47.9102
   29119      47.4823
   29120      47.7450
   29121      48.3093
   29122      47.9938
   29123      47.7958
   29124      47.9692
   29125      47.5034
   29126      47.4257
   29127      47.6699
   29128      47.7989
   29129      47.5919
   29130      47.9822
   29131      47.6912
   29132      48.0125
   29133      47.6986
   29134      48.8118
   29135      47.9500
   29136      48.6832
   29137      48.4786
   29138      47.9922
   29139      47.5748
   29140      47.9909
   29141      47.6279
   29142      47.8301
   29143      48.2924
   29144      48.3781
   29145      47.5459
   29146      47.1496
   29147      47.5209
   29148      47.7663
   29149      47.6525
   29150      47.4853
   29151      47.6454
   29152      47.8184
   29153      47.6005
   29154      48.1836
   29155      47.8618
   29156      48.2401
   29157      48.9819
   29158      47.5885
   29159      47.4690
   29160      47.7655
   29161      47.9081
   29162      47.7227
   29163      47.5169
   29164      48.4797
   29165      47.4611
   29166      47.4947
   29167      47.8090
   29168      48.3277
   29169      48.4477
   29170      48.0072
   29171      47.7719
   29172      47.2185
   29173      47.5285
   29174      47.8392
   29175      47.8150
   29176      47.7330
   29177      48.1513
   29178      47.3520
   29179      48.0849
   29180      47.9601
   29181      47.5929
   29182      47.8679
   29183      47.7487
   29184      47.1667
   29185      47.2566
   29186      48.1233
   29187      47.6290
   29188      47.3714
   29189      48.2253
   29190      47.6952
   29191      47.5550
   29192      47.8144
   29193      48.4030
   29194      48.1582
   29195      48.0871
   29196      48.1503
   29197      47.7535
   29198      48.1647
   29199      47.5414
   29200      47.4658
   29201      47.6657
   29202      47.9459
   29203      48.1361
   29204      48.3933
   29205      48.0063
   29206      47.9459
   29207      47.8671
   29208      47.8895
   29209      48.0438
   29210      47.8817
   29211      48.0385
   29212      47.8049
   29213      48.9746
   29214      48.2802
   29215      48.2161
   29216      48.1425
   29217      48.1145
   29218      48.4674
   29219      48.4487
   29220      48.1494
   29221      48.2229
   29222      48.0875
   29223      47.8116
   29224      47.6969
   29225      48.5520
   29226      48.0275
   29227      47.9946
   29228      48.4342
   29229      48.2327
   29230      48.0724
   29231      48.2371
   29232      48.8252
   29233      48.2510
   29234      48.6732
   29235      48.3012
   29236      48.6822
   29237      47.9206
   29238      48.3500
   29239      49.0070
   29240      48.0730
   29241      48.1619
   29242      48.5378
   29243      48.4809
   29244      48.9326
   29245      47.6857
   29246      48.1168
   29247      48.0689
   29248      47.8154
   29249      47.8677
   29250      48.5050
   29251      48.4560
   29252      48.4026
   29253      48.3710
   29254      48.5736
   29255      48.6790
   29256      48.1130
   29257      48.8440
   29258      48.6144
   29259      48.2672
   29260      48.9133
   29261      48.1201
   29262      48.6216
   29263      47.7926
   29264      48.6751
   29265      48.2106
   29266      48.6135
   29267      48.2920
   29268      48.1949
   29269      48.5335
   29270      48.9473
   29271      48.9526
   29272      48.7299
   29273      48.1889
   29274      48.5058
   29275      48.3302
   29276      49.1137
   29277      49.3303
   29278      49.0468
   29279      48.6654
   29280      48.6315
   29281      49.2579
   29282      48.4296
   29283      48.5674
   29284      49.1251
   29285      48.8171
   29286      49.1077
   29287      48.1087
   29288      48.5745
   29289      49.1457
   29290      48.4887
   29291      48.9224
   29292      48.9241
   29293      48.7576
   29294      48.3308
   29295      48.6435
   29296      48.9111
   29297      49.0055
   29298      48.8951
   29299      48.2864
   29300      48.9730
   29301      49.1884
   29302      48.3181
   29303      48.8537
   29304      49.1227
   29305      48.8010
   29306      49.1750
   29307      48.6291
   29308      48.5725
   29309      48.7372
   29310      48.6043
   29311      49.0428
   29312      48.5614
   29313      48.6196
   29314      48.8781
   29315      48.8823
   29316      48.8076
   29317      48.4048
   29318      48.7393
   29319      48.9766
   29320      48.3782
   29321      48.3798
   29322      48.6254
   29323      48.9418
   29324      48.7460
   29325      48.5977
   29326      48.7072
   29327      48.3148
   29328      48.7923
   29329      48.0718
   29330      48.7698
   29331      48.8599
   29332      48.5927
   29333      48.6276
   29334      48.4899
   29335      49.2866
   29336      48.4366
   29337      47.7583
   29338      48.6118
   29339      48.4985
   29340      48.7567
   29341      48.2650
   29342      48.8598
   29343      48.5796
   29344      48.0986
   29345      48.8557
   29346      48.8296
   29347      48.4327
   29348      48.8029
   29349      48.6939
   29350      48.7812
   29351      48.7440
   29352      48.5843
   29353      48.4235
   29354      48.2645
   29355      48.4499
   29356      48.6425
   29357      49.0903
   29358      48.5930
   29359      48.7474
   29360      48.5556
   29361      48.2546
   29362      49.2570
   29363      48.4685
   29364      48.4166
   29365      48.6815
   29366      48.8289
   29367      48.0144
   29368      48.5799
   29369      48.5353
   29370      48.6599
   29371      48.3840
   29372      48.6127
   29373      48.4466
   29374      48.7213
   29375      48.6430
   29376      48.3228
   29377      49.1724
   29378      48.3662
   29379      48.1122
   29380      48.7186
   29381      48.6394
   29382      48.2911
