#Frame       twohelix
   25031      47.7724
   25032      47.3531
   25033      47.3776
   25034      47.6068
   25035      47.3703
   25036      46.8212
   25037      47.3693
   25038      47.4992
   25039      47.5494
   25040      47.1545
   25041      47.6596
   25042      48.1900
   25043      47.3553
   25044      47.4631
   25045      48.1721
   25046      47.8036
   25047      47.4544
   25048      46.6595
   25049      47.8506
   25050      48.2837
   25051      47.8736
   25052      47.4943
   25053      47.5845
   25054      47.9352
   25055      47.7402
   25056      48.5888
   25057      48.2601
   25058      48.2067
   25059      47.2181
   25060      47.2859
   25061      48.0132
   25062      49.1302
   25063      47.3152
   25064      47.4193
   25065      48.6825
   25066      48.3752
   25067      48.0336
   25068      48.2056
   25069      48.4545
   25070      47.0923
   25071      47.5240
   25072      47.1803
   25073      47.6660
   25074      47.9424
   25075      47.0741
   25076      48.0778
   25077      46.6758
   25078      47.5691
   25079      47.9666
   25080      47.8668
   25081      47.9263
   25082      47.8197
   25083      47.5613
   25084      48.0930
   25085      48.5399
   25086      48.3804
   25087      47.8658
   25088      48.7190
   25089      47.8419
   25090      48.6141
   25091      48.2851
   25092      47.0288
   25093      47.7237
   25094      47.3005
   25095      47.8915
   25096      48.1101
   25097      47.5848
   25098      48.3401
   25099      47.8801
   25100      47.2318
   25101      48.0028
   25102      47.7513
   25103      46.8760
   25104      47.9690
   25105      47.1592
   25106      47.3104
   25107      48.1216
   25108      48.0202
   25109      47.8735
   25110      47.0768
   25111      47.5756
   25112      46.7468
   25113      48.0313
   25114      47.5602
   25115      48.0436
   25116      47.6483
   25117      47.5963
   25118      47.7846
   25119      48.6282
   25120      47.6357
   25121      46.8167
   25122      47.0744
   25123      47.2456
   25124      47.1668
   25125      47.7845
   25126      47.3200
   25127      47.0066
   25128      47.3811
   25129      46.8447
   25130      47.8221
   25131      47.0435
   25132      46.9930
   25133      47.6086
   25134      47.0588
   25135      46.6556
   25136      47.3301
   25137      48.0188
   25138      47.1345
   25139      47.4955
   25140      47.4597
   25141      46.5073
   25142      47.0269
   25143      46.8503
   25144      47.6151
   25145      46.7532
   25146      46.8803
   25147      47.0908
   25148      47.8992
   25149      47.6024
   25150      47.0621
   25151      48.0468
   25152      47.9877
   25153      46.7285
   25154      47.2463
   25155      47.3003
   25156      47.3105
   25157      46.7594
   25158      47.3563
   25159      47.2886
   25160      47.1145
   25161      46.7183
   25162      47.1880
   25163      46.9486
   25164      47.3756
   25165      46.8464
   25166      46.9361
   25167      46.7470
   25168      46.5653
   25169      47.6302
   25170      47.3077
   25171      47.4698
   25172      47.2551
   25173      47.5697
   25174      46.9722
   25175      47.0463
   25176      47.4075
   25177      46.8234
   25178      47.4587
   25179      47.3918
   25180      48.5830
   25181      47.8530
   25182      47.8864
   25183      47.9008
   25184      47.3542
   25185      48.1228
   25186      47.3399
   25187      47.6079
   25188      47.8147
   25189      47.7725
   25190      48.1007
   25191      48.1744
   25192      48.1702
   25193      47.4457
   25194      47.8164
   25195      47.5322
   25196      47.6310
   25197      47.3297
   25198      46.7088
   25199      47.2990
   25200      47.1834
   25201      47.0224
   25202      47.1175
   25203      46.5062
   25204      47.0577
   25205      47.4246
   25206      46.8698
   25207      46.5040
   25208      47.5514
   25209      46.9917
   25210      47.5857
   25211      47.2008
   25212      47.6098
   25213      47.4822
   25214      46.7361
   25215      47.7565
   25216      47.7825
   25217      47.7821
   25218      48.0620
   25219      47.1212
   25220      46.9165
   25221      46.7592
   25222      46.9968
   25223      47.5202
   25224      46.9612
   25225      46.7695
   25226      47.4855
   25227      48.0347
   25228      47.6485
   25229      46.6862
   25230      46.9558
   25231      47.1282
   25232      47.6767
   25233      46.7827
   25234      47.0402
   25235      47.5791
   25236      48.1148
   25237      46.7400
   25238      46.6138
   25239      46.3291
   25240      47.8010
   25241      46.2871
   25242      47.1816
   25243      47.8683
   25244      48.0657
   25245      47.7370
   25246      47.4832
   25247      48.0901
   25248      47.1264
   25249      47.4253
   25250      47.2929
   25251      48.0921
   25252      46.9352
   25253      47.3785
   25254      47.3927
   25255      47.1738
   25256      47.8578
   25257      46.8439
   25258      46.9030
   25259      47.4198
   25260      46.7230
   25261      47.2941
   25262      47.2573
   25263      48.2531
   25264      47.7014
   25265      47.5664
   25266      47.7564
   25267      47.2693
   25268      47.0946
   25269      47.2712
   25270      47.9122
   25271      47.7554
   25272      47.7396
   25273      47.1560
   25274      47.4763
   25275      47.2982
   25276      46.6174
   25277      47.4399
   25278      47.3449
   25279      48.1859
   25280      47.9874
   25281      48.0861
   25282      47.1400
   25283      46.6515
   25284      47.0726
   25285      47.0065
   25286      46.9837
   25287      48.0188
   25288      47.5244
   25289      47.4351
   25290      47.0523
   25291      47.5652
   25292      47.7263
   25293      47.5134
   25294      47.2920
   25295      47.2609
   25296      47.0717
   25297      47.7681
   25298      47.3319
   25299      47.6662
   25300      47.6436
   25301      47.4034
   25302      47.6658
   25303      47.7196
   25304      47.5164
   25305      47.3175
   25306      47.2121
   25307      46.7004
   25308      47.8082
   25309      47.2728
   25310      47.1562
   25311      46.8871
   25312      47.1336
   25313      47.2486
   25314      46.9740
   25315      47.2754
   25316      47.7371
   25317      47.5208
   25318      47.3404
   25319      48.0149
   25320      47.5094
   25321      47.8553
   25322      47.7310
   25323      46.9661
   25324      46.9814
   25325      47.7696
   25326      47.2863
   25327      47.4958
   25328      47.3848
   25329      47.5772
   25330      47.4506
   25331      47.3452
   25332      47.4474
   25333      47.8158
   25334      47.1609
   25335      48.0006
   25336      47.7274
   25337      47.4019
   25338      48.1930
   25339      47.4676
   25340      47.6755
   25341      47.5282
   25342      47.2815
   25343      46.5770
   25344      48.0836
   25345      47.6748
   25346      48.1509
   25347      47.4884
   25348      47.2392
   25349      47.5182
   25350      47.6997
   25351      47.8911
   25352      47.5608
   25353      47.6033
   25354      47.8337
   25355      47.9141
   25356      47.6650
   25357      47.2265
   25358      47.7627
   25359      48.2605
   25360      47.4740
   25361      47.7955
   25362      47.8798
   25363      47.5015
   25364      48.1493
   25365      47.9333
   25366      47.8935
   25367      48.1391
   25368      47.8684
   25369      47.9528
   25370      48.0812
   25371      48.0490
   25372      48.1584
   25373      47.6542
   25374      47.3477
   25375      47.2290
   25376      48.1286
   25377      47.6217
   25378      48.2484
   25379      48.0210
   25380      47.7352
   25381      47.5998
   25382      47.9696
   25383      47.1940
   25384      47.4936
   25385      48.1281
   25386      47.8815
   25387      48.0746
   25388      47.8770
   25389      48.1592
   25390      47.9717
   25391      48.1753
   25392      47.9470
   25393      48.3969
   25394      47.8293
   25395      48.0809
   25396      47.8270
   25397      48.3985
   25398      47.8994
   25399      47.7355
   25400      48.7423
   25401      48.2684
   25402      47.9702
   25403      47.9223
   25404      48.1338
   25405      47.6633
   25406      48.4879
   25407      48.2289
   25408      48.5530
   25409      47.8011
   25410      47.8539
   25411      47.9366
   25412      48.0288
   25413      47.9002
   25414      48.0439
   25415      47.6331
   25416      47.2819
   25417      47.7319
   25418      47.6493
   25419      47.6288
   25420      47.9993
   25421      48.2866
   25422      47.8846
   25423      47.8851
   25424      47.5776
   25425      47.6790
   25426      47.7004
   25427      47.5265
   25428      47.0916
   25429      46.8938
   25430      47.7627
   25431      47.4502
   25432      47.4359
   25433      47.4885
   25434      47.1872
   25435      47.2959
   25436      47.4470
   25437      47.0863
   25438      47.9169
   25439      47.8523
   25440      47.5472
   25441      47.2369
   25442      47.2125
   25443      47.2321
   25444      47.2555
   25445      46.7238
   25446      47.1667
   25447      47.6087
   25448      47.4465
   25449      47.5806
   25450      48.0782
   25451      47.6949
   25452      47.1517
   25453      46.6193
   25454      48.1387
   25455      48.0616
   25456      48.6103
   25457      47.1378
   25458      47.8390
   25459      47.4942
   25460      47.0615
   25461      46.7760
   25462      47.3300
   25463      46.9461
   25464      46.6004
   25465      47.0033
   25466      46.7827
   25467      47.0313
   25468      46.8818
   25469      46.5898
   25470      46.5930
   25471      46.9364
   25472      46.1332
   25473      47.1416
   25474      47.1178
   25475      47.8411
   25476      47.1274
   25477      47.4956
   25478      47.2985
   25479      47.2740
   25480      47.2024
   25481      47.0333
   25482      46.9666
   25483      47.3396
   25484      46.8093
   25485      46.6183
   25486      46.5596
   25487      46.6403
   25488      47.3213
   25489      47.8564
   25490      47.4096
   25491      47.1569
   25492      47.0327
   25493      46.4589
   25494      47.4284
   25495      46.8348
   25496      46.8989
   25497      47.0600
   25498      46.9277
   25499      47.2828
   25500      47.0142
   25501      47.1302
   25502      47.3274
   25503      47.2534
   25504      47.1904
   25505      47.8264
   25506      47.3786
   25507      48.0400
   25508      47.8483
   25509      47.8825
   25510      47.4550
   25511      47.1794
   25512      47.0838
   25513      46.9457
   25514      47.5122
   25515      47.6353
   25516      47.3492
   25517      46.4482
   25518      47.2751
   25519      47.1301
   25520      47.6307
   25521      47.0084
   25522      46.3972
   25523      48.1860
   25524      47.7048
   25525      46.9643
   25526      48.3998
   25527      47.7637
   25528      47.3537
   25529      46.9983
   25530      47.1731
   25531      46.8173
   25532      46.9333
   25533      47.3554
   25534      46.8750
   25535      47.0682
   25536      46.8271
   25537      47.3373
   25538      47.2441
   25539      47.0034
   25540      47.2930
   25541      46.9698
   25542      47.3809
   25543      46.9629
   25544      47.1907
   25545      47.9676
   25546      47.4191
   25547      47.0319
   25548      47.8825
   25549      47.0264
   25550      47.8133
   25551      47.1435
   25552      47.8541
   25553      48.8870
   25554      48.5674
   25555      47.6776
   25556      47.5903
   25557      47.2571
   25558      47.7788
   25559      48.0828
   25560      47.7019
   25561      47.3775
   25562      46.9094
   25563      47.3610
   25564      48.0736
   25565      47.5499
   25566      46.8713
   25567      46.9201
   25568      47.4691
   25569      47.0907
   25570      47.5013
   25571      48.0709
   25572      48.0430
   25573      47.4706
   25574      48.2783
   25575      48.6467
   25576      48.5609
   25577      49.4983
   25578      48.5155
   25579      47.9192
   25580      48.7717
   25581      49.9675
   25582      48.6368
   25583      49.4914
   25584      49.4778
   25585      48.7597
   25586      48.8958
   25587      47.7534
   25588      48.0280
   25589      47.2788
   25590      48.3133
   25591      47.4843
   25592      48.8111
   25593      48.7906
   25594      49.1451
   25595      48.7868
   25596      48.1653
   25597      48.4298
   25598      48.0901
   25599      48.2539
   25600      47.6458
   25601      48.1566
   25602      47.7438
   25603      48.7042
   25604      49.7242
   25605      48.1888
   25606      47.8217
   25607      47.7465
   25608      48.0597
   25609      48.2686
   25610      47.7013
   25611      48.0302
   25612      47.5630
   25613      47.5728
   25614      47.2504
   25615      47.0123
   25616      47.7645
   25617      48.0067
   25618      48.1829
   25619      48.0820
   25620      47.7249
   25621      47.1946
   25622      47.5942
   25623      47.7727
   25624      47.4540
   25625      48.4266
   25626      48.3325
   25627      47.6513
   25628      47.6646
   25629      47.1455
   25630      47.5990
   25631      47.5319
   25632      47.5183
   25633      47.7388
   25634      47.7657
   25635      47.9747
   25636      47.8068
   25637      48.0311
   25638      48.5922
   25639      48.2371
   25640      48.1570
   25641      47.4083
   25642      48.5384
   25643      48.2892
   25644      47.4402
   25645      47.1164
   25646      48.2550
   25647      48.6291
   25648      47.6148
   25649      48.6568
   25650      48.6508
   25651      49.2751
   25652      48.8613
   25653      47.9689
   25654      48.4902
   25655      48.3438
   25656      49.0123
   25657      47.3813
   25658      48.1604
   25659      48.3190
   25660      48.5137
   25661      49.3032
   25662      48.3772
   25663      48.8549
   25664      48.7011
   25665      49.4523
   25666      48.4593
   25667      48.5050
   25668      48.6814
   25669      47.9560
   25670      48.5668
   25671      48.2915
   25672      47.6492
   25673      48.4639
   25674      47.8066
   25675      47.9410
   25676      48.1225
   25677      48.3685
   25678      47.7194
   25679      47.3162
   25680      48.5115
   25681      47.8725
   25682      46.3740
   25683      47.4024
   25684      47.3868
   25685      48.4756
   25686      48.2194
   25687      47.1832
   25688      47.8342
   25689      48.0606
   25690      48.3151
   25691      48.1091
   25692      48.1640
   25693      48.0963
   25694      48.0210
   25695      48.2233
   25696      48.4227
   25697      48.4956
   25698      48.8319
   25699      48.7584
   25700      48.6740
   25701      49.0785
   25702      48.2915
   25703      48.5506
   25704      48.6755
   25705      48.8904
   25706      48.5242
   25707      48.2590
   25708      48.4021
   25709      48.7942
   25710      49.5887
   25711      47.5909
   25712      48.2694
   25713      47.7884
   25714      47.0136
   25715      46.9966
   25716      46.9885
   25717      47.6171
   25718      47.1551
   25719      47.6774
   25720      47.7666
   25721      48.5065
   25722      48.0695
   25723      48.2235
   25724      48.0622
   25725      47.3625
   25726      47.8969
   25727      48.2745
   25728      48.2570
   25729      48.1428
   25730      47.8948
   25731      47.5758
   25732      47.9809
   25733      47.3493
   25734      47.7555
   25735      47.1756
   25736      47.0582
   25737      47.7030
   25738      47.1481
   25739      47.0704
   25740      47.2059
   25741      47.0549
   25742      47.8501
   25743      47.2489
   25744      47.8309
   25745      47.4893
   25746      46.8479
   25747      47.3543
   25748      47.6870
   25749      47.4342
   25750      47.7511
   25751      47.5286
   25752      46.9959
   25753      47.6826
   25754      46.5595
   25755      47.9038
   25756      47.7819
   25757      47.1861
   25758      47.8612
   25759      47.9096
   25760      48.2762
   25761      48.5507
   25762      47.7741
   25763      48.3244
   25764      47.6499
   25765      47.2282
   25766      47.3560
   25767      46.8340
   25768      46.9090
   25769      47.4842
   25770      47.3670
   25771      46.8474
   25772      47.4248
   25773      47.2733
   25774      47.5417
   25775      46.9831
   25776      47.0641
   25777      47.1004
   25778      47.6010
   25779      47.6606
   25780      47.4205
   25781      47.2218
   25782      47.0697
   25783      47.0329
   25784      46.4053
   25785      46.3550
   25786      47.1718
   25787      47.2728
   25788      47.1362
   25789      46.6705
   25790      46.5687
   25791      47.1842
   25792      46.6922
   25793      47.5237
   25794      47.0300
   25795      47.4118
   25796      46.9501
   25797      47.8600
   25798      46.6936
   25799      48.0022
   25800      46.8726
   25801      47.7449
   25802      46.8401
   25803      47.8001
   25804      47.1042
   25805      47.5056
   25806      47.5077
   25807      47.3243
   25808      47.9681
   25809      47.3183
   25810      47.7589
   25811      46.6890
   25812      48.0783
   25813      47.2397
   25814      47.1110
   25815      47.3039
   25816      47.1241
   25817      46.9598
   25818      46.6387
   25819      47.1648
   25820      47.5494
   25821      47.0331
   25822      47.4326
   25823      48.1145
   25824      47.8157
   25825      47.8986
   25826      48.1345
   25827      47.6779
   25828      48.7096
   25829      48.2529
   25830      47.6979
   25831      48.1270
   25832      47.4076
   25833      47.6868
   25834      48.0053
   25835      47.1840
   25836      47.1532
   25837      47.2805
   25838      47.5069
   25839      47.8753
   25840      47.6749
   25841      47.8341
   25842      47.1486
   25843      47.3323
   25844      47.6854
   25845      47.0607
   25846      47.3810
   25847      47.6915
   25848      47.5156
   25849      47.7207
   25850      47.6444
   25851      47.8343
   25852      47.8077
   25853      48.0698
   25854      47.0417
   25855      47.3663
   25856      47.0299
   25857      46.7339
   25858      47.2784
   25859      47.3738
   25860      47.4694
   25861      47.3020
   25862      47.9226
   25863      48.3540
   25864      47.6628
   25865      46.8591
   25866      47.1360
   25867      46.6746
   25868      46.7439
   25869      46.6204
   25870      47.5568
   25871      47.7257
   25872      46.8326
   25873      47.2115
   25874      47.4428
   25875      46.9126
   25876      47.1676
   25877      47.3786
   25878      47.6802
   25879      46.8287
   25880      47.6348
   25881      48.0350
   25882      47.2006
   25883      46.6929
   25884      47.0793
   25885      47.1016
   25886      46.8081
   25887      46.9031
   25888      47.2773
   25889      47.8584
   25890      47.5930
   25891      47.7415
   25892      47.7336
   25893      47.2322
   25894      48.2907
   25895      47.5455
   25896      48.7496
   25897      48.0015
   25898      47.8428
   25899      47.5068
   25900      47.4129
   25901      46.8990
   25902      46.8554
   25903      47.5976
   25904      47.2204
   25905      47.0329
   25906      46.9594
   25907      47.7029
   25908      47.3898
   25909      46.5856
   25910      47.6988
   25911      46.8556
   25912      46.9268
   25913      47.3526
   25914      47.3383
   25915      46.7825
   25916      47.6418
   25917      46.7798
   25918      47.2906
   25919      47.2902
   25920      46.9653
   25921      47.0022
   25922      47.1431
   25923      47.2685
   25924      46.8408
   25925      47.7681
   25926      47.2838
   25927      46.9272
   25928      47.0329
   25929      47.1241
   25930      47.3328
   25931      47.1453
   25932      46.5834
   25933      46.7864
   25934      49.2657
   25935      47.6558
   25936      47.0447
   25937      47.2505
   25938      46.7942
   25939      47.0227
   25940      46.8208
   25941      48.0877
   25942      47.9531
   25943      47.6747
   25944      46.6735
   25945      48.2907
   25946      48.6753
   25947      47.5858
   25948      46.8728
   25949      47.5104
   25950      47.4027
   25951      47.9455
   25952      47.1423
   25953      47.4647
   25954      47.5868
   25955      46.5038
   25956      47.3148
   25957      47.7258
   25958      46.7858
   25959      47.4929
   25960      47.4582
   25961      47.0503
   25962      46.7037
   25963      47.3224
   25964      46.9623
   25965      46.3941
   25966      47.6675
   25967      47.0707
   25968      46.8638
   25969      46.8449
   25970      46.9221
   25971      46.7917
   25972      47.0358
   25973      46.9911
   25974      47.1770
   25975      47.1965
   25976      46.6219
   25977      46.8063
   25978      47.0707
   25979      46.2280
   25980      46.4866
   25981      47.3515
   25982      46.9788
   25983      47.0582
   25984      46.8280
   25985      47.3691
   25986      47.7718
   25987      46.4919
   25988      47.2518
   25989      47.1734
   25990      46.9220
   25991      47.0152
   25992      47.2619
   25993      46.4104
   25994      47.1993
   25995      46.9521
   25996      47.0529
   25997      46.9656
   25998      48.6996
   25999      47.5804
   26000      48.0697
   26001      47.1225
   26002      45.8188
   26003      46.6196
   26004      47.0328
   26005      47.2192
   26006      46.9799
   26007      46.8950
   26008      46.6255
   26009      46.8671
   26010      46.9162
   26011      46.6744
   26012      47.3578
   26013      47.5360
   26014      46.5784
   26015      46.0227
   26016      46.6041
   26017      46.5746
   26018      46.7785
   26019      46.3301
   26020      46.4572
   26021      46.8709
   26022      47.5181
   26023      46.9010
   26024      46.4928
   26025      46.4257
   26026      46.6917
   26027      47.0889
   26028      46.7650
   26029      46.4472
   26030      46.6277
   26031      47.3565
   26032      47.1689
   26033      46.6756
   26034      47.8954
   26035      47.0753
   26036      46.9552
   26037      46.9257
   26038      46.8051
   26039      47.0723
   26040      46.8694
   26041      46.3524
   26042      47.0699
   26043      46.6835
   26044      46.8369
   26045      46.5909
   26046      46.0735
   26047      47.0127
   26048      46.3861
   26049      46.9132
   26050      47.6741
   26051      46.9545
   26052      46.7266
   26053      47.5159
   26054      47.5288
   26055      47.2934
   26056      47.3657
   26057      46.1765
   26058      47.1875
   26059      46.8947
   26060      47.6378
   26061      47.6118
   26062      47.4249
   26063      47.1760
   26064      47.9242
   26065      47.3849
   26066      48.0342
   26067      47.6064
   26068      48.1549
   26069      48.0395
   26070      47.5501
   26071      48.3721
   26072      48.6478
   26073      47.4271
   26074      48.1388
   26075      47.7875
   26076      47.3050
   26077      47.7093
   26078      47.4801
   26079      47.2901
   26080      47.8855
   26081      47.2573
   26082      47.3550
   26083      47.0900
   26084      47.0911
   26085      47.9941
   26086      46.3775
   26087      47.4472
   26088      47.2650
   26089      47.2676
   26090      46.6680
   26091      47.0022
   26092      46.6855
   26093      47.0137
   26094      47.8637
   26095      47.1608
   26096      47.3327
   26097      47.4419
   26098      47.1627
   26099      46.6604
   26100      46.8699
   26101      47.0906
   26102      46.8343
   26103      47.1522
   26104      47.8683
   26105      47.1237
   26106      47.0969
   26107      47.0927
   26108      48.1694
   26109      48.1102
   26110      47.4361
   26111      46.9183
   26112      46.6274
   26113      46.5719
   26114      46.7737
   26115      47.3768
   26116      47.0949
   26117      46.7071
   26118      47.1015
   26119      46.6865
   26120      48.0753
   26121      46.5051
   26122      47.9107
   26123      47.9292
   26124      47.2025
   26125      47.6521
   26126      46.7211
   26127      47.1247
   26128      47.1745
   26129      46.7735
   26130      47.3874
   26131      47.5149
   26132      47.2485
   26133      47.0901
   26134      47.1934
   26135      47.0402
   26136      45.8264
   26137      46.8663
   26138      46.8034
   26139      46.3087
   26140      46.6050
   26141      46.3884
   26142      46.9783
   26143      46.5279
   26144      46.1254
   26145      46.7824
   26146      46.6935
   26147      47.3658
   26148      48.1138
   26149      46.9972
   26150      47.4029
   26151      47.2911
   26152      46.3003
   26153      48.1808
   26154      47.6719
   26155      47.5601
   26156      47.7231
   26157      46.7314
   26158      47.0978
   26159      46.6052
   26160      46.8123
   26161      46.7173
   26162      47.5391
   26163      47.3234
   26164      46.4713
   26165      47.0600
   26166      46.4347
   26167      46.9658
   26168      47.3367
   26169      47.1351
   26170      47.2610
   26171      46.7263
   26172      46.6723
   26173      47.0629
   26174      47.1480
   26175      47.7619
   26176      47.3978
   26177      46.4703
   26178      47.1662
   26179      47.1224
   26180      47.3369
   26181      47.1296
   26182      46.5315
   26183      46.9233
   26184      46.9006
   26185      47.6640
   26186      46.7324
   26187      47.9938
   26188      47.1290
   26189      46.8747
   26190      47.3625
   26191      47.0642
   26192      47.3725
   26193      47.1878
   26194      47.1619
   26195      46.6021
   26196      46.5995
   26197      46.4805
   26198      47.4568
   26199      46.7593
   26200      46.6053
   26201      47.2301
   26202      46.7264
   26203      46.1307
   26204      46.8543
   26205      46.7591
   26206      46.9881
   26207      46.2743
   26208      47.3186
   26209      46.9847
   26210      46.1950
   26211      47.0375
   26212      46.6985
   26213      46.7148
   26214      46.6737
   26215      46.7273
   26216      46.5232
   26217      46.3276
   26218      46.9114
   26219      46.3111
   26220      46.5744
   26221      47.4420
   26222      47.2288
   26223      47.5980
   26224      47.6318
   26225      47.6844
   26226      47.8623
   26227      46.8782
   26228      46.8949
   26229      47.7759
   26230      46.4724
   26231      47.7520
   26232      47.1323
   26233      47.9560
   26234      46.9894
   26235      47.2186
   26236      47.1388
   26237      47.5737
   26238      46.8727
   26239      46.9340
   26240      47.7678
   26241      47.3491
   26242      46.7230
   26243      46.6603
   26244      47.2309
   26245      47.1029
   26246      47.6681
   26247      46.9521
   26248      47.6402
   26249      47.1540
   26250      47.7240
   26251      47.4615
   26252      47.7775
   26253      47.0356
   26254      47.1345
   26255      47.4678
   26256      47.9020
   26257      47.9250
   26258      46.8297
   26259      47.0230
   26260      46.9455
   26261      46.9511
   26262      48.0038
   26263      48.2386
   26264      47.8335
   26265      48.4341
   26266      47.9575
   26267      47.7487
   26268      47.2939
   26269      48.7580
   26270      47.6252
   26271      48.0370
   26272      47.9017
   26273      48.3804
   26274      48.3434
   26275      47.4529
   26276      47.3133
   26277      48.3628
   26278      47.2469
   26279      47.2945
   26280      47.3498
   26281      47.8586
   26282      47.7487
   26283      47.7018
   26284      47.5347
   26285      47.1879
   26286      47.7468
   26287      47.4191
   26288      47.4601
   26289      46.6424
   26290      46.8456
   26291      47.0856
   26292      47.6726
   26293      48.1239
   26294      47.5126
   26295      46.8365
   26296      47.8210
   26297      47.9897
   26298      47.0880
   26299      47.8090
   26300      47.2187
   26301      47.1111
   26302      47.1629
   26303      46.8835
   26304      47.5782
   26305      47.3645
   26306      47.2843
   26307      47.5752
   26308      47.6216
   26309      47.8008
   26310      48.1042
   26311      48.6732
   26312      47.1674
   26313      47.8293
   26314      48.2493
   26315      47.4662
   26316      47.1866
   26317      47.9516
   26318      47.7359
   26319      47.7732
   26320      47.0878
   26321      47.5127
   26322      47.1532
   26323      47.5953
   26324      47.4948
   26325      47.5687
   26326      47.4320
   26327      48.6079
   26328      48.8063
   26329      47.6644
   26330      47.4176
   26331      47.2131
   26332      47.4082
   26333      48.1220
   26334      47.3554
   26335      47.7710
   26336      47.1531
   26337      47.1979
   26338      46.8852
   26339      47.2339
   26340      47.2014
   26341      47.8520
   26342      47.5328
   26343      46.4308
   26344      46.3688
   26345      47.0505
   26346      47.3759
   26347      47.9535
   26348      47.1560
   26349      48.1557
   26350      48.2524
   26351      47.3788
   26352      47.6508
   26353      47.9129
   26354      47.5489
   26355      47.7529
   26356      47.7336
   26357      47.2930
   26358      47.1449
   26359      47.2888
   26360      47.6116
   26361      47.2373
   26362      46.9894
   26363      47.1684
   26364      46.9066
   26365      46.4762
   26366      47.1729
   26367      46.3711
   26368      46.9960
   26369      46.8901
   26370      47.3409
   26371      46.6934
   26372      46.8644
   26373      47.8133
   26374      46.4782
   26375      46.9316
   26376      46.7087
   26377      47.4007
   26378      47.9238
   26379      47.7324
   26380      47.6407
   26381      47.7688
   26382      46.8544
   26383      47.0654
   26384      48.0299
   26385      47.2453
   26386      46.9219
   26387      46.8849
   26388      47.5771
   26389      47.9957
   26390      47.6332
   26391      47.4568
   26392      47.3071
   26393      47.0873
   26394      46.6018
   26395      47.1980
   26396      46.7199
   26397      46.8165
   26398      46.7843
   26399      46.6125
   26400      45.9064
   26401      46.1057
   26402      46.9403
   26403      47.0238
   26404      46.8519
   26405      47.0720
   26406      47.5541
   26407      47.5347
   26408      46.8915
   26409      47.3837
   26410      46.9575
   26411      46.0338
   26412      47.9569
   26413      47.2270
   26414      47.7688
   26415      47.7743
   26416      47.7432
   26417      47.0250
   26418      47.1899
   26419      46.8628
   26420      47.7467
   26421      47.0177
   26422      47.2523
   26423      46.5174
   26424      46.0009
   26425      46.5583
   26426      46.6691
   26427      46.2002
   26428      47.1605
   26429      47.0547
   26430      46.6072
   26431      46.4234
   26432      47.3371
   26433      46.6622
   26434      46.6855
   26435      46.6485
   26436      46.9580
   26437      46.4006
   26438      47.6541
   26439      46.6842
   26440      47.1762
   26441      47.1672
   26442      47.5595
   26443      47.7407
   26444      48.8501
   26445      47.5553
   26446      47.3521
   26447      47.1305
   26448      46.8587
   26449      47.0173
   26450      47.7685
   26451      47.1057
   26452      47.4549
   26453      47.6011
   26454      47.0252
   26455      46.9391
   26456      46.6018
   26457      46.6556
   26458      47.6245
   26459      46.9338
   26460      47.5432
   26461      47.1505
   26462      47.5269
   26463      47.1893
   26464      46.9618
   26465      47.7389
   26466      47.2421
   26467      47.2284
   26468      47.5634
   26469      46.5872
   26470      47.7332
   26471      47.2416
   26472      46.9512
   26473      47.2434
   26474      47.9907
   26475      47.4291
   26476      46.9078
   26477      47.6409
   26478      47.6675
   26479      47.3944
   26480      47.4538
   26481      47.1890
   26482      47.3262
   26483      47.3810
   26484      47.3743
   26485      47.0944
   26486      47.6390
   26487      46.8965
   26488      47.6134
   26489      47.2417
   26490      47.6718
   26491      47.3242
   26492      47.2122
   26493      47.6170
   26494      47.3558
   26495      48.1325
   26496      46.4598
   26497      47.3154
   26498      46.3479
   26499      47.0530
   26500      46.8710
   26501      46.1639
   26502      46.8272
   26503      46.2417
   26504      47.1007
   26505      46.8260
   26506      47.2747
   26507      46.6132
   26508      46.5683
   26509      47.3686
   26510      46.8105
   26511      46.7255
   26512      46.3708
   26513      46.4357
   26514      46.6324
   26515      46.6782
   26516      46.9178
   26517      46.8425
   26518      46.7277
   26519      47.2290
   26520      46.7513
   26521      46.7464
   26522      45.7681
   26523      47.0341
   26524      47.2330
   26525      46.7637
   26526      46.4968
   26527      46.8876
   26528      47.1461
   26529      46.8720
   26530      47.0616
   26531      46.8785
   26532      47.5262
   26533      46.8001
   26534      46.4633
   26535      46.9392
   26536      46.9815
   26537      47.4366
   26538      47.0642
   26539      46.9637
   26540      48.1022
   26541      47.1164
   26542      47.5970
   26543      47.8617
   26544      48.1756
   26545      48.1011
   26546      47.4718
   26547      46.8403
   26548      47.3482
   26549      47.5084
   26550      47.6202
   26551      46.6083
   26552      47.8362
   26553      47.8455
   26554      47.3168
   26555      47.1541
   26556      47.4457
   26557      48.7780
   26558      47.8797
   26559      47.8359
   26560      47.5587
   26561      47.2965
   26562      46.9829
   26563      47.3577
   26564      47.6770
   26565      47.5617
   26566      47.4966
   26567      47.6618
   26568      47.5290
   26569      46.9526
   26570      48.1198
   26571      47.5839
   26572      47.5117
   26573      46.6234
   26574      46.8390
   26575      47.0945
   26576      46.4227
   26577      48.0973
   26578      47.4573
   26579      46.7345
   26580      47.2435
   26581      47.5658
   26582      47.6295
   26583      47.7332
   26584      47.5099
