#Frame       twohelix
   24686      47.5065
   24687      46.5786
   24688      46.7658
   24689      47.3043
   24690      47.1589
   24691      47.1179
   24692      47.1649
   24693      46.9863
   24694      47.8960
   24695      46.7615
   24696      46.7927
   24697      47.0649
   24698      46.7687
   24699      47.2860
   24700      46.8802
   24701      46.5390
   24702      47.1119
   24703      46.5208
   24704      46.7926
   24705      46.9851
   24706      47.4640
   24707      47.4851
   24708      47.2016
   24709      46.6642
   24710      47.2251
   24711      47.6308
   24712      47.2292
   24713      47.0979
   24714      47.0995
   24715      47.0124
   24716      47.0768
   24717      46.5700
   24718      47.0946
   24719      46.7372
   24720      46.5563
   24721      46.7000
   24722      46.9055
   24723      46.9449
   24724      47.4251
   24725      47.1481
   24726      47.5767
   24727      46.9403
   24728      46.3861
   24729      46.9004
   24730      48.0167
   24731      47.7112
   24732      46.8745
   24733      46.9536
   24734      46.4402
   24735      46.8951
   24736      46.8371
   24737      47.0608
   24738      46.6370
   24739      47.1783
   24740      47.3599
   24741      47.8173
   24742      47.6339
   24743      48.2409
   24744      47.8138
   24745      47.7473
   24746      47.3092
   24747      47.0930
   24748      47.6119
   24749      46.6860
   24750      47.3372
   24751      47.8178
   24752      47.1260
   24753      46.7270
   24754      47.5389
   24755      47.0913
   24756      46.3592
   24757      47.7190
   24758      46.7539
   24759      46.7300
   24760      46.9556
   24761      46.8705
   24762      46.8326
   24763      47.4240
   24764      47.5438
   24765      46.6512
   24766      47.3249
   24767      47.0048
   24768      46.8229
   24769      47.0539
   24770      47.1246
   24771      46.7000
   24772      46.7001
   24773      46.7596
   24774      47.5534
   24775      46.7998
   24776      47.2825
   24777      46.3874
   24778      47.5313
   24779      47.2889
   24780      47.4236
   24781      47.5499
   24782      47.7593
   24783      46.3014
   24784      46.7698
   24785      46.3481
   24786      47.1278
   24787      46.8609
   24788      46.7463
   24789      47.0713
   24790      48.5159
   24791      46.7768
   24792      47.3617
   24793      47.0004
   24794      47.7378
   24795      47.5997
   24796      47.1058
   24797      47.4705
   24798      46.7763
   24799      46.8376
   24800      47.3454
   24801      46.9491
   24802      47.6572
   24803      46.9773
   24804      47.4032
   24805      48.0394
   24806      47.5952
   24807      47.2192
   24808      47.5662
   24809      47.0744
   24810      47.4544
   24811      47.2958
   24812      47.5863
   24813      47.2806
   24814      46.8912
   24815      47.3077
   24816      47.2191
   24817      46.3642
   24818      48.1273
   24819      47.1552
   24820      47.3560
   24821      47.3357
   24822      47.8347
   24823      46.7718
   24824      47.3912
   24825      47.0171
   24826      47.6190
   24827      47.8264
   24828      47.0490
   24829      47.6793
   24830      46.7479
   24831      47.3208
   24832      47.4275
   24833      47.0555
   24834      47.0258
   24835      46.5166
   24836      47.0869
   24837      47.0293
   24838      46.4207
   24839      46.2550
   24840      47.2770
   24841      46.3459
   24842      47.1037
   24843      46.9493
   24844      46.3702
   24845      46.8675
   24846      47.2297
   24847      47.0280
   24848      47.3083
   24849      46.8422
   24850      47.8765
   24851      46.1399
   24852      46.6100
   24853      46.8558
   24854      46.5330
   24855      47.0364
   24856      46.4915
   24857      47.2896
   24858      46.4951
   24859      46.8963
   24860      46.8720
   24861      46.9442
   24862      46.5477
   24863      46.9169
   24864      47.0169
   24865      47.5341
   24866      47.9746
   24867      47.6159
   24868      46.8640
   24869      46.9001
   24870      46.5940
   24871      46.8807
   24872      47.6637
   24873      46.8530
   24874      47.1263
   24875      46.8062
   24876      47.3548
   24877      47.8210
   24878      46.4075
   24879      47.0217
   24880      48.0962
   24881      47.5164
   24882      47.7104
   24883      47.7019
   24884      47.2939
   24885      46.5676
   24886      47.1204
   24887      48.1368
   24888      47.3652
   24889      47.3471
   24890      46.9439
   24891      47.3272
   24892      47.9599
   24893      46.8231
   24894      46.9136
   24895      46.3687
   24896      46.0043
   24897      47.1497
   24898      47.6155
   24899      47.7264
   24900      47.2529
   24901      47.4011
   24902      47.0231
   24903      47.0508
   24904      46.8689
   24905      47.0136
   24906      46.9529
   24907      47.3809
   24908      47.3170
   24909      47.5850
   24910      47.6087
   24911      46.7613
   24912      47.3739
   24913      46.8886
   24914      46.6802
   24915      46.9415
   24916      47.4898
   24917      46.9229
   24918      46.4925
   24919      46.1423
   24920      47.1118
   24921      46.8516
   24922      45.9165
   24923      46.3345
   24924      47.3371
   24925      47.0513
   24926      46.8228
   24927      46.9474
   24928      46.3263
   24929      47.0884
   24930      47.4207
   24931      46.3597
   24932      46.8739
   24933      46.4082
   24934      46.0335
   24935      46.3962
   24936      46.4989
   24937      47.6956
   24938      47.4027
   24939      46.3083
   24940      46.3353
   24941      47.4065
   24942      46.9472
   24943      46.9046
   24944      47.4544
   24945      47.4120
   24946      47.3478
   24947      47.0255
   24948      46.9321
   24949      47.1494
   24950      47.5521
   24951      47.6045
   24952      47.0342
   24953      46.9511
   24954      46.6416
   24955      46.2609
   24956      46.6124
   24957      46.4157
   24958      47.0747
   24959      46.6705
   24960      46.6297
   24961      46.7060
   24962      46.8273
   24963      46.2175
   24964      47.0430
   24965      46.1798
   24966      46.2307
   24967      46.7301
   24968      47.0293
   24969      46.7100
   24970      47.0759
   24971      47.1839
   24972      46.7077
   24973      46.6396
   24974      46.8201
   24975      47.1286
   24976      47.5608
   24977      47.0918
   24978      47.7110
   24979      47.5596
   24980      47.7433
   24981      48.1211
   24982      48.1494
   24983      47.2299
   24984      47.4016
   24985      46.7479
   24986      46.3684
   24987      47.7710
   24988      47.0011
   24989      46.9852
   24990      47.3427
   24991      47.1692
   24992      46.9828
   24993      47.9503
   24994      46.7331
   24995      47.6967
   24996      47.0546
   24997      47.8093
   24998      47.6444
   24999      46.9507
   25000      47.9212
   25001      47.0363
   25002      47.4757
   25003      47.1319
   25004      46.4492
   25005      46.7474
   25006      46.2613
   25007      46.5299
   25008      46.6391
   25009      47.4764
   25010      47.4918
   25011      47.2939
   25012      47.2479
   25013      47.0241
   25014      46.9559
   25015      48.0201
   25016      47.2700
   25017      47.8186
   25018      47.4280
   25019      47.6547
   25020      46.4791
   25021      47.3349
   25022      47.8938
   25023      47.5317
   25024      47.0740
   25025      47.8588
   25026      47.3262
   25027      46.9987
   25028      46.5846
   25029      46.9509
   25030      47.9875
   25031      48.5256
   25032      47.6868
   25033      47.8111
   25034      46.9576
   25035      47.3040
   25036      47.5317
   25037      47.7817
   25038      48.4941
   25039      48.1075
   25040      47.7309
   25041      47.6034
   25042      48.0814
   25043      47.8255
   25044      47.6789
   25045      48.2343
   25046      47.5073
   25047      47.3955
   25048      47.3896
   25049      47.4036
   25050      47.4093
   25051      47.4324
   25052      47.3474
   25053      47.2842
   25054      46.7274
   25055      46.5301
   25056      46.8478
   25057      46.7831
   25058      47.2504
   25059      47.8027
   25060      47.0236
   25061      47.0153
   25062      46.5395
   25063      46.9884
   25064      46.6533
   25065      46.8717
   25066      47.0663
   25067      46.8801
   25068      47.3659
   25069      48.1743
   25070      47.6321
   25071      47.3001
   25072      46.5421
   25073      46.6148
   25074      47.4529
   25075      46.9645
   25076      47.2001
   25077      47.3522
   25078      47.3780
   25079      46.6319
   25080      46.8636
   25081      47.0127
   25082      47.0927
   25083      47.2079
   25084      47.3496
   25085      46.8164
   25086      46.9491
   25087      47.0234
   25088      46.8940
   25089      47.2437
   25090      47.1713
   25091      47.4721
   25092      46.6802
   25093      47.0181
   25094      47.5476
   25095      48.1712
   25096      47.5011
   25097      47.2663
   25098      47.3859
   25099      47.7243
   25100      48.0178
   25101      46.8991
   25102      46.8241
   25103      48.4303
   25104      48.5250
   25105      48.3294
   25106      47.7561
   25107      47.6736
   25108      48.5013
   25109      48.4326
   25110      48.3130
   25111      48.0787
   25112      47.2202
   25113      47.1388
   25114      47.0067
   25115      47.1026
   25116      48.1696
   25117      47.6079
   25118      47.5142
   25119      47.3675
   25120      47.6784
   25121      48.1469
   25122      46.6032
   25123      47.5104
   25124      46.7535
   25125      46.2998
   25126      48.2486
   25127      47.9689
   25128      47.8118
   25129      48.0777
   25130      47.4900
   25131      46.6753
   25132      47.4910
   25133      47.0843
   25134      47.4940
   25135      46.7572
   25136      47.6276
   25137      48.3297
   25138      48.0667
   25139      47.6105
   25140      48.2188
   25141      48.7004
   25142      47.7826
   25143      48.3939
   25144      48.2006
   25145      47.9678
   25146      48.5855
   25147      48.1824
   25148      47.8152
   25149      47.9151
   25150      48.3437
   25151      47.6197
   25152      47.2841
   25153      47.6631
   25154      48.5250
   25155      48.0860
   25156      47.6941
   25157      47.9643
   25158      47.2708
   25159      47.6386
   25160      47.8288
   25161      47.1386
   25162      47.7067
   25163      48.1928
   25164      47.7328
   25165      47.7602
   25166      47.9987
   25167      47.4871
   25168      46.4733
   25169      47.2800
   25170      47.5025
   25171      47.3699
   25172      47.1845
   25173      47.3875
   25174      47.8243
   25175      47.8308
   25176      46.3917
   25177      48.0922
   25178      48.3255
   25179      46.7756
   25180      46.8745
   25181      47.7915
   25182      47.4646
   25183      47.5163
   25184      47.1415
   25185      47.3279
   25186      47.8728
   25187      47.5927
   25188      47.1436
   25189      47.3159
   25190      47.5205
   25191      47.7222
   25192      47.6524
   25193      46.8013
   25194      47.4180
   25195      47.8829
   25196      47.8277
   25197      48.1241
   25198      48.4117
   25199      47.1871
   25200      46.9385
   25201      46.9704
   25202      47.3551
   25203      47.5852
   25204      47.5192
   25205      49.0010
   25206      47.6349
   25207      46.9829
   25208      47.7720
   25209      48.4399
   25210      47.1555
   25211      48.3922
   25212      47.7071
   25213      47.6600
   25214      46.6928
   25215      47.3533
   25216      47.0833
   25217      46.8106
   25218      47.4399
   25219      47.4716
   25220      47.0764
   25221      46.6732
   25222      47.6164
   25223      47.4120
   25224      47.5567
   25225      47.3788
   25226      47.1875
   25227      47.3045
   25228      47.4244
   25229      46.9219
   25230      47.1899
   25231      47.4236
   25232      47.4573
   25233      46.9741
   25234      46.6015
   25235      47.6530
   25236      47.3274
   25237      47.8325
   25238      47.1380
   25239      47.4700
   25240      47.2904
   25241      46.3467
   25242      47.3248
   25243      47.6649
   25244      47.1667
   25245      47.8428
   25246      46.9960
   25247      46.9499
   25248      46.6555
   25249      47.3557
   25250      47.6051
   25251      47.4923
   25252      47.7531
   25253      47.5485
   25254      47.9160
   25255      47.0129
   25256      47.5010
   25257      47.3460
   25258      46.6089
   25259      47.6710
   25260      47.2389
   25261      47.5272
   25262      47.4335
   25263      48.4124
   25264      48.2388
   25265      48.0800
   25266      47.2224
   25267      47.7984
   25268      46.8707
   25269      47.7900
   25270      47.6711
   25271      47.0544
   25272      46.9751
   25273      47.6396
   25274      47.4094
   25275      47.9598
   25276      47.5368
   25277      48.4257
   25278      47.4349
   25279      47.1706
   25280      46.7227
   25281      47.1331
   25282      47.3934
   25283      47.0632
   25284      47.5941
   25285      46.6491
   25286      46.7363
   25287      47.2521
   25288      47.6672
   25289      47.0612
   25290      46.4883
   25291      47.1791
   25292      47.0539
   25293      47.4270
   25294      47.1217
   25295      47.2523
   25296      47.2435
   25297      47.0752
   25298      46.9407
   25299      47.3557
   25300      46.1931
   25301      47.2565
   25302      46.7634
   25303      47.3868
   25304      46.8347
   25305      46.9479
   25306      47.4942
   25307      47.0652
   25308      46.7200
   25309      47.2796
   25310      46.1197
   25311      46.9236
   25312      47.2717
   25313      46.1613
   25314      47.1898
   25315      47.2127
   25316      46.8823
   25317      46.7512
   25318      48.1735
   25319      47.1506
   25320      47.3168
   25321      46.3181
   25322      47.3730
   25323      46.4982
   25324      47.3706
   25325      46.7741
   25326      47.6551
   25327      47.4488
   25328      47.2839
   25329      47.1703
   25330      46.4418
   25331      46.8288
   25332      46.9607
   25333      47.3864
   25334      47.4166
   25335      46.6213
   25336      46.9006
   25337      47.0575
   25338      47.0374
   25339      46.9108
   25340      46.4070
   25341      46.6903
   25342      46.8103
   25343      47.1379
   25344      47.0040
   25345      46.9883
   25346      47.4758
   25347      46.5664
   25348      47.0117
   25349      47.6574
   25350      46.3525
   25351      47.2830
   25352      46.9469
   25353      46.3359
   25354      47.1035
   25355      47.2703
   25356      47.7518
   25357      47.9281
   25358      46.8157
   25359      46.6128
   25360      47.1704
   25361      47.4572
   25362      47.6018
   25363      46.9354
   25364      47.3259
   25365      47.1879
   25366      47.1906
   25367      48.3722
   25368      47.3270
   25369      47.8720
   25370      48.0216
   25371      47.9376
   25372      47.6650
   25373      47.1799
   25374      46.8604
   25375      47.7587
   25376      46.9155
   25377      46.9630
   25378      46.9166
   25379      46.0490
   25380      46.7541
   25381      46.4217
   25382      46.9121
   25383      47.1919
   25384      46.4850
   25385      46.1921
   25386      46.2787
   25387      46.4614
   25388      46.8521
   25389      46.8591
   25390      47.0060
   25391      47.4562
   25392      47.4006
   25393      47.2618
   25394      47.3510
   25395      47.4166
   25396      46.7487
   25397      46.8780
   25398      47.1144
   25399      47.5869
   25400      46.6769
   25401      46.6962
   25402      46.4677
   25403      47.5205
   25404      46.7202
   25405      46.3685
   25406      46.6612
   25407      47.4619
   25408      47.0132
   25409      46.8154
   25410      47.5268
   25411      47.4484
   25412      47.3578
   25413      47.5851
   25414      47.2436
   25415      46.6360
   25416      47.3508
   25417      47.5961
   25418      46.9004
   25419      46.9549
   25420      47.4182
   25421      46.9270
   25422      47.2220
   25423      47.3239
   25424      47.8550
   25425      46.9707
   25426      46.7954
   25427      47.3300
   25428      47.7210
   25429      47.3704
   25430      47.1759
   25431      47.2267
   25432      47.0019
   25433      47.1637
   25434      47.0416
   25435      47.4467
   25436      47.9353
   25437      47.8395
   25438      47.3435
   25439      47.5085
   25440      46.9692
   25441      46.8207
   25442      47.4890
   25443      47.8689
   25444      47.3153
   25445      47.0894
   25446      47.8253
   25447      47.2046
   25448      47.2246
   25449      47.5082
   25450      47.8503
   25451      48.0137
   25452      47.4301
   25453      47.1514
   25454      46.9234
   25455      47.3997
   25456      46.9354
   25457      46.7647
   25458      47.1091
   25459      47.5728
   25460      46.2315
   25461      47.6925
   25462      48.2482
   25463      47.2994
   25464      47.4065
   25465      46.6657
   25466      47.1057
   25467      47.6966
   25468      47.2222
   25469      47.4016
   25470      47.5182
   25471      47.0240
   25472      47.2048
   25473      47.8231
   25474      47.2531
   25475      47.6199
   25476      48.3439
   25477      48.7059
   25478      47.6943
   25479      47.4546
   25480      47.3546
   25481      47.8595
   25482      47.1074
   25483      47.2921
   25484      47.4718
   25485      46.9279
   25486      47.3836
   25487      47.9992
   25488      46.9815
   25489      47.1077
   25490      46.1971
   25491      46.2392
   25492      47.2460
   25493      47.4831
   25494      47.7788
   25495      47.8844
   25496      47.0383
   25497      46.7438
   25498      47.3851
   25499      47.5582
   25500      47.5213
   25501      46.5861
   25502      47.7420
   25503      46.8514
   25504      47.1507
   25505      46.9352
   25506      46.7125
   25507      47.0699
   25508      47.0488
   25509      47.2094
   25510      47.4644
   25511      47.1948
   25512      46.9863
   25513      47.8599
   25514      46.6283
   25515      47.2899
   25516      47.7227
   25517      47.5313
   25518      47.4427
   25519      46.3820
   25520      47.1101
   25521      47.3208
   25522      48.0471
   25523      47.4974
   25524      47.4829
   25525      48.2699
   25526      48.0948
   25527      46.8454
   25528      48.3607
   25529      47.1771
   25530      47.5133
   25531      47.6480
   25532      47.1812
   25533      46.9401
   25534      47.7650
   25535      47.4567
   25536      47.3125
   25537      47.3166
   25538      46.3807
   25539      47.1150
   25540      46.6973
   25541      47.8874
   25542      46.5546
   25543      46.4870
   25544      45.8762
   25545      47.0490
   25546      46.7566
   25547      47.4200
   25548      48.2304
   25549      47.3891
   25550      48.1584
   25551      48.0203
   25552      46.9263
   25553      47.3520
   25554      46.9130
   25555      46.8501
   25556      46.9657
   25557      46.9822
   25558      47.6020
   25559      47.2254
   25560      47.0726
   25561      47.7293
   25562      46.8918
   25563      47.4876
   25564      47.7449
   25565      47.1788
   25566      47.7408
   25567      46.3499
   25568      47.2371
   25569      47.5094
   25570      47.3668
   25571      47.8285
   25572      47.6883
   25573      47.4906
   25574      47.5995
   25575      47.7978
   25576      47.3434
   25577      46.7876
   25578      47.4658
   25579      47.3060
   25580      46.8199
   25581      47.5054
   25582      47.0080
   25583      47.1160
   25584      46.7507
   25585      47.8135
   25586      48.5732
   25587      47.7196
   25588      48.1502
   25589      47.9427
   25590      48.2618
   25591      48.2094
   25592      48.5849
   25593      48.0028
   25594      48.2641
   25595      47.9094
   25596      47.7092
   25597      47.6925
   25598      48.3133
   25599      47.6372
   25600      47.1004
   25601      47.3227
   25602      46.7572
   25603      47.1670
   25604      47.5695
   25605      47.4095
   25606      47.2194
   25607      48.2179
   25608      47.4651
   25609      46.7797
   25610      47.7882
   25611      47.3218
   25612      47.5323
   25613      47.3013
   25614      47.6306
   25615      47.5788
   25616      47.3964
   25617      47.4694
   25618      46.5224
   25619      46.5248
   25620      46.9987
   25621      46.7663
   25622      46.9729
   25623      47.1211
   25624      45.9362
   25625      47.1646
   25626      46.5479
   25627      47.1249
   25628      47.8740
   25629      47.5019
   25630      46.6511
   25631      47.3768
   25632      47.5795
   25633      47.0188
   25634      46.9553
   25635      46.6487
   25636      47.9201
   25637      47.8500
   25638      46.8724
   25639      47.2434
   25640      47.0022
   25641      47.5301
   25642      47.4704
   25643      46.3916
   25644      47.3254
   25645      47.6597
   25646      47.5531
   25647      48.1314
   25648      47.0432
   25649      47.2605
   25650      47.1698
   25651      47.1792
   25652      47.4410
   25653      47.3644
   25654      47.1893
   25655      47.5389
   25656      47.1831
   25657      47.2865
   25658      46.9227
   25659      46.1694
   25660      47.3033
   25661      47.1145
   25662      47.9462
   25663      47.7894
   25664      46.8789
   25665      46.9312
   25666      46.7391
   25667      47.3970
   25668      47.0730
   25669      46.8596
   25670      47.0831
   25671      46.7952
   25672      47.8047
   25673      47.0732
   25674      47.1917
   25675      47.0973
   25676      47.0420
   25677      47.0489
   25678      47.3733
   25679      47.5486
   25680      46.9979
   25681      47.2664
   25682      47.7850
   25683      47.6735
   25684      47.0877
   25685      47.6881
   25686      46.7787
   25687      46.4850
   25688      47.3288
   25689      46.6500
   25690      47.7840
   25691      47.6038
   25692      46.9686
   25693      48.4065
   25694      46.9057
   25695      47.8452
   25696      47.1613
   25697      47.0759
   25698      47.1763
   25699      46.6827
   25700      47.3408
   25701      47.8266
   25702      46.2193
   25703      47.2891
   25704      47.5205
   25705      47.7059
   25706      46.9076
   25707      47.2399
   25708      47.6727
   25709      46.9820
   25710      47.7013
   25711      47.2145
   25712      46.3917
   25713      46.7124
   25714      47.3878
   25715      47.4300
   25716      46.9857
   25717      47.6595
   25718      47.1794
   25719      47.3788
   25720      47.3822
   25721      47.0278
   25722      47.4646
   25723      46.7707
   25724      46.6043
   25725      46.6532
   25726      47.2903
   25727      47.4358
   25728      46.4364
   25729      46.9512
   25730      46.8237
   25731      47.5078
   25732      47.7033
   25733      47.8678
   25734      47.1389
   25735      47.2379
   25736      46.7292
   25737      46.7404
   25738      47.2015
   25739      46.7391
   25740      47.0863
   25741      47.2276
   25742      47.7885
   25743      47.6567
   25744      47.7973
   25745      46.8954
   25746      47.1252
   25747      46.8193
   25748      46.4603
   25749      46.1553
   25750      46.1879
   25751      47.1679
   25752      47.1828
   25753      47.4367
   25754      46.9509
   25755      47.0755
   25756      46.6128
   25757      46.9312
   25758      46.6393
   25759      47.2040
   25760      46.6094
   25761      47.5930
   25762      47.7001
   25763      47.2614
   25764      47.5188
   25765      47.8006
   25766      47.4349
   25767      47.2832
   25768      47.2267
   25769      47.2248
   25770      47.0375
   25771      47.1228
   25772      47.5904
   25773      47.0276
   25774      46.9612
   25775      47.7606
   25776      47.0495
   25777      46.9414
   25778      47.0674
   25779      47.6120
   25780      46.3486
   25781      46.4021
   25782      47.8246
   25783      47.0164
   25784      46.3531
   25785      46.2382
   25786      47.3247
   25787      46.8657
   25788      47.2328
   25789      46.8322
   25790      47.2558
   25791      46.6654
   25792      46.3770
   25793      47.1928
   25794      47.1630
   25795      47.8304
   25796      46.9978
   25797      46.8727
   25798      46.8948
   25799      47.3328
   25800      46.2412
   25801      46.4925
   25802      46.7024
   25803      46.1756
   25804      46.6073
   25805      46.9719
   25806      46.8592
   25807      46.6108
   25808      47.1779
   25809      47.7631
   25810      47.4752
   25811      47.3400
   25812      46.8360
   25813      47.2704
   25814      46.9034
   25815      46.5446
   25816      46.8915
   25817      46.9459
   25818      46.7527
   25819      47.1766
   25820      48.0031
   25821      46.9323
   25822      47.3180
   25823      48.0778
   25824      47.3945
   25825      47.4842
   25826      47.1163
   25827      46.9864
   25828      46.5293
   25829      47.2283
   25830      46.4808
   25831      47.4289
   25832      46.4282
   25833      47.3815
   25834      46.0229
   25835      46.5229
   25836      47.3388
   25837      47.1583
   25838      47.5687
   25839      47.3984
   25840      46.5183
   25841      46.5544
   25842      47.3726
   25843      47.0750
   25844      46.9863
   25845      47.6778
   25846      47.1105
   25847      46.7567
   25848      46.8917
   25849      46.9116
   25850      47.1151
   25851      46.7067
   25852      47.2575
   25853      46.8649
   25854      47.3187
   25855      47.8063
   25856      47.0507
   25857      47.0921
   25858      47.9663
   25859      47.4836
   25860      46.8383
   25861      46.7750
   25862      47.1431
   25863      47.5062
   25864      46.9275
   25865      46.7591
   25866      47.0153
   25867      47.0306
   25868      46.8282
   25869      47.3362
   25870      47.0446
   25871      47.6212
   25872      47.3602
   25873      47.3757
   25874      47.1792
   25875      46.5329
   25876      46.4400
   25877      47.2124
   25878      46.7905
   25879      47.3959
   25880      46.4353
   25881      47.3862
   25882      48.2945
   25883      47.2332
   25884      47.1152
   25885      46.2913
   25886      46.8789
   25887      46.8394
   25888      46.0905
   25889      46.5704
   25890      46.8692
   25891      46.9672
   25892      46.8247
   25893      46.9098
   25894      47.2674
   25895      46.8928
   25896      47.4863
   25897      47.2075
   25898      47.2180
   25899      47.0504
   25900      47.0652
   25901      47.3100
   25902      46.7184
   25903      46.4705
   25904      45.9804
   25905      46.3866
   25906      46.9209
   25907      46.6769
   25908      47.6380
   25909      47.1622
   25910      48.2598
   25911      47.9298
   25912      47.1186
   25913      46.5449
   25914      47.2959
   25915      46.9325
   25916      47.2610
   25917      47.3572
   25918      46.8905
   25919      46.9666
   25920      46.9544
   25921      46.8351
   25922      47.0021
   25923      47.0357
   25924      46.6871
   25925      46.7809
   25926      47.1079
   25927      46.1816
   25928      47.1525
   25929      46.9658
   25930      47.0550
   25931      47.2011
   25932      46.9804
   25933      47.6152
   25934      47.2050
   25935      46.4028
   25936      46.1758
   25937      46.0793
   25938      47.9380
   25939      47.1473
   25940      46.5546
   25941      45.6608
   25942      47.0760
   25943      47.0352
   25944      46.8617
   25945      47.0529
   25946      47.1701
   25947      47.1644
   25948      46.9805
   25949      46.4493
   25950      47.1023
   25951      46.1561
   25952      46.3663
   25953      46.5001
   25954      46.9679
   25955      46.6107
   25956      46.8308
   25957      47.0306
   25958      47.1257
   25959      46.5529
   25960      46.2847
   25961      46.7097
   25962      47.4226
   25963      47.6316
   25964      47.4350
   25965      47.1236
   25966      46.4335
   25967      46.0975
   25968      46.9605
   25969      46.3768
   25970      46.9310
   25971      47.2238
   25972      46.9262
   25973      47.4233
   25974      46.6641
   25975      46.5649
   25976      46.6275
   25977      46.4609
   25978      46.5032
   25979      46.7638
   25980      46.3636
   25981      47.1636
   25982      47.2386
   25983      46.9543
   25984      47.8521
   25985      46.8736
   25986      46.2256
   25987      46.7837
   25988      46.4118
   25989      46.3488
   25990      47.0446
   25991      46.9419
   25992      47.7021
   25993      47.1394
   25994      47.6911
   25995      47.3757
   25996      47.7984
   25997      47.0644
   25998      47.1816
   25999      47.6872
   26000      47.1506
   26001      46.8414
   26002      47.4802
   26003      46.6812
   26004      46.6310
   26005      46.6814
   26006      47.0750
   26007      47.6147
   26008      47.9108
   26009      47.0991
   26010      46.8558
   26011      46.8747
   26012      47.1069
   26013      47.1001
   26014      47.3835
   26015      46.9279
   26016      47.2937
   26017      47.1031
   26018      47.5689
   26019      47.5032
   26020      47.2045
   26021      47.3870
   26022      48.0373
   26023      47.6000
   26024      47.3206
   26025      46.4686
   26026      46.8264
   26027      48.0474
   26028      46.9899
   26029      46.7632
   26030      47.8825
   26031      47.4223
   26032      46.8425
   26033      46.9840
   26034      47.4644
   26035      47.8092
   26036      47.0996
   26037      47.4109
   26038      48.2952
   26039      47.2474
   26040      47.1219
   26041      47.0317
   26042      47.7800
   26043      47.3911
   26044      46.9486
   26045      47.7035
   26046      47.1325
   26047      47.4697
   26048      47.4610
   26049      47.6188
   26050      46.6728
   26051      46.6393
   26052      47.5231
   26053      47.5198
   26054      46.8493
   26055      46.3882
   26056      46.8770
   26057      47.2105
   26058      47.0932
   26059      47.0992
   26060      47.0196
   26061      47.5082
   26062      47.5422
   26063      47.1277
   26064      46.8131
   26065      46.8059
   26066      46.8032
   26067      47.1574
   26068      46.3332
   26069      47.6393
   26070      47.9183
   26071      46.6413
   26072      47.6604
   26073      46.4145
   26074      46.8698
   26075      47.9263
   26076      47.2931
   26077      46.8960
   26078      47.0208
   26079      46.5212
   26080      48.3924
   26081      46.4425
   26082      47.1410
   26083      46.9654
   26084      46.9182
   26085      47.5559
   26086      47.5797
   26087      47.2735
   26088      46.2320
   26089      47.5414
   26090      47.3417
   26091      47.0176
   26092      47.5738
   26093      46.8918
   26094      47.3495
   26095      47.4596
   26096      47.2369
   26097      46.9838
   26098      46.9489
   26099      46.3609
   26100      47.4217
   26101      47.8385
   26102      46.4145
   26103      47.3582
   26104      46.9743
   26105      46.8764
   26106      47.6521
   26107      46.5065
   26108      46.9927
   26109      48.1000
   26110      47.0783
   26111      47.0918
   26112      47.5606
   26113      47.2605
   26114      47.4908
   26115      47.7840
   26116      47.1335
   26117      46.9243
   26118      47.1293
   26119      46.9087
   26120      47.0629
   26121      47.0292
   26122      46.8976
   26123      46.9636
   26124      46.2386
   26125      46.9458
   26126      46.5458
   26127      47.0999
   26128      46.7448
   26129      47.2925
   26130      47.2747
   26131      46.9935
   26132      47.5829
   26133      47.6737
   26134      48.0727
   26135      47.0554
   26136      45.9578
   26137      47.1240
   26138      46.7683
   26139      46.7502
   26140      47.1391
   26141      47.0752
   26142      47.3819
   26143      47.0347
   26144      47.0767
   26145      47.5116
   26146      47.6707
   26147      46.8736
   26148      46.9366
   26149      46.4185
   26150      48.0444
   26151      47.6363
   26152      47.5295
   26153      47.7386
   26154      47.3277
   26155      47.1123
   26156      47.0371
   26157      46.5553
   26158      47.0671
   26159      46.7770
   26160      46.6713
   26161      46.9858
   26162      46.8146
   26163      47.3363
   26164      47.1478
   26165      47.3935
   26166      47.6756
   26167      47.3092
   26168      47.8334
   26169      47.8412
   26170      47.5912
   26171      46.5246
   26172      46.6825
   26173      47.0887
   26174      47.3796
   26175      47.0918
   26176      47.3400
   26177      47.3447
   26178      47.3416
   26179      47.6298
   26180      47.8409
   26181      47.5566
   26182      47.0510
   26183      47.1187
   26184      47.2663
   26185      46.8728
   26186      47.2324
   26187      47.0008
   26188      47.0582
   26189      49.0684
   26190      47.3052
   26191      47.4371
   26192      47.2924
   26193      47.5129
   26194      47.6755
   26195      47.8106
   26196      48.2249
   26197      47.3477
   26198      47.5672
   26199      47.7160
   26200      48.2038
   26201      47.6743
   26202      47.1109
   26203      47.0348
   26204      46.8545
   26205      47.6773
   26206      46.9055
   26207      46.9484
   26208      46.7007
   26209      47.0432
   26210      47.0921
   26211      46.9775
   26212      46.8654
   26213      47.0169
   26214      46.7021
   26215      46.8586
   26216      46.4652
   26217      46.9147
   26218      48.0892
   26219      47.6360
   26220      47.5853
   26221      47.1265
   26222      47.2871
   26223      46.8082
   26224      46.9887
   26225      46.8988
   26226      47.2075
   26227      47.1749
   26228      46.8287
   26229      47.1288
   26230      47.3261
   26231      47.1820
   26232      47.7319
   26233      46.9896
   26234      47.8294
   26235      47.2098
   26236      46.2242
   26237      46.9821
   26238      47.7910
   26239      46.5634
