#Frame      twohelix2
   25715      46.5144
   25716      46.5004
   25717      46.2558
   25718      47.4549
   25719      46.5081
   25720      47.0063
   25721      47.0623
   25722      46.7428
   25723      46.6672
   25724      47.4833
   25725      46.8327
   25726      47.4595
   25727      47.1930
   25728      47.3616
   25729      47.6383
   25730      47.1963
   25731      47.8716
   25732      47.1039
   25733      46.2129
   25734      47.1058
   25735      46.6382
   25736      46.5982
   25737      46.2702
   25738      47.1585
   25739      46.5395
   25740      46.8145
   25741      46.8926
   25742      46.7157
   25743      47.4276
   25744      46.9829
   25745      46.3519
   25746      46.7078
   25747      47.5405
   25748      46.5861
   25749      47.4377
   25750      46.4808
   25751      46.9851
   25752      46.8674
   25753      46.2386
   25754      47.2719
   25755      47.0451
   25756      47.0388
   25757      47.1221
   25758      46.2416
   25759      48.0357
   25760      47.7705
   25761      47.1032
   25762      46.9028
   25763      47.3309
   25764      46.4554
   25765      46.6123
   25766      46.8282
   25767      47.9159
   25768      46.8114
   25769      46.4975
   25770      47.5544
   25771      47.3416
   25772      46.4957
   25773      46.8380
   25774      46.9996
   25775      46.5241
   25776      47.0271
   25777      47.2199
   25778      46.7619
   25779      46.6255
   25780      46.9799
   25781      46.7917
   25782      47.1171
   25783      46.4298
   25784      46.7186
   25785      46.6991
   25786      46.9758
   25787      47.2026
   25788      47.1018
   25789      47.0884
   25790      46.7124
   25791      47.1773
   25792      46.6163
   25793      46.7701
   25794      47.0680
   25795      47.8682
   25796      46.4754
   25797      46.8673
   25798      47.1870
   25799      47.0438
   25800      46.7837
   25801      46.8987
   25802      46.3919
   25803      47.6067
   25804      46.9632
   25805      48.1181
   25806      46.8329
   25807      46.9918
   25808      46.6799
   25809      47.8501
   25810      46.8599
   25811      46.4077
   25812      46.8083
   25813      46.6831
   25814      47.0224
   25815      45.7441
   25816      46.0652
   25817      46.5562
   25818      46.6305
   25819      46.4302
   25820      47.1689
   25821      47.1779
   25822      47.2288
   25823      47.5983
   25824      46.9977
   25825      46.7137
   25826      47.5064
   25827      46.1791
   25828      46.3152
   25829      46.9474
   25830      47.4701
   25831      47.1636
   25832      46.3449
   25833      47.3087
   25834      47.6037
   25835      47.3477
   25836      46.8344
   25837      47.6982
   25838      47.2463
   25839      46.7831
   25840      48.0706
   25841      46.2678
   25842      47.1221
   25843      47.2990
   25844      47.1643
   25845      47.0113
   25846      46.6201
   25847      46.5501
   25848      46.8856
   25849      46.6385
   25850      47.0693
   25851      46.4869
   25852      46.8283
   25853      46.7035
   25854      47.0413
   25855      46.7311
   25856      46.9702
   25857      47.2162
   25858      47.0023
   25859      46.8018
   25860      46.5297
   25861      47.7560
   25862      47.0793
   25863      47.2433
   25864      46.3326
   25865      46.7052
   25866      46.5939
   25867      47.1959
   25868      46.4099
   25869      46.3215
   25870      46.8962
   25871      46.0556
   25872      47.0695
   25873      46.3049
   25874      47.0539
   25875      47.2073
   25876      47.2087
   25877      46.3427
   25878      47.4207
   25879      46.5612
   25880      47.6518
   25881      46.1073
   25882      47.3699
   25883      47.1839
   25884      46.8410
   25885      47.3904
   25886      46.9724
   25887      46.4994
   25888      47.3676
   25889      46.3465
   25890      47.5673
   25891      47.2072
   25892      47.1589
   25893      47.5464
   25894      46.8874
   25895      47.3056
   25896      47.3375
   25897      46.5205
   25898      46.8569
   25899      47.1078
   25900      46.7750
   25901      47.4451
   25902      47.5727
   25903      47.2558
   25904      47.1731
   25905      47.0960
   25906      47.2452
   25907      46.5441
   25908      47.6805
   25909      47.2202
   25910      46.9560
   25911      47.1691
   25912      46.9255
   25913      47.3824
   25914      47.3403
   25915      47.0135
   25916      47.6570
   25917      46.9353
   25918      46.7289
   25919      46.7451
   25920      47.0972
   25921      47.6600
   25922      46.9416
   25923      48.2939
   25924      47.1135
   25925      46.7439
   25926      47.2214
   25927      46.6920
   25928      47.2086
   25929      47.5766
   25930      47.9982
   25931      46.5812
   25932      46.1390
   25933      47.0026
   25934      46.1996
   25935      47.7633
   25936      47.3911
   25937      47.4899
   25938      47.3389
   25939      47.6985
   25940      46.6943
   25941      47.4131
   25942      47.2268
   25943      46.9915
   25944      46.9967
   25945      46.3364
   25946      46.9032
   25947      46.9065
   25948      46.3437
   25949      46.7472
   25950      46.6352
   25951      46.1620
   25952      46.8735
   25953      46.9917
   25954      46.1669
   25955      47.7272
   25956      47.1141
   25957      47.3194
   25958      47.0729
   25959      47.1673
   25960      46.8881
   25961      46.1598
   25962      46.8514
   25963      46.7249
   25964      47.2441
   25965      47.1966
   25966      47.4860
   25967      47.1496
   25968      46.3961
   25969      47.1170
   25970      46.7438
   25971      46.8533
   25972      46.7613
   25973      47.4307
   25974      46.6249
   25975      46.9364
   25976      47.4929
   25977      47.6197
   25978      47.3559
   25979      47.1357
   25980      47.9655
   25981      47.7771
   25982      47.2027
   25983      47.8641
   25984      47.5401
   25985      47.7898
   25986      47.8004
   25987      47.8769
   25988      47.7988
   25989      47.4780
   25990      47.0114
   25991      48.0532
   25992      47.5465
   25993      47.1476
   25994      46.9558
   25995      47.2689
   25996      47.0081
   25997      46.8057
   25998      47.4498
   25999      46.5006
   26000      47.0471
   26001      47.7495
   26002      46.7033
   26003      46.7683
   26004      47.2078
   26005      47.0687
   26006      47.1338
   26007      47.1824
   26008      47.0941
   26009      47.3680
   26010      47.1735
   26011      46.9995
   26012      47.9174
   26013      47.3422
   26014      47.1350
   26015      47.6597
   26016      46.5599
   26017      46.7703
   26018      46.6948
   26019      47.3187
   26020      47.4437
   26021      46.5651
   26022      46.5728
   26023      46.1316
   26024      46.7013
   26025      46.8029
   26026      47.3606
   26027      46.6910
   26028      46.4147
   26029      47.3435
   26030      47.2630
   26031      47.0361
   26032      46.0869
   26033      46.9368
   26034      47.1662
   26035      46.7761
   26036      47.2036
   26037      46.9387
   26038      47.9182
   26039      47.2661
   26040      46.6586
   26041      46.6797
   26042      47.7738
   26043      47.6984
   26044      48.0471
   26045      48.2115
   26046      47.7268
   26047      47.3664
   26048      47.3371
   26049      46.9131
   26050      47.3266
   26051      47.1017
   26052      46.8203
   26053      47.5154
   26054      47.1185
   26055      46.4060
   26056      46.7658
   26057      46.8245
   26058      47.7620
   26059      46.6922
   26060      47.3155
   26061      47.3654
   26062      47.1699
   26063      46.2842
   26064      47.5846
   26065      46.5680
   26066      46.6957
   26067      47.0542
   26068      47.2091
   26069      47.0658
   26070      47.3996
   26071      47.3617
   26072      47.3674
   26073      46.7538
   26074      47.1364
   26075      46.8733
   26076      47.2151
   26077      47.4649
   26078      47.2250
   26079      46.8344
   26080      47.7281
   26081      47.1233
   26082      47.3102
   26083      46.9962
   26084      47.6366
   26085      47.5949
   26086      47.5959
   26087      47.5128
   26088      46.5729
   26089      46.8673
   26090      47.5577
   26091      47.4409
   26092      47.5279
   26093      46.8804
   26094      47.4286
   26095      47.2084
   26096      47.5054
   26097      47.2556
   26098      46.9214
   26099      47.5864
   26100      47.3711
   26101      47.6993
   26102      47.5308
   26103      47.8471
   26104      47.4851
   26105      47.8041
   26106      47.2853
   26107      47.1989
   26108      47.2006
   26109      47.3787
   26110      46.6679
   26111      46.5341
   26112      47.1341
   26113      47.2194
   26114      47.1126
   26115      46.3593
   26116      47.1149
   26117      47.8782
   26118      47.3379
   26119      47.2835
   26120      47.2638
   26121      47.1753
   26122      47.2791
   26123      47.1484
   26124      47.4102
   26125      47.6098
   26126      47.4318
   26127      46.5850
   26128      46.5379
   26129      47.3072
   26130      46.4363
   26131      46.7597
   26132      47.1134
   26133      46.8985
   26134      46.7772
   26135      47.7077
   26136      47.6109
   26137      46.6066
   26138      46.7199
   26139      47.2025
   26140      47.4017
   26141      47.6761
   26142      47.2109
   26143      46.9695
   26144      46.9614
   26145      46.9331
   26146      46.5304
   26147      46.5925
   26148      46.8478
   26149      46.2865
   26150      46.1409
   26151      46.0389
   26152      46.2171
   26153      46.6099
   26154      46.4456
   26155      47.0065
   26156      46.2981
   26157      47.2926
   26158      46.9394
   26159      46.3974
   26160      46.2710
   26161      47.1905
   26162      46.7690
   26163      47.2929
   26164      46.9385
   26165      47.4170
   26166      46.7476
   26167      48.0333
   26168      47.6113
   26169      47.0695
   26170      46.7008
   26171      47.0155
   26172      46.4319
   26173      46.7534
   26174      46.4526
   26175      47.2444
   26176      46.9625
   26177      47.3108
   26178      46.5393
   26179      47.0794
   26180      46.0744
   26181      47.4673
   26182      47.7713
   26183      46.9774
   26184      47.0667
   26185      47.1183
   26186      47.2641
   26187      47.2894
   26188      47.0297
   26189      47.1367
   26190      46.9405
   26191      47.0975
   26192      46.9905
   26193      47.6709
   26194      47.3697
   26195      46.9876
   26196      46.8646
   26197      47.1369
   26198      47.5173
   26199      47.2531
   26200      47.3825
   26201      47.8022
   26202      47.3844
   26203      47.8165
   26204      47.3238
   26205      47.4210
   26206      46.8199
   26207      47.6354
   26208      47.6079
   26209      47.2619
   26210      47.5772
   26211      47.3820
   26212      47.4965
   26213      47.5815
   26214      46.9453
   26215      46.2855
   26216      47.4944
   26217      47.5011
   26218      47.2286
   26219      47.1688
   26220      47.0009
   26221      47.4866
   26222      46.7938
   26223      47.0335
   26224      46.8275
   26225      46.8394
   26226      46.8532
   26227      47.3114
   26228      46.7333
   26229      46.6394
   26230      47.6876
   26231      47.3879
   26232      46.9468
   26233      47.3425
   26234      46.8801
   26235      46.5944
   26236      47.2425
   26237      47.0910
   26238      46.8398
   26239      47.2854
   26240      46.8268
   26241      46.4307
   26242      46.3444
   26243      47.3416
   26244      46.9076
   26245      47.1153
   26246      46.7222
   26247      46.4680
   26248      47.5341
   26249      47.4896
   26250      47.3350
   26251      48.2792
   26252      48.2001
   26253      48.1899
   26254      47.3290
   26255      47.3008
   26256      48.2177
   26257      47.1187
   26258      47.6238
   26259      47.0718
   26260      46.9649
   26261      46.6380
   26262      46.3641
   26263      46.9415
   26264      47.2052
   26265      46.5704
   26266      46.5144
   26267      48.0490
   26268      47.6236
   26269      46.9607
   26270      47.1695
   26271      47.2043
   26272      47.0502
   26273      46.7909
   26274      47.5861
   26275      46.9921
   26276      47.5088
   26277      47.0336
   26278      47.8359
   26279      46.8107
   26280      46.9507
   26281      47.7532
   26282      47.3803
   26283      47.2721
   26284      47.2144
   26285      46.9499
   26286      47.2990
   26287      47.6385
   26288      47.2999
   26289      46.8069
   26290      47.3328
   26291      47.0363
   26292      47.3553
   26293      46.9988
   26294      47.3454
   26295      47.1984
   26296      47.7225
   26297      47.6307
   26298      47.4245
   26299      46.9479
   26300      47.1604
   26301      47.3539
   26302      46.8191
   26303      47.0216
   26304      47.8384
   26305      47.2514
   26306      47.1212
   26307      46.6495
   26308      46.7214
   26309      47.1245
   26310      46.6040
   26311      47.2138
   26312      46.9309
   26313      47.0693
   26314      47.0637
   26315      46.4567
   26316      47.4668
   26317      47.8714
   26318      47.8284
   26319      47.7950
   26320      47.2534
   26321      47.4952
   26322      46.8209
   26323      47.2625
   26324      47.0887
   26325      47.4154
   26326      46.3940
   26327      46.9062
   26328      46.7946
   26329      46.8995
   26330      46.8373
   26331      46.2869
   26332      46.7819
   26333      46.7439
   26334      46.5340
   26335      46.4056
   26336      46.9853
   26337      46.1160
   26338      46.6912
   26339      47.4309
   26340      47.3801
   26341      46.8373
   26342      46.8925
   26343      46.8135
   26344      47.1049
   26345      46.9980
   26346      46.8182
   26347      47.2363
   26348      47.2696
   26349      47.2602
   26350      47.1369
   26351      47.3156
   26352      47.3643
   26353      46.8616
   26354      47.1611
   26355      46.9415
   26356      46.1984
   26357      46.6539
   26358      47.1019
   26359      46.9688
   26360      46.6618
   26361      47.2530
   26362      47.0765
   26363      47.5384
   26364      47.6246
   26365      46.6622
   26366      46.7027
   26367      47.0383
   26368      47.3220
   26369      46.4698
   26370      47.3499
   26371      47.0409
   26372      47.0391
   26373      47.1017
   26374      46.8841
   26375      47.2774
   26376      47.7191
   26377      46.8701
   26378      46.8730
   26379      47.3871
   26380      47.9922
   26381      48.1363
   26382      46.7428
   26383      46.9601
   26384      47.3464
   26385      46.7201
   26386      46.2412
   26387      47.2395
   26388      47.2154
   26389      46.6187
   26390      47.2681
   26391      47.1032
   26392      46.8613
   26393      46.7702
   26394      47.4971
   26395      46.4767
   26396      47.1081
   26397      46.8422
   26398      46.9971
   26399      47.0829
   26400      47.0378
   26401      47.8876
   26402      47.6841
   26403      47.2768
   26404      47.6360
   26405      47.9783
   26406      48.0589
   26407      46.9612
   26408      47.0039
   26409      46.9692
   26410      47.1688
   26411      47.4679
   26412      47.1667
   26413      47.8415
   26414      47.0895
   26415      47.1048
   26416      46.8053
   26417      46.8489
   26418      47.6385
   26419      46.9753
   26420      47.0739
   26421      47.0637
   26422      47.4216
   26423      46.4034
   26424      47.6534
   26425      47.5604
   26426      47.0476
   26427      47.1135
   26428      47.2313
   26429      46.8955
   26430      47.7300
   26431      46.9673
   26432      46.5512
   26433      46.6524
   26434      46.5114
   26435      46.8727
   26436      47.1340
   26437      47.0337
   26438      46.5870
   26439      46.9432
   26440      47.0858
   26441      46.1311
   26442      46.6330
   26443      46.7919
   26444      45.7345
   26445      47.0765
   26446      47.1902
   26447      47.1103
   26448      47.7240
   26449      47.3197
   26450      47.1385
   26451      47.4247
   26452      47.0524
   26453      47.1302
   26454      47.0935
   26455      47.5407
   26456      47.2939
   26457      46.5254
   26458      47.4804
   26459      46.4629
   26460      47.2410
   26461      47.2418
   26462      47.6748
   26463      45.9774
   26464      46.5942
   26465      46.7844
   26466      47.3456
   26467      48.3151
   26468      47.3421
   26469      47.4417
   26470      47.7282
   26471      47.0424
   26472      47.5694
   26473      46.9036
   26474      47.6519
   26475      47.2956
   26476      47.3968
   26477      47.7343
   26478      46.2790
   26479      46.7317
   26480      46.4629
   26481      46.8680
   26482      46.8750
   26483      47.2285
   26484      47.0108
   26485      46.6208
   26486      47.3865
   26487      46.7555
   26488      47.2106
   26489      47.2641
   26490      47.9227
   26491      47.6446
   26492      46.8839
   26493      47.2960
   26494      47.2190
   26495      47.4949
   26496      47.0278
   26497      47.2738
   26498      46.9710
   26499      47.3715
   26500      47.1807
   26501      46.3916
   26502      46.6790
   26503      46.8293
   26504      46.6931
   26505      47.0055
   26506      46.8151
   26507      46.3964
   26508      46.7863
   26509      47.1292
   26510      47.0031
   26511      47.3586
   26512      46.7741
   26513      46.3274
   26514      46.8970
   26515      47.0037
   26516      47.0527
   26517      47.3793
   26518      47.3841
   26519      46.6002
   26520      47.0504
   26521      47.6593
   26522      47.1422
   26523      46.5907
   26524      46.4787
   26525      47.0616
   26526      46.3240
   26527      46.3621
   26528      47.7857
   26529      46.8278
   26530      47.0384
   26531      47.0942
   26532      47.2903
   26533      46.8921
   26534      47.7630
   26535      47.3415
   26536      48.0531
   26537      46.2426
   26538      46.0462
   26539      45.4420
   26540      46.3681
   26541      46.8267
   26542      46.7517
   26543      46.6859
   26544      47.0426
   26545      47.3328
   26546      47.7184
   26547      47.5581
   26548      47.4398
   26549      47.6978
   26550      47.4897
   26551      47.7290
   26552      47.4648
   26553      47.1228
   26554      47.4887
   26555      46.9704
   26556      47.3283
   26557      47.0189
   26558      47.8153
   26559      47.4140
   26560      47.0020
   26561      47.3630
   26562      47.8429
   26563      47.5981
   26564      47.0669
   26565      47.9055
   26566      47.8433
   26567      47.9423
   26568      47.1232
   26569      47.4816
   26570      46.3716
   26571      46.7622
   26572      47.2239
   26573      47.3621
   26574      46.8524
   26575      46.1655
   26576      47.5815
   26577      46.5176
   26578      47.1332
   26579      47.7557
   26580      47.1308
   26581      47.6559
   26582      47.4870
   26583      47.5486
   26584      48.0969
   26585      47.3472
   26586      46.2667
   26587      47.4106
   26588      46.3436
   26589      46.4930
   26590      46.7409
   26591      46.8553
   26592      46.9068
   26593      46.5429
   26594      45.7938
   26595      46.3327
   26596      46.0610
   26597      46.6747
   26598      46.8506
   26599      47.4535
   26600      47.7369
   26601      47.0928
   26602      47.4294
   26603      46.6084
   26604      46.7532
   26605      46.2740
   26606      46.8343
   26607      46.6941
   26608      46.9625
   26609      47.5571
   26610      47.2123
   26611      47.5326
   26612      47.0529
   26613      46.9465
   26614      46.8190
   26615      47.5599
   26616      47.9372
   26617      47.1736
   26618      48.2851
   26619      46.6130
   26620      46.9846
   26621      48.9193
   26622      47.8689
   26623      48.1859
   26624      48.0960
   26625      48.2234
   26626      47.4243
   26627      46.6389
   26628      46.9352
   26629      47.8202
   26630      46.9905
   26631      47.1104
   26632      47.0440
   26633      46.5358
   26634      46.3343
   26635      46.0192
   26636      46.5179
   26637      46.2522
   26638      46.4636
   26639      46.1706
   26640      46.3414
   26641      46.5205
   26642      46.6310
   26643      46.6941
   26644      47.2315
   26645      47.5619
   26646      47.2493
   26647      47.2917
   26648      47.5402
   26649      47.5839
   26650      47.2437
   26651      47.8112
   26652      47.1536
   26653      46.8509
   26654      46.6144
   26655      47.3246
   26656      46.8596
   26657      46.3883
   26658      47.2287
   26659      46.9958
   26660      46.6026
   26661      46.8843
   26662      47.5498
   26663      47.9433
   26664      46.8063
   26665      46.2561
   26666      46.8612
   26667      46.5494
   26668      47.2051
   26669      47.5200
   26670      47.5463
   26671      47.4682
   26672      47.1262
   26673      47.4984
   26674      47.3457
   26675      47.5524
   26676      47.9093
   26677      47.4051
   26678      47.1514
   26679      47.0296
   26680      46.8005
   26681      47.5983
   26682      46.7021
   26683      47.3636
   26684      46.9240
   26685      47.5417
   26686      47.5921
   26687      47.3654
   26688      47.3113
   26689      46.7292
   26690      47.6344
   26691      47.6538
   26692      47.5379
   26693      47.4706
   26694      47.3961
   26695      47.5502
   26696      47.2907
   26697      47.8255
   26698      46.9759
   26699      47.8425
   26700      47.2818
   26701      47.0647
   26702      47.1830
   26703      47.4462
   26704      47.6318
   26705      46.8162
   26706      47.3246
   26707      47.1857
   26708      46.8438
   26709      47.2327
   26710      47.2981
   26711      45.6019
   26712      47.4790
   26713      46.8582
   26714      47.2249
   26715      46.9232
   26716      47.3294
   26717      46.9149
   26718      46.8316
   26719      47.2503
   26720      46.9570
   26721      47.1505
   26722      46.6293
   26723      47.2566
   26724      47.1926
   26725      47.4409
   26726      47.1217
   26727      46.8452
   26728      46.6971
   26729      46.4277
   26730      46.7468
   26731      47.2212
   26732      46.9023
   26733      47.2189
   26734      47.3350
   26735      47.3571
   26736      48.0950
   26737      46.8137
   26738      46.9637
   26739      47.3355
   26740      46.6673
   26741      47.4243
   26742      47.0383
   26743      46.8573
   26744      47.1923
   26745      46.6058
   26746      46.7753
   26747      46.9806
   26748      47.4133
   26749      46.9730
   26750      47.3371
   26751      47.2067
   26752      47.2303
   26753      47.2657
   26754      46.6291
   26755      47.7815
   26756      47.0419
   26757      46.9785
   26758      46.6705
   26759      46.6848
   26760      45.5813
   26761      46.3328
   26762      46.4668
   26763      46.8473
   26764      46.5508
   26765      46.9606
   26766      47.4885
   26767      46.8638
   26768      46.7816
   26769      46.8527
   26770      46.9890
   26771      47.7607
   26772      46.7138
   26773      47.3536
   26774      47.4509
   26775      47.3262
   26776      47.1853
   26777      47.3499
   26778      46.8160
   26779      47.9981
   26780      47.7903
   26781      47.3654
   26782      48.7577
   26783      47.5058
   26784      46.7715
   26785      47.3220
   26786      47.9796
   26787      47.1391
   26788      47.9091
   26789      47.4120
   26790      46.8438
   26791      47.3991
   26792      47.0176
   26793      46.7451
   26794      47.2897
   26795      47.2698
   26796      46.9875
   26797      47.8638
   26798      47.0754
   26799      47.4524
   26800      47.0075
   26801      47.9030
   26802      46.6443
   26803      47.1877
   26804      48.5024
   26805      47.2845
   26806      46.9921
   26807      46.9411
   26808      47.4416
   26809      47.6876
   26810      47.1181
   26811      47.2421
   26812      47.1164
   26813      47.2394
   26814      47.1618
   26815      47.5838
   26816      47.4249
   26817      46.8560
   26818      47.2381
   26819      47.4302
   26820      46.6078
   26821      46.2767
   26822      46.8086
   26823      47.2105
   26824      47.0555
   26825      47.1745
   26826      48.0443
   26827      47.5215
   26828      46.9509
   26829      47.6899
   26830      47.2387
   26831      46.9350
   26832      47.1154
   26833      47.6006
   26834      47.8333
   26835      47.0243
   26836      47.7906
   26837      47.0378
   26838      47.3955
   26839      47.7488
   26840      47.5788
   26841      46.5841
   26842      47.2356
   26843      47.0827
   26844      47.1934
   26845      46.9188
   26846      46.8518
   26847      46.7502
   26848      46.7756
   26849      47.7430
   26850      47.0525
   26851      46.7420
   26852      47.2734
   26853      47.4203
   26854      47.1796
   26855      47.6998
   26856      47.2318
   26857      47.4219
   26858      47.1560
   26859      47.2231
   26860      47.0640
   26861      47.7547
   26862      47.9492
   26863      47.1551
   26864      46.5333
   26865      47.1062
   26866      47.1589
   26867      46.7714
   26868      48.0666
   26869      48.1996
   26870      47.5173
   26871      47.8668
   26872      46.9105
   26873      48.1700
   26874      47.7534
   26875      47.1168
   26876      46.9231
   26877      46.9801
   26878      47.2135
   26879      46.2163
   26880      47.4083
   26881      47.5380
   26882      47.4445
   26883      48.0295
   26884      47.3901
   26885      47.2594
   26886      47.8038
   26887      47.3190
   26888      47.0781
   26889      46.5095
   26890      46.3050
   26891      46.5947
   26892      46.5263
   26893      46.4024
   26894      46.4667
   26895      46.6058
   26896      46.9448
   26897      47.2932
   26898      47.1685
   26899      46.9144
   26900      47.4761
   26901      47.1175
   26902      46.4799
   26903      46.5798
   26904      47.0452
   26905      47.2563
   26906      46.8908
   26907      46.1692
   26908      46.9950
   26909      45.9411
   26910      46.8106
   26911      46.1396
   26912      46.3310
   26913      46.1137
   26914      47.0077
   26915      47.5575
   26916      46.8425
   26917      47.0265
   26918      47.6002
   26919      47.4761
   26920      46.6923
   26921      47.2350
   26922      46.5954
   26923      46.7846
   26924      46.7842
   26925      46.9466
   26926      47.3673
   26927      47.3122
   26928      47.3152
   26929      46.8149
   26930      46.8183
   26931      47.0505
   26932      47.4856
   26933      46.6821
   26934      48.5751
   26935      47.7334
   26936      48.3634
   26937      47.6125
   26938      47.0458
   26939      47.7479
   26940      47.6028
   26941      47.5427
   26942      47.4970
   26943      48.0891
   26944      47.7176
   26945      47.5964
   26946      48.2813
   26947      47.1412
   26948      47.3400
   26949      47.0024
   26950      48.1374
   26951      47.7352
   26952      48.8591
   26953      47.0935
   26954      48.0100
   26955      47.8199
   26956      47.6420
   26957      47.8732
   26958      48.8519
   26959      48.0306
   26960      48.1594
   26961      47.8102
   26962      47.5738
   26963      47.4802
   26964      47.4545
   26965      47.9213
   26966      47.6821
   26967      47.8309
   26968      46.9223
   26969      48.5595
   26970      47.5450
   26971      47.4625
   26972      46.8428
   26973      47.3259
   26974      47.2477
   26975      46.9588
   26976      47.1852
   26977      47.1084
   26978      47.5196
   26979      46.6098
   26980      47.1968
   26981      46.8889
   26982      47.7861
   26983      47.3200
   26984      47.6549
   26985      46.9316
   26986      47.7395
   26987      48.2446
   26988      47.4095
   26989      48.2980
   26990      47.2144
   26991      48.5578
   26992      47.5343
   26993      47.3992
   26994      47.9420
   26995      47.3955
   26996      47.3893
   26997      46.7280
   26998      47.4106
   26999      47.4162
   27000      46.5822
   27001      46.7286
   27002      47.4422
   27003      47.7250
   27004      47.4300
   27005      47.0269
   27006      47.5260
   27007      47.2967
   27008      47.6114
   27009      46.8795
   27010      46.9385
   27011      47.1903
   27012      47.1583
   27013      47.2723
   27014      46.9398
   27015      46.8370
   27016      47.4593
   27017      48.2408
   27018      47.8033
   27019      47.3823
   27020      47.5060
   27021      47.2900
   27022      47.2674
   27023      47.6246
   27024      47.9753
   27025      47.7968
   27026      47.7269
   27027      47.3208
   27028      47.8974
   27029      47.0358
   27030      46.9075
   27031      46.8616
   27032      47.9268
   27033      46.6624
   27034      47.5420
   27035      47.8975
   27036      46.8564
   27037      47.6349
   27038      47.5291
   27039      47.7120
   27040      47.3741
   27041      47.6627
   27042      47.5020
   27043      48.2015
   27044      47.2279
   27045      47.2256
   27046      46.9957
   27047      47.7731
   27048      47.0506
   27049      47.4534
   27050      47.3676
   27051      47.8526
   27052      47.6525
   27053      47.6283
   27054      47.8906
   27055      47.4265
   27056      48.1098
   27057      47.7492
   27058      47.9083
   27059      47.8583
   27060      47.3985
   27061      47.5147
   27062      46.6951
   27063      47.2698
   27064      46.6653
   27065      47.1994
   27066      47.0401
   27067      46.8148
   27068      46.6472
   27069      47.1656
   27070      47.3343
   27071      47.2891
   27072      46.9077
   27073      46.8573
   27074      46.7627
   27075      47.3388
   27076      47.1754
   27077      46.5883
   27078      47.0050
   27079      47.2721
   27080      46.8909
   27081      46.3367
   27082      47.4278
   27083      46.8886
   27084      46.8702
   27085      47.2687
   27086      46.3697
   27087      46.9086
   27088      47.2163
   27089      46.3761
   27090      47.5734
   27091      46.7182
   27092      47.2403
   27093      46.9887
   27094      46.9259
   27095      47.2310
   27096      47.0996
   27097      46.6774
   27098      47.3377
   27099      47.6186
   27100      46.9837
   27101      47.8804
   27102      47.1498
   27103      47.6227
   27104      46.9489
   27105      47.4032
   27106      47.3496
   27107      47.3305
   27108      47.3894
   27109      46.8565
   27110      47.3969
   27111      47.5728
   27112      47.3795
   27113      47.7392
   27114      47.1531
   27115      47.6170
   27116      47.0664
   27117      46.9234
   27118      47.1570
   27119      47.6902
   27120      47.6457
   27121      47.9351
   27122      47.2053
   27123      46.7786
   27124      47.2292
   27125      47.1521
   27126      46.9909
   27127      46.8432
   27128      47.1008
   27129      47.6886
   27130      47.3741
   27131      47.0104
   27132      46.6991
   27133      47.2877
   27134      46.5336
   27135      47.1930
   27136      46.8143
   27137      47.6627
   27138      47.5194
   27139      47.5215
   27140      47.4458
   27141      46.9401
   27142      47.1963
   27143      47.4260
   27144      46.9857
   27145      47.6199
   27146      47.2054
   27147      46.8961
   27148      47.2895
   27149      46.6140
   27150      47.2415
   27151      46.8278
   27152      47.1893
   27153      47.6362
   27154      47.5983
   27155      47.4128
   27156      47.7995
   27157      48.2668
   27158      47.3558
   27159      47.6881
   27160      47.3177
   27161      47.4546
   27162      47.7527
   27163      47.5582
   27164      47.6341
   27165      47.3129
   27166      47.4578
   27167      47.2676
   27168      47.2321
   27169      47.3755
   27170      47.8142
   27171      47.3198
   27172      47.4707
   27173      47.4246
   27174      47.1845
   27175      47.6506
   27176      47.3570
   27177      47.6382
   27178      47.6184
   27179      47.1094
   27180      47.5933
   27181      47.0404
   27182      47.3655
   27183      47.2498
   27184      47.3531
   27185      47.3969
   27186      47.3724
   27187      47.0663
   27188      47.2450
   27189      47.4477
   27190      47.3059
   27191      47.9644
   27192      47.5071
   27193      47.3016
   27194      47.2377
   27195      47.2236
   27196      47.7349
   27197      47.5133
   27198      47.3038
   27199      47.3319
   27200      46.6850
   27201      47.7060
   27202      47.0282
   27203      47.6809
   27204      47.6545
   27205      47.1600
   27206      46.9483
   27207      47.1028
   27208      47.1071
   27209      47.6879
   27210      47.4456
   27211      47.6629
   27212      47.4941
   27213      47.6681
   27214      47.1740
   27215      47.2270
   27216      47.6991
   27217      46.9043
   27218      47.2242
   27219      47.0254
   27220      47.6920
   27221      47.8012
   27222      47.2186
   27223      46.7032
   27224      47.0493
   27225      47.1204
   27226      47.0770
   27227      47.2110
   27228      47.0386
   27229      47.7960
   27230      47.7654
   27231      48.2185
   27232      47.4272
   27233      48.1539
   27234      47.7324
   27235      47.6850
   27236      47.8576
   27237      47.0920
   27238      47.4063
   27239      47.5618
   27240      47.3794
   27241      47.7020
   27242      47.8200
   27243      47.5651
   27244      47.3904
   27245      47.7565
   27246      47.2286
   27247      47.9635
   27248      47.8049
   27249      47.0159
   27250      47.4001
   27251      47.7757
   27252      47.5924
   27253      47.6592
   27254      46.8692
   27255      47.3618
   27256      47.1511
   27257      47.4443
   27258      47.3384
   27259      47.2820
   27260      47.1791
   27261      47.2202
   27262      47.4030
   27263      47.2139
   27264      47.0770
   27265      47.1607
   27266      46.9723
   27267      46.6706
   27268      47.2532
