#Frame       twohelix
   18220      46.8981
   18221      46.4655
   18222      47.1311
   18223      46.9217
   18224      46.8019
   18225      46.5096
   18226      46.6392
   18227      46.8526
   18228      47.0467
   18229      46.8244
   18230      46.3422
   18231      46.8952
   18232      46.9061
   18233      46.6895
   18234      47.4667
   18235      46.4558
   18236      46.0592
   18237      46.1671
   18238      46.0507
   18239      46.7223
   18240      46.2958
   18241      46.3855
   18242      46.0481
   18243      46.1796
   18244      46.5378
   18245      46.5243
   18246      46.5355
   18247      47.3645
   18248      46.9272
   18249      47.2024
   18250      47.3898
   18251      46.4557
   18252      46.6849
   18253      46.5957
   18254      46.7906
   18255      46.6663
   18256      46.3286
   18257      47.2487
   18258      47.4572
   18259      46.8589
   18260      46.4971
   18261      46.1151
   18262      47.3808
   18263      47.1601
   18264      46.3772
   18265      47.0094
   18266      47.2801
   18267      47.2192
   18268      46.5353
   18269      47.5488
   18270      47.2707
   18271      47.0454
   18272      46.4281
   18273      46.8970
   18274      47.0106
   18275      46.8749
   18276      46.6345
   18277      47.4309
   18278      46.3809
   18279      46.6281
   18280      47.1323
   18281      46.6215
   18282      47.0851
   18283      46.7730
   18284      46.6951
   18285      46.2916
   18286      46.4101
   18287      46.9068
   18288      46.1422
   18289      46.5592
   18290      46.6195
   18291      47.1317
   18292      46.6702
   18293      47.2681
   18294      47.4287
   18295      47.1272
   18296      46.6901
   18297      47.1244
   18298      46.6583
   18299      46.8717
   18300      47.1343
   18301      46.3443
   18302      46.4793
   18303      47.2473
   18304      46.6407
   18305      46.6156
   18306      46.2899
   18307      46.7739
   18308      46.6998
   18309      46.0283
   18310      46.2394
   18311      46.4411
   18312      46.9350
   18313      47.0403
   18314      46.7286
   18315      46.8187
   18316      47.0339
   18317      47.7127
   18318      47.3736
   18319      46.9970
   18320      47.3199
   18321      46.4057
   18322      46.8070
   18323      46.7021
   18324      47.5520
   18325      47.6433
   18326      46.9807
   18327      47.5911
   18328      47.1731
   18329      47.2364
   18330      46.9495
   18331      47.4954
   18332      47.4725
   18333      47.1942
   18334      47.6425
   18335      47.1826
   18336      46.9107
   18337      47.0757
   18338      48.0319
   18339      47.1698
   18340      46.8289
   18341      47.5164
   18342      46.7284
   18343      47.8393
   18344      46.9429
   18345      46.4840
   18346      47.5030
   18347      46.8468
   18348      47.2306
   18349      47.4249
   18350      47.0174
   18351      47.0770
   18352      47.2663
   18353      47.3810
   18354      47.2537
   18355      46.9171
   18356      47.7146
   18357      46.8200
   18358      47.3234
   18359      47.1947
   18360      47.0083
   18361      45.8929
   18362      48.1705
   18363      46.4775
   18364      47.0984
   18365      47.3237
   18366      46.6883
   18367      46.4464
   18368      46.6344
   18369      46.8276
   18370      47.3052
   18371      47.2216
   18372      46.6384
   18373      47.0710
   18374      46.9840
   18375      46.6729
   18376      46.6325
   18377      46.1860
   18378      46.6159
   18379      47.1801
   18380      46.4076
   18381      46.9681
   18382      46.8996
   18383      46.5595
   18384      46.2771
   18385      46.2559
   18386      46.3904
   18387      46.7509
   18388      46.3576
   18389      46.6401
   18390      46.2173
   18391      47.2755
   18392      46.1048
   18393      46.9069
   18394      46.6990
   18395      46.7868
   18396      47.0252
   18397      47.3788
   18398      46.8045
   18399      46.3684
   18400      46.6276
   18401      46.8329
   18402      46.5706
   18403      47.1650
   18404      46.8946
   18405      46.6746
   18406      46.4368
   18407      46.9570
   18408      47.1895
   18409      46.9436
   18410      46.8419
   18411      46.9611
   18412      47.5318
   18413      47.1030
   18414      46.9143
   18415      46.7592
   18416      46.9728
   18417      47.0260
   18418      46.8107
   18419      46.8475
   18420      47.2719
   18421      47.0533
   18422      46.7345
   18423      47.4544
   18424      46.9377
   18425      46.6647
   18426      47.1288
   18427      46.7023
   18428      46.7921
   18429      46.3936
   18430      46.6377
   18431      47.0177
   18432      46.2404
   18433      46.7119
   18434      47.1802
   18435      47.0866
   18436      47.9212
   18437      46.5445
   18438      47.1816
   18439      47.3461
   18440      47.1328
   18441      46.4990
   18442      47.2483
   18443      47.5570
   18444      47.3781
   18445      47.3964
   18446      46.7037
   18447      47.4047
   18448      46.6707
   18449      46.7528
   18450      46.6139
   18451      46.7761
   18452      46.4490
   18453      46.5786
   18454      46.7928
   18455      47.0602
   18456      47.1416
   18457      46.1047
   18458      46.2747
   18459      47.0462
   18460      47.6618
   18461      46.3204
   18462      46.2173
   18463      46.4463
   18464      46.4528
   18465      47.0686
   18466      46.4373
   18467      47.1386
   18468      46.4619
   18469      46.4045
   18470      47.2344
   18471      47.3470
   18472      46.4624
   18473      47.3408
   18474      46.6860
   18475      46.7574
   18476      46.7625
   18477      47.1288
   18478      47.4316
   18479      46.5657
   18480      46.1208
   18481      46.9747
   18482      46.8639
   18483      47.1026
   18484      46.6230
   18485      47.4313
   18486      46.9453
   18487      46.5306
   18488      47.3887
   18489      46.5971
   18490      47.4347
   18491      47.5373
   18492      46.6301
   18493      46.7002
   18494      46.9121
   18495      47.3091
   18496      46.5521
   18497      47.3652
   18498      46.8370
   18499      46.5688
   18500      46.8638
   18501      46.4633
   18502      47.0257
   18503      46.8304
   18504      47.1340
   18505      46.8596
   18506      46.9580
   18507      46.3311
   18508      46.3638
   18509      47.1299
   18510      46.4263
   18511      46.2785
   18512      46.6304
   18513      46.7624
   18514      46.3939
   18515      47.0170
   18516      46.8334
   18517      46.6966
   18518      46.9437
   18519      46.4683
   18520      46.2007
   18521      47.0644
   18522      46.7381
   18523      47.1480
   18524      47.0964
   18525      47.3494
   18526      46.8872
   18527      47.7233
   18528      47.4722
   18529      47.2646
   18530      46.9356
   18531      47.1859
   18532      47.0184
   18533      47.1117
   18534      46.5156
   18535      46.6402
   18536      46.5309
   18537      47.2820
   18538      47.0087
   18539      46.9554
   18540      46.7793
   18541      47.5894
   18542      46.9452
   18543      47.5787
   18544      46.1847
   18545      46.9604
   18546      47.2754
   18547      46.5365
   18548      46.1365
   18549      46.4591
   18550      47.6503
   18551      46.7572
   18552      47.4058
   18553      47.0170
   18554      46.8066
   18555      46.8079
   18556      47.1324
   18557      47.4107
   18558      46.6941
   18559      46.7628
   18560      46.5155
   18561      46.4021
   18562      46.7191
   18563      46.4913
   18564      46.9375
   18565      47.5062
   18566      47.0417
   18567      47.2751
   18568      47.3955
   18569      47.0397
   18570      47.2361
   18571      46.6265
   18572      47.1505
   18573      47.5950
   18574      46.8465
   18575      46.5815
   18576      46.8461
   18577      47.2474
   18578      47.0311
   18579      46.4902
   18580      45.9931
   18581      46.5476
   18582      46.9885
   18583      46.7746
   18584      46.4939
   18585      46.5939
   18586      47.1932
   18587      47.6253
   18588      46.6702
   18589      46.9419
   18590      46.4612
   18591      46.7607
   18592      46.8761
   18593      47.0552
   18594      47.0126
   18595      47.2252
   18596      46.8799
   18597      46.9255
   18598      47.6025
   18599      47.7315
   18600      47.0003
   18601      47.0147
   18602      47.6925
   18603      46.6299
   18604      47.0114
   18605      46.5462
   18606      46.5438
   18607      46.8311
   18608      47.1182
   18609      47.1726
   18610      46.9964
   18611      47.3230
   18612      46.7851
   18613      47.5144
   18614      46.6499
   18615      47.2478
   18616      47.9671
   18617      47.2526
   18618      46.6845
   18619      47.3288
   18620      46.8869
   18621      47.0170
   18622      47.2039
   18623      47.3290
   18624      46.8806
   18625      46.7448
   18626      46.9493
   18627      47.1021
   18628      47.0718
   18629      47.3515
   18630      47.5047
   18631      47.3886
   18632      47.7615
   18633      47.2964
   18634      47.4448
   18635      46.9712
   18636      46.9787
   18637      47.0053
   18638      47.0053
   18639      46.6505
   18640      46.8010
   18641      46.9426
   18642      47.0831
   18643      46.9880
   18644      46.6319
   18645      47.6932
   18646      46.7314
   18647      46.8443
   18648      46.7025
   18649      46.6364
   18650      46.2610
   18651      47.4869
   18652      46.9043
   18653      46.5361
   18654      46.4265
   18655      47.1275
   18656      46.5802
   18657      46.9731
   18658      46.2583
   18659      46.4992
   18660      46.3288
   18661      46.8439
   18662      47.0955
   18663      46.2159
   18664      46.7630
   18665      46.3878
   18666      46.8610
   18667      46.5592
   18668      46.6703
   18669      46.5340
   18670      46.5417
   18671      46.0664
   18672      47.0483
   18673      47.1610
   18674      47.5722
   18675      47.4822
   18676      47.7724
   18677      47.2481
   18678      47.1298
   18679      46.5273
   18680      46.8995
   18681      46.7937
   18682      47.0488
   18683      47.4682
   18684      46.3741
   18685      46.5076
   18686      46.7742
   18687      46.8424
   18688      46.8050
   18689      46.7860
   18690      47.1792
   18691      46.5357
   18692      46.4496
   18693      46.2999
   18694      45.9738
   18695      47.3347
   18696      46.9285
   18697      47.0810
   18698      46.2551
   18699      46.6488
   18700      47.2153
   18701      47.0498
   18702      46.5533
   18703      46.6251
   18704      46.7564
   18705      46.9171
   18706      46.7153
   18707      46.8871
   18708      47.8305
   18709      46.7018
   18710      47.2904
   18711      47.3505
   18712      46.9500
   18713      47.2459
   18714      47.3965
   18715      46.6157
   18716      47.1544
   18717      46.6502
   18718      46.3342
   18719      46.3618
   18720      46.6975
   18721      47.0377
   18722      47.2566
   18723      46.0670
   18724      46.7019
   18725      47.3600
   18726      47.2503
   18727      46.4601
   18728      46.8872
   18729      46.6224
   18730      46.9793
   18731      46.8089
   18732      46.8898
   18733      46.6423
   18734      46.5053
   18735      47.3589
   18736      47.2049
   18737      47.2242
   18738      46.7395
   18739      46.7784
   18740      46.5359
   18741      46.8023
   18742      46.7742
   18743      46.3485
   18744      47.0284
   18745      46.7506
   18746      46.5881
   18747      47.2626
   18748      46.5342
   18749      46.1982
   18750      46.4748
   18751      46.8701
   18752      46.8005
   18753      47.3295
   18754      46.8428
   18755      47.0370
   18756      47.0970
   18757      46.9080
   18758      46.7209
   18759      47.4563
   18760      46.9298
   18761      46.8308
   18762      47.2041
   18763      46.5057
   18764      46.8747
   18765      46.7183
   18766      46.8544
   18767      46.8057
   18768      46.8629
   18769      47.4104
   18770      46.4972
   18771      46.7725
   18772      46.7138
   18773      46.6526
   18774      47.1559
   18775      46.5899
   18776      46.9458
   18777      46.7661
   18778      47.1098
   18779      46.7986
   18780      47.6310
   18781      47.3097
   18782      46.9756
   18783      47.4060
   18784      47.3484
   18785      46.6356
   18786      46.6556
   18787      48.1948
   18788      47.0506
   18789      47.1586
   18790      47.0887
   18791      47.1144
   18792      46.9531
   18793      47.3532
   18794      47.4492
   18795      47.7453
   18796      46.8315
   18797      46.6543
   18798      47.0329
   18799      46.9917
   18800      46.9997
   18801      46.8006
   18802      47.6251
   18803      46.7709
   18804      47.2988
   18805      47.1721
   18806      47.3364
   18807      47.1202
   18808      47.0524
   18809      46.7983
   18810      47.1697
   18811      47.1061
   18812      46.8343
   18813      47.2494
   18814      47.0654
   18815      46.4535
   18816      46.7402
   18817      46.8677
   18818      46.0835
   18819      47.2329
   18820      47.4000
   18821      47.0250
   18822      47.8744
   18823      46.6709
   18824      47.7325
   18825      47.5731
   18826      47.3740
   18827      46.9959
   18828      47.3804
   18829      47.3666
   18830      47.8740
   18831      46.7581
   18832      46.8166
   18833      47.0816
   18834      47.0225
   18835      47.0593
   18836      46.2382
   18837      47.5445
   18838      47.3768
   18839      46.6396
   18840      46.9623
   18841      46.9434
   18842      47.0026
   18843      47.2100
   18844      47.1998
   18845      47.1630
   18846      48.0138
   18847      47.3784
   18848      47.4044
   18849      46.8131
   18850      47.5297
   18851      47.4561
   18852      47.1705
   18853      46.6684
   18854      46.9570
   18855      47.1676
   18856      47.0619
   18857      47.5484
   18858      47.1493
   18859      46.7421
   18860      46.7928
   18861      47.1819
   18862      47.3019
   18863      47.1667
   18864      46.6823
   18865      46.5261
   18866      47.1328
   18867      46.7120
   18868      46.8633
   18869      47.1632
   18870      47.0413
   18871      47.7612
   18872      46.4710
   18873      46.7416
   18874      46.5528
   18875      46.9098
   18876      47.0749
   18877      46.3722
   18878      47.1804
   18879      46.4567
   18880      46.7375
   18881      46.8575
   18882      46.8424
   18883      47.0600
   18884      47.0472
   18885      46.9947
   18886      46.4974
   18887      46.2066
   18888      46.9195
   18889      46.5945
   18890      46.6639
   18891      47.0132
   18892      47.4918
   18893      47.2801
   18894      47.3884
   18895      47.3024
   18896      47.1844
   18897      47.0873
   18898      47.1840
   18899      47.7447
   18900      46.8940
   18901      47.1922
   18902      47.4183
   18903      47.2829
   18904      45.9592
   18905      46.8254
   18906      47.5453
   18907      46.9801
   18908      46.8836
   18909      46.3662
   18910      46.2215
   18911      46.5507
   18912      46.8341
   18913      47.0286
   18914      46.6061
   18915      46.1501
   18916      47.6622
   18917      46.3007
   18918      46.6377
   18919      46.6996
   18920      46.6565
   18921      47.3624
   18922      46.9431
   18923      46.6322
   18924      47.2151
   18925      46.8761
   18926      47.3765
   18927      46.6436
   18928      47.0496
   18929      47.5816
   18930      47.6607
   18931      47.1033
   18932      47.6049
   18933      47.1054
   18934      46.7289
   18935      46.6752
   18936      47.3281
   18937      47.4097
   18938      46.9652
   18939      46.8866
   18940      48.2191
   18941      47.1731
   18942      47.5936
   18943      47.4268
   18944      47.5565
   18945      47.3227
   18946      47.7548
   18947      47.6482
   18948      47.8526
   18949      47.0038
   18950      47.5002
   18951      47.2319
   18952      47.2503
   18953      47.0732
   18954      46.8720
   18955      47.2407
   18956      46.6155
   18957      46.6537
   18958      46.8993
   18959      47.4703
   18960      47.3406
   18961      46.6131
   18962      46.6936
   18963      46.9706
   18964      47.1602
   18965      47.0536
   18966      47.3397
   18967      47.1860
   18968      47.8995
   18969      47.8237
   18970      47.8088
   18971      47.1262
   18972      46.9587
   18973      47.2502
   18974      47.1086
   18975      47.5268
   18976      46.9161
   18977      46.3927
   18978      46.6034
   18979      47.4465
   18980      47.1009
   18981      47.1852
   18982      46.9130
   18983      46.9010
   18984      46.9202
   18985      47.7355
   18986      47.0633
   18987      47.9303
   18988      47.3836
   18989      46.1389
   18990      46.1090
   18991      46.4514
   18992      46.5088
   18993      47.2815
   18994      47.2504
   18995      47.5408
   18996      47.2923
   18997      47.7911
   18998      47.4576
   18999      46.7659
   19000      47.0184
   19001      46.8055
   19002      47.3080
   19003      47.3616
   19004      46.8247
   19005      47.3316
   19006      46.5642
   19007      47.2539
   19008      47.0324
   19009      46.7216
   19010      46.3468
   19011      46.8303
   19012      46.8709
   19013      47.0064
   19014      46.9576
   19015      46.6477
   19016      47.4353
   19017      47.1103
   19018      46.7350
   19019      46.3920
   19020      46.3589
   19021      47.2671
   19022      47.5853
   19023      46.4917
   19024      47.0338
   19025      46.8770
   19026      47.3102
   19027      47.5306
   19028      47.2562
   19029      47.2768
   19030      47.1026
   19031      47.4084
   19032      47.4008
   19033      46.6154
   19034      46.7493
   19035      45.8782
   19036      47.0462
   19037      46.3465
   19038      47.1680
   19039      46.6658
   19040      47.1426
   19041      46.7886
   19042      46.3869
   19043      46.9706
   19044      46.5102
   19045      46.7945
   19046      47.1033
   19047      46.6652
   19048      46.6442
   19049      46.6434
   19050      46.2072
   19051      47.2346
   19052      46.7598
   19053      46.4039
   19054      47.8344
   19055      47.1830
   19056      46.6635
   19057      46.2990
   19058      46.6269
   19059      46.6395
   19060      46.6797
   19061      47.4437
   19062      47.4082
   19063      47.2346
   19064      46.8870
   19065      47.8815
   19066      47.3414
   19067      47.2934
   19068      48.0280
   19069      46.3589
   19070      46.9668
   19071      46.5092
   19072      47.4677
   19073      46.6434
   19074      46.6296
   19075      47.1026
   19076      47.6793
   19077      46.7168
   19078      47.0494
   19079      47.1945
   19080      46.7124
   19081      47.4655
   19082      48.2945
   19083      46.4835
   19084      47.3347
   19085      47.2543
   19086      47.2355
   19087      47.3389
   19088      46.8369
   19089      47.0051
   19090      47.7438
   19091      47.2234
   19092      46.8815
   19093      46.8707
   19094      46.9250
   19095      46.9110
   19096      46.1027
   19097      46.1960
   19098      46.5873
   19099      46.3094
   19100      46.9434
   19101      46.3457
   19102      47.4599
   19103      47.2938
   19104      46.8721
   19105      47.2643
   19106      46.9249
   19107      47.0332
   19108      46.8548
   19109      47.6305
   19110      47.1516
   19111      47.2023
   19112      47.3831
   19113      47.1709
   19114      47.5025
   19115      48.1009
   19116      47.4453
   19117      47.6041
   19118      47.1261
   19119      47.3222
   19120      46.7889
   19121      46.5950
   19122      46.7790
   19123      47.1562
   19124      47.5386
   19125      47.1870
   19126      47.7656
   19127      47.3797
   19128      47.0793
   19129      47.2096
   19130      47.5930
   19131      48.2050
   19132      47.5027
   19133      46.7523
   19134      47.1878
   19135      47.5113
   19136      47.3079
   19137      47.2653
   19138      47.9792
   19139      46.8247
   19140      47.1607
   19141      47.2851
   19142      46.7462
   19143      47.4262
   19144      46.8290
   19145      47.5278
   19146      48.2207
   19147      48.1010
   19148      46.5315
   19149      47.1376
   19150      46.8045
   19151      47.8870
   19152      47.4776
   19153      47.0453
   19154      46.7617
   19155      47.5298
   19156      47.5407
   19157      47.1381
   19158      47.5398
   19159      48.1628
   19160      47.8650
   19161      47.1255
   19162      47.1924
   19163      46.6218
   19164      47.8870
   19165      47.2856
   19166      47.7060
   19167      46.8529
   19168      46.6913
   19169      46.9577
   19170      47.4365
   19171      46.2336
   19172      46.8857
   19173      47.3693
   19174      46.8173
   19175      47.2094
   19176      47.0027
   19177      47.0123
   19178      46.8282
   19179      47.2199
   19180      47.6739
   19181      48.0891
   19182      47.3905
   19183      47.2043
   19184      46.9366
   19185      47.1697
   19186      46.9154
   19187      46.9899
   19188      46.9955
   19189      46.6431
   19190      45.9432
   19191      46.3679
   19192      46.7164
   19193      46.4267
   19194      46.2680
   19195      47.0036
   19196      47.6499
   19197      46.9302
   19198      47.5490
   19199      46.8422
   19200      47.3102
   19201      47.6605
   19202      47.3441
   19203      47.5589
   19204      47.1014
   19205      48.1190
   19206      46.7402
   19207      48.0457
   19208      46.9784
   19209      47.0088
   19210      47.2234
   19211      47.0742
   19212      46.7485
   19213      46.5708
   19214      47.3892
   19215      47.7285
   19216      46.9495
   19217      47.1355
   19218      47.4044
   19219      46.6578
   19220      47.6363
   19221      46.5623
   19222      47.2385
   19223      46.6222
   19224      46.9348
   19225      46.8027
   19226      46.7362
   19227      46.6769
   19228      47.4259
   19229      47.1586
   19230      47.4618
   19231      47.2258
   19232      47.7208
   19233      47.3742
   19234      46.9616
   19235      46.4440
   19236      48.3750
   19237      47.5626
   19238      46.9714
   19239      47.2875
   19240      46.9763
   19241      46.8379
   19242      47.0564
   19243      47.6011
   19244      47.0544
   19245      47.0603
   19246      47.5402
   19247      47.2245
   19248      47.9147
   19249      47.9985
   19250      47.4957
   19251      47.4508
   19252      48.1262
   19253      47.7293
   19254      47.4910
   19255      47.3270
   19256      46.7388
   19257      47.9910
   19258      47.3029
   19259      47.6307
   19260      47.2054
   19261      47.5191
   19262      47.1820
   19263      47.3821
   19264      46.4807
   19265      47.8207
   19266      47.1985
   19267      47.9115
   19268      47.1850
   19269      47.1934
   19270      47.1986
   19271      46.6228
   19272      47.4587
   19273      46.5991
   19274      47.3241
   19275      46.8770
   19276      47.6518
   19277      47.2998
   19278      46.8477
   19279      47.6186
   19280      47.7831
   19281      47.1245
   19282      46.3414
   19283      47.6044
   19284      47.4652
   19285      48.2785
   19286      47.3840
   19287      47.8252
   19288      47.3603
   19289      47.1180
   19290      47.9029
   19291      46.7505
   19292      46.8963
   19293      47.1428
   19294      47.7908
   19295      47.4190
   19296      46.7999
   19297      46.5582
   19298      47.1718
   19299      47.0011
   19300      46.8165
   19301      47.2009
   19302      46.4356
   19303      47.5423
   19304      47.6327
   19305      47.1837
   19306      47.3279
   19307      47.2599
   19308      47.1284
   19309      47.2078
   19310      47.1782
   19311      47.9486
   19312      46.9764
   19313      47.0544
   19314      46.5703
   19315      47.4520
   19316      47.0984
   19317      46.9012
   19318      47.1621
   19319      46.7574
   19320      46.8015
   19321      46.4474
   19322      47.5163
   19323      47.2437
   19324      47.1776
   19325      47.3183
   19326      46.8473
   19327      46.8982
   19328      46.4657
   19329      46.5849
   19330      46.5107
   19331      47.1291
   19332      47.1886
   19333      46.5497
   19334      46.9536
   19335      47.2834
   19336      47.0631
   19337      46.8017
   19338      46.5354
   19339      46.9223
   19340      47.6244
   19341      47.7326
   19342      47.4698
   19343      47.0691
   19344      46.8507
   19345      46.5787
   19346      46.4351
   19347      46.2299
   19348      46.5929
   19349      47.1056
   19350      47.0543
   19351      46.1395
   19352      47.0143
   19353      47.5147
   19354      47.0486
   19355      47.3717
   19356      47.0149
   19357      47.1077
   19358      46.5505
   19359      46.4952
   19360      46.8585
   19361      46.7210
   19362      47.5486
   19363      46.3642
   19364      46.1060
   19365      46.9787
   19366      47.2636
   19367      46.2958
   19368      46.9446
   19369      46.8331
   19370      46.7132
   19371      45.9907
   19372      46.0391
   19373      46.5365
   19374      46.7789
   19375      46.9102
   19376      46.3475
   19377      46.5301
   19378      46.5990
   19379      46.3982
   19380      47.1924
   19381      47.4273
   19382      46.5096
   19383      47.0849
   19384      46.5593
   19385      47.1988
   19386      46.6877
   19387      47.1881
   19388      47.1811
   19389      46.6886
   19390      46.8943
   19391      46.6949
   19392      46.7261
   19393      46.9773
   19394      46.5780
   19395      46.6776
   19396      47.1226
   19397      46.9047
   19398      46.8201
   19399      47.1510
   19400      46.7784
   19401      46.7989
   19402      46.8345
   19403      46.4516
   19404      46.3198
   19405      46.4535
   19406      46.8620
   19407      47.4635
   19408      47.1711
   19409      47.4708
   19410      46.7482
   19411      47.1165
   19412      46.9581
   19413      47.0331
   19414      47.3395
   19415      46.5597
   19416      47.3952
   19417      46.6268
   19418      46.5550
   19419      46.9739
   19420      46.9903
   19421      47.3372
   19422      46.2462
   19423      46.6668
   19424      46.9106
   19425      46.8784
   19426      46.7458
   19427      47.3040
   19428      46.4948
   19429      47.3563
   19430      46.8799
   19431      46.2520
   19432      46.7566
   19433      46.7194
   19434      46.5940
   19435      47.2673
   19436      46.5512
   19437      46.7334
   19438      46.4812
   19439      46.6534
   19440      47.1994
   19441      46.4255
   19442      46.5730
   19443      47.1305
   19444      46.3770
   19445      46.0987
   19446      46.8761
   19447      47.1083
   19448      47.2771
   19449      46.5531
   19450      47.2431
   19451      46.5595
   19452      46.8142
   19453      47.3105
   19454      46.9735
   19455      46.9180
   19456      47.4527
   19457      47.5728
   19458      47.6052
   19459      46.6457
   19460      46.4511
   19461      46.0178
   19462      46.8257
   19463      46.2849
   19464      46.3636
   19465      46.7046
   19466      46.5824
   19467      46.7420
   19468      47.3081
   19469      46.6263
   19470      46.7599
   19471      46.4270
   19472      46.9035
   19473      47.2256
   19474      46.7904
   19475      46.7156
   19476      46.8111
   19477      47.1831
   19478      46.6653
   19479      47.3236
   19480      47.6564
   19481      47.0250
   19482      46.5841
   19483      46.5518
   19484      47.0303
   19485      47.0811
   19486      47.0953
   19487      47.2615
   19488      47.2419
   19489      47.0140
   19490      46.5980
   19491      47.8640
   19492      47.0318
   19493      47.2455
   19494      46.6730
   19495      47.4355
   19496      46.6277
   19497      47.3444
   19498      47.0867
   19499      46.9578
   19500      47.5647
   19501      46.7751
   19502      47.1740
   19503      47.0083
   19504      47.9868
   19505      46.8943
   19506      47.5813
   19507      47.2917
   19508      47.5355
   19509      46.8474
   19510      46.1364
   19511      47.1850
   19512      46.8499
   19513      46.9205
   19514      47.8003
   19515      46.6304
   19516      46.7371
   19517      46.5536
   19518      46.5947
   19519      46.4003
   19520      47.1172
   19521      46.9510
   19522      46.9755
   19523      47.4017
   19524      48.2392
   19525      47.5369
   19526      47.3544
   19527      46.6245
   19528      47.7362
   19529      47.8528
   19530      47.5765
   19531      46.7568
   19532      46.9393
   19533      47.2157
   19534      47.2400
   19535      47.3493
   19536      47.2901
   19537      47.3315
   19538      46.8603
   19539      46.7591
   19540      46.7986
   19541      46.9477
   19542      46.5255
   19543      46.6914
   19544      46.6545
   19545      47.0690
   19546      46.7808
   19547      46.6643
   19548      45.5871
   19549      46.0674
   19550      46.6868
   19551      46.3601
   19552      46.1107
   19553      46.5224
   19554      46.8758
   19555      46.3523
   19556      46.2274
   19557      46.7285
   19558      47.0870
   19559      46.4915
   19560      46.0683
   19561      46.6440
   19562      47.2752
   19563      47.8427
   19564      47.1421
   19565      46.9120
   19566      46.7074
   19567      46.7471
   19568      46.9831
   19569      46.7553
   19570      46.9862
   19571      46.5259
   19572      47.0705
   19573      47.2612
   19574      47.7560
   19575      47.1375
   19576      47.1006
   19577      47.0118
   19578      47.0866
   19579      47.3289
   19580      47.6592
   19581      47.1151
   19582      46.4368
   19583      47.3881
   19584      47.3953
   19585      48.0021
   19586      47.3544
   19587      47.2897
   19588      47.4388
   19589      46.4761
   19590      47.7866
   19591      47.9164
   19592      47.8432
   19593      47.6000
   19594      47.3868
   19595      47.7239
   19596      47.0112
   19597      47.6654
   19598      47.4668
   19599      47.6791
   19600      47.4805
   19601      47.0870
   19602      47.2794
   19603      47.6313
   19604      46.7469
   19605      47.7473
   19606      47.6870
   19607      47.6595
   19608      47.7812
   19609      47.2633
   19610      47.2891
   19611      47.6545
   19612      48.0490
   19613      47.1589
   19614      46.9156
   19615      46.7818
   19616      47.0696
   19617      47.1760
   19618      46.8904
   19619      47.9031
   19620      46.7886
   19621      47.4243
   19622      48.1627
   19623      47.2700
   19624      47.2558
   19625      47.7740
   19626      47.4331
   19627      47.1848
   19628      47.2723
   19629      47.1488
   19630      47.5960
   19631      47.3300
   19632      47.9947
   19633      47.4705
   19634      46.7665
   19635      47.1733
   19636      47.0483
   19637      47.0445
   19638      47.7156
   19639      47.1786
   19640      46.8753
   19641      47.5824
   19642      47.3240
   19643      47.4070
   19644      46.8593
   19645      47.5405
   19646      46.7347
   19647      47.9742
   19648      46.5413
   19649      47.2074
   19650      47.4727
   19651      46.7422
   19652      47.5545
   19653      47.9213
   19654      47.4896
   19655      47.4824
   19656      47.3702
   19657      46.7840
   19658      47.3838
   19659      47.5780
   19660      46.9252
   19661      47.1633
   19662      46.9098
   19663      46.9013
   19664      47.6089
   19665      47.1170
   19666      47.1666
   19667      47.1890
   19668      47.3123
   19669      46.9138
   19670      47.4837
   19671      47.3131
   19672      47.0495
   19673      46.7244
   19674      47.4142
   19675      46.8043
   19676      47.5308
   19677      47.2529
   19678      47.0477
   19679      47.5952
   19680      47.0170
   19681      46.9885
   19682      47.4751
   19683      48.1274
   19684      47.5737
   19685      47.8481
   19686      47.4158
   19687      47.2924
   19688      47.0363
   19689      47.1942
   19690      47.1244
   19691      46.9264
   19692      47.0801
   19693      46.5812
   19694      46.7413
   19695      47.4112
   19696      46.9661
   19697      47.6483
   19698      47.3964
   19699      46.9621
   19700      47.2489
   19701      46.9180
   19702      47.1227
   19703      47.5439
   19704      47.2677
   19705      47.1128
   19706      46.6694
   19707      46.6208
   19708      46.8682
   19709      47.0581
   19710      47.0882
   19711      47.0691
   19712      47.3218
   19713      46.8698
   19714      47.0561
   19715      47.2588
   19716      47.1688
   19717      46.8346
   19718      46.8956
   19719      47.6952
   19720      46.9650
   19721      47.0023
   19722      47.0861
   19723      47.3072
   19724      47.8148
   19725      48.5904
   19726      47.1116
   19727      46.3478
   19728      47.9072
   19729      47.0079
   19730      47.5402
   19731      47.7177
   19732      47.5368
   19733      46.8649
   19734      47.7247
   19735      47.2336
   19736      46.9811
   19737      47.3553
   19738      47.5957
   19739      47.3367
   19740      47.3317
   19741      47.5332
   19742      47.6604
   19743      47.3681
   19744      47.4182
   19745      47.4867
   19746      46.8715
   19747      46.9485
   19748      47.1937
   19749      47.0560
   19750      47.3823
   19751      47.4842
   19752      48.0688
   19753      47.2016
   19754      47.3544
   19755      47.7715
   19756      47.3401
   19757      46.9552
   19758      47.4907
   19759      46.4763
   19760      47.2312
   19761      47.8026
   19762      47.3700
   19763      46.7758
   19764      46.9185
   19765      47.5248
   19766      46.9309
   19767      47.3297
   19768      46.7301
   19769      47.0889
   19770      47.7256
   19771      47.6566
   19772      47.1597
   19773      47.8622
